0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.131187558174133301e-01;8.161393404006958008e-01;8.207877278327941895e-01;8.200338482856750488e-01;8.288217782974243164e-01;8.328017592430114746e-01;8.390431404113769531e-01;8.394621014595031738e-01;8.428238034248352051e-01;8.390613794326782227e-01;8.388392329216003418e-01;8.127765655517578125e-01;7.267523407936096191e-01;6.619941592216491699e-01;4.750685691833496094e-01;3.461185693740844727e-01;2.953498363494873047e-01;2.989867329597473145e-01;3.491412401199340820e-01;4.021798074245452881e-01;4.938007295131683350e-01;6.186069250106811523e-01;7.179943323135375977e-01;7.580943107604980469e-01;7.677727937698364258e-01;7.824586033821105957e-01;8.076587319374084473e-01
8.575388193130493164e-01;8.620319366455078125e-01;8.614599108695983887e-01;8.572979569435119629e-01;8.706534504890441895e-01;8.851244449615478516e-01;8.928284645080566406e-01;8.717140555381774902e-01;8.701749444007873535e-01;8.714816570281982422e-01;8.660095930099487305e-01;8.489193320274353027e-01;8.204429149627685547e-01;7.933592796325683594e-01;7.305303215980529785e-01;6.566771268844604492e-01;6.038129329681396484e-01;5.939915776252746582e-01;5.959935188293457031e-01;6.035342216491699219e-01;6.563956141471862793e-01;7.122004032135009766e-01;7.484891414642333984e-01;7.738877534866333008e-01;7.920294404029846191e-01;8.092507719993591309e-01;8.232968449592590332e-01
8.329392671585083008e-01;8.304283022880554199e-01;8.219863772392272949e-01;8.223212361335754395e-01;8.412964344024658203e-01;8.463335037231445312e-01;8.402105569839477539e-01;8.272318243980407715e-01;8.251409530639648438e-01;8.297777771949768066e-01;8.290040493011474609e-01;8.260360360145568848e-01;8.122391104698181152e-01;7.645659446716308594e-01;6.150324344635009766e-01;5.099628567695617676e-01;4.744940400123596191e-01;4.729117751121520996e-01;4.594747126102447510e-01;4.471097886562347412e-01;4.954959154129028320e-01;5.663554072380065918e-01;6.462550163269042969e-01;7.161840200424194336e-01;7.423485517501831055e-01;7.596609592437744141e-01;7.766211032867431641e-01
8.385022878646850586e-01;8.502371907234191895e-01;8.537714481353759766e-01;8.414355516433715820e-01;8.540372252464294434e-01;8.660587072372436523e-01;8.622595071792602539e-01;8.439747691154479980e-01;8.363718390464782715e-01;8.449144363403320312e-01;8.440835475921630859e-01;8.240981698036193848e-01;7.877404689788818359e-01;7.457448840141296387e-01;6.186709403991699219e-01;5.462468266487121582e-01;5.322279930114746094e-01;5.372574925422668457e-01;5.277305245399475098e-01;5.167485475540161133e-01;5.593233704566955566e-01;6.047618985176086426e-01;6.694557070732116699e-01;7.315670251846313477e-01;7.395409345626831055e-01;7.540237307548522949e-01;7.880141139030456543e-01
8.390240073204040527e-01;8.299322128295898438e-01;8.277363181114196777e-01;8.264467120170593262e-01;8.388742208480834961e-01;8.357933163642883301e-01;8.352432250976562500e-01;8.353495597839355469e-01;8.326721191406250000e-01;8.397606015205383301e-01;8.355012536048889160e-01;7.929089069366455078e-01;7.320054769515991211e-01;6.950548291206359863e-01;5.873374342918395996e-01;4.887885451316833496e-01;4.749553501605987549e-01;4.973363578319549561e-01;5.151174068450927734e-01;5.285540819168090820e-01;5.769450068473815918e-01;6.246002912521362305e-01;6.785895824432373047e-01;7.301526665687561035e-01;7.442729473114013672e-01;7.626112699508666992e-01;7.924306988716125488e-01
8.395537137985229492e-01;8.500546216964721680e-01;8.449932336807250977e-01;8.198720812797546387e-01;8.312129378318786621e-01;8.551309704780578613e-01;8.519656062126159668e-01;8.334653377532958984e-01;8.330454230308532715e-01;8.319970369338989258e-01;8.284946680068969727e-01;7.901353240013122559e-01;7.428689599037170410e-01;7.034163475036621094e-01;6.005243062973022461e-01;5.252782106399536133e-01;5.179713368415832520e-01;5.594451427459716797e-01;5.892018675804138184e-01;6.156824231147766113e-01;6.579341292381286621e-01;6.833471655845642090e-01;7.086165547370910645e-01;7.409215569496154785e-01;7.561082839965820312e-01;7.798776030540466309e-01;8.093844056129455566e-01
8.240719437599182129e-01;8.273452520370483398e-01;8.286100625991821289e-01;8.298282027244567871e-01;8.284214735031127930e-01;8.342262506484985352e-01;8.479827642440795898e-01;8.465330004692077637e-01;8.421028256416320801e-01;8.360325694084167480e-01;8.338219523429870605e-01;7.928599715232849121e-01;7.362076640129089355e-01;6.874864697456359863e-01;5.789060592651367188e-01;4.987322092056274414e-01;4.669032990932464600e-01;4.665595889091491699e-01;4.703992903232574463e-01;4.962704479694366455e-01;5.612654089927673340e-01;6.238150596618652344e-01;6.808716058731079102e-01;7.376287579536437988e-01;7.655763030052185059e-01;7.857785224914550781e-01;8.015127182006835938e-01
8.347859978675842285e-01;8.399341702461242676e-01;8.372934460639953613e-01;8.326236605644226074e-01;8.324012756347656250e-01;8.406775593757629395e-01;8.487458229064941406e-01;8.461292386054992676e-01;8.386104702949523926e-01;8.316577076911926270e-01;8.290544748306274414e-01;7.863141894340515137e-01;7.235234379768371582e-01;6.859093904495239258e-01;6.035146117210388184e-01;5.249444246292114258e-01;4.978743195533752441e-01;4.910608530044555664e-01;4.756904840469360352e-01;4.889532029628753662e-01;5.509987473487854004e-01;6.249455213546752930e-01;6.928488612174987793e-01;7.459901571273803711e-01;7.700364589691162109e-01;7.885029911994934082e-01;8.129530549049377441e-01
