0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.391124606132507324e-01;8.321108222007751465e-01;8.363091349601745605e-01;8.525876402854919434e-01;8.595432639122009277e-01;8.659658432006835938e-01;8.576714396476745605e-01;8.651052713394165039e-01;8.694905638694763184e-01;8.616092205047607422e-01;8.327049016952514648e-01;6.551481485366821289e-01;4.992063045501708984e-01;3.935614824295043945e-01;3.488791584968566895e-01;3.499442934989929199e-01;3.297645151615142822e-01;3.463271558284759521e-01;4.163693189620971680e-01;4.730189442634582520e-01;5.164856910705566406e-01;5.914005041122436523e-01;6.661906242370605469e-01;7.305876612663269043e-01;7.815353274345397949e-01;8.238019943237304688e-01;8.528450131416320801e-01;8.503995537757873535e-01;8.458124399185180664e-01
8.481767177581787109e-01;8.761245012283325195e-01;9.033839702606201172e-01;8.902418017387390137e-01;8.771213293075561523e-01;8.805068135261535645e-01;8.702488541603088379e-01;8.715429306030273438e-01;8.665058612823486328e-01;8.656040430068969727e-01;8.436197042465209961e-01;8.056085705757141113e-01;7.419089674949645996e-01;6.773682236671447754e-01;6.487158536911010742e-01;6.733657121658325195e-01;6.188107132911682129e-01;5.864077210426330566e-01;6.053902506828308105e-01;6.230984330177307129e-01;6.317765116691589355e-01;6.485339999198913574e-01;6.523590683937072754e-01;6.851330995559692383e-01;7.494627237319946289e-01;8.169218301773071289e-01;8.726265430450439453e-01;8.774797320365905762e-01;8.725126385688781738e-01
8.535676002502441406e-01;8.387999534606933594e-01;8.457452058792114258e-01;8.648648858070373535e-01;8.804684281349182129e-01;8.652894496917724609e-01;8.583445549011230469e-01;8.655469417572021484e-01;8.713376522064208984e-01;8.716651797294616699e-01;8.355438113212585449e-01;7.033500075340270996e-01;5.943434238433837891e-01;5.270671844482421875e-01;5.146114826202392578e-01;5.445852279663085938e-01;5.006997585296630859e-01;5.015634298324584961e-01;5.135408639907836914e-01;5.127184391021728516e-01;5.153111219406127930e-01;5.254466533660888672e-01;5.457617640495300293e-01;5.992510318756103516e-01;6.771884560585021973e-01;7.615948915481567383e-01;8.420723080635070801e-01;8.708292841911315918e-01;8.743673563003540039e-01
8.944447636604309082e-01;9.164771437644958496e-01;9.172559976577758789e-01;8.872228860855102539e-01;8.801182508468627930e-01;9.021381139755249023e-01;8.856410384178161621e-01;8.676389455795288086e-01;8.601069450378417969e-01;8.587055206298828125e-01;8.168889284133911133e-01;7.182250022888183594e-01;6.667295098304748535e-01;6.498769521713256836e-01;6.642115116119384766e-01;7.263421416282653809e-01;7.027198672294616699e-01;6.995176076889038086e-01;7.232552170753479004e-01;7.149903178215026855e-01;7.065780758857727051e-01;6.969963312149047852e-01;6.629889011383056641e-01;6.572680473327636719e-01;7.041294574737548828e-01;7.833511829376220703e-01;8.525958061218261719e-01;8.668414950370788574e-01;8.662294149398803711e-01
8.521617650985717773e-01;8.560308218002319336e-01;8.608242869377136230e-01;8.590061068534851074e-01;8.593314290046691895e-01;8.702845573425292969e-01;8.665595650672912598e-01;8.585541844367980957e-01;8.602830767631530762e-01;8.574505448341369629e-01;7.929204106330871582e-01;6.520612835884094238e-01;5.076841711997985840e-01;4.283800125122070312e-01;4.297633171081542969e-01;4.850780963897705078e-01;4.793875515460968018e-01;4.979255795478820801e-01;5.419849157333374023e-01;5.818436145782470703e-01;6.135903000831604004e-01;6.490276455879211426e-01;6.483077406883239746e-01;6.518367528915405273e-01;6.956541538238525391e-01;7.681933045387268066e-01;8.374024033546447754e-01;8.538736104965209961e-01;8.578224778175354004e-01
8.685754537582397461e-01;8.715524077415466309e-01;8.820626139640808105e-01;8.704750537872314453e-01;8.598769903182983398e-01;8.756260275840759277e-01;8.708527684211730957e-01;8.687524795532226562e-01;8.720515370368957520e-01;8.646860718727111816e-01;8.219020366668701172e-01;7.278490662574768066e-01;6.686303615570068359e-01;6.536573767662048340e-01;6.745123267173767090e-01;7.242385149002075195e-01;6.977414488792419434e-01;6.942123770713806152e-01;7.080472111701965332e-01;7.170790433883666992e-01;7.298687100410461426e-01;7.505777478218078613e-01;7.447273731231689453e-01;7.521466612815856934e-01;7.722623944282531738e-01;8.258830904960632324e-01;8.732149600982666016e-01;8.795713782310485840e-01;8.832807540893554688e-01
8.594142198562622070e-01;8.731167316436767578e-01;8.872888684272766113e-01;8.731905221939086914e-01;8.628150224685668945e-01;8.786308765411376953e-01;8.737423419952392578e-01;8.708900213241577148e-01;8.522310256958007812e-01;8.348150849342346191e-01;7.741282582283020020e-01;7.120384573936462402e-01;6.470555663108825684e-01;6.225611567497253418e-01;6.150466799736022949e-01;6.329782009124755859e-01;5.845280289649963379e-01;5.612577199935913086e-01;5.600734949111938477e-01;5.508378148078918457e-01;5.471855401992797852e-01;5.708628892898559570e-01;6.006194949150085449e-01;6.416292190551757812e-01;6.825678348541259766e-01;7.481512427330017090e-01;8.105012178421020508e-01;8.391054868698120117e-01;8.463989496231079102e-01
8.384157419204711914e-01;8.522983193397521973e-01;8.720750212669372559e-01;8.569530248641967773e-01;8.680765628814697266e-01;8.831058740615844727e-01;8.713431358337402344e-01;8.638082146644592285e-01;8.613640069961547852e-01;8.486818671226501465e-01;7.854536175727844238e-01;6.788902282714843750e-01;5.860831141471862793e-01;5.637215375900268555e-01;5.961654782295227051e-01;6.651826500892639160e-01;6.539453268051147461e-01;6.592311263084411621e-01;6.809314489364624023e-01;6.817370057106018066e-01;6.694578528404235840e-01;6.704953312873840332e-01;6.858342289924621582e-01;7.079151272773742676e-01;7.440313696861267090e-01;8.023177981376647949e-01;8.525458574295043945e-01;8.660884499549865723e-01;8.708015084266662598e-01
8.446062207221984863e-01;8.418888449668884277e-01;8.551051020622253418e-01;8.514488339424133301e-01;8.591603636741638184e-01;8.574848175048828125e-01;8.467035889625549316e-01;8.524507284164428711e-01;8.522391319274902344e-01;8.479267954826354980e-01;8.066661357879638672e-01;7.055405974388122559e-01;6.521143913269042969e-01;6.458737254142761230e-01;6.613423228263854980e-01;7.031729221343994141e-01;6.853780746459960938e-01;6.773731112480163574e-01;6.931378841400146484e-01;7.047525048255920410e-01;7.003386020660400391e-01;6.736782789230346680e-01;6.671071648597717285e-01;7.009077668190002441e-01;7.522461414337158203e-01;8.040007948875427246e-01;8.473700881004333496e-01;8.561475276947021484e-01;8.634716272354125977e-01
8.236120939254760742e-01;8.356763124465942383e-01;8.611507415771484375e-01;8.614859580993652344e-01;8.607210516929626465e-01;8.564906716346740723e-01;8.416367173194885254e-01;8.499013781547546387e-01;8.577296733856201172e-01;8.364526629447937012e-01;7.583706378936767578e-01;6.846846342086791992e-01;6.070165634155273438e-01;5.545352101325988770e-01;5.315560698509216309e-01;5.474910736083984375e-01;5.259571075439453125e-01;5.385454893112182617e-01;5.855060815811157227e-01;6.248581409454345703e-01;6.438880562782287598e-01;6.434638500213623047e-01;6.371528506278991699e-01;6.404728889465332031e-01;6.827502250671386719e-01;7.447265982627868652e-01;7.939976453781127930e-01;8.136531114578247070e-01;8.256717324256896973e-01
8.498845696449279785e-01;8.688529729843139648e-01;8.913522362709045410e-01;8.715922236442565918e-01;8.606358766555786133e-01;8.669461607933044434e-01;8.652637004852294922e-01;8.665124177932739258e-01;8.622075319290161133e-01;8.390227556228637695e-01;7.776268124580383301e-01;7.191612124443054199e-01;6.602572798728942871e-01;6.201848983764648438e-01;6.129477620124816895e-01;6.515785455703735352e-01;6.303299665451049805e-01;6.192963123321533203e-01;6.465575695037841797e-01;6.784094572067260742e-01;7.020088434219360352e-01;7.172729372978210449e-01;6.988199353218078613e-01;6.947789192199707031e-01;7.323361635208129883e-01;7.972349524497985840e-01;8.508096337318420410e-01;8.556075692176818848e-01;8.558347225189208984e-01
