-5.293394775390625000e+02;-4.948571777343750000e+02;-4.897958984375000000e+02;-5.280424804687500000e+02;-5.517630615234375000e+02;-5.366925048828125000e+02;-5.392503051757812500e+02;-5.562306518554687500e+02;-5.622708740234375000e+02;-5.528480224609375000e+02;-5.105541381835937500e+02;-3.613622741699218750e+02;-2.725357971191406250e+02;-2.329796447753906250e+02;-2.234468994140625000e+02;-2.276977691650390625e+02;-2.193757324218750000e+02;-2.266488189697265625e+02;-2.431217956542968750e+02;-2.587593994140625000e+02;-2.726914672851562500e+02;-3.008778991699218750e+02;-3.400201416015625000e+02;-3.859005126953125000e+02;-4.287570190429687500e+02;-4.681544799804687500e+02;-5.099166870117187500e+02;-5.309329833984375000e+02;-5.369920654296875000e+02
9.890681457519531250e+01;8.798796081542968750e+01;7.945688629150390625e+01;9.049041748046875000e+01;9.638131713867187500e+01;8.990680694580078125e+01;9.580142211914062500e+01;9.739128112792968750e+01;1.006835937500000000e+02;1.065145568847656250e+02;1.285193023681640625e+02;1.450294494628906250e+02;1.506724243164062500e+02;1.508388824462890625e+02;1.438947143554687500e+02;1.270713119506835938e+02;1.372615661621093750e+02;1.424151000976562500e+02;1.397241668701171875e+02;1.420514221191406250e+02;1.468869628906250000e+02;1.503548736572265625e+02;1.658312225341796875e+02;1.751385498046875000e+02;1.637309265136718750e+02;1.344741821289062500e+02;1.067521286010742188e+02;9.962789154052734375e+01;9.711900329589843750e+01
-2.170201301574707031e+00;-9.865390777587890625e+00;-1.372457599639892578e+01;-6.889638304710388184e-01;5.345110893249511719e+00;5.921093940734863281e+00;5.415429592132568359e+00;9.221155166625976562e+00;1.416174888610839844e+01;1.526482582092285156e+01;2.160540580749511719e+01;-2.960069656372070312e+01;-6.126758575439453125e+01;-8.192344665527343750e+01;-9.528907775878906250e+01;-1.035483703613281250e+02;-1.017694091796875000e+02;-9.883195495605468750e+01;-8.371649169921875000e+01;-6.916828155517578125e+01;-5.598519897460937500e+01;-3.401858520507812500e+01;-3.026698350906372070e+00;2.398771095275878906e+01;3.429320144653320312e+01;2.829220581054687500e+01;1.600622558593750000e+01;5.295716285705566406e+00;-6.530078649520874023e-01
3.524396896362304688e+00;1.578775024414062500e+01;2.445798492431640625e+01;2.260135650634765625e+01;1.673823738098144531e+01;1.503245162963867188e+01;1.340270805358886719e+01;1.342893886566162109e+01;1.218302917480468750e+01;1.789883422851562500e+01;2.858076858520507812e+01;4.659121704101562500e+01;4.144617843627929688e+01;2.700684738159179688e+01;1.485341644287109375e+01;1.119154357910156250e+01;1.315258383750915527e+00;-1.022687149047851562e+01;-1.135059642791748047e+01;-9.014804840087890625e+00;-7.611666679382324219e+00;-8.238086700439453125e+00;-1.002339458465576172e+01;-1.514096498489379883e+00;1.529056739807128906e+01;2.414604377746582031e+01;2.820488739013671875e+01;2.237141418457031250e+01;1.627790832519531250e+01
6.911170482635498047e+00;-5.966670036315917969e+00;-8.353057861328125000e+00;6.904887199401855469e+00;1.890762329101562500e+01;5.497258186340332031e+00;5.842881202697753906e+00;9.509831428527832031e+00;1.538627910614013672e+01;2.189533615112304688e+01;2.341967773437500000e+01;-5.191686630249023438e+00;-2.100477409362792969e+01;-3.068147087097167969e+01;-3.440870666503906250e+01;-3.449578857421875000e+01;-4.080751800537109375e+01;-4.153985595703125000e+01;-4.651475906372070312e+01;-5.325628662109375000e+01;-5.647802734375000000e+01;-6.377914428710937500e+01;-6.394579315185546875e+01;-4.969728088378906250e+01;-2.753105545043945312e+01;-9.195552825927734375e+00;9.363035202026367188e+00;1.817788314819335938e+01;1.745398712158203125e+01
3.259209442138671875e+01;3.930708312988281250e+01;3.235467910766601562e+01;2.073405075073242188e+01;1.868068313598632812e+01;2.858658599853515625e+01;2.317756652832031250e+01;1.087721443176269531e+01;7.940850257873535156e+00;1.335023307800292969e+01;1.149783706665039062e+01;2.340880632400512695e+00;9.629610061645507812e+00;1.645517730712890625e+01;2.054561042785644531e+01;2.998593330383300781e+01;3.124038696289062500e+01;3.151790618896484375e+01;3.377352142333984375e+01;2.781647300720214844e+01;2.377346420288085938e+01;1.362971115112304688e+01;-4.646271228790283203e+00;-1.714747619628906250e+01;-1.156885719299316406e+01;3.915410280227661133e+00;1.585257530212402344e+01;1.566334533691406250e+01;1.229364776611328125e+01
6.027973175048828125e+00;4.076256752014160156e+00;2.307475954294204712e-01;3.281040668487548828e+00;5.207808494567871094e+00;8.627174377441406250e+00;1.105982017517089844e+01;4.939199447631835938e+00;8.057598114013671875e+00;1.252274703979492188e+01;-3.819791793823242188e+00;-3.116384887695312500e+01;-5.767968750000000000e+01;-6.855945587158203125e+01;-6.557696533203125000e+01;-5.560708236694335938e+01;-4.840824890136718750e+01;-4.288245010375976562e+01;-3.562508392333984375e+01;-2.555017089843750000e+01;-1.524219703674316406e+01;-8.015326499938964844e+00;-1.207276058197021484e+01;-2.019464683532714844e+01;-1.659038162231445312e+01;-5.219172954559326172e+00;6.483260154724121094e+00;7.486296653747558594e+00;6.962691307067871094e+00
1.633979415893554688e+01;1.312294006347656250e+01;1.232074165344238281e+01;1.037498092651367188e+01;5.561412811279296875e+00;1.197412681579589844e+01;1.378624725341796875e+01;1.160505676269531250e+01;1.585956382751464844e+01;1.729355812072753906e+01;1.470159912109375000e+01;7.214427947998046875e+00;1.043407821655273438e+01;1.790618515014648438e+01;2.432954025268554688e+01;2.923963356018066406e+01;2.946489715576171875e+01;2.955992889404296875e+01;2.795120239257812500e+01;2.865364837646484375e+01;3.354570388793945312e+01;3.780739593505859375e+01;3.670123291015625000e+01;3.608315277099609375e+01;2.879908752441406250e+01;2.954636192321777344e+01;2.856776237487792969e+01;2.369033432006835938e+01;2.310608673095703125e+01
1.058428001403808594e+01;1.403470706939697266e+01;1.529578208923339844e+01;1.205459499359130859e+01;7.465682983398437500e+00;1.385696220397949219e+01;1.562128829956054688e+01;1.300216674804687500e+01;2.719463586807250977e+00;-2.402245521545410156e+00;-1.582938003540039062e+01;-7.919080257415771484e-01;1.303434610366821289e+00;5.970885276794433594e+00;2.485335350036621094e+00;-3.136695861816406250e+00;-1.091122722625732422e+01;-1.950884819030761719e+01;-2.869994544982910156e+01;-3.797762298583984375e+01;-4.310422134399414062e+01;-4.328583526611328125e+01;-3.619594573974609375e+01;-2.592145156860351562e+01;-2.434384155273437500e+01;-1.729707717895507812e+01;-1.010585880279541016e+01;-1.825893640518188477e+00;-2.810721993446350098e-01
-2.607933759689331055e+00;1.900786876678466797e+00;6.635268688201904297e+00;2.011161804199218750e+00;1.087591361999511719e+01;1.666101646423339844e+01;1.409765243530273438e+01;8.373349189758300781e+00;8.774231910705566406e+00;6.741009712219238281e+00;-8.591634750366210938e+00;-1.757789230346679688e+01;-2.450061416625976562e+01;-1.661285781860351562e+01;-4.450520515441894531e+00;8.288438796997070312e+00;1.384557151794433594e+01;1.664961624145507812e+01;1.757004928588867188e+01;1.448816871643066406e+01;8.198621749877929688e+00;1.671599030494689941e+00;6.910048961639404297e+00;1.126751518249511719e+01;1.207256507873535156e+01;1.534523773193359375e+01;1.582176494598388672e+01;1.518851661682128906e+01;1.519285106658935547e+01
