0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.304819226264953613e-02;4.029071331024169922e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.208924770355224609e-01;9.201646447181701660e-01;9.018497467041015625e-01;8.488011956214904785e-01;8.553671836853027344e-01;9.120907783508300781e-01;9.457625746726989746e-01;9.461022019386291504e-01;9.225010275840759277e-01;9.000125527381896973e-01;9.170864820480346680e-01;8.909350037574768066e-01;7.480348944664001465e-01;6.640307307243347168e-01;5.393537878990173340e-01;2.989246845245361328e-01;1.195797920227050781e-01;1.646205782890319824e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.007433772087097168e-02;7.254451513290405273e-02;1.329007744789123535e-01;1.933830082416534424e-01;2.687434554100036621e-01;3.477776646614074707e-01;4.216605424880981445e-01;4.882255494594573975e-01;5.683163404464721680e-01;6.283523440361022949e-01;6.636432409286499023e-01;6.806459426879882812e-01
8.877797722816467285e-01;8.820544481277465820e-01;8.560355901718139648e-01;7.666504979133605957e-01;7.718812823295593262e-01;8.498245477676391602e-01;9.015656113624572754e-01;9.179908633232116699e-01;8.727965354919433594e-01;8.185257911682128906e-01;8.385377526283264160e-01;8.171998262405395508e-01;7.159690260887145996e-01;7.081931829452514648e-01;7.243351936340332031e-01;6.735163927078247070e-01;6.537652611732482910e-01;6.138908267021179199e-01;5.865404009819030762e-01;5.759642124176025391e-01;5.697249174118041992e-01;5.582044124603271484e-01;5.479949116706848145e-01;5.397993326187133789e-01;5.531136393547058105e-01;5.540098547935485840e-01;5.531762838363647461e-01;5.440312623977661133e-01;5.684255957603454590e-01;6.023785471916198730e-01;6.313321590423583984e-01;6.614235043525695801e-01
8.929899334907531738e-01;8.833075165748596191e-01;8.448503613471984863e-01;7.338652610778808594e-01;7.258530855178833008e-01;8.072267770767211914e-01;8.505283594131469727e-01;8.788290619850158691e-01;8.180893659591674805e-01;7.208656668663024902e-01;7.283158302307128906e-01;6.916050910949707031e-01;5.934675931930541992e-01;5.877922773361206055e-01;5.563967823982238770e-01;4.169169366359710693e-01;3.320033550262451172e-01;3.007383048534393311e-01;3.083838820457458496e-01;3.127357363700866699e-01;3.249241709709167480e-01;3.670341372489929199e-01;4.138616919517517090e-01;4.625966846942901611e-01;5.229989290237426758e-01;5.640186667442321777e-01;5.811116695404052734e-01;5.916112661361694336e-01;6.190626025199890137e-01;6.623321771621704102e-01;6.967156529426574707e-01;7.017229199409484863e-01
9.063470363616943359e-01;8.948197960853576660e-01;8.443413376808166504e-01;7.465576529502868652e-01;7.636645436286926270e-01;8.699112534523010254e-01;9.313091039657592773e-01;9.686968326568603516e-01;9.311064481735229492e-01;8.693836927413940430e-01;8.766361474990844727e-01;7.636868357658386230e-01;5.893248915672302246e-01;5.431050062179565430e-01;4.815736711025238037e-01;3.211079835891723633e-01;2.595080733299255371e-01;2.607439756393432617e-01;2.792673707008361816e-01;3.067795038223266602e-01;3.085691332817077637e-01;3.247995376586914062e-01;3.523643612861633301e-01;3.897014558315277100e-01;4.391476511955261230e-01;5.011596083641052246e-01;5.463051795959472656e-01;5.714740157127380371e-01;6.012220382690429688e-01;6.583365797996520996e-01;7.039814591407775879e-01;7.142965197563171387e-01
9.020445346832275391e-01;8.906265497207641602e-01;8.383830189704895020e-01;7.367206215858459473e-01;7.351785302162170410e-01;8.072384595870971680e-01;8.511130809783935547e-01;8.849425911903381348e-01;8.495537638664245605e-01;7.926696538925170898e-01;7.969880104064941406e-01;6.795489788055419922e-01;5.441235303878784180e-01;5.132734179496765137e-01;5.020389556884765625e-01;4.018693566322326660e-01;3.515168428421020508e-01;3.690235614776611328e-01;3.826754391193389893e-01;3.807680010795593262e-01;3.740452527999877930e-01;3.928099274635314941e-01;4.083851277828216553e-01;4.274500906467437744e-01;4.377184510231018066e-01;4.800422787666320801e-01;5.225580334663391113e-01;5.464756488800048828e-01;5.771045088768005371e-01;6.229255795478820801e-01;6.593788862228393555e-01;6.621755361557006836e-01
9.070965051651000977e-01;8.987544775009155273e-01;8.747436404228210449e-01;8.138128519058227539e-01;8.154051899909973145e-01;8.836674094200134277e-01;9.200490713119506836e-01;9.520535469055175781e-01;9.201152324676513672e-01;8.613543510437011719e-01;8.634800314903259277e-01;7.576039433479309082e-01;6.896440386772155762e-01;6.761215925216674805e-01;6.402578949928283691e-01;4.901670813560485840e-01;4.095255434513092041e-01;3.944829702377319336e-01;4.003946781158447266e-01;4.031341671943664551e-01;3.967402577400207520e-01;4.077108502388000488e-01;4.059860408306121826e-01;4.175938963890075684e-01;4.392921328544616699e-01;4.712788164615631104e-01;4.980162382125854492e-01;5.399090647697448730e-01;5.927839875221252441e-01;6.433915495872497559e-01;6.713763475418090820e-01;6.628420948982238770e-01
9.146816134452819824e-01;9.041466116905212402e-01;8.725031614303588867e-01;8.130855560302734375e-01;8.220122456550598145e-01;8.795768022537231445e-01;9.054648280143737793e-01;9.323971271514892578e-01;9.096694588661193848e-01;8.672422170639038086e-01;8.669611811637878418e-01;7.497581839561462402e-01;6.526658535003662109e-01;6.463337540626525879e-01;6.333719491958618164e-01;5.497446060180664062e-01;5.205546617507934570e-01;5.279563069343566895e-01;5.276476740837097168e-01;5.229153633117675781e-01;5.312325954437255859e-01;5.519237518310546875e-01;5.507757067680358887e-01;5.506860017776489258e-01;5.548644661903381348e-01;5.551635026931762695e-01;5.542384982109069824e-01;5.769320130348205566e-01;6.159762144088745117e-01;6.668791770935058594e-01;7.022594213485717773e-01;7.060385346412658691e-01
9.125013947486877441e-01;8.991996049880981445e-01;8.643462061882019043e-01;7.975974678993225098e-01;7.980399727821350098e-01;8.570299744606018066e-01;8.797717690467834473e-01;9.016651511192321777e-01;8.802379965782165527e-01;8.248342871665954590e-01;8.252384066581726074e-01;7.087396383285522461e-01;5.624800920486450195e-01;5.139543414115905762e-01;5.209735035896301270e-01;4.575307965278625488e-01;4.047863185405731201e-01;4.143230319023132324e-01;4.267579615116119385e-01;4.324138462543487549e-01;4.353866279125213623e-01;4.581041932106018066e-01;4.623097479343414307e-01;4.730113744735717773e-01;4.939228296279907227e-01;5.006305575370788574e-01;5.042285919189453125e-01;5.291059613227844238e-01;5.709805488586425781e-01;6.205325126647949219e-01;6.600412130355834961e-01;6.769974827766418457e-01
