0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.723153591156005859e-02;1.957155466079711914e-01;1.994904279708862305e-01;2.055769264698028564e-01;1.605734229087829590e-01;2.111801505088806152e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.638734817504882812e-01;8.535795211791992188e-01;8.684167265892028809e-01;8.921409845352172852e-01;8.854045271873474121e-01;8.825334310531616211e-01;8.754020929336547852e-01;8.951982259750366211e-01;9.023948311805725098e-01;8.762614130973815918e-01;8.599442243576049805e-01;8.596178889274597168e-01;8.531327247619628906e-01;8.588153123855590820e-01;8.471223115921020508e-01;7.449617385864257812e-01;6.636086106300354004e-01;4.842428267002105713e-01;2.245212942361831665e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.808724254369735718e-01;3.609060049057006836e-01;4.890675246715545654e-01;5.850042700767517090e-01;6.625015735626220703e-01;7.130122780799865723e-01;7.429654598236083984e-01;7.692600488662719727e-01;7.890305519104003906e-01;8.053007721900939941e-01;8.247805833816528320e-01;8.394272923469543457e-01
8.845689296722412109e-01;8.746227025985717773e-01;9.016301035881042480e-01;9.406394958496093750e-01;9.167782664299011230e-01;8.887001276016235352e-01;8.877506852149963379e-01;9.380155801773071289e-01;9.437796473503112793e-01;8.881480097770690918e-01;8.713231682777404785e-01;8.699813485145568848e-01;8.614461421966552734e-01;8.709653615951538086e-01;8.572927117347717285e-01;7.769090533256530762e-01;7.180513739585876465e-01;6.629193425178527832e-01;5.729826092720031738e-01;5.174350738525390625e-01;5.294610261917114258e-01;5.378944277763366699e-01;5.124785900115966797e-01;4.434585273265838623e-01;3.739090561866760254e-01;4.178850054740905762e-01;5.052821040153503418e-01;5.627794861793518066e-01;6.025595068931579590e-01;6.332353353500366211e-01;6.939048171043395996e-01;7.441377043724060059e-01;7.826038002967834473e-01;8.048534989356994629e-01;8.134647011756896973e-01;8.306744098663330078e-01;8.403753042221069336e-01
8.704747557640075684e-01;8.571842312812805176e-01;8.573486208915710449e-01;8.585946559906005859e-01;8.627936840057373047e-01;8.645257949829101562e-01;8.590433597564697266e-01;8.502700328826904297e-01;8.576906919479370117e-01;8.640982508659362793e-01;8.572285771369934082e-01;8.591828346252441406e-01;8.541465401649475098e-01;8.604234457015991211e-01;8.371263146400451660e-01;7.777910232543945312e-01;7.378097772598266602e-01;6.711263656616210938e-01;5.082584023475646973e-01;2.799377441406250000e-01;2.147324681282043457e-01;1.877345740795135498e-01;1.503133475780487061e-01;1.173347234725952148e-01;1.168399304151535034e-01;2.743322849273681641e-01;3.805420994758605957e-01;4.383144378662109375e-01;4.951153397560119629e-01;5.598117113113403320e-01;6.394408941268920898e-01;7.091559171676635742e-01;7.541879415512084961e-01;7.851489782333374023e-01;7.951985001564025879e-01;8.118281364440917969e-01;8.135826587677001953e-01
8.908855915069580078e-01;8.721113204956054688e-01;8.903816342353820801e-01;9.288699626922607422e-01;9.208446741104125977e-01;9.036198854446411133e-01;8.917952179908752441e-01;9.407652616500854492e-01;9.490024447441101074e-01;9.071078300476074219e-01;8.862982392311096191e-01;8.847798109054565430e-01;8.805961608886718750e-01;8.824645876884460449e-01;8.394537568092346191e-01;7.456013560295104980e-01;7.114181518554687500e-01;5.847636461257934570e-01;4.384614229202270508e-01;3.939775824546813965e-01;4.619639515876770020e-01;4.988797903060913086e-01;4.494046866893768311e-01;3.572144508361816406e-01;2.521375119686126709e-01;2.825288772583007812e-01;3.511658310890197754e-01;4.103707671165466309e-01;4.845636188983917236e-01;5.636972188949584961e-01;6.544935107231140137e-01;7.276075482368469238e-01;7.788393497467041016e-01;8.216459751129150391e-01;8.314609527587890625e-01;8.468594551086425781e-01;8.493213653564453125e-01
8.784710764884948730e-01;8.601159453392028809e-01;8.664894104003906250e-01;8.860521912574768066e-01;8.699977397918701172e-01;8.582227826118469238e-01;8.599576950073242188e-01;8.854722976684570312e-01;8.904004693031311035e-01;8.622223734855651855e-01;8.517799377441406250e-01;8.538847565650939941e-01;8.554527163505554199e-01;8.611720800399780273e-01;8.086897134780883789e-01;6.759146451950073242e-01;6.094497442245483398e-01;5.092933177947998047e-01;3.433693647384643555e-01;2.299210429191589355e-01;2.739830017089843750e-01;3.409022688865661621e-01;3.719973862171173096e-01;3.407217860221862793e-01;3.011254966259002686e-01;3.813778758049011230e-01;4.518013298511505127e-01;4.858927130699157715e-01;5.242754220962524414e-01;5.635205507278442383e-01;6.528333425521850586e-01;7.246605157852172852e-01;7.635260224342346191e-01;8.055689930915832520e-01;8.104910850524902344e-01;8.183242678642272949e-01;8.280176520347595215e-01
8.889974951744079590e-01;8.712291717529296875e-01;8.794268369674682617e-01;9.033280611038208008e-01;8.820601105690002441e-01;8.863899111747741699e-01;8.743617534637451172e-01;9.095622301101684570e-01;9.308781027793884277e-01;9.067619442939758301e-01;8.754589557647705078e-01;8.679849505424499512e-01;8.737683892250061035e-01;8.730223178863525391e-01;8.325182199478149414e-01;7.336509227752685547e-01;6.627206206321716309e-01;5.660724043846130371e-01;4.209860563278198242e-01;3.082846999168395996e-01;3.397132754325866699e-01;3.932266235351562500e-01;4.584259688854217529e-01;4.632855057716369629e-01;4.419809281826019287e-01;5.255936384201049805e-01;5.804175138473510742e-01;5.789741873741149902e-01;5.776011943817138672e-01;6.177659630775451660e-01;6.947253942489624023e-01;7.402621507644653320e-01;7.665287256240844727e-01;7.982771992683410645e-01;8.096567392349243164e-01;8.201724290847778320e-01;8.416604995727539062e-01
8.780090212821960449e-01;8.637284636497497559e-01;8.786633610725402832e-01;8.875640630722045898e-01;8.698636293411254883e-01;8.673738241195678711e-01;8.631678223609924316e-01;8.839472532272338867e-01;9.024350047111511230e-01;8.821830153465270996e-01;8.618589043617248535e-01;8.703583478927612305e-01;8.672373890876770020e-01;8.623817563056945801e-01;8.201144933700561523e-01;7.205448746681213379e-01;6.677305698394775391e-01;5.173600912094116211e-01;3.557776510715484619e-01;2.799428105354309082e-01;3.223640918731689453e-01;3.320086896419525146e-01;3.165470957756042480e-01;2.679728269577026367e-01;2.086153179407119751e-01;2.869014739990234375e-01;3.839435875415802002e-01;4.367036223411560059e-01;4.892954528331756592e-01;5.844038724899291992e-01;6.676492691040039062e-01;7.281786799430847168e-01;7.687116861343383789e-01;8.038572669029235840e-01;8.131386637687683105e-01;8.290967941284179688e-01;8.441041111946105957e-01
8.781048059463500977e-01;8.709825873374938965e-01;8.873198032379150391e-01;8.995999097824096680e-01;8.893520832061767578e-01;8.719310164451599121e-01;8.681533932685852051e-01;9.014135003089904785e-01;9.105057120323181152e-01;8.825525641441345215e-01;8.675773143768310547e-01;8.735816478729248047e-01;8.574815988540649414e-01;8.499428033828735352e-01;8.022378683090209961e-01;6.920773983001708984e-01;6.391056180000305176e-01;5.504135489463806152e-01;4.295155405998229980e-01;3.550160229206085205e-01;3.804459869861602783e-01;3.767294883728027344e-01;3.401870727539062500e-01;2.941798865795135498e-01;2.544568777084350586e-01;3.675615489482879639e-01;4.796458780765533447e-01;5.394040346145629883e-01;5.856353044509887695e-01;6.271510124206542969e-01;6.940904855728149414e-01;7.455701828002929688e-01;7.620667219161987305e-01;7.872198820114135742e-01;8.029431104660034180e-01;8.218892216682434082e-01;8.320762515068054199e-01
