-3.831387023925781250e+02;-3.998619384765625000e+02;-4.799337463378906250e+02;-5.229129028320312500e+02;-5.220461425781250000e+02;-5.199238281250000000e+02;-5.211528930664062500e+02;-5.219277343750000000e+02;-5.199322509765625000e+02;-5.209196777343750000e+02;-5.236247558593750000e+02;-5.213740844726562500e+02;-4.916421813964843750e+02;-4.635689086914062500e+02;-4.452897949218750000e+02;-4.337607116699218750e+02;-4.249868774414062500e+02;-3.938244628906250000e+02;-2.914963684082031250e+02;-1.865502929687500000e+02;-1.300714874267578125e+02;-1.112223052978515625e+02;-1.016697235107421875e+02;-9.544314575195312500e+01;-1.220097351074218750e+02;-1.919473571777343750e+02;-2.889920959472656250e+02;-3.624481201171875000e+02;-3.914537353515625000e+02
1.707579040527343750e+01;2.487424659729003906e+01;3.806017303466796875e+01;1.403640747070312500e+01;1.552349090576171875e+01;1.787153625488281250e+01;1.633646774291992188e+01;1.550289726257324219e+01;1.752496147155761719e+01;1.661194038391113281e+01;1.348559284210205078e+01;1.619110298156738281e+01;5.657352447509765625e+01;9.344393157958984375e+01;1.157302398681640625e+02;1.290259704589843750e+02;1.300213317871093750e+02;1.408752899169921875e+02;1.573263549804687500e+02;1.641764526367187500e+02;1.607926635742187500e+02;1.508737182617187500e+02;1.544749603271484375e+02;1.783104248046875000e+02;1.965073852539062500e+02;2.013007507324218750e+02;1.977794799804687500e+02;1.842762756347656250e+02;1.593435821533203125e+02
-6.655522155761718750e+01;-5.848810577392578125e+01;-1.774927902221679688e+01;1.056995010375976562e+01;1.229462814331054688e+01;1.298670768737792969e+01;1.196112632751464844e+01;1.181135940551757812e+01;1.190394973754882812e+01;1.214783287048339844e+01;1.077081489562988281e+01;1.225789928436279297e+01;4.790182495117187500e+01;7.714340972900390625e+01;9.040766906738281250e+01;9.637922668457031250e+01;8.145092773437500000e+01;5.246657562255859375e+01;-1.103539371490478516e+01;-5.618449401855468750e+01;-8.010128784179687500e+01;-8.874520111083984375e+01;-8.307287597656250000e+01;-6.490411376953125000e+01;-3.299171066284179688e+01;1.540353393554687500e+01;5.967702484130859375e+01;8.318891906738281250e+01;8.046763610839843750e+01
-2.817569971084594727e+00;-1.049555587768554688e+01;-2.289270019531250000e+01;6.909881591796875000e+00;8.080437660217285156e+00;6.884393215179443359e+00;6.428328990936279297e+00;7.107929229736328125e+00;5.256257057189941406e+00;6.642076492309570312e+00;7.215973377227783203e+00;7.268039703369140625e+00;3.582882690429687500e+01;5.483242034912109375e+01;5.755792236328125000e+01;5.578720474243164062e+01;4.190224075317382812e+01;2.567580795288085938e+01;2.792147064208984375e+01;3.565243911743164062e+01;2.865083694458007812e+01;2.483334350585937500e+01;1.733761215209960938e+01;7.155957698822021484e+00;5.844892501831054688e+00;1.019608688354492188e+01;1.658182525634765625e+01;1.839788246154785156e+01;2.669635581970214844e+01
-1.582534408569335938e+01;-1.554023170471191406e+01;-7.271385937929153442e-02;4.008714675903320312e+00;4.061831474304199219e+00;1.622890710830688477e+00;1.530961036682128906e+00;2.830527544021606445e+00;8.530491590499877930e-02;1.958148717880249023e+00;3.804122447967529297e+00;2.763253688812255859e+00;2.297537994384765625e+01;3.167110252380371094e+01;2.623872566223144531e+01;1.976107025146484375e+01;1.442072963714599609e+01;2.174882888793945312e+01;8.991683959960937500e+00;-2.048826217651367188e+01;-4.511204147338867188e+01;-6.079853439331054688e+01;-7.577751159667968750e+01;-9.407255554199218750e+01;-9.600950622558593750e+01;-8.755473327636718750e+01;-5.852707290649414062e+01;-1.884573364257812500e+01;7.841318845748901367e-01
2.192215728759765625e+01;1.668866920471191406e+01;1.216135787963867188e+01;1.793280243873596191e+00;1.068151593208312988e+00;-1.392237544059753418e+00;-1.479259729385375977e+00;-7.278960943222045898e-02;-2.279697418212890625e+00;-7.662785053253173828e-01;1.220929145812988281e+00;-2.505086660385131836e-01;1.157292747497558594e+01;1.180948257446289062e+01;2.675176620483398438e+00;-4.454848289489746094e+00;-7.459095001220703125e+00;-7.310171127319335938e+00;-1.689019775390625000e+01;-1.716952705383300781e+01;-9.801786422729492188e+00;-1.181195497512817383e+00;2.017836332321166992e+00;-1.071192073822021484e+01;-2.022983169555664062e+01;-3.295911788940429688e+01;-5.153726577758789062e+01;-3.524714660644531250e+01;-1.377042007446289062e+01
6.637974739074707031e+00;6.500380516052246094e+00;1.080575942993164062e+01;1.128742098808288574e-01;-6.964389085769653320e-01;-1.947196722030639648e+00;-2.367613792419433594e+00;-1.494011163711547852e+00;-2.205806732177734375e+00;-1.548183798789978027e+00;-3.862913846969604492e-01;-1.659804701805114746e+00;2.851688861846923828e+00;-2.684192657470703125e+00;-1.110839080810546875e+01;-1.624446296691894531e+01;-1.677894210815429688e+01;-2.549339866638183594e+01;-1.889323616027832031e+01;-1.753023338317871094e+01;-2.312404632568359375e+01;-2.526464843750000000e+01;-2.239219665527343750e+01;-2.344146537780761719e+01;-1.981293487548828125e+01;-1.542790031433105469e+01;-2.037384796142578125e+01;-3.213507843017578125e+01;-2.214064025878906250e+01
1.499817276000976562e+01;1.017155647277832031e+01;5.743290483951568604e-02;-1.013195991516113281e+00;-1.583807468414306641e+00;-9.498882293701171875e-01;-1.877875804901123047e+00;-2.056687116622924805e+00;-1.271023511886596680e+00;-1.337355017662048340e+00;-1.357012152671813965e+00;-2.105550765991210938e+00;-3.060938358306884766e+00;-1.174418163299560547e+01;-1.648876953125000000e+01;-1.921965026855468750e+01;-1.403015136718750000e+01;-8.837421417236328125e+00;-3.575537872314453125e+01;-4.297048950195312500e+01;-4.299360275268554688e+01;-3.738418579101562500e+01;-2.977054786682128906e+01;-2.490373802185058594e+01;-1.957554626464843750e+01;-1.215589237213134766e+01;-1.169215774536132812e+01;-2.011297988891601562e+01;-2.027062606811523438e+01
-2.415242671966552734e+00;-6.768017292022705078e+00;-7.313764572143554688e+00;-1.947910308837890625e+00;-2.170132398605346680e+00;1.665270924568176270e-01;-1.233754634857177734e+00;-2.643152236938476562e+00;-1.146063804626464844e+00;-1.327831625938415527e+00;-2.222045421600341797e+00;-2.479318618774414062e+00;-6.778706550598144531e+00;-1.641684150695800781e+01;-1.654462051391601562e+01;-1.786856842041015625e+01;-1.429574203491210938e+01;-5.357063293457031250e+00;-1.534621906280517578e+01;-1.771258926391601562e+01;-1.284694862365722656e+01;-4.014967918395996094e+00;-1.137588691711425781e+01;-1.896350479125976562e+01;-2.212018585205078125e+01;-2.070219421386718750e+01;-1.257637405395507812e+01;-4.803407669067382812e+00;-7.957115650177001953e+00
3.070442914962768555e+00;9.517371654510498047e-02;-1.278935194015502930e+00;-3.323210239410400391e+00;-2.875910043716430664e+00;2.243573516607284546e-01;-1.460203409194946289e+00;-3.840727806091308594e+00;-2.568468809127807617e+00;-2.233052730560302734e+00;-3.339757919311523438e+00;-3.370322227478027344e+00;-9.093961715698242188e+00;-1.788217544555664062e+01;-1.448034477233886719e+01;-1.547731971740722656e+01;-1.975630950927734375e+01;-2.773026275634765625e+01;-2.373522043228149414e+00;3.157714366912841797e+00;8.481252670288085938e+00;8.904145240783691406e+00;-2.847475528717041016e+00;-1.892409896850585938e+01;-2.711727905273437500e+01;-2.203548812866210938e+01;-7.035762310028076172e+00;-8.744781017303466797e-01;-7.933884859085083008e-02
