-5.134920654296875000e+02;-5.335992431640625000e+02;-6.124353027343750000e+02;-6.514802246093750000e+02;-6.524750976562500000e+02;-6.526806030273437500e+02;-6.480178833007812500e+02;-6.477307128906250000e+02;-6.462594604492187500e+02;-6.446530151367187500e+02;-6.424707641601562500e+02;-6.454619750976562500e+02;-6.465597534179687500e+02;-6.395459594726562500e+02;-6.284946289062500000e+02;-5.863998413085937500e+02;-5.546633300781250000e+02;-5.388361816406250000e+02;-5.266198120117187500e+02;-5.208521728515625000e+02;-5.212503051757812500e+02;-5.261500244140625000e+02;-4.811433410644531250e+02;-4.141048278808593750e+02;-3.965043334960937500e+02;-4.071775817871093750e+02;-4.104467468261718750e+02;-4.124739685058593750e+02;-4.081869506835937500e+02;-4.077074279785156250e+02;-4.200408325195312500e+02;-4.461847534179687500e+02;-4.714630126953125000e+02;-4.896511840820312500e+02;-4.950455932617187500e+02;-5.166861572265625000e+02;-5.440960693359375000e+02;-5.663743896484375000e+02;-5.919520263671875000e+02;-6.306459350585937500e+02;-6.478001708984375000e+02;-6.496592407226562500e+02;-6.498165283203125000e+02;-6.526211547851562500e+02
3.673739624023437500e+01;3.790031051635742188e+01;5.560181427001953125e+01;7.192680358886718750e+01;7.149497985839843750e+01;7.161781311035156250e+01;7.485685729980468750e+01;7.361245727539062500e+01;7.059925079345703125e+01;6.798495483398437500e+01;6.333512878417968750e+01;7.045960235595703125e+01;6.642543029785156250e+01;5.749947357177734375e+01;8.460273742675781250e+01;1.397843627929687500e+02;1.646374816894531250e+02;1.746572875976562500e+02;1.721196441650390625e+02;1.660349121093750000e+02;1.619313659667968750e+02;1.613158721923828125e+02;1.452910003662109375e+02;1.548341217041015625e+02;1.646003723144531250e+02;1.703580169677734375e+02;1.641880798339843750e+02;1.651356964111328125e+02;1.687094573974609375e+02;1.725782775878906250e+02;1.784814453125000000e+02;1.887284851074218750e+02;2.089170989990234375e+02;2.175283813476562500e+02;2.112717895507812500e+02;2.036571197509765625e+02;1.878437500000000000e+02;1.634924774169921875e+02;1.342073669433593750e+02;9.228282165527343750e+01;7.333270263671875000e+01;7.071546173095703125e+01;7.071269226074218750e+01;6.927610778808593750e+01
-1.212186126708984375e+02;-1.040663604736328125e+02;-3.243152236938476562e+01;3.501817703247070312e+00;3.450177907943725586e-01;-8.121362328529357910e-02;1.149411082267761230e+00;3.219443261623382568e-01;-3.260403394699096680e+00;-2.719700813293457031e+00;-3.407665491104125977e+00;-7.319772243499755859e-02;-9.237391948699951172e-01;-9.291962623596191406e+00;1.254574012756347656e+01;4.832967376708984375e+01;4.643473815917968750e+01;3.208936309814453125e+01;1.361839389801025391e+01;8.992778062820434570e-01;7.600296139717102051e-01;7.734231948852539062e+00;-1.812283325195312500e+01;-5.799680328369140625e+01;-7.586432647705078125e+01;-8.589022827148437500e+01;-9.332113647460937500e+01;-9.447780609130859375e+01;-9.333407592773437500e+01;-8.868358612060546875e+01;-7.668820190429687500e+01;-5.425426483154296875e+01;-7.480661392211914062e+00;2.472628402709960938e+01;2.405623245239257812e+01;3.092744827270507812e+01;4.357579040527343750e+01;3.598181915283203125e+01;2.820354080200195312e+01;1.255727577209472656e+01;2.768826484680175781e-02;-1.479419827461242676e+00;-1.592249989509582520e+00;-9.078447818756103516e-01
5.908408737182617188e+01;5.281600952148437500e+01;1.887215423583984375e+01;-1.056189155578613281e+01;-1.328539466857910156e+01;-1.489103603363037109e+01;-1.635148239135742188e+01;-1.377440261840820312e+01;-1.569735240936279297e+01;-1.056214427947998047e+01;-2.104305267333984375e+00;-8.370285034179687500e+00;-4.167755126953125000e+00;6.983561515808105469e+00;1.568017959594726562e+01;2.452888488769531250e+01;1.384162330627441406e+01;-2.775439977645874023e+00;-5.888890266418457031e+00;-1.463948845863342285e+00;7.854519844055175781e+00;1.699192619323730469e+01;6.144111633300781250e+01;7.294355773925781250e+01;5.851545333862304688e+01;3.128996276855468750e+01;2.460084152221679688e+01;1.744684982299804688e+01;1.081347846984863281e+01;6.722271919250488281e+00;-2.683128595352172852e+00;-2.266355514526367188e+01;-4.024508666992187500e+01;-4.447930145263671875e+01;-3.695922088623046875e+01;-3.215711975097656250e+01;-1.935155105590820312e+01;-1.087443542480468750e+01;-7.470229625701904297e+00;-8.291378974914550781e+00;-1.500365447998046875e+01;-1.285750675201416016e+01;-1.214460468292236328e+01;-7.353035449981689453e+00
9.694522857666015625e+00;7.044533729553222656e+00;1.759423494338989258e+00;-7.563791275024414062e-01;-2.210678100585937500e+00;-2.544246912002563477e+00;-6.657526016235351562e+00;-4.260303497314453125e+00;-6.051257133483886719e+00;-1.026460266113281250e+01;-9.617166519165039062e+00;-4.155245780944824219e+00;-5.953155517578125000e+00;-1.350514221191406250e+01;6.877368688583374023e-01;1.308881759643554688e+01;3.114470720291137695e+00;-4.729647636413574219e+00;-4.441799163818359375e+00;6.895964145660400391e-01;3.723808288574218750e+00;6.402129650115966797e+00;-1.532181739807128906e+01;-1.090591239929199219e+01;1.256090044975280762e+00;1.444843292236328125e+01;1.117437171936035156e+01;8.834714889526367188e+00;1.057945728302001953e+00;-9.092615127563476562e+00;-1.363042640686035156e+01;-1.492524051666259766e+01;-3.271643829345703125e+01;-4.343489837646484375e+01;-3.412647247314453125e+01;-2.174920654296875000e+01;-1.813269424438476562e+01;-6.597370147705078125e+00;-5.491982460021972656e+00;-3.231706619262695312e+00;-6.244900703430175781e+00;1.209731698036193848e+00;1.110994935035705566e+00;3.379764080047607422e+00
-1.583476924896240234e+01;-1.322185325622558594e+01;1.131202220916748047e+00;1.340856075286865234e+01;1.035012912750244141e+01;1.102382373809814453e+01;1.110100555419921875e+01;1.159615802764892578e+01;1.000244045257568359e+01;6.166213989257812500e+00;8.583281517028808594e+00;1.224141120910644531e+01;1.499481391906738281e+01;3.008446931838989258e+00;7.758429527282714844e+00;1.959162712097167969e+01;1.686309432983398438e+01;4.619248867034912109e+00;-8.271331787109375000e+00;-1.539179611206054688e+01;-1.944076538085937500e+01;-2.467478942871093750e+01;-5.146825408935546875e+01;-6.074657821655273438e+01;-5.652895736694335938e+01;-4.956284332275390625e+01;-4.529626464843750000e+01;-3.823910522460937500e+01;-3.437435913085937500e+01;-3.353521347045898438e+01;-3.428417968750000000e+01;-2.776354598999023438e+01;-1.256693649291992188e+01;-7.778459072113037109e+00;-9.239214897155761719e+00;-2.458413600921630859e+00;2.321478843688964844e+00;5.775927543640136719e+00;5.998786449432373047e+00;9.985349655151367188e+00;8.436703681945800781e+00;1.557364273071289062e+01;1.533989048004150391e+01;1.147123527526855469e+01
2.059205627441406250e+01;1.638730049133300781e+01;-1.513822078704833984e+00;-1.414907073974609375e+01;-1.331830406188964844e+01;-1.353224372863769531e+01;-1.255869293212890625e+01;-1.516255474090576172e+01;-1.815987205505371094e+01;-1.712533569335937500e+01;-1.202442836761474609e+01;-1.389080524444580078e+01;-4.586421966552734375e+00;2.855746269226074219e+00;-3.195717930793762207e-01;-1.532631397247314453e+01;-1.405857372283935547e+01;-1.802652549743652344e+01;-2.746578598022460938e+01;-3.229197311401367188e+01;-3.046139144897460938e+01;-3.159069061279296875e+01;5.952869653701782227e-01;-3.843709945678710938e+00;-1.581406784057617188e+01;-2.454825210571289062e+01;-2.034354400634765625e+01;-1.265500164031982422e+01;-7.837524890899658203e+00;-8.745124936103820801e-01;-5.333036184310913086e-01;-8.329114913940429688e+00;-1.354435348510742188e+01;-2.618381881713867188e+01;-3.410284423828125000e+01;-3.006280136108398438e+01;-2.180252838134765625e+01;-2.636723709106445312e+01;-3.009246826171875000e+01;-2.310327148437500000e+01;-1.764570236206054688e+01;-1.725281715393066406e+01;-1.392874717712402344e+01;-1.212309741973876953e+01
-2.598608016967773438e+01;-2.393530654907226562e+01;-1.697460174560546875e+01;-9.219879150390625000e+00;-9.409042358398437500e+00;-1.139810371398925781e+01;-1.128447341918945312e+01;-1.348535346984863281e+01;-8.149158477783203125e+00;-8.531738281250000000e+00;-1.059572601318359375e+01;-1.039379405975341797e+01;-1.364848995208740234e+01;-1.250932121276855469e+01;-8.617935180664062500e+00;-1.938627815246582031e+01;-2.057134628295898438e+01;-1.756502532958984375e+01;-1.257637405395507812e+01;-8.145587921142578125e+00;-4.698243618011474609e+00;-4.249478340148925781e+00;-1.827239799499511719e+01;-3.031604766845703125e+01;-3.041388320922851562e+01;-1.889755249023437500e+01;-2.253735351562500000e+01;-2.941940879821777344e+01;-3.329182052612304688e+01;-3.268664169311523438e+01;-2.611301994323730469e+01;-2.024098587036132812e+01;-2.360996627807617188e+01;-2.914603042602539062e+01;-2.899032402038574219e+01;-2.622899055480957031e+01;-2.643742942810058594e+01;-3.242127227783203125e+01;-2.940066337585449219e+01;-1.611417007446289062e+01;-8.198678970336914062e+00;-1.145585250854492188e+01;-1.060736846923828125e+01;-7.121577262878417969e+00
-1.833378791809082031e+00;-2.147546768188476562e+00;-4.581117630004882812e+00;2.623234748840332031e+00;2.092601537704467773e+00;2.437312364578247070e+00;3.479674100875854492e+00;3.461449623107910156e+00;7.459948062896728516e+00;1.175610542297363281e+01;1.232709217071533203e+01;7.036903381347656250e+00;4.007853865623474121e-01;9.966609477996826172e-01;2.952066659927368164e+00;-2.555093288421630859e+00;-1.103853511810302734e+01;-1.915826988220214844e+01;-1.316868877410888672e+01;-7.761111259460449219e+00;-9.711751937866210938e+00;-1.213041305541992188e+01;-2.311546516418457031e+01;-3.131248664855957031e+01;-2.649202346801757812e+01;-1.810268783569335938e+01;-1.958072280883789062e+01;-2.933276367187500000e+01;-3.628236389160156250e+01;-3.526317214965820312e+01;-3.851811599731445312e+01;-3.890177536010742188e+01;-2.595390319824218750e+01;-1.462259483337402344e+01;-1.141007804870605469e+01;-1.528273582458496094e+01;-1.737869453430175781e+01;-1.490841102600097656e+01;-3.964625835418701172e+00;5.867354393005371094e+00;1.256259155273437500e+01;7.812507152557373047e+00;2.800437450408935547e+00;6.656262874603271484e+00
1.206614112854003906e+01;9.624517440795898438e+00;-2.009696245193481445e+00;-1.229646110534667969e+01;-9.934217453002929688e+00;-4.190885543823242188e+00;-5.480102539062500000e+00;-7.664790153503417969e+00;-1.072782516479492188e+01;-5.771633148193359375e+00;-4.242826461791992188e+00;-1.076873397827148438e+01;-1.158536148071289062e+01;-1.448369324207305908e-01;-6.373528003692626953e+00;-1.986006164550781250e+01;-3.015581893920898438e+01;-3.856591796875000000e+01;-3.830467224121093750e+01;-3.417577362060546875e+01;-3.796950531005859375e+01;-4.027836608886718750e+01;-2.115771675109863281e+01;-1.967984390258789062e+01;-1.443853759765625000e+01;-7.720086097717285156e+00;-2.124202251434326172e+00;4.137386083602905273e-01;2.661186456680297852e+00;5.252125740051269531e+00;-1.629497408866882324e+00;-1.301421260833740234e+01;-1.978487396240234375e+01;-2.571194267272949219e+01;-2.720730209350585938e+01;-3.177318382263183594e+01;-2.606366157531738281e+01;-1.854095458984375000e+01;-1.271242332458496094e+01;-9.028780937194824219e+00;-2.229003906250000000e+00;-6.940467834472656250e+00;-1.248164176940917969e+01;-8.981005668640136719e+00
