-5.175678710937500000e+02;-4.745559387207031250e+02;-4.648369445800781250e+02;-4.927592163085937500e+02;-5.147252197265625000e+02;-5.291894531250000000e+02;-5.339458007812500000e+02;-4.898373413085937500e+02;-4.747635803222656250e+02;-4.952950134277343750e+02;-5.114169616699218750e+02;-4.791785888671875000e+02;-4.471584472656250000e+02;-4.224010009765625000e+02;-3.373706054687500000e+02;-2.799682617187500000e+02;-2.620370788574218750e+02;-2.677126770019531250e+02;-2.892379455566406250e+02;-3.237913818359375000e+02;-3.516657409667968750e+02;-3.801322937011718750e+02;-4.143981933593750000e+02;-4.460387878417968750e+02;-4.704662170410156250e+02;-4.847572937011718750e+02;-5.013504333496093750e+02;-5.223399658203125000e+02;-5.363164672851562500e+02;-5.144662475585937500e+02;-4.952931518554687500e+02
9.626799774169921875e+01;4.873297119140625000e+01;3.456327056884765625e+01;4.928648376464843750e+01;6.954847717285156250e+01;8.210366058349609375e+01;8.684977722167968750e+01;4.330477142333984375e+01;3.537216949462890625e+01;5.724871063232421875e+01;7.983312988281250000e+01;1.253274688720703125e+02;1.409344787597656250e+02;1.432402954101562500e+02;1.471518554687500000e+02;1.535184936523437500e+02;1.484515686035156250e+02;1.560599517822265625e+02;1.653541564941406250e+02;1.672545471191406250e+02;1.685870666503906250e+02;1.709502258300781250e+02;1.656499176025390625e+02;1.531902465820312500e+02;1.513573303222656250e+02;1.496749114990234375e+02;1.399958343505859375e+02;1.284312133789062500e+02;1.189151153564453125e+02;8.855175781250000000e+01;7.772553253173828125e+01
2.088225364685058594e+01;6.325831413269042969e+00;-1.381344032287597656e+01;-1.219442176818847656e+01;-1.397709178924560547e+01;-8.661048889160156250e+00;-6.823290824890136719e+00;-4.471861362457275391e+00;-9.935667037963867188e+00;-8.772449493408203125e+00;-3.199515342712402344e+00;8.249620437622070312e+00;2.325943708419799805e-01;-1.224503707885742188e+01;-4.431677246093750000e+01;-6.372670364379882812e+01;-6.877775573730468750e+01;-6.373660278320312500e+01;-5.127194213867187500e+01;-2.904558181762695312e+01;-2.010440826416015625e+01;-1.879311370849609375e+01;-1.010684204101562500e+01;-4.892723083496093750e+00;3.330521106719970703e+00;2.387455940246582031e+00;-5.903128623962402344e+00;-8.286306381225585938e+00;-1.203657531738281250e+01;1.873505783081054688e+01;3.552285766601562500e+01
5.805725860595703125e+01;9.150210571289062500e+01;9.631237792968750000e+01;8.718231201171875000e+01;7.074279785156250000e+01;6.599241638183593750e+01;6.630332946777343750e+01;9.367005920410156250e+01;1.005201416015625000e+02;8.502072143554687500e+01;7.889221191406250000e+01;8.022393798828125000e+01;7.437513732910156250e+01;7.130847167968750000e+01;7.856864929199218750e+01;6.991886901855468750e+01;6.436575317382812500e+01;5.960042572021484375e+01;5.757243347167968750e+01;5.911283111572265625e+01;5.731399536132812500e+01;5.427317810058593750e+01;5.892520904541015625e+01;6.346223449707031250e+01;5.948313140869140625e+01;5.670972061157226562e+01;5.579582214355468750e+01;5.917424011230468750e+01;6.028339004516601562e+01;4.348179626464843750e+01;3.990041351318359375e+01
4.689551293849945068e-01;-3.939922332763671875e+01;-4.931298828125000000e+01;-3.630825042724609375e+01;-2.834966468811035156e+01;-2.518501663208007812e+01;-2.233488845825195312e+01;-4.690496826171875000e+01;-4.838737869262695312e+01;-3.830330657958984375e+01;-2.371115112304687500e+01;-1.838130569458007812e+01;-2.002805709838867188e+01;-2.704203033447265625e+01;-4.555383300781250000e+01;-7.014709472656250000e+01;-8.508499145507812500e+01;-9.387606048583984375e+01;-9.534066009521484375e+01;-9.955496215820312500e+01;-1.015354232788085938e+02;-9.282609558105468750e+01;-7.400595092773437500e+01;-5.797203063964843750e+01;-5.256008148193359375e+01;-4.538608169555664062e+01;-3.719460296630859375e+01;-2.517012786865234375e+01;-1.470140075683593750e+01;1.083485889434814453e+01;1.598272705078125000e+01
4.918171691894531250e+01;7.305155181884765625e+01;7.455734252929687500e+01;7.432562255859375000e+01;6.936694335937500000e+01;6.077355194091796875e+01;5.588227081298828125e+01;6.918829345703125000e+01;7.149582672119140625e+01;6.843134307861328125e+01;6.482246398925781250e+01;5.221871948242187500e+01;4.771533203125000000e+01;4.618698501586914062e+01;5.178989028930664062e+01;5.900496673583984375e+01;6.257694625854492188e+01;5.040703582763671875e+01;3.805705642700195312e+01;2.328500366210937500e+01;7.640530586242675781e+00;-2.475312232971191406e+00;5.718067884445190430e-01;5.318051338195800781e+00;7.274285793304443359e+00;1.402051067352294922e+01;2.152912902832031250e+01;2.765347671508789062e+01;3.325592041015625000e+01;2.788092231750488281e+01;2.857101058959960938e+01
1.322805786132812500e+01;-9.576309204101562500e+00;-1.932452201843261719e+01;-1.305532073974609375e+01;-9.239880561828613281e+00;-7.570394515991210938e+00;-2.507349014282226562e+00;-8.097206115722656250e+00;-1.204140472412109375e+01;-9.487186431884765625e+00;-7.345625400543212891e+00;-1.539735603332519531e+01;-2.608835983276367188e+01;-3.264521789550781250e+01;-3.608492660522460938e+01;-3.002015113830566406e+01;-2.648783493041992188e+01;-2.134292793273925781e+01;-1.820796966552734375e+01;-1.621578979492187500e+01;-9.143650054931640625e+00;-1.005358695983886719e+01;-1.426488304138183594e+01;-1.529354858398437500e+01;-1.212745285034179688e+01;-6.492581367492675781e+00;-1.954915523529052734e+00;-1.094688177108764648e-01;-4.068695545196533203e+00;1.206451416015625000e+01;2.045695495605468750e+01
2.616484642028808594e+01;3.823046875000000000e+01;3.691429901123046875e+01;3.218795013427734375e+01;2.712793350219726562e+01;2.383515930175781250e+01;2.329294204711914062e+01;3.213681030273437500e+01;3.439540863037109375e+01;3.155683517456054688e+01;3.021053695678710938e+01;2.413394927978515625e+01;2.577975654602050781e+01;2.011111640930175781e+01;-2.035497426986694336e+00;8.155647516250610352e-01;1.513634777069091797e+01;2.844979095458984375e+01;3.302793502807617188e+01;3.549073791503906250e+01;3.756838989257812500e+01;3.535313415527343750e+01;3.512546539306640625e+01;3.299121856689453125e+01;3.130206871032714844e+01;3.090139961242675781e+01;2.386226654052734375e+01;1.546402645111083984e+01;1.179340362548828125e+01;1.820044517517089844e+01;2.299896240234375000e+01
1.681055068969726562e+01;6.993709564208984375e+00;2.768664360046386719e+00;6.215053558349609375e+00;8.684101104736328125e+00;1.236343574523925781e+01;1.217221355438232422e+01;4.796128749847412109e+00;4.733856678009033203e+00;8.868951797485351562e+00;1.118117713928222656e+01;3.835983514785766602e+00;5.490866661071777344e+00;3.551094293594360352e+00;-1.911361694335937500e+01;-2.310590171813964844e+01;-1.977774810791015625e+01;-1.321652221679687500e+01;-7.975382804870605469e+00;-6.869809150695800781e+00;-7.732587337493896484e+00;-4.061440467834472656e+00;3.947885513305664062e+00;9.060335159301757812e+00;1.172994232177734375e+01;1.648686408996582031e+01;1.832477951049804688e+01;1.450067901611328125e+01;1.301433372497558594e+01;1.684814453125000000e+01;1.560878467559814453e+01
1.690895080566406250e+01;2.185433387756347656e+01;1.875251770019531250e+01;1.277007484436035156e+01;8.249279022216796875e+00;8.549233436584472656e+00;1.570870971679687500e+01;2.584720230102539062e+01;2.402146911621093750e+01;1.776591110229492188e+01;1.081197166442871094e+01;-3.472814559936523438e+00;-5.574719429016113281e+00;-4.366788387298583984e+00;8.160144805908203125e+00;6.647803306579589844e+00;-1.014760971069335938e+00;-7.153195381164550781e+00;-8.428215026855468750e+00;-2.327607631683349609e+00;9.956638336181640625e+00;1.369768810272216797e+01;1.352790451049804688e+01;2.027503585815429688e+01;2.345472335815429688e+01;1.595360565185546875e+01;1.409374618530273438e+01;1.491561698913574219e+01;9.655300140380859375e+00;1.670771598815917969e+01;1.713214111328125000e+01
