0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01
8.204296827316284180e-01;8.070911169052124023e-01;8.175507783889770508e-01;8.307045698165893555e-01;8.153002262115478516e-01;8.312116265296936035e-01;8.419746160507202148e-01;8.321302533149719238e-01;8.195120692253112793e-01;8.118493556976318359e-01;8.047211170196533203e-01;8.078049421310424805e-01;8.172587156295776367e-01;8.117656707763671875e-01;8.140066862106323242e-01;8.264259696006774902e-01;8.213586211204528809e-01;8.126710653305053711e-01;8.022596836090087891e-01;7.716678380966186523e-01;6.840476393699645996e-01;5.725843310356140137e-01;4.766250848770141602e-01;4.380839765071868896e-01;4.502663016319274902e-01;5.020977854728698730e-01
9.452697038650512695e-01;9.315766692161560059e-01;9.325211644172668457e-01;9.381197094917297363e-01;9.259887933731079102e-01;9.426304101943969727e-01;9.529890418052673340e-01;9.333110451698303223e-01;9.228011369705200195e-01;9.196575284004211426e-01;9.256377816200256348e-01;9.272519350051879883e-01;9.298884868621826172e-01;9.230675697326660156e-01;9.268321990966796875e-01;9.381934404373168945e-01;9.373459815979003906e-01;9.309104681015014648e-01;9.212087392807006836e-01;9.528639316558837891e-01;9.363703727722167969e-01;8.513812422752380371e-01;7.545474171638488770e-01;6.941399574279785156e-01;6.835702061653137207e-01;7.005923986434936523e-01
8.554389476776123047e-01;8.412460088729858398e-01;8.450499773025512695e-01;8.458606004714965820e-01;8.461852073669433594e-01;8.567319512367248535e-01;8.596209287643432617e-01;8.424155116081237793e-01;8.391719460487365723e-01;8.347582221031188965e-01;8.415580987930297852e-01;8.415622115135192871e-01;8.320015072822570801e-01;8.253256678581237793e-01;8.369026184082031250e-01;8.484836220741271973e-01;8.507695198059082031e-01;8.358241319656372070e-01;8.208180069923400879e-01;8.011052012443542480e-01;7.171274423599243164e-01;6.568948626518249512e-01;6.133096814155578613e-01;5.801947712898254395e-01;5.788953900337219238e-01;5.897118449211120605e-01
9.180017709732055664e-01;9.115266203880310059e-01;9.287431836128234863e-01;9.471803307533264160e-01;9.334617853164672852e-01;9.499328732490539551e-01;9.475681185722351074e-01;9.225677847862243652e-01;9.222379326820373535e-01;9.106380939483642578e-01;9.095869064331054688e-01;9.028367996215820312e-01;8.917591571807861328e-01;8.869553804397583008e-01;8.985610008239746094e-01;9.145009517669677734e-01;9.148391485214233398e-01;8.900814056396484375e-01;8.599693179130554199e-01;8.112017512321472168e-01;7.011601328849792480e-01;6.443244218826293945e-01;6.122547388076782227e-01;5.886999368667602539e-01;5.859478116035461426e-01;6.020249724388122559e-01
8.743107318878173828e-01;8.749684691429138184e-01;8.782256841659545898e-01;8.840884566307067871e-01;8.716251850128173828e-01;8.660777211189270020e-01;8.656788468360900879e-01;8.696224093437194824e-01;8.750295042991638184e-01;8.614714145660400391e-01;8.657804131507873535e-01;8.632972836494445801e-01;8.552950620651245117e-01;8.511682748794555664e-01;8.620809912681579590e-01;8.756272196769714355e-01;8.730840682983398438e-01;8.398079872131347656e-01;8.017197847366333008e-01;7.807968258857727051e-01;7.025006413459777832e-01;6.406766176223754883e-01;5.822526216506958008e-01;5.487337708473205566e-01;5.648604631423950195e-01;5.934379100799560547e-01
8.858233094215393066e-01;8.802788853645324707e-01;9.018533825874328613e-01;9.267089366912841797e-01;9.052957892417907715e-01;9.297486543655395508e-01;9.344261288642883301e-01;9.141812920570373535e-01;9.049999713897705078e-01;8.909823298454284668e-01;8.864364624023437500e-01;8.809607625007629395e-01;8.756586313247680664e-01;8.698057532310485840e-01;8.775004148483276367e-01;8.869067430496215820e-01;8.924968838691711426e-01;8.537958860397338867e-01;8.113313913345336914e-01;7.998304367065429688e-01;7.151238322257995605e-01;6.193420290946960449e-01;5.630943775177001953e-01;5.530421733856201172e-01;5.862966179847717285e-01;6.263898611068725586e-01
8.957800865173339844e-01;8.806210756301879883e-01;8.843346238136291504e-01;8.955851793289184570e-01;8.762760162353515625e-01;8.818799853324890137e-01;8.853465914726257324e-01;8.734065890312194824e-01;8.755317926406860352e-01;8.753259181976318359e-01;8.831810355186462402e-01;8.788980245590209961e-01;8.749892711639404297e-01;8.733025789260864258e-01;8.795532584190368652e-01;8.863331675529479980e-01;8.857067227363586426e-01;8.436740636825561523e-01;7.973467111587524414e-01;7.449834346771240234e-01;6.612876057624816895e-01;6.062404513359069824e-01;5.815478563308715820e-01;5.599961280822753906e-01;5.506699681282043457e-01;5.654973983764648438e-01
8.771136999130249023e-01;8.644372820854187012e-01;8.807518482208251953e-01;8.998592495918273926e-01;8.861699700355529785e-01;9.081130623817443848e-01;9.034548997879028320e-01;8.772807121276855469e-01;8.704327344894409180e-01;8.652596473693847656e-01;8.719093799591064453e-01;8.699094057083129883e-01;8.637776970863342285e-01;8.628413081169128418e-01;8.727390170097351074e-01;8.757868409156799316e-01;8.715021014213562012e-01;8.255764245986938477e-01;7.699096202850341797e-01;7.524045705795288086e-01;7.310525178909301758e-01;7.220683693885803223e-01;6.895843148231506348e-01;6.416912674903869629e-01;6.111571788787841797e-01;5.992676019668579102e-01
8.968186378479003906e-01;8.922280073165893555e-01;8.932908773422241211e-01;9.039295911788940430e-01;8.971870541572570801e-01;9.069002270698547363e-01;8.998088240623474121e-01;8.804427385330200195e-01;8.823160529136657715e-01;8.828866481781005859e-01;8.904222249984741211e-01;8.996437191963195801e-01;8.976711034774780273e-01;8.912363052368164062e-01;8.927091360092163086e-01;8.923937082290649414e-01;8.930714130401611328e-01;8.520855903625488281e-01;7.969908714294433594e-01;7.978461980819702148e-01;7.672198414802551270e-01;7.306336760520935059e-01;6.881465315818786621e-01;6.662195324897766113e-01;6.779321432113647461e-01;6.878742575645446777e-01
8.688328862190246582e-01;8.698439002037048340e-01;8.748369812965393066e-01;8.811658024787902832e-01;8.741015195846557617e-01;8.830949664115905762e-01;8.813838958740234375e-01;8.745587468147277832e-01;8.764749169349670410e-01;8.679706454277038574e-01;8.640640377998352051e-01;8.743506073951721191e-01;8.727698326110839844e-01;8.664212226867675781e-01;8.654067516326904297e-01;8.633994460105895996e-01;8.632194995880126953e-01;8.240503072738647461e-01;7.784569859504699707e-01;7.405920624732971191e-01;6.737554073333740234e-01;6.096898317337036133e-01;5.804973840713500977e-01;5.705570578575134277e-01;5.907772183418273926e-01;6.045604348182678223e-01
8.919634222984313965e-01;8.906393647193908691e-01;9.032237529754638672e-01;9.202840328216552734e-01;9.060346484184265137e-01;9.262698292732238770e-01;9.311348199844360352e-01;9.124708771705627441e-01;9.043362140655517578e-01;8.961542844772338867e-01;8.941409587860107422e-01;8.960394263267517090e-01;8.896462917327880859e-01;8.825322985649108887e-01;8.860812187194824219e-01;8.881044983863830566e-01;8.911797404289245605e-01;8.414679169654846191e-01;7.943480014801025391e-01;7.851129770278930664e-01;7.451320290565490723e-01;6.702207326889038086e-01;6.132781505584716797e-01;5.799015760421752930e-01;5.891221165657043457e-01;6.082852482795715332e-01
