0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.317916393280029297e-01;8.166600465774536133e-01;7.784571051597595215e-01;7.540825009346008301e-01;8.013947606086730957e-01;7.834531664848327637e-01;7.691228389739990234e-01;8.143724203109741211e-01;8.453786969184875488e-01;8.456198573112487793e-01;8.488064408302307129e-01;8.648681044578552246e-01;8.602225184440612793e-01;8.327704668045043945e-01;8.308520913124084473e-01;7.949229478836059570e-01;6.293661594390869141e-01;5.125547647476196289e-01;4.719035625457763672e-01;4.649218916893005371e-01;4.602361023426055908e-01;4.702191352844238281e-01;4.924501776695251465e-01;5.226184725761413574e-01;5.434683561325073242e-01;5.835019946098327637e-01;6.701361536979675293e-01;7.247002124786376953e-01;7.415209412574768066e-01
8.830493092536926270e-01;8.953085541725158691e-01;8.749722838401794434e-01;8.497915863990783691e-01;8.546966910362243652e-01;8.794650435447692871e-01;8.733810782432556152e-01;8.660520911216735840e-01;8.760958313941955566e-01;8.732353448867797852e-01;8.828630447387695312e-01;8.980213999748229980e-01;8.964824080467224121e-01;8.821625113487243652e-01;8.766574263572692871e-01;8.631530404090881348e-01;7.935975790023803711e-01;7.137995362281799316e-01;6.528476476669311523e-01;6.088862419128417969e-01;5.862777233123779297e-01;5.874204635620117188e-01;6.091793775558471680e-01;6.331750154495239258e-01;6.367068290710449219e-01;6.495326161384582520e-01;7.025743126869201660e-01;7.492935061454772949e-01;7.681479454040527344e-01
8.644567728042602539e-01;8.480436801910400391e-01;8.189401626586914062e-01;8.024948239326477051e-01;8.380954861640930176e-01;8.219535350799560547e-01;8.178302049636840820e-01;8.456707596778869629e-01;8.552339076995849609e-01;8.574916720390319824e-01;8.674896359443664551e-01;8.758244514465332031e-01;8.762350678443908691e-01;8.735218048095703125e-01;8.648564815521240234e-01;8.507778644561767578e-01;7.679542303085327148e-01;6.706159114837646484e-01;6.086177229881286621e-01;5.669167637825012207e-01;5.376251935958862305e-01;5.306300520896911621e-01;5.363623499870300293e-01;5.413091778755187988e-01;5.432113409042358398e-01;5.857653617858886719e-01;6.567972302436828613e-01;7.038481831550598145e-01;7.343829870223999023e-01
8.671250343322753906e-01;8.694872260093688965e-01;8.680833578109741211e-01;8.528972268104553223e-01;8.598570823669433594e-01;8.734293580055236816e-01;8.731861710548400879e-01;8.675918579101562500e-01;8.767665028572082520e-01;8.740376234054565430e-01;8.758518695831298828e-01;8.873462080955505371e-01;8.873795270919799805e-01;8.744790554046630859e-01;8.666715025901794434e-01;8.123416304588317871e-01;6.675413846969604492e-01;5.629431009292602539e-01;5.389428734779357910e-01;5.447636842727661133e-01;5.300692319869995117e-01;5.169234871864318848e-01;5.130974650382995605e-01;5.112809538841247559e-01;4.992424845695495605e-01;5.279739499092102051e-01;6.216322183609008789e-01;6.973176598548889160e-01;7.354606389999389648e-01
8.417906761169433594e-01;8.418096303939819336e-01;8.321393132209777832e-01;8.045980334281921387e-01;8.156858682632446289e-01;8.156212568283081055e-01;8.081600666046142578e-01;8.317091464996337891e-01;8.533451557159423828e-01;8.497406840324401855e-01;8.521860241889953613e-01;8.544754385948181152e-01;8.558338880538940430e-01;8.471373319625854492e-01;8.376606106758117676e-01;7.524158954620361328e-01;6.203684210777282715e-01;5.293737649917602539e-01;5.044890046119689941e-01;5.195024013519287109e-01;5.251560807228088379e-01;5.268158316612243652e-01;5.415033102035522461e-01;5.655137896537780762e-01;5.523318052291870117e-01;5.578253865242004395e-01;6.355763673782348633e-01;7.035110592842102051e-01;7.276485562324523926e-01
8.392712473869323730e-01;8.341678977012634277e-01;8.374088406562805176e-01;8.234245777130126953e-01;8.230289220809936523e-01;8.266710042953491211e-01;8.225172162055969238e-01;8.264858126640319824e-01;8.437833786010742188e-01;8.407375216484069824e-01;8.472988009452819824e-01;8.400483727455139160e-01;8.444889783859252930e-01;8.524405360221862793e-01;8.379942774772644043e-01;7.747438549995422363e-01;6.529308557510375977e-01;5.556321144104003906e-01;5.222870707511901855e-01;5.207964181900024414e-01;5.164746046066284180e-01;5.289003849029541016e-01;5.547612905502319336e-01;5.791985988616943359e-01;5.867488384246826172e-01;6.118862032890319824e-01;6.758468151092529297e-01;7.221531867980957031e-01;7.516568899154663086e-01
8.372792601585388184e-01;8.469550609588623047e-01;8.390646576881408691e-01;8.185899853706359863e-01;8.273352384567260742e-01;8.226929306983947754e-01;8.192492723464965820e-01;8.292615413665771484e-01;8.441718220710754395e-01;8.430538177490234375e-01;8.490841984748840332e-01;8.407855033874511719e-01;8.450968265533447266e-01;8.552729487419128418e-01;8.355051279067993164e-01;7.768089771270751953e-01;6.733316183090209961e-01;5.926972627639770508e-01;5.663619637489318848e-01;5.715327262878417969e-01;5.625665783882141113e-01;5.539134740829467773e-01;5.617074370384216309e-01;5.620750784873962402e-01;5.697436928749084473e-01;5.983856320381164551e-01;6.663618683815002441e-01;7.261534929275512695e-01;7.569659352302551270e-01
8.365532755851745605e-01;8.426380157470703125e-01;8.488202691078186035e-01;8.319651484489440918e-01;8.277676701545715332e-01;8.496105670928955078e-01;8.450602889060974121e-01;8.425623178482055664e-01;8.488010168075561523e-01;8.365692496299743652e-01;8.415040373802185059e-01;8.445897698402404785e-01;8.442801833152770996e-01;8.403772115707397461e-01;8.199163675308227539e-01;7.383205294609069824e-01;6.709686517715454102e-01;6.202317476272583008e-01;6.015646457672119141e-01;5.877043604850769043e-01;5.745562314987182617e-01;5.688175559043884277e-01;5.694724917411804199e-01;5.699149966239929199e-01;5.725130438804626465e-01;5.967140197753906250e-01;6.611272692680358887e-01;7.254630327224731445e-01;7.593619227409362793e-01
