0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.011205554008483887e-01;6.491619348526000977e-01;6.496870517730712891e-01;6.681724786758422852e-01;6.944740414619445801e-01;7.132643461227416992e-01;7.231655120849609375e-01;7.554783225059509277e-01;7.745465636253356934e-01;7.789735198020935059e-01;7.792865633964538574e-01;7.742050290107727051e-01;7.675836682319641113e-01;7.653950452804565430e-01;7.656672000885009766e-01;7.595320940017700195e-01;7.605845332145690918e-01;7.527948617935180664e-01;6.749134659767150879e-01;5.312407016754150391e-01;4.341903328895568848e-01;2.976366579532623291e-01;2.558978497982025146e-01;2.796287536621093750e-01;2.818239033222198486e-01;2.929409146308898926e-01;3.424838483333587646e-01;3.941594660282135010e-01;4.568422734737396240e-01;5.463470816612243652e-01;5.818074345588684082e-01
9.259108304977416992e-01;9.297897815704345703e-01;9.206034541130065918e-01;8.970069289207458496e-01;8.827432990074157715e-01;8.734038472175598145e-01;8.793069124221801758e-01;9.089794754981994629e-01;9.271299839019775391e-01;9.218168258666992188e-01;9.171902537345886230e-01;9.116799831390380859e-01;9.109241366386413574e-01;9.019671082496643066e-01;9.033518433570861816e-01;9.052351117134094238e-01;9.268882274627685547e-01;9.478576183319091797e-01;9.144645333290100098e-01;8.599556684494018555e-01;8.584991097450256348e-01;8.218181133270263672e-01;8.304678797721862793e-01;8.196067810058593750e-01;7.725119590759277344e-01;7.420386672019958496e-01;7.362713813781738281e-01;7.310998439788818359e-01;7.330254912376403809e-01;7.208315134048461914e-01;7.126312851905822754e-01
8.366480469703674316e-01;8.062407374382019043e-01;7.841566801071166992e-01;7.798914313316345215e-01;8.077586293220520020e-01;8.131749033927917480e-01;8.180148601531982422e-01;8.214617371559143066e-01;8.329518437385559082e-01;8.346512317657470703e-01;8.491373658180236816e-01;8.447999954223632812e-01;8.403630256652832031e-01;8.294496536254882812e-01;8.334150314331054688e-01;8.363479971885681152e-01;8.399584293365478516e-01;8.549069762229919434e-01;8.151829242706298828e-01;7.391225695610046387e-01;6.879461407661437988e-01;5.974573493003845215e-01;5.968142747879028320e-01;6.467081904411315918e-01;6.303954124450683594e-01;6.120074391365051270e-01;6.145120263099670410e-01;6.174348592758178711e-01;6.061989068984985352e-01;6.365776062011718750e-01;6.461498737335205078e-01
8.466081023216247559e-01;8.343729972839355469e-01;8.403117656707763672e-01;8.377194404602050781e-01;8.418065309524536133e-01;8.411130905151367188e-01;8.552625775337219238e-01;8.847548365592956543e-01;9.025015234947204590e-01;8.872175812721252441e-01;8.889755606651306152e-01;8.800524473190307617e-01;8.665318489074707031e-01;8.593553900718688965e-01;8.743240833282470703e-01;8.731365203857421875e-01;8.703145384788513184e-01;8.716550469398498535e-01;7.869689464569091797e-01;6.788942217826843262e-01;6.249055862426757812e-01;5.409688949584960938e-01;5.333905816078186035e-01;5.809807181358337402e-01;5.811972618103027344e-01;5.635035037994384766e-01;5.679740309715270996e-01;5.870436429977416992e-01;5.969666838645935059e-01;5.693728923797607422e-01;5.471531152725219727e-01
8.121952414512634277e-01;7.845407128334045410e-01;7.778431773185729980e-01;7.821335196495056152e-01;8.002542853355407715e-01;7.995570302009582520e-01;8.205006122589111328e-01;8.337286710739135742e-01;8.411687612533569336e-01;8.518149256706237793e-01;8.487253189086914062e-01;8.414258360862731934e-01;8.392593264579772949e-01;8.355126976966857910e-01;8.420273661613464355e-01;8.387517929077148438e-01;8.389446735382080078e-01;8.389703631401062012e-01;7.480157613754272461e-01;6.500798463821411133e-01;6.218342781066894531e-01;5.316168665885925293e-01;5.068296194076538086e-01;5.489636063575744629e-01;5.515545010566711426e-01;5.602326989173889160e-01;5.895515680313110352e-01;6.238514184951782227e-01;6.518438458442687988e-01;6.722009181976318359e-01;6.618928909301757812e-01
8.698208928108215332e-01;8.410130143165588379e-01;8.335335850715637207e-01;8.273725509643554688e-01;8.314031362533569336e-01;8.358427286148071289e-01;8.506088256835937500e-01;8.845690488815307617e-01;8.976683020591735840e-01;8.963853120803833008e-01;8.894382119178771973e-01;8.800747394561767578e-01;8.705658912658691406e-01;8.611136078834533691e-01;8.772537708282470703e-01;8.795129060745239258e-01;8.847557306289672852e-01;8.956704735755920410e-01;8.203043937683105469e-01;7.383327484130859375e-01;6.955597996711730957e-01;6.215795278549194336e-01;6.433594822883605957e-01;7.140359878540039062e-01;7.094937562942504883e-01;6.921153664588928223e-01;6.888031363487243652e-01;7.067321538925170898e-01;7.223795652389526367e-01;7.406163811683654785e-01;7.507316470146179199e-01
8.519059419631958008e-01;8.183720707893371582e-01;8.110831379890441895e-01;8.316031098365783691e-01;8.362838625907897949e-01;8.351985216140747070e-01;8.359219431877136230e-01;8.565734028816223145e-01;8.681406974792480469e-01;8.669704198837280273e-01;8.699446320533752441e-01;8.612016439437866211e-01;8.509268760681152344e-01;8.485356569290161133e-01;8.635209798812866211e-01;8.559644818305969238e-01;8.591449260711669922e-01;8.573740720748901367e-01;7.589454650878906250e-01;6.527851819992065430e-01;5.930269360542297363e-01;5.026410222053527832e-01;4.837753176689147949e-01;5.236783623695373535e-01;5.113477706909179688e-01;5.084714889526367188e-01;5.329418778419494629e-01;5.670703649520874023e-01;5.896191596984863281e-01;6.001989841461181641e-01;6.060333847999572754e-01
8.587936162948608398e-01;8.382919430732727051e-01;8.361208438873291016e-01;8.342561125755310059e-01;8.418071866035461426e-01;8.574209809303283691e-01;8.595057725906372070e-01;8.706071972846984863e-01;8.757746219635009766e-01;8.635491728782653809e-01;8.636882305145263672e-01;8.589412569999694824e-01;8.509582281112670898e-01;8.563233613967895508e-01;8.645915389060974121e-01;8.537608385086059570e-01;8.563177585601806641e-01;8.554060459136962891e-01;7.620250582695007324e-01;6.685607433319091797e-01;6.624956727027893066e-01;6.481537818908691406e-01;6.548959612846374512e-01;6.985688805580139160e-01;6.761739850044250488e-01;6.462156176567077637e-01;6.417744755744934082e-01;6.384043693542480469e-01;6.361974477767944336e-01;6.328414678573608398e-01;6.328319907188415527e-01
