0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.313064694404602051e-01;5.708017349243164062e-01;5.620896816253662109e-01;5.708366632461547852e-01;5.743989348411560059e-01;5.771805047988891602e-01;5.637475848197937012e-01;5.629594922065734863e-01;5.689214468002319336e-01;5.778573751449584961e-01;5.604785680770874023e-01;5.464429259300231934e-01;5.598520040512084961e-01;5.601837635040283203e-01;5.521180629730224609e-01;5.677657723426818848e-01;4.721619784832000732e-01;3.583719432353973389e-01;2.600075602531433105e-01;2.377532124519348145e-01;2.866797447204589844e-01;3.788987398147583008e-01;4.673742949962615967e-01;5.133359432220458984e-01;5.468357205390930176e-01;5.583546757698059082e-01;5.579861998558044434e-01;5.611097216606140137e-01;5.633494853973388672e-01;5.664381980895996094e-01;5.639119744300842285e-01;5.716442465782165527e-01;5.724028348922729492e-01;5.517804622650146484e-01;5.558406710624694824e-01
7.860971093177795410e-01;7.309113740921020508e-01;7.146518826484680176e-01;7.377184629440307617e-01;7.629972100257873535e-01;7.487785220146179199e-01;7.210455536842346191e-01;7.181723117828369141e-01;7.146802544593811035e-01;7.267640233039855957e-01;7.147499918937683105e-01;7.035618424415588379e-01;7.155807614326477051e-01;7.004538774490356445e-01;6.881316304206848145e-01;7.042981386184692383e-01;6.541916131973266602e-01;6.069807410240173340e-01;5.243037939071655273e-01;4.933424293994903564e-01;5.036556124687194824e-01;5.590293407440185547e-01;6.117840409278869629e-01;6.554909944534301758e-01;6.846082806587219238e-01;6.963365077972412109e-01;7.107882499694824219e-01;7.068980932235717773e-01;7.184354662895202637e-01;7.241159081459045410e-01;7.155573964118957520e-01;7.134912014007568359e-01;7.149766087532043457e-01;6.970345973968505859e-01;6.935140490531921387e-01
6.255840659141540527e-01;5.828958153724670410e-01;5.877756476402282715e-01;5.692923069000244141e-01;5.458316802978515625e-01;5.761124491691589355e-01;5.879807472229003906e-01;5.905283689498901367e-01;5.865477919578552246e-01;5.961313843727111816e-01;5.915509462356567383e-01;5.849543213844299316e-01;5.827575325965881348e-01;5.679497718811035156e-01;5.524678230285644531e-01;5.550296902656555176e-01;5.270495414733886719e-01;4.795079827308654785e-01;4.048408269882202148e-01;3.740940093994140625e-01;3.499996960163116455e-01;3.707785308361053467e-01;4.469598531723022461e-01;5.072654485702514648e-01;5.386614799499511719e-01;5.634178519248962402e-01;5.777232646942138672e-01;5.802178978919982910e-01;5.973613858222961426e-01;6.059700846672058105e-01;5.921765565872192383e-01;5.810916423797607422e-01;5.783245563507080078e-01;5.625734925270080566e-01;5.602056384086608887e-01
7.753367424011230469e-01;7.284532785415649414e-01;7.158495187759399414e-01;7.427793741226196289e-01;7.622579336166381836e-01;7.544538974761962891e-01;7.204796075820922852e-01;7.099554538726806641e-01;7.092642784118652344e-01;7.177986502647399902e-01;7.171475887298583984e-01;7.013353705406188965e-01;6.937768459320068359e-01;6.747106909751892090e-01;6.543618440628051758e-01;6.661497354507446289e-01;6.239817738533020020e-01;5.653139948844909668e-01;5.103957056999206543e-01;4.789346158504486084e-01;4.836683571338653564e-01;5.007846951484680176e-01;5.561631321907043457e-01;6.127984523773193359e-01;6.571069359779357910e-01;6.865413188934326172e-01;6.952841877937316895e-01;7.009603977203369141e-01;7.148033380508422852e-01;7.200675010681152344e-01;7.096258997917175293e-01;7.012493014335632324e-01;7.103447318077087402e-01;6.978855133056640625e-01;6.937436461448669434e-01
6.096889972686767578e-01;5.762284994125366211e-01;5.851150155067443848e-01;5.694026947021484375e-01;5.596809983253479004e-01;5.855314135551452637e-01;5.861902236938476562e-01;5.777476429939270020e-01;5.750442743301391602e-01;5.792053937911987305e-01;5.748245120048522949e-01;5.652061104774475098e-01;5.670613646507263184e-01;5.399780869483947754e-01;5.283665657043457031e-01;5.434939861297607422e-01;4.648738503456115723e-01;4.089260101318359375e-01;3.700960278511047363e-01;3.587867915630340576e-01;4.007126986980438232e-01;4.407866597175598145e-01;4.682095944881439209e-01;4.973407983779907227e-01;5.295102000236511230e-01;5.544167757034301758e-01;5.736974477767944336e-01;5.745511054992675781e-01;5.693647265434265137e-01;5.690634250640869141e-01;5.704500079154968262e-01;5.681257247924804688e-01;5.745913982391357422e-01;5.511463880538940430e-01;5.587996244430541992e-01
7.369447350502014160e-01;6.952087879180908203e-01;6.835294365882873535e-01;7.067235112190246582e-01;7.256808876991271973e-01;7.165719270706176758e-01;6.997876167297363281e-01;6.932552456855773926e-01;6.895338296890258789e-01;6.834833621978759766e-01;6.768414974212646484e-01;6.709040999412536621e-01;6.841896772384643555e-01;6.595870852470397949e-01;6.417056918144226074e-01;6.464197635650634766e-01;5.394303202629089355e-01;4.791750609874725342e-01;4.445779323577880859e-01;4.258182048797607422e-01;4.566985070705413818e-01;5.258646607398986816e-01;5.731141567230224609e-01;6.059348583221435547e-01;6.409355998039245605e-01;6.713290214538574219e-01;6.723877787590026855e-01;6.733141541481018066e-01;6.816234588623046875e-01;6.885227560997009277e-01;6.814769506454467773e-01;6.759966015815734863e-01;6.731733083724975586e-01;6.519571542739868164e-01;6.624792814254760742e-01
7.171825766563415527e-01;6.636503338813781738e-01;6.461966633796691895e-01;6.637632846832275391e-01;6.760188937187194824e-01;6.714754104614257812e-01;6.422171592712402344e-01;6.458836793899536133e-01;6.564905643463134766e-01;6.517892479896545410e-01;6.407533884048461914e-01;6.331655383110046387e-01;6.387023925781250000e-01;6.305435895919799805e-01;6.056659221649169922e-01;5.950424075126647949e-01;5.114713311195373535e-01;4.349919557571411133e-01;3.765735924243927002e-01;3.423935770988464355e-01;3.675014972686767578e-01;4.462138414382934570e-01;5.075323581695556641e-01;5.537331700325012207e-01;5.925673246383666992e-01;6.293877959251403809e-01;6.416174769401550293e-01;6.440542340278625488e-01;6.535649895668029785e-01;6.558611392974853516e-01;6.474873423576354980e-01;6.516292095184326172e-01;6.353686451911926270e-01;6.185032129287719727e-01;6.283383965492248535e-01
6.626364588737487793e-01;6.347912549972534180e-01;6.362330317497253418e-01;6.333321928977966309e-01;6.324430108070373535e-01;6.427292227745056152e-01;6.284049749374389648e-01;6.275661587715148926e-01;6.307991147041320801e-01;6.337408423423767090e-01;6.285725831985473633e-01;6.241499781608581543e-01;6.259961128234863281e-01;6.245668530464172363e-01;5.961874127388000488e-01;5.749153494834899902e-01;5.659412741661071777e-01;5.351517796516418457e-01;4.850473403930664062e-01;4.403098821640014648e-01;4.230439662933349609e-01;4.554592967033386230e-01;5.132215619087219238e-01;5.602136850357055664e-01;5.856205224990844727e-01;6.114333868026733398e-01;6.269376873970031738e-01;6.290585994720458984e-01;6.283279061317443848e-01;6.302713155746459961e-01;6.280767917633056641e-01;6.407454609870910645e-01;6.350468397140502930e-01;6.113947629928588867e-01;6.172683835029602051e-01
