0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.447645902633666992e-01;8.370690345764160156e-01;8.367997407913208008e-01;8.378975391387939453e-01;8.502619862556457520e-01;8.643400669097900391e-01;8.730606436729431152e-01;8.880212903022766113e-01;8.920417428016662598e-01;8.989601731300354004e-01;8.904893994331359863e-01;8.945406079292297363e-01;8.931298255920410156e-01;8.540743589401245117e-01;8.096240758895874023e-01;7.669764757156372070e-01;7.221973538398742676e-01;6.967416405677795410e-01;6.952777504920959473e-01;6.934922337532043457e-01;5.755333304405212402e-01;4.753841161727905273e-01;4.107812643051147461e-01;3.832512497901916504e-01;4.075893759727478027e-01;4.457605481147766113e-01
9.025603532791137695e-01;8.889313936233520508e-01;8.778209090232849121e-01;8.772638440132141113e-01;8.794929981231689453e-01;8.974980711936950684e-01;9.097294211387634277e-01;9.309236407279968262e-01;9.297431111335754395e-01;9.233847856521606445e-01;9.060261249542236328e-01;9.060162901878356934e-01;9.096677899360656738e-01;8.919929265975952148e-01;8.754735589027404785e-01;8.387936949729919434e-01;8.194775581359863281e-01;8.181716799736022949e-01;8.321931958198547363e-01;8.300111889839172363e-01;7.365431189537048340e-01;6.853969693183898926e-01;6.283380389213562012e-01;5.830465555191040039e-01;5.758410096168518066e-01;5.868352651596069336e-01
9.386854171752929688e-01;9.293066263198852539e-01;9.175127744674682617e-01;9.088124632835388184e-01;9.035612344741821289e-01;9.160290360450744629e-01;9.376427531242370605e-01;9.676251411437988281e-01;9.714033007621765137e-01;9.552500247955322266e-01;9.279470443725585938e-01;9.275071024894714355e-01;9.407182335853576660e-01;9.422935247421264648e-01;9.181921482086181641e-01;8.345815539360046387e-01;7.949998378753662109e-01;7.872684001922607422e-01;7.921772003173828125e-01;7.893930673599243164e-01;6.947737932205200195e-01;6.347826719284057617e-01;6.028106212615966797e-01;5.617090463638305664e-01;5.422639846801757812e-01;5.453346967697143555e-01
8.801625370979309082e-01;8.740299940109252930e-01;8.694893121719360352e-01;8.567242622375488281e-01;8.667910695075988770e-01;8.948058485984802246e-01;9.035977125167846680e-01;9.178722500801086426e-01;9.257674813270568848e-01;9.149968028068542480e-01;8.842502832412719727e-01;8.868329524993896484e-01;9.073107838630676270e-01;8.974027037620544434e-01;8.634965419769287109e-01;8.208042979240417480e-01;7.849398255348205566e-01;7.553873658180236816e-01;7.412204146385192871e-01;7.441608905792236328e-01;6.438921689987182617e-01;5.914435982704162598e-01;5.901244878768920898e-01;5.753811001777648926e-01;5.729390978813171387e-01;5.900632143020629883e-01
8.602001070976257324e-01;8.544643521308898926e-01;8.543362021446228027e-01;8.418086171150207520e-01;8.484122157096862793e-01;8.711372613906860352e-01;8.778826594352722168e-01;8.895097970962524414e-01;8.975577354431152344e-01;8.907093405723571777e-01;8.662484288215637207e-01;8.671569824218750000e-01;8.899957537651062012e-01;8.764082193374633789e-01;8.476760387420654297e-01;7.666289806365966797e-01;7.196692824363708496e-01;7.104652523994445801e-01;7.117680907249450684e-01;7.199357151985168457e-01;6.276738047599792480e-01;5.850740075111389160e-01;5.903535485267639160e-01;5.834516286849975586e-01;5.929547548294067383e-01;6.174203753471374512e-01
8.803632855415344238e-01;8.712381720542907715e-01;8.712271451950073242e-01;8.562137484550476074e-01;8.532956242561340332e-01;8.673014044761657715e-01;8.870263695716857910e-01;9.172052145004272461e-01;9.232040047645568848e-01;9.058200120925903320e-01;8.875152468681335449e-01;8.880365490913391113e-01;9.113466739654541016e-01;9.028927087783813477e-01;8.711085915565490723e-01;8.144993185997009277e-01;7.624147534370422363e-01;7.299452424049377441e-01;7.236946225166320801e-01;7.188382148742675781e-01;6.393738985061645508e-01;6.096960306167602539e-01;6.093943119049072266e-01;5.937823653221130371e-01;5.914895534515380859e-01;6.134112477302551270e-01
8.914985656738281250e-01;8.810929059982299805e-01;8.732137680053710938e-01;8.523014783859252930e-01;8.572748303413391113e-01;8.917981982231140137e-01;9.166146516799926758e-01;9.388273954391479492e-01;9.401658177375793457e-01;9.098963141441345215e-01;8.886404037475585938e-01;8.934076428413391113e-01;9.190224409103393555e-01;9.076176285743713379e-01;8.847011923789978027e-01;8.245040774345397949e-01;7.625736594200134277e-01;7.223553061485290527e-01;7.285353541374206543e-01;7.347205281257629395e-01;6.743324995040893555e-01;6.405092477798461914e-01;6.296312808990478516e-01;6.143965721130371094e-01;5.949587821960449219e-01;5.956214666366577148e-01
8.958386778831481934e-01;8.930594325065612793e-01;8.788421154022216797e-01;8.473656177520751953e-01;8.508189916610717773e-01;8.883978724479675293e-01;9.182358384132385254e-01;9.284491539001464844e-01;9.400561451911926270e-01;9.125065207481384277e-01;8.799705505371093750e-01;8.862670660018920898e-01;9.163029789924621582e-01;9.037989974021911621e-01;8.850162029266357422e-01;8.016117811203002930e-01;7.435864806175231934e-01;7.166739106178283691e-01;7.273868918418884277e-01;7.340605854988098145e-01;6.648840904235839844e-01;6.363499760627746582e-01;6.288613677024841309e-01;6.116700768470764160e-01;6.084626913070678711e-01;6.105798482894897461e-01
8.975762724876403809e-01;8.981192111968994141e-01;8.876774907112121582e-01;8.491991162300109863e-01;8.504135012626647949e-01;8.837381005287170410e-01;9.058040976524353027e-01;9.167628288269042969e-01;9.393417835235595703e-01;9.176551103591918945e-01;8.774719238281250000e-01;8.839233517646789551e-01;9.171034097671508789e-01;9.117881655693054199e-01;8.869212865829467773e-01;8.170990943908691406e-01;7.523303627967834473e-01;7.085448503494262695e-01;7.076634168624877930e-01;7.204665541648864746e-01;6.448280811309814453e-01;5.998958945274353027e-01;5.949212312698364258e-01;5.848149061203002930e-01;5.946747660636901855e-01;6.089938879013061523e-01
8.916928768157958984e-01;8.853027820587158203e-01;8.738026022911071777e-01;8.399263024330139160e-01;8.426242470741271973e-01;8.836951851844787598e-01;9.006602764129638672e-01;9.113637208938598633e-01;9.242539405822753906e-01;8.956976532936096191e-01;8.602620363235473633e-01;8.699167370796203613e-01;9.039833545684814453e-01;9.044805765151977539e-01;8.795680403709411621e-01;7.745212316513061523e-01;7.045174241065979004e-01;6.773866415023803711e-01;6.880443096160888672e-01;7.099193334579467773e-01;6.607144474983215332e-01;6.197617053985595703e-01;6.051208972930908203e-01;5.875557661056518555e-01;5.901331305503845215e-01;6.156355142593383789e-01
8.850111961364746094e-01;8.686615228652954102e-01;8.479111790657043457e-01;8.192616105079650879e-01;8.178027868270874023e-01;8.582181334495544434e-01;8.853932619094848633e-01;9.030686616897583008e-01;9.080432057380676270e-01;8.738186955451965332e-01;8.432084321975708008e-01;8.525101542472839355e-01;8.896864056587219238e-01;8.885210752487182617e-01;8.631848096847534180e-01;7.809634804725646973e-01;7.276576757431030273e-01;6.987853646278381348e-01;6.983132362365722656e-01;7.098165750503540039e-01;6.795524954795837402e-01;6.412476897239685059e-01;6.172522306442260742e-01;5.968226194381713867e-01;5.852345228195190430e-01;5.991626977920532227e-01
