-5.131276855468750000e+02;-5.131276855468750000e+02;-5.131276855468750000e+02;-5.131276855468750000e+02;-5.129533691406250000e+02;-5.123651733398437500e+02;-5.131276855468750000e+02;-5.131276855468750000e+02;-5.130950927734375000e+02;-5.121032714843750000e+02;-5.111922607421875000e+02;-5.126383666992187500e+02;-5.131276855468750000e+02;-5.131276855468750000e+02;-5.131276855468750000e+02;-4.668852539062500000e+02;-3.862526855468750000e+02;-3.204010314941406250e+02;-3.091766967773437500e+02;-3.268925170898437500e+02;-1.816195373535156250e+02;-7.855661773681640625e+01;-4.446502304077148438e+01;-4.865448379516601562e+01;-7.185824584960937500e+01;-1.063634948730468750e+02;-1.377256011962890625e+02;-1.021087493896484375e+02;-6.562584686279296875e+01;-7.715587615966796875e+01;-1.421212158203125000e+02;-2.040080261230468750e+02;-2.253053283691406250e+02;-2.368907318115234375e+02;-2.625661315917968750e+02;-3.461619262695312500e+02;-4.175930786132812500e+02;-4.590654296875000000e+02;-4.904344482421875000e+02;-5.024401855468750000e+02;-5.051519165039062500e+02;-5.054676208496093750e+02;-5.021746215820312500e+02;-5.027517395019531250e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.402632534503936768e-01;1.050667524337768555e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.455976560711860657e-02;1.408998489379882812e+00;2.668472766876220703e+00;6.719173192977905273e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.029482269287109375e+01;1.177145843505859375e+02;1.478376159667968750e+02;1.450106201171875000e+02;1.287873229980468750e+02;1.475104980468750000e+02;1.556593017578125000e+02;1.547284240722656250e+02;1.442611083984375000e+02;1.361893615722656250e+02;1.238409423828125000e+02;1.189633483886718750e+02;1.724433898925781250e+02;1.975076751708984375e+02;2.062928009033203125e+02;2.063593139648437500e+02;2.093160705566406250e+02;2.296833648681640625e+02;2.340635375976562500e+02;2.223380279541015625e+02;1.804691467285156250e+02;1.150430450439453125e+02;6.603979492187500000e+01;2.952218818664550781e+01;1.463952064514160156e+01;1.093016338348388672e+01;1.041609573364257812e+01;1.505070686340332031e+01;1.435490226745605469e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.220021635293960571e-01;9.690743684768676758e-01;0.000000000000000000e+00;0.000000000000000000e+00;4.009494557976722717e-02;1.292097568511962891e+00;2.466367244720458984e+00;6.127424836158752441e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.785310363769531250e+01;3.716347503662109375e+01;5.780909538269042969e+00;-1.017831230163574219e+01;-1.395032119750976562e+01;-3.118226623535156250e+01;-5.575470733642578125e+01;-7.468989562988281250e+01;-9.118691253662109375e+01;-9.038615417480468750e+01;-8.260403442382812500e+01;-6.651687622070312500e+01;-3.923180389404296875e+01;-3.465894317626953125e+01;-2.532917404174804688e+01;4.117938280105590820e-01;2.711197280883789062e+01;2.233164596557617188e+01;1.648198127746582031e+01;2.284037017822265625e+01;7.548811340332031250e+01;7.122227478027343750e+01;4.286032104492187500e+01;2.284400177001953125e+01;1.326012420654296875e+01;9.914022445678710938e+00;9.220890045166015625e+00;1.378431510925292969e+01;1.342765045166015625e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.926957964897155762e-01;8.380061388015747070e-01;0.000000000000000000e+00;0.000000000000000000e+00;3.298196941614151001e-02;1.104866266250610352e+00;2.141514062881469727e+00;5.179996490478515625e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.270126342773437500e+01;3.526441955566406250e+01;2.383555221557617188e+01;2.080820465087890625e+01;2.164868354797363281e+01;5.800596237182617188e+01;6.210256958007812500e+01;5.198405075073242188e+01;3.571161270141601562e+01;3.025018119812011719e+01;2.159067726135253906e+01;1.408363723754882812e+01;1.694031143188476562e+01;2.284722900390625000e+01;2.479413795471191406e+01;1.874293899536132812e+01;1.219948196411132812e+01;-1.498144626617431641e+01;-2.741352653503417969e+01;-2.765025520324707031e+01;5.705357551574707031e+00;3.306317901611328125e+01;2.298588562011718750e+01;1.457164287567138672e+01;1.110589885711669922e+01;8.322115898132324219e+00;7.403429031372070312e+00;1.183644294738769531e+01;1.197643852233886719e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.539603769779205322e-01;6.645578145980834961e-01;0.000000000000000000e+00;0.000000000000000000e+00;2.369062229990959167e-02;8.582129478454589844e-01;1.711186647415161133e+00;3.932693600654602051e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.611475372314453125e+01;3.559138107299804688e+01;3.386872100830078125e+01;3.371109771728515625e+01;3.663306427001953125e+01;-1.462605094909667969e+01;-3.550349807739257812e+01;-4.231008529663085938e+01;-4.916609954833984375e+01;-5.073738861083984375e+01;-5.929566955566406250e+01;-6.566329193115234375e+01;-6.482363891601562500e+01;-6.362358856201171875e+01;-6.229455566406250000e+01;-6.341304397583007812e+01;-4.677353286743164062e+01;-2.057164192199707031e+01;1.605625867843627930e+00;4.968281269073486328e+00;-6.331492424011230469e+00;1.632683372497558594e+01;1.523666191101074219e+01;7.329227447509765625e+00;8.374531745910644531e+00;6.292893409729003906e+00;5.193151473999023438e+00;9.423142433166503906e+00;1.012915325164794922e+01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.079287678003311157e-01;4.580825567245483398e-01;0.000000000000000000e+00;0.000000000000000000e+00;1.283459179103374481e-02;5.664570331573486328e-01;1.198190689086914062e+00;2.458879947662353516e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.887441635131835938e+00;-1.014621829986572266e+01;-1.733041763305664062e+01;-1.848647308349609375e+01;-1.713732147216796875e+01;-1.569766807556152344e+01;-2.339865207672119141e+00;3.581992149353027344e+00;6.942359805107116699e-01;-1.446335554122924805e+00;6.660648584365844727e-01;2.367037534713745117e+00;2.046176433563232422e+00;-1.312619447708129883e+00;-1.074121117591857910e+00;-3.843635559082031250e+00;-2.444046735763549805e-02;-5.420625209808349609e-01;-2.371288061141967773e+00;-2.792640209197998047e+00;-3.201846182346343994e-01;1.251689338684082031e+01;1.533469104766845703e+01;2.598783493041992188e+00;5.307027816772460938e+00;3.994620800018310547e+00;2.853164196014404297e+00;6.796102523803710938e+00;8.040299415588378906e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.711475387215614319e-02;2.296850383281707764e-01;0.000000000000000000e+00;0.000000000000000000e+00;1.130862161517143250e-03;2.464356720447540283e-01;6.295866966247558594e-01;8.452107012271881104e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.789070892333984375e+01;-3.785477828979492188e+01;-4.029284667968750000e+01;-3.738716125488281250e+01;-3.711751556396484375e+01;-3.037513732910156250e+01;-3.653840637207031250e+01;-3.894619369506835938e+01;-3.759893798828125000e+01;-3.105106163024902344e+01;-2.931762313842773438e+01;-3.386483001708984375e+01;-3.285233306884765625e+01;-3.234135818481445312e+01;-1.987851333618164062e+01;2.569260120391845703e+00;6.364003181457519531e+00;-7.968038082122802734e+00;-2.307846450805664062e+01;-2.552941894531250000e+01;-5.937280654907226562e+00;5.791827678680419922e+00;1.408728981018066406e+01;3.010585606098175049e-01;2.158833503723144531e+00;1.605311751365661621e+00;6.363542675971984863e-01;4.203479766845703125e+00;5.871243476867675781e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.271061159670352936e-03;-8.422508835792541504e-03;0.000000000000000000e+00;0.000000000000000000e+00;-1.064755767583847046e-02;-8.351754397153854370e-02;3.517515957355499268e-02;-8.136290311813354492e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-2.707981491088867188e+01;-2.561443710327148438e+01;-2.331896209716796875e+01;-2.187107086181640625e+01;-1.643973541259765625e+01;-2.340827178955078125e+01;-1.244588756561279297e+01;-4.005590438842773438e+00;3.377423763275146484e+00;3.879359960556030273e+00;-2.926406621932983398e+00;-2.028738403320312500e+01;-2.053174018859863281e+01;-1.054647445678710938e+01;-1.133283042907714844e+01;-1.786616134643554688e+01;-2.474767684936523438e+01;-2.898476409912109375e+01;-1.225444030761718750e+01;-8.129150390625000000e+00;-8.123414993286132812e+00;-5.863799571990966797e+00;8.289926528930664062e+00;-7.045942544937133789e-01;-8.289549946784973145e-01;-7.066400051116943359e-01;-1.254279136657714844e+00;1.853539228439331055e+00;3.770829200744628906e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-4.777509346604347229e-02;-2.435930371284484863e-01;0.000000000000000000e+00;0.000000000000000000e+00;-2.172273024916648865e-02;-4.046931862831115723e-01;-5.541525483131408691e-01;-2.420507669448852539e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-2.910472869873046875e+01;-2.239870643615722656e+01;-1.625741195678710938e+01;-1.429433059692382812e+01;-8.948040008544921875e+00;-1.046412658691406250e+01;1.645487993955612183e-01;6.472341060638427734e+00;3.644630432128906250e+00;1.191182136535644531e-01;-2.110214233398437500e+00;-1.792915534973144531e+01;-1.857759666442871094e+01;-2.221781158447265625e+01;-2.545978164672851562e+01;-3.110258102416992188e+01;-2.211522293090820312e+01;-1.069809913635253906e+01;-4.982708930969238281e+00;-1.211662054061889648e+00;-8.179037094116210938e+00;-1.444031906127929688e+01;2.010521650314331055e+00;-1.687893152236938477e+00;-3.454152822494506836e+00;-2.798142433166503906e+00;-2.693481445312500000e+00;-1.124414503574371338e-01;1.859208941459655762e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-9.628669917583465576e-02;-4.634509384632110596e-01;0.000000000000000000e+00;0.000000000000000000e+00;-3.136318549513816833e-02;-6.991358995437622070e-01;-1.108117699623107910e+00;-3.881582617759704590e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-2.783276939392089844e+01;-3.758403778076171875e+01;-4.307267761230468750e+01;-4.191410064697265625e+01;-4.126074218750000000e+01;-8.072319030761718750e+00;4.600560188293457031e+00;1.119222831726074219e+01;9.879693984985351562e+00;1.245707702636718750e+01;1.442240142822265625e+01;8.802249908447265625e+00;4.134125709533691406e+00;-8.485047340393066406e+00;-1.210489749908447266e+01;-9.964723587036132812e+00;-5.790382862091064453e+00;-4.675387382507324219e+00;-1.363431358337402344e+01;-8.878945350646972656e+00;-4.882930755615234375e+00;-1.285292243957519531e+01;-7.641310691833496094e-01;-3.307646036148071289e+00;-5.570722579956054688e+00;-4.561451911926269531e+00;-3.645080566406250000e+00;-1.633433341979980469e+00;2.173607945442199707e-01
