-3.118775939941406250e+02;-3.365586547851562500e+02;-3.902779235839843750e+02;-3.981545410156250000e+02;-3.532917480468750000e+02;-3.163167419433593750e+02;-3.455885314941406250e+02;-3.881035461425781250e+02;-3.954169311523437500e+02;-4.017887268066406250e+02;-4.061297912597656250e+02;-4.058703918457031250e+02;-4.076823425292968750e+02;-3.989697875976562500e+02;-3.640498352050781250e+02;-3.301459655761718750e+02;-2.795236511230468750e+02;-2.452632446289062500e+02;-2.339342651367187500e+02;-2.339510498046875000e+02;-2.479023437500000000e+02;-2.663197937011718750e+02;-2.843309936523437500e+02;-3.044964599609375000e+02;-3.214631347656250000e+02;-3.348791503906250000e+02;-3.445350952148437500e+02;-3.528295288085937500e+02;-3.658180541992187500e+02;-3.880500488281250000e+02;-3.670823669433593750e+02;-3.202080993652343750e+02
8.512059020996093750e+01;1.096545715332031250e+02;1.467033081054687500e+02;1.469296722412109375e+02;1.192299652099609375e+02;1.089406661987304688e+02;1.147616729736328125e+02;1.373255615234375000e+02;1.423346405029296875e+02;1.417054595947265625e+02;1.453176879882812500e+02;1.515290527343750000e+02;1.479049072265625000e+02;1.563316955566406250e+02;1.867865295410156250e+02;2.007415924072265625e+02;2.159000854492187500e+02;2.242068481445312500e+02;2.269683532714843750e+02;2.328022460937500000e+02;2.361565856933593750e+02;2.350883483886718750e+02;2.265077819824218750e+02;2.168398132324218750e+02;2.165901794433593750e+02;2.111420593261718750e+02;2.032534027099609375e+02;1.958422393798828125e+02;1.854085388183593750e+02;1.676128387451171875e+02;1.303784790039062500e+02;8.258889770507812500e+01
2.116551017761230469e+01;2.089799499511718750e+01;1.944528579711914062e+01;1.793209457397460938e+01;1.221288490295410156e+01;2.718029022216796875e+00;9.701614379882812500e+00;1.852652549743652344e+01;2.009703445434570312e+01;1.673764801025390625e+01;1.641538238525390625e+01;1.688671112060546875e+01;1.706292724609375000e+01;2.198411941528320312e+01;2.726020812988281250e+01;1.157173252105712891e+01;-2.168782043457031250e+01;-4.569600677490234375e+01;-5.134599685668945312e+01;-4.336424255371093750e+01;-2.788247299194335938e+01;-1.860377502441406250e+01;-1.096824932098388672e+01;-1.594629168510437012e+00;1.358790206909179688e+01;2.092082214355468750e+01;2.492502021789550781e+01;2.947365570068359375e+01;2.857196807861328125e+01;2.178646087646484375e+01;2.881676101684570312e+01;2.403862762451171875e+01
4.189073181152343750e+01;4.269889068603515625e+01;4.080385208129882812e+01;4.091328048706054688e+01;5.580394744873046875e+01;5.966059494018554688e+01;5.413865661621093750e+01;4.124919891357421875e+01;4.136836624145507812e+01;3.812151336669921875e+01;3.760478591918945312e+01;3.773001861572265625e+01;4.018171691894531250e+01;4.509407806396484375e+01;6.065688323974609375e+01;6.045631027221679688e+01;5.288181304931640625e+01;4.677337646484375000e+01;3.891435241699218750e+01;3.280489349365234375e+01;3.081373214721679688e+01;2.485074806213378906e+01;2.184047317504882812e+01;2.286467742919921875e+01;2.526152992248535156e+01;2.871739006042480469e+01;3.639574050903320312e+01;4.614802932739257812e+01;4.540181350708007812e+01;4.138528442382812500e+01;4.213096618652343750e+01;4.454293060302734375e+01
-4.534365177154541016e+00;-4.258666992187500000e+00;-1.388954401016235352e+00;9.001990556716918945e-01;-2.108671569824218750e+01;-3.320374679565429688e+01;-2.132641220092773438e+01;-2.592379093170166016e+00;1.758045673370361328e+00;-4.022265076637268066e-01;-1.237157344818115234e+00;1.413756012916564941e+00;2.817778825759887695e+00;5.033174514770507812e+00;2.627611923217773438e+01;3.679732513427734375e+01;3.335919189453125000e+01;2.657461547851562500e+01;1.530919265747070312e+01;3.063478469848632812e+00;-2.996194124221801758e+00;-5.561491489410400391e+00;-1.099052429199218750e+01;-1.257579421997070312e+01;-1.454748535156250000e+01;-1.622563362121582031e+01;-1.086366653442382812e+01;-6.080558300018310547e+00;-1.059877276420593262e+00;1.778731584548950195e+00;9.440612792968750000e+00;1.199508285522460938e+01
2.348391342163085938e+01;2.776375961303710938e+01;2.836731719970703125e+01;3.103892517089843750e+01;4.670726394653320312e+01;5.149308395385742188e+01;4.670281219482421875e+01;3.502887725830078125e+01;3.852408599853515625e+01;3.376765441894531250e+01;2.439987945556640625e+01;2.482211112976074219e+01;2.662072753906250000e+01;2.654061508178710938e+01;2.135967636108398438e+01;2.236922454833984375e+01;1.142317104339599609e+01;2.291768491268157959e-01;-5.798269510269165039e-01;5.841634273529052734e-01;-2.778420925140380859e+00;-3.189901351928710938e+00;1.834936738014221191e-01;4.591205596923828125e+00;4.698149681091308594e+00;3.798893213272094727e+00;3.381022930145263672e+00;2.031263589859008789e+00;1.116548728942871094e+01;1.697823715209960938e+01;2.533629989624023438e+01;2.267165374755859375e+01
1.468973731994628906e+01;1.018520832061767578e+01;4.219548225402832031e+00;1.073324775695800781e+01;-1.794918894767761230e+00;-6.334383487701416016e+00;-5.754381179809570312e+00;3.089170932769775391e+00;8.807662963867187500e+00;8.770923614501953125e+00;2.095215797424316406e+00;8.676589012145996094e+00;8.827051162719726562e+00;4.149167060852050781e+00;-1.090584754943847656e+01;-1.580628681182861328e+01;-1.501695823669433594e+01;-1.611185455322265625e+01;-1.517089080810546875e+01;-8.334255218505859375e+00;-9.189643859863281250e+00;-1.222283172607421875e+01;-1.124703407287597656e+01;-6.092631340026855469e+00;-4.772608280181884766e-01;2.095545768737792969e+00;-1.655649900436401367e+00;-5.690193653106689453e+00;-3.884641170501708984e+00;2.962957143783569336e+00;8.742139816284179688e+00;6.227385044097900391e+00
1.440284156799316406e+01;1.638744354248046875e+01;1.912905120849609375e+01;1.819823455810546875e+01;2.322411346435546875e+01;3.070897483825683594e+01;2.878905487060546875e+01;2.565604782104492188e+01;2.280063056945800781e+01;2.205613517761230469e+01;1.370117759704589844e+01;1.502400398254394531e+01;1.461368751525878906e+01;7.502305984497070312e+00;1.202780485153198242e+00;-1.701422572135925293e+00;-5.133139133453369141e+00;-8.543479919433593750e+00;-1.162811374664306641e+01;-1.276381683349609375e+01;-1.200268745422363281e+01;-1.156293106079101562e+01;-1.096430587768554688e+01;-4.553763389587402344e+00;1.111444592475891113e+00;7.297816276550292969e+00;1.438307762145996094e+01;1.665983390808105469e+01;1.760106277465820312e+01;1.862183380126953125e+01;1.876004791259765625e+01;1.583565616607666016e+01
-1.353878211975097656e+01;-5.834283828735351562e+00;4.326809406280517578e+00;4.391193389892578125e+00;8.876546621322631836e-01;-4.429706573486328125e+00;-1.314398527145385742e+00;2.312070846557617188e+00;5.903764724731445312e+00;9.416049957275390625e+00;5.881095886230468750e+00;6.374118804931640625e+00;6.192760467529296875e+00;2.780258893966674805e+00;-6.043616294860839844e+00;-1.638128280639648438e+01;-2.004744720458984375e+01;-1.751507186889648438e+01;-1.507247257232666016e+01;-2.106422042846679688e+01;-2.510743713378906250e+01;-2.151181793212890625e+01;-1.870750427246093750e+01;-1.916858863830566406e+01;-2.007292938232421875e+01;-9.079755783081054688e+00;1.887956380844116211e+00;4.162559509277343750e+00;5.538235664367675781e+00;7.897602081298828125e+00;7.748699188232421875e+00;1.105393314361572266e+01
6.499055862426757812e+00;1.235898113250732422e+01;1.316359043121337891e+01;5.682992935180664062e+00;1.333795785903930664e-01;1.456744432449340820e+00;8.059806823730468750e+00;1.288796043395996094e+01;9.751504898071289062e+00;9.381731033325195312e+00;2.932356595993041992e+00;1.598583698272705078e+00;1.320000648498535156e+00;-4.522360801696777344e+00;-1.687076950073242188e+01;-2.672801971435546875e+01;-1.255031585693359375e+01;5.069796562194824219e+00;1.331597709655761719e+01;9.463487625122070312e+00;-1.103765130043029785e+00;-7.986962318420410156e+00;-9.293642044067382812e+00;-1.784697341918945312e+01;-2.249488067626953125e+01;-1.445391368865966797e+01;-9.869319915771484375e+00;-1.197739028930664062e+01;-1.225407218933105469e+01;-3.933965206146240234e+00;4.382980346679687500e+00;9.161238670349121094e+00
