0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.760639786720275879e-02;1.349797844886779785e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
5.395909547805786133e-01;4.998758435249328613e-01;4.817646145820617676e-01;4.622809290885925293e-01;4.661610722541809082e-01;4.715040326118469238e-01;4.707839488983154297e-01;4.885112047195434570e-01;4.842966496944427490e-01;4.704493284225463867e-01;4.579679369926452637e-01;4.633926451206207275e-01;4.805292189121246338e-01;4.712955355644226074e-01;4.586688280105590820e-01;4.759554266929626465e-01;4.743573963642120361e-01;4.644090533256530762e-01;4.648003578186035156e-01;3.695591092109680176e-01;1.897509396076202393e-01;3.450116515159606934e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.388748526573181152e-02;4.220277070999145508e-02;6.978091597557067871e-02;9.409460425376892090e-02;1.501318216323852539e-01;2.191805094480514526e-01;2.758631408214569092e-01;3.483588993549346924e-01;4.036689698696136475e-01;4.244272708892822266e-01;4.418954551219940186e-01;4.474055171012878418e-01;4.502246379852294922e-01;4.644953012466430664e-01;4.532325267791748047e-01;5.199456810951232910e-01
7.328401803970336914e-01;7.405079603195190430e-01;7.523768544197082520e-01;7.386201024055480957e-01;7.416559457778930664e-01;7.459272146224975586e-01;7.432540655136108398e-01;7.450107932090759277e-01;7.274155616760253906e-01;7.327264547348022461e-01;7.155948877334594727e-01;7.275808453559875488e-01;7.462083697319030762e-01;7.399995923042297363e-01;7.298486828804016113e-01;7.455510497093200684e-01;7.353792786598205566e-01;7.170453667640686035e-01;7.150020003318786621e-01;7.244570255279541016e-01;6.947327256202697754e-01;6.554582118988037109e-01;6.184924840927124023e-01;5.734056234359741211e-01;5.414438247680664062e-01;5.300072431564331055e-01;5.406500101089477539e-01;5.217070579528808594e-01;5.289617776870727539e-01;5.478242039680480957e-01;5.511357188224792480e-01;5.890654325485229492e-01;6.254762411117553711e-01;6.553120613098144531e-01;6.926931738853454590e-01;7.021070718765258789e-01;7.082850337028503418e-01;7.246527671813964844e-01;7.238174676895141602e-01;6.991467475891113281e-01
5.914705991744995117e-01;5.670450925827026367e-01;5.663679838180541992e-01;5.493599176406860352e-01;5.576110482215881348e-01;5.540778636932373047e-01;5.633622407913208008e-01;5.690273642539978027e-01;5.632278919219970703e-01;5.601500272750854492e-01;5.436906218528747559e-01;5.480899214744567871e-01;5.457679629325866699e-01;5.503715872764587402e-01;5.581107139587402344e-01;5.678594112396240234e-01;5.585746765136718750e-01;5.382465124130249023e-01;5.299010276794433594e-01;5.108974575996398926e-01;4.329502582550048828e-01;3.530942797660827637e-01;3.337752819061279297e-01;3.024224042892456055e-01;2.782327532768249512e-01;2.761643230915069580e-01;2.908973693847656250e-01;2.679335474967956543e-01;2.865831255912780762e-01;3.156570196151733398e-01;3.382771313190460205e-01;3.906990289688110352e-01;4.241405427455902100e-01;4.592059552669525146e-01;4.995054602622985840e-01;5.171461105346679688e-01;5.295783877372741699e-01;5.502919554710388184e-01;5.557333230972290039e-01;6.225051879882812500e-01
6.490507721900939941e-01;6.704111695289611816e-01;6.858975887298583984e-01;6.637919545173645020e-01;6.712476611137390137e-01;6.757844090461730957e-01;6.750787496566772461e-01;6.841363310813903809e-01;6.831951737403869629e-01;6.729348897933959961e-01;6.561453938484191895e-01;6.560788750648498535e-01;6.630169153213500977e-01;6.695680022239685059e-01;6.770187020301818848e-01;6.822479367256164551e-01;6.681568026542663574e-01;6.403127908706665039e-01;6.473227739334106445e-01;6.057311296463012695e-01;5.187579989433288574e-01;4.201845228672027588e-01;3.949440419673919678e-01;3.786731362342834473e-01;3.758438527584075928e-01;3.790865242481231689e-01;3.939877450466156006e-01;3.788558840751647949e-01;3.905062377452850342e-01;4.026790261268615723e-01;4.295839369297027588e-01;4.856618046760559082e-01;5.260161757469177246e-01;5.649910569190979004e-01;6.102913618087768555e-01;6.337565779685974121e-01;6.492136120796203613e-01;6.710457205772399902e-01;6.641190648078918457e-01;6.639273166656494141e-01
5.838679075241088867e-01;5.719856023788452148e-01;5.687744617462158203e-01;5.568088293075561523e-01;5.605055689811706543e-01;5.515234470367431641e-01;5.462483763694763184e-01;5.596994757652282715e-01;5.588724017143249512e-01;5.633923411369323730e-01;5.449305772781372070e-01;5.416132211685180664e-01;5.559654831886291504e-01;5.666615962982177734e-01;5.711105465888977051e-01;5.725963115692138672e-01;5.564502477645874023e-01;5.311039686203002930e-01;5.319929122924804688e-01;4.888183474540710449e-01;4.035285413265228271e-01;3.268951177597045898e-01;3.326632678508758545e-01;3.306054174900054932e-01;3.414616286754608154e-01;3.472282886505126953e-01;3.530325293540954590e-01;3.434816002845764160e-01;3.584761023521423340e-01;3.671199083328247070e-01;3.847780525684356689e-01;4.100915789604187012e-01;4.308389723300933838e-01;4.606000185012817383e-01;5.039662122726440430e-01;5.160655975341796875e-01;5.281371474266052246e-01;5.557884573936462402e-01;5.545499920845031738e-01;5.804799795150756836e-01
6.212079524993896484e-01;6.161344051361083984e-01;6.028458476066589355e-01;5.925803780555725098e-01;6.031315326690673828e-01;5.985057950019836426e-01;5.941142439842224121e-01;5.980325937271118164e-01;6.044259667396545410e-01;6.111344695091247559e-01;5.991633534431457520e-01;5.915917158126831055e-01;5.916768312454223633e-01;6.075415611267089844e-01;6.052052974700927734e-01;6.080432534217834473e-01;6.119936108589172363e-01;5.907391905784606934e-01;5.816524624824523926e-01;5.550293922424316406e-01;4.951991736888885498e-01;4.446023404598236084e-01;4.542361497879028320e-01;4.586068689823150635e-01;4.644353389739990234e-01;4.759440422058105469e-01;4.879684746265411377e-01;4.841495156288146973e-01;4.983226656913757324e-01;5.020568370819091797e-01;5.014508962631225586e-01;5.230303406715393066e-01;5.225215554237365723e-01;5.336097478866577148e-01;5.617756247520446777e-01;5.678484439849853516e-01;5.824733972549438477e-01;5.965961217880249023e-01;5.946094989776611328e-01;6.062598824501037598e-01
6.004615426063537598e-01;5.919035673141479492e-01;5.805984139442443848e-01;5.779576301574707031e-01;5.868101716041564941e-01;5.857005715370178223e-01;5.839019417762756348e-01;5.922625064849853516e-01;5.974051952362060547e-01;5.980481505393981934e-01;5.823923349380493164e-01;5.741772055625915527e-01;5.729517340660095215e-01;5.935149788856506348e-01;5.979230403900146484e-01;5.972999930381774902e-01;5.940708518028259277e-01;5.752325654029846191e-01;5.547430515289306641e-01;4.717016816139221191e-01;3.461362123489379883e-01;2.740619778633117676e-01;2.784940600395202637e-01;2.951487302780151367e-01;3.326208889484405518e-01;3.491469919681549072e-01;3.654341995716094971e-01;3.788349926471710205e-01;4.083658754825592041e-01;4.307649135589599609e-01;4.540282189846038818e-01;4.953843057155609131e-01;5.036703944206237793e-01;5.162992477416992188e-01;5.540493726730346680e-01;5.550495982170104980e-01;5.695261359214782715e-01;5.813806056976318359e-01;5.687379837036132812e-01;5.918731689453125000e-01
6.198784708976745605e-01;6.072491407394409180e-01;5.908886194229125977e-01;5.808966755867004395e-01;5.850725173950195312e-01;5.883499383926391602e-01;5.898416638374328613e-01;6.010838150978088379e-01;6.008451581001281738e-01;5.917482376098632812e-01;5.702002048492431641e-01;5.658413171768188477e-01;5.747005343437194824e-01;5.929394364356994629e-01;6.016846895217895508e-01;5.982853770256042480e-01;5.907195210456848145e-01;5.761289000511169434e-01;5.674439668655395508e-01;5.435979366302490234e-01;4.969333410263061523e-01;4.418629109859466553e-01;4.197902679443359375e-01;3.926313221454620361e-01;3.637499213218688965e-01;3.742934167385101318e-01;3.815556466579437256e-01;3.757508099079132080e-01;3.866322636604309082e-01;4.003245830535888672e-01;4.245426952838897705e-01;4.682361483573913574e-01;4.984679222106933594e-01;5.266478657722473145e-01;5.584579706192016602e-01;5.527555346488952637e-01;5.734339356422424316e-01;5.912473797798156738e-01;5.775942206382751465e-01;5.976523756980895996e-01
6.201875805854797363e-01;6.143984794616699219e-01;6.165665984153747559e-01;6.007473468780517578e-01;5.966418981552124023e-01;6.016209125518798828e-01;6.099474430084228516e-01;6.192901134490966797e-01;6.224635243415832520e-01;6.160305142402648926e-01;5.903251171112060547e-01;5.971995592117309570e-01;6.203365325927734375e-01;6.192623972892761230e-01;6.170353889465332031e-01;6.150868535041809082e-01;6.111887097358703613e-01;5.854731798171997070e-01;5.882273912429809570e-01;5.570655465126037598e-01;5.000818967819213867e-01;4.437820017337799072e-01;4.233996272087097168e-01;4.139688313007354736e-01;4.178286790847778320e-01;4.165149927139282227e-01;4.283433258533477783e-01;4.100084900856018066e-01;4.159835577011108398e-01;4.215483367443084717e-01;4.363176524639129639e-01;4.794195592403411865e-01;5.025882124900817871e-01;5.416014790534973145e-01;5.721513628959655762e-01;5.743004083633422852e-01;6.010085344314575195e-01;6.196926832199096680e-01;6.154986619949340820e-01;6.077550053596496582e-01
6.109291911125183105e-01;5.950364470481872559e-01;5.840377211570739746e-01;5.731557607650756836e-01;5.676014423370361328e-01;5.845202207565307617e-01;5.825076699256896973e-01;5.793910622596740723e-01;5.848806500434875488e-01;5.816235542297363281e-01;5.640015006065368652e-01;5.754391551017761230e-01;5.856563448905944824e-01;5.859634280204772949e-01;5.875331759452819824e-01;5.882068276405334473e-01;5.775910615921020508e-01;5.527694821357727051e-01;5.555233955383300781e-01;4.990528225898742676e-01;4.251580536365509033e-01;3.862918615341186523e-01;3.993970751762390137e-01;3.876271247863769531e-01;3.738232851028442383e-01;3.782386183738708496e-01;3.884332776069641113e-01;3.736485838890075684e-01;3.880059123039245605e-01;3.998726308345794678e-01;4.204231500625610352e-01;4.460322856903076172e-01;4.698548614978790283e-01;4.957692921161651611e-01;5.257692337036132812e-01;5.463970899581909180e-01;5.676329731941223145e-01;5.895216464996337891e-01;5.873707532882690430e-01;6.080082058906555176e-01
6.312946081161499023e-01;6.198486685752868652e-01;6.303229928016662598e-01;6.205334067344665527e-01;6.127921938896179199e-01;6.229645609855651855e-01;6.211602091789245605e-01;6.206555962562561035e-01;6.281856298446655273e-01;6.305599808692932129e-01;6.053970456123352051e-01;6.169868111610412598e-01;6.192583441734313965e-01;6.224835515022277832e-01;6.208959221839904785e-01;6.331723928451538086e-01;6.220536828041076660e-01;5.881593823432922363e-01;5.830507278442382812e-01;5.416113138198852539e-01;4.883241355419158936e-01;4.284963607788085938e-01;4.321684539318084717e-01;4.406383335590362549e-01;4.386666715145111084e-01;4.494061172008514404e-01;4.617744386196136475e-01;4.509386420249938965e-01;4.554898738861083984e-01;4.667141139507293701e-01;4.780949354171752930e-01;4.953383207321166992e-01;5.089939832687377930e-01;5.341932177543640137e-01;5.574338436126708984e-01;5.765070915222167969e-01;5.991129875183105469e-01;6.233152151107788086e-01;6.184169054031372070e-01;6.095264554023742676e-01
