0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
8.918558359146118164e-01;8.983516097068786621e-01;9.099611639976501465e-01;9.382755756378173828e-01;9.807824492454528809e-01;9.760873317718505859e-01;9.481783509254455566e-01;9.250441193580627441e-01;9.200234413146972656e-01;9.043816328048706055e-01;8.884667754173278809e-01;8.678672313690185547e-01;8.472656011581420898e-01;8.550297021865844727e-01;8.841224908828735352e-01;9.094713926315307617e-01;8.633857369422912598e-01;7.744824290275573730e-01;6.805414557456970215e-01;6.141167879104614258e-01;5.794226527214050293e-01;5.334692597389221191e-01;4.938173890113830566e-01;5.089055299758911133e-01;5.860980153083801270e-01;6.892744302749633789e-01;7.178733348846435547e-01;7.430452704429626465e-01
8.542842864990234375e-01;8.621606826782226562e-01;8.706943988800048828e-01;9.059259295463562012e-01;9.625633358955383301e-01;9.484103322029113770e-01;9.033611416816711426e-01;8.709182143211364746e-01;8.674913644790649414e-01;8.479048609733581543e-01;8.450134992599487305e-01;8.300095200538635254e-01;8.192202448844909668e-01;8.305449485778808594e-01;8.362836837768554688e-01;8.578072786331176758e-01;7.905681729316711426e-01;7.091729640960693359e-01;6.364264488220214844e-01;5.554462075233459473e-01;5.185188651084899902e-01;4.762861728668212891e-01;4.370673894882202148e-01;4.471047520637512207e-01;4.911598563194274902e-01;5.384130477905273438e-01;5.746721029281616211e-01;6.120141744613647461e-01
9.009580612182617188e-01;9.043679833412170410e-01;8.963589668273925781e-01;9.133858680725097656e-01;9.522942900657653809e-01;9.278987646102905273e-01;8.881906867027282715e-01;8.643336892127990723e-01;8.658763766288757324e-01;8.555467128753662109e-01;8.694245815277099609e-01;8.707600235939025879e-01;8.635390996932983398e-01;8.680635690689086914e-01;8.702591657638549805e-01;8.661449551582336426e-01;8.067076802253723145e-01;7.175671458244323730e-01;6.421801447868347168e-01;5.592573881149291992e-01;5.257471799850463867e-01;4.957638978958129883e-01;4.970546364784240723e-01;5.291897058486938477e-01;5.762189030647277832e-01;5.784427523612976074e-01;5.775679349899291992e-01;6.097346544265747070e-01
9.439523816108703613e-01;9.432432651519775391e-01;9.247079491615295410e-01;9.244002103805541992e-01;9.486862421035766602e-01;9.200276732444763184e-01;8.978179097175598145e-01;8.828055858612060547e-01;8.833532333374023438e-01;8.815051317214965820e-01;8.824030756950378418e-01;8.826016783714294434e-01;8.952571749687194824e-01;9.204663038253784180e-01;9.099267721176147461e-01;8.863027095794677734e-01;8.341408967971801758e-01;7.026906609535217285e-01;6.106202006340026855e-01;5.417303442955017090e-01;5.185031890869140625e-01;5.122097730636596680e-01;5.257509946823120117e-01;5.563413500785827637e-01;6.165258288383483887e-01;6.537047624588012695e-01;6.204724311828613281e-01;6.339878439903259277e-01
9.265127182006835938e-01;9.247294068336486816e-01;9.120548963546752930e-01;9.170887470245361328e-01;9.475110173225402832e-01;9.229142069816589355e-01;9.123725295066833496e-01;8.930884003639221191e-01;8.868882060050964355e-01;8.835751414299011230e-01;8.663728833198547363e-01;8.554566502571105957e-01;8.751814365386962891e-01;8.994976878166198730e-01;8.990362286567687988e-01;8.780090808868408203e-01;8.206310868263244629e-01;6.944383382797241211e-01;6.360469460487365723e-01;5.933900475502014160e-01;5.769479870796203613e-01;5.642049908638000488e-01;5.348364114761352539e-01;5.356439948081970215e-01;5.900430679321289062e-01;6.560391783714294434e-01;6.360897421836853027e-01;6.467603445053100586e-01
8.862658739089965820e-01;8.877838850021362305e-01;8.872439265251159668e-01;9.084113836288452148e-01;9.465886950492858887e-01;9.299373030662536621e-01;9.175465703010559082e-01;8.872427344322204590e-01;8.789887428283691406e-01;8.686981201171875000e-01;8.720737695693969727e-01;8.683834075927734375e-01;8.588976860046386719e-01;8.740105032920837402e-01;8.709028363227844238e-01;8.543093204498291016e-01;7.947711944580078125e-01;6.957520842552185059e-01;6.472579240798950195e-01;6.135921478271484375e-01;5.854312181472778320e-01;5.506567955017089844e-01;5.008882284164428711e-01;4.956105947494506836e-01;5.440924167633056641e-01;6.098415851593017578e-01;6.247688531875610352e-01;6.475136280059814453e-01
8.800309300422668457e-01;8.875660896301269531e-01;8.892821073532104492e-01;9.149851202964782715e-01;9.452062249183654785e-01;9.346728324890136719e-01;9.126520752906799316e-01;8.777371048927307129e-01;8.765385150909423828e-01;8.619083762168884277e-01;8.554486632347106934e-01;8.535615801811218262e-01;8.577704429626464844e-01;8.760219812393188477e-01;8.635327219963073730e-01;8.445671796798706055e-01;7.939311861991882324e-01;7.054287195205688477e-01;6.444532871246337891e-01;6.018149256706237793e-01;5.737974047660827637e-01;5.406237244606018066e-01;5.222705602645874023e-01;5.277293324470520020e-01;5.586656332015991211e-01;6.048491001129150391e-01;6.316338181495666504e-01;6.567573547363281250e-01
9.036253690719604492e-01;9.156165719032287598e-01;9.080605506896972656e-01;9.226780533790588379e-01;9.423823952674865723e-01;9.347089529037475586e-01;9.049105644226074219e-01;8.734610080718994141e-01;8.790478110313415527e-01;8.649300932884216309e-01;8.570316433906555176e-01;8.557366728782653809e-01;8.411190509796142578e-01;8.541373014450073242e-01;8.687186837196350098e-01;8.480667471885681152e-01;8.045909404754638672e-01;7.312874197959899902e-01;6.776738166809082031e-01;6.252483129501342773e-01;6.053935885429382324e-01;5.810822248458862305e-01;5.791388154029846191e-01;5.929532051086425781e-01;6.216903924942016602e-01;6.497404575347900391e-01;6.552376151084899902e-01;6.783510446548461914e-01
