0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.400680422782897949e-01;8.383857011795043945e-01;8.349416255950927734e-01;8.358471989631652832e-01;8.374205231666564941e-01;8.383769392967224121e-01;8.375772833824157715e-01;8.343657851219177246e-01;8.392448425292968750e-01;8.429031968116760254e-01;8.393115997314453125e-01;8.379740715026855469e-01;8.370690345764160156e-01;8.372543454170227051e-01;8.366387486457824707e-01;8.398797512054443359e-01;8.413299918174743652e-01;8.349068164825439453e-01;8.292494416236877441e-01;8.007993102073669434e-01;7.438525557518005371e-01;7.043288946151733398e-01;6.902583241462707520e-01;6.913180947303771973e-01;6.964114904403686523e-01;7.083551883697509766e-01;7.364372611045837402e-01;7.607185244560241699e-01;7.796335220336914062e-01;8.010252118110656738e-01;8.145674467086791992e-01;8.191777467727661133e-01;8.254539966583251953e-01;8.334767818450927734e-01;8.368296623229980469e-01;8.327215313911437988e-01;8.316054344177246094e-01;8.367079496383666992e-01;8.416179418563842773e-01;8.416004180908203125e-01;8.414418101310729980e-01
9.200599193572998047e-01;9.172265529632568359e-01;9.129567742347717285e-01;9.154057502746582031e-01;9.188389182090759277e-01;9.205257296562194824e-01;9.189248085021972656e-01;9.126932621002197266e-01;9.185711145401000977e-01;9.182870388031005859e-01;9.195985794067382812e-01;9.205550551414489746e-01;9.101208448410034180e-01;9.119434952735900879e-01;9.158679842948913574e-01;9.210699796676635742e-01;9.233160614967346191e-01;9.103816151618957520e-01;9.062343835830688477e-01;9.225686192512512207e-01;9.258846044540405273e-01;9.146998524665832520e-01;8.823401331901550293e-01;8.348260521888732910e-01;8.122838139533996582e-01;8.035832047462463379e-01;8.130593299865722656e-01;8.211270570755004883e-01;8.340752124786376953e-01;8.603463172912597656e-01;8.812994360923767090e-01;8.882507681846618652e-01;8.980057835578918457e-01;9.138816595077514648e-01;9.111346602439880371e-01;9.062489867210388184e-01;9.054164886474609375e-01;9.134836792945861816e-01;9.191778302192687988e-01;9.233602285385131836e-01;9.343873262405395508e-01
8.247261047363281250e-01;8.185567259788513184e-01;8.123546838760375977e-01;8.165194392204284668e-01;8.190708160400390625e-01;8.171789646148681641e-01;8.154180645942687988e-01;8.134007453918457031e-01;8.210691213607788086e-01;8.230555653572082520e-01;8.237892389297485352e-01;8.237521052360534668e-01;8.090763092041015625e-01;8.077570796012878418e-01;8.142970204353332520e-01;8.237686753273010254e-01;8.239563703536987305e-01;8.088501691818237305e-01;8.011414408683776855e-01;7.910799980163574219e-01;7.703452110290527344e-01;7.458880543708801270e-01;7.297788262367248535e-01;7.107950448989868164e-01;6.882362365722656250e-01;6.812541484832763672e-01;6.904079914093017578e-01;7.029487490653991699e-01;7.188028693199157715e-01;7.481256723403930664e-01;7.735311388969421387e-01;7.839228510856628418e-01;7.956214547157287598e-01;8.106470108032226562e-01;8.118582963943481445e-01;8.128216266632080078e-01;8.062539100646972656e-01;8.125013113021850586e-01;8.174474239349365234e-01;8.173853158950805664e-01;8.219654560089111328e-01
8.929822444915771484e-01;8.875899314880371094e-01;8.842893242835998535e-01;8.855583667755126953e-01;8.889340162277221680e-01;8.846601843833923340e-01;8.818874359130859375e-01;8.871950507164001465e-01;8.906814455986022949e-01;8.904821276664733887e-01;8.892150521278381348e-01;8.880957365036010742e-01;8.790252804756164551e-01;8.754158020019531250e-01;8.759131431579589844e-01;8.898794054985046387e-01;8.901314139366149902e-01;8.719986677169799805e-01;8.701393604278564453e-01;8.399803638458251953e-01;8.011104464530944824e-01;7.965048551559448242e-01;7.927384972572326660e-01;7.877436876296997070e-01;7.792095541954040527e-01;7.705963253974914551e-01;7.831905484199523926e-01;7.930044531822204590e-01;8.049050569534301758e-01;8.230258822441101074e-01;8.459842801094055176e-01;8.573218584060668945e-01;8.616854548454284668e-01;8.757333755493164062e-01;8.835117220878601074e-01;8.841774463653564453e-01;8.830530047416687012e-01;8.874481916427612305e-01;8.888916373252868652e-01;8.877234458923339844e-01;8.874701261520385742e-01
8.515915274620056152e-01;8.399308919906616211e-01;8.351663351058959961e-01;8.371249437332153320e-01;8.410933613777160645e-01;8.384718298912048340e-01;8.353008031845092773e-01;8.395833969116210938e-01;8.397722244262695312e-01;8.408181071281433105e-01;8.423172831535339355e-01;8.437867164611816406e-01;8.382003307342529297e-01;8.325929045677185059e-01;8.342458009719848633e-01;8.404998183250427246e-01;8.367778658866882324e-01;8.233585357666015625e-01;8.188343048095703125e-01;8.013811111450195312e-01;7.534876465797424316e-01;7.359179258346557617e-01;7.338490486145019531e-01;7.327855825424194336e-01;7.329211235046386719e-01;7.354244589805603027e-01;7.515090703964233398e-01;7.602351903915405273e-01;7.700757384300231934e-01;7.796248793601989746e-01;7.972957491874694824e-01;8.072864413261413574e-01;8.095822930335998535e-01;8.291185498237609863e-01;8.388971686363220215e-01;8.395982980728149414e-01;8.369476199150085449e-01;8.411299586296081543e-01;8.432449698448181152e-01;8.389706611633300781e-01;8.450656533241271973e-01
8.851147294044494629e-01;8.779325485229492188e-01;8.736760616302490234e-01;8.796582221984863281e-01;8.887737989425659180e-01;8.871421217918395996e-01;8.782936334609985352e-01;8.758184313774108887e-01;8.769751191139221191e-01;8.780407309532165527e-01;8.826863169670104980e-01;8.856705427169799805e-01;8.720378279685974121e-01;8.704524040222167969e-01;8.770015239715576172e-01;8.847342729568481445e-01;8.788557648658752441e-01;8.667804598808288574e-01;8.628337383270263672e-01;8.418387770652770996e-01;8.198235034942626953e-01;8.096888065338134766e-01;7.958768606185913086e-01;7.842243909835815430e-01;7.748672962188720703e-01;7.699403762817382812e-01;7.771626114845275879e-01;7.937692999839782715e-01;8.022786974906921387e-01;8.176025152206420898e-01;8.370473384857177734e-01;8.439042568206787109e-01;8.478984832763671875e-01;8.647921681404113770e-01;8.729075193405151367e-01;8.742967844009399414e-01;8.720526099205017090e-01;8.778061270713806152e-01;8.787454366683959961e-01;8.813126683235168457e-01;8.918703198432922363e-01
8.596418499946594238e-01;8.574227690696716309e-01;8.572387695312500000e-01;8.619090914726257324e-01;8.667478561401367188e-01;8.642173409461975098e-01;8.580045104026794434e-01;8.576319813728332520e-01;8.629404902458190918e-01;8.622806668281555176e-01;8.597714900970458984e-01;8.593399524688720703e-01;8.519802093505859375e-01;8.531174063682556152e-01;8.566380739212036133e-01;8.661766648292541504e-01;8.546085953712463379e-01;8.323796391487121582e-01;8.310887813568115234e-01;7.969287633895874023e-01;7.669974565505981445e-01;7.559651136398315430e-01;7.388718128204345703e-01;7.191258072853088379e-01;7.006938457489013672e-01;6.941351294517517090e-01;7.168595790863037109e-01;7.510795593261718750e-01;7.664824724197387695e-01;7.924854159355163574e-01;8.141710758209228516e-01;8.262374997138977051e-01;8.363662362098693848e-01;8.462410569190979004e-01;8.537564277648925781e-01;8.504970073699951172e-01;8.467972278594970703e-01;8.527446389198303223e-01;8.546852469444274902e-01;8.590105175971984863e-01;8.722445964813232422e-01
8.533995747566223145e-01;8.550525307655334473e-01;8.513641953468322754e-01;8.523134589195251465e-01;8.511065840721130371e-01;8.521304130554199219e-01;8.498336076736450195e-01;8.491949439048767090e-01;8.544104099273681641e-01;8.569049835205078125e-01;8.540909886360168457e-01;8.553714156150817871e-01;8.478991389274597168e-01;8.437818884849548340e-01;8.460255265235900879e-01;8.570758700370788574e-01;8.499957323074340820e-01;8.260144591331481934e-01;8.218166232109069824e-01;8.018612861633300781e-01;7.817735671997070312e-01;7.795602679252624512e-01;7.781112790107727051e-01;7.740583419799804688e-01;7.528279423713684082e-01;7.346192598342895508e-01;7.408733963966369629e-01;7.599793672561645508e-01;7.728723883628845215e-01;7.964847683906555176e-01;8.135482072830200195e-01;8.201207518577575684e-01;8.294903635978698730e-01;8.399301767349243164e-01;8.422921299934387207e-01;8.425797224044799805e-01;8.381428718566894531e-01;8.459272384643554688e-01;8.476686477661132812e-01;8.475415706634521484e-01;8.606432080268859863e-01
8.576041460037231445e-01;8.596193790435791016e-01;8.564342260360717773e-01;8.535256981849670410e-01;8.548508286476135254e-01;8.561526536941528320e-01;8.467571735382080078e-01;8.479770421981811523e-01;8.540317416191101074e-01;8.506324291229248047e-01;8.536393046379089355e-01;8.611416816711425781e-01;8.499935269355773926e-01;8.469278216361999512e-01;8.492515683174133301e-01;8.534435033798217773e-01;8.463006615638732910e-01;8.256962299346923828e-01;8.239894509315490723e-01;8.081998229026794434e-01;7.913457155227661133e-01;7.947021722793579102e-01;7.975734472274780273e-01;7.918932437896728516e-01;7.871407866477966309e-01;7.784554362297058105e-01;7.695447206497192383e-01;7.735313177108764648e-01;7.821684479713439941e-01;7.981061339378356934e-01;8.159402608871459961e-01;8.234815001487731934e-01;8.298178315162658691e-01;8.420290350914001465e-01;8.403488993644714355e-01;8.393640518188476562e-01;8.407660722732543945e-01;8.472983837127685547e-01;8.507500886917114258e-01;8.479087948799133301e-01;8.544229269027709961e-01
