0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.144878149032592773e-01;7.985627055168151855e-01;8.032807707786560059e-01;8.088656663894653320e-01;8.073581457138061523e-01;7.874619960784912109e-01;7.745484113693237305e-01;8.106313347816467285e-01;8.304710388183593750e-01;8.329944610595703125e-01;8.256386518478393555e-01;7.389761805534362793e-01;6.601795554161071777e-01;6.396973729133605957e-01;4.938007891178131104e-01;3.165164589881896973e-01;2.841886878013610840e-01;3.590235114097595215e-01;3.423057496547698975e-01;3.557713329792022705e-01;4.038419723510742188e-01;4.343100786209106445e-01;4.213260412216186523e-01;4.036074280738830566e-01;4.285085201263427734e-01;4.725485444068908691e-01;5.100973844528198242e-01;5.292502641677856445e-01;5.844619274139404297e-01;7.217273116111755371e-01
8.299655914306640625e-01;8.316077589988708496e-01;8.421538472175598145e-01;8.783089518547058105e-01;9.164823293685913086e-01;8.633620738983154297e-01;8.291700482368469238e-01;8.506185412406921387e-01;8.520159721374511719e-01;8.486577272415161133e-01;8.337807655334472656e-01;7.996496558189392090e-01;7.866920232772827148e-01;8.118595480918884277e-01;7.723039388656616211e-01;7.093124985694885254e-01;6.998595595359802246e-01;7.339155077934265137e-01;6.886765956878662109e-01;6.903159022331237793e-01;7.190787792205810547e-01;7.109842300415039062e-01;6.718301177024841309e-01;6.221530437469482422e-01;6.118476986885070801e-01;6.164833307266235352e-01;6.255310773849487305e-01;6.210895776748657227e-01;6.347671151161193848e-01;7.004127502441406250e-01
7.850863337516784668e-01;7.941594123840332031e-01;8.015589118003845215e-01;8.031644225120544434e-01;7.951134443283081055e-01;7.677432298660278320e-01;7.839624285697937012e-01;8.032729029655456543e-01;8.015502691268920898e-01;7.945194840431213379e-01;7.764899730682373047e-01;7.637145519256591797e-01;7.626674771308898926e-01;7.861673831939697266e-01;7.093275785446166992e-01;5.928699374198913574e-01;5.743107795715332031e-01;6.173025369644165039e-01;6.038905382156372070e-01;6.142203807830810547e-01;6.309210658073425293e-01;6.416901350021362305e-01;6.274253129959106445e-01;5.972456336021423340e-01;5.984566807746887207e-01;6.090239286422729492e-01;6.110684871673583984e-01;6.017198562622070312e-01;6.016277670860290527e-01;6.397787332534790039e-01
8.166691064834594727e-01;8.317010998725891113e-01;8.403342366218566895e-01;8.484523296356201172e-01;8.747144341468811035e-01;8.563311100006103516e-01;8.304929137229919434e-01;8.323757052421569824e-01;8.368969559669494629e-01;8.274348974227905273e-01;8.001598119735717773e-01;7.334049344062805176e-01;6.952795386314392090e-01;7.042814493179321289e-01;6.295969486236572266e-01;5.594090223312377930e-01;5.620449185371398926e-01;6.004066467285156250e-01;5.955270528793334961e-01;6.039093732833862305e-01;6.175994277000427246e-01;6.267072558403015137e-01;6.109924912452697754e-01;5.902513861656188965e-01;5.935559272766113281e-01;6.010267734527587891e-01;6.034687757492065430e-01;5.938466787338256836e-01;6.016802191734313965e-01;6.540845036506652832e-01
8.048998117446899414e-01;8.101238012313842773e-01;8.156494498252868652e-01;8.334767818450927734e-01;8.580880165100097656e-01;8.285672068595886230e-01;8.058255910873413086e-01;8.143389225006103516e-01;8.222919106483459473e-01;8.106179833412170410e-01;7.794333696365356445e-01;6.885636448860168457e-01;6.424341201782226562e-01;6.611251235008239746e-01;5.876174569129943848e-01;4.680808186531066895e-01;4.584723711013793945e-01;5.218131542205810547e-01;5.268164277076721191e-01;5.398811101913452148e-01;5.712193250656127930e-01;5.819399356842041016e-01;5.668258070945739746e-01;5.531909465789794922e-01;5.709230899810791016e-01;5.883944630622863770e-01;5.995476245880126953e-01;5.998415350914001465e-01;6.003172397613525391e-01;6.480565071105957031e-01
8.337152600288391113e-01;8.353611826896667480e-01;8.378073573112487793e-01;8.467237949371337891e-01;8.530602455139160156e-01;7.981274724006652832e-01;7.874925136566162109e-01;8.202967643737792969e-01;8.380425572395324707e-01;8.284136056900024414e-01;7.975234985351562500e-01;7.125786542892456055e-01;6.690183281898498535e-01;6.909674406051635742e-01;6.608478426933288574e-01;6.187283992767333984e-01;6.226207613945007324e-01;6.500101685523986816e-01;6.352381706237792969e-01;6.330689191818237305e-01;6.498985886573791504e-01;6.543757319450378418e-01;6.240925192832946777e-01;6.023051738739013672e-01;6.171632409095764160e-01;6.375990509986877441e-01;6.513244509696960449e-01;6.585955023765563965e-01;6.822986602783203125e-01;7.320247888565063477e-01
8.256650567054748535e-01;8.211318254470825195e-01;8.253312706947326660e-01;8.418666124343872070e-01;8.581929206848144531e-01;8.057702779769897461e-01;7.893925309181213379e-01;8.273900151252746582e-01;8.363882303237915039e-01;8.292428851127624512e-01;7.976583838462829590e-01;7.185027003288269043e-01;6.681392192840576172e-01;6.785704493522644043e-01;6.052817702293395996e-01;5.130366683006286621e-01;5.147433876991271973e-01;5.646274685859680176e-01;5.575183033943176270e-01;5.713269710540771484e-01;5.935988426208496094e-01;5.966428518295288086e-01;5.703245401382446289e-01;5.549815893173217773e-01;5.671927928924560547e-01;5.806709527969360352e-01;5.907897353172302246e-01;5.985870957374572754e-01;6.176532506942749023e-01;6.834563612937927246e-01
8.028663992881774902e-01;8.026749491691589355e-01;8.153293132781982422e-01;8.344281911849975586e-01;8.496110439300537109e-01;8.268902897834777832e-01;8.208165168762207031e-01;8.322424888610839844e-01;8.307371139526367188e-01;8.242027759552001953e-01;7.835031151771545410e-01;6.996966004371643066e-01;6.601987481117248535e-01;6.757629513740539551e-01;6.537132859230041504e-01;5.977149605751037598e-01;6.027972698211669922e-01;6.445621252059936523e-01;6.320521235466003418e-01;6.436905860900878906e-01;6.498602628707885742e-01;6.432650089263916016e-01;6.100890040397644043e-01;5.775171518325805664e-01;5.767964124679565430e-01;5.765318870544433594e-01;5.680465698242187500e-01;5.576088428497314453e-01;5.683593750000000000e-01;6.270359158515930176e-01
