0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.593025565147399902e-02;1.486200690269470215e-01;2.154620587825775146e-01;1.817617118358612061e-01;5.171957612037658691e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.832110166549682617e-01;9.167364835739135742e-01;9.177921414375305176e-01;8.951467275619506836e-01;8.751643896102905273e-01;8.787375092506408691e-01;9.290578365325927734e-01;9.412012696266174316e-01;8.685686588287353516e-01;7.848149538040161133e-01;7.629687190055847168e-01;6.881976723670959473e-01;5.871755480766296387e-01;4.171339869499206543e-01;1.711360812187194824e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.112232685089111328e-02;9.723052382469177246e-02;1.819695830345153809e-01;2.883886694908142090e-01;3.723521828651428223e-01;4.877513647079467773e-01
8.991304636001586914e-01;9.377455115318298340e-01;9.494757652282714844e-01;9.161905050277709961e-01;8.951911926269531250e-01;9.010267257690429688e-01;9.357877969741821289e-01;9.611477255821228027e-01;8.900972604751586914e-01;8.497118353843688965e-01;9.027517437934875488e-01;9.189228415489196777e-01;8.393815159797668457e-01;8.191833496093750000e-01;8.323348760604858398e-01;8.386250734329223633e-01;8.093744516372680664e-01;7.402034401893615723e-01;7.020503282546997070e-01;6.358855962753295898e-01;6.018131375312805176e-01;5.708451867103576660e-01;5.687366724014282227e-01;5.840474367141723633e-01;6.019097566604614258e-01;6.552129983901977539e-01
8.400495052337646484e-01;8.333443999290466309e-01;8.204954266548156738e-01;8.304086923599243164e-01;8.344095349311828613e-01;8.369286060333251953e-01;8.357077240943908691e-01;8.312510848045349121e-01;7.969164252281188965e-01;7.621152997016906738e-01;7.162118554115295410e-01;6.411555409431457520e-01;6.053379774093627930e-01;5.455478429794311523e-01;4.041781425476074219e-01;3.386622071266174316e-01;3.589850664138793945e-01;3.465762734413146973e-01;3.249100446701049805e-01;2.867119312286376953e-01;2.604633569717407227e-01;2.418307214975357056e-01;2.744717597961425781e-01;3.167467713356018066e-01;3.775259256362915039e-01;4.510716497898101807e-01
8.819848895072937012e-01;9.275346994400024414e-01;9.376708269119262695e-01;9.031614065170288086e-01;8.714196085929870605e-01;8.704330921173095703e-01;9.164582490921020508e-01;9.325296878814697266e-01;8.562097549438476562e-01;7.990528345108032227e-01;8.278640508651733398e-01;7.969906926155090332e-01;7.083831429481506348e-01;6.173158884048461914e-01;5.161046981811523438e-01;4.993435144424438477e-01;5.620134472846984863e-01;5.622304081916809082e-01;5.396913886070251465e-01;5.137985944747924805e-01;5.070992112159729004e-01;4.845923781394958496e-01;4.937618970870971680e-01;4.793199300765991211e-01;4.628758132457733154e-01;5.166608095169067383e-01
8.628674745559692383e-01;8.542289733886718750e-01;8.532606959342956543e-01;8.538516759872436523e-01;8.488863110542297363e-01;8.520607352256774902e-01;8.326592445373535156e-01;8.316143155097961426e-01;7.723909020423889160e-01;7.062433958053588867e-01;6.625494956970214844e-01;6.114819049835205078e-01;5.570730566978454590e-01;4.781129062175750732e-01;3.553659319877624512e-01;3.056240379810333252e-01;3.564718961715698242e-01;3.722401261329650879e-01;3.689831495285034180e-01;3.306730985641479492e-01;3.341516256332397461e-01;3.555218577384948730e-01;3.990456163883209229e-01;4.422386884689331055e-01;4.708251059055328369e-01;5.230487585067749023e-01
8.697767853736877441e-01;9.124264717102050781e-01;9.198207855224609375e-01;8.883342146873474121e-01;8.656647205352783203e-01;8.732575178146362305e-01;9.304881095886230469e-01;9.486066102981567383e-01;8.464624881744384766e-01;7.864609956741333008e-01;7.883508205413818359e-01;7.403280735015869141e-01;6.720610857009887695e-01;5.790039300918579102e-01;4.905872642993927002e-01;4.845683872699737549e-01;5.684394836425781250e-01;5.774256587028503418e-01;5.612682104110717773e-01;5.409924983978271484e-01;5.283277034759521484e-01;5.201190710067749023e-01;5.486004948616027832e-01;5.867583751678466797e-01;5.899764895439147949e-01;6.176484227180480957e-01
8.563565611839294434e-01;8.688575029373168945e-01;8.763228654861450195e-01;8.648138046264648438e-01;8.593513965606689453e-01;8.656581640243530273e-01;8.687329888343811035e-01;8.640986680984497070e-01;7.710448503494262695e-01;7.179328799247741699e-01;7.100744247436523438e-01;6.837260127067565918e-01;6.105417013168334961e-01;5.577533841133117676e-01;4.812455177307128906e-01;4.768865406513214111e-01;5.415037274360656738e-01;5.281973481178283691e-01;4.977206885814666748e-01;4.329752922058105469e-01;4.106706678867340088e-01;4.065038859844207764e-01;4.237005710601806641e-01;4.800895154476165771e-01;5.119805335998535156e-01;5.767382383346557617e-01
8.437254428863525391e-01;8.726677298545837402e-01;8.920363187789916992e-01;8.686591982841491699e-01;8.399477601051330566e-01;8.510468602180480957e-01;8.960266113281250000e-01;9.092261195182800293e-01;7.907589673995971680e-01;7.061542868614196777e-01;6.882299184799194336e-01;6.438615918159484863e-01;5.625694990158081055e-01;5.026246309280395508e-01;4.413912892341613770e-01;4.335987865924835205e-01;4.893769323825836182e-01;4.721275568008422852e-01;4.522733390331268311e-01;4.097087681293487549e-01;3.873557150363922119e-01;3.481206297874450684e-01;3.445437550544738770e-01;3.718011081218719482e-01;4.078224599361419678e-01;4.911878705024719238e-01
