0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.986816763877868652e-01;8.035764694213867188e-01;8.099914789199829102e-01;7.905375957489013672e-01;7.961455583572387695e-01;8.278046846389770508e-01;8.254625797271728516e-01;8.032258152961730957e-01;8.000344038009643555e-01;7.878536581993103027e-01;7.635275721549987793e-01;7.605082392692565918e-01;7.428420186042785645e-01;5.880380868911743164e-01;4.264623224735260010e-01;3.507974743843078613e-01;3.489371538162231445e-01;3.580496907234191895e-01;3.721292018890380859e-01;3.808348178863525391e-01;4.450528919696807861e-01;5.523315072059631348e-01;6.503776311874389648e-01;7.200899720191955566e-01;7.539036870002746582e-01;7.589547634124755859e-01;7.725663781166076660e-01
8.075129389762878418e-01;8.219771981239318848e-01;8.267408609390258789e-01;8.099752068519592285e-01;8.133983016014099121e-01;8.483967781066894531e-01;8.410478830337524414e-01;8.249159455299377441e-01;8.283697366714477539e-01;8.164936900138854980e-01;8.025454282760620117e-01;7.917607426643371582e-01;8.079742193222045898e-01;7.831190228462219238e-01;7.049180269241333008e-01;6.270539760589599609e-01;5.892866253852844238e-01;5.560751557350158691e-01;5.338478684425354004e-01;5.038083195686340332e-01;5.272807478904724121e-01;5.951868891716003418e-01;6.730990409851074219e-01;7.763816118240356445e-01;8.389731049537658691e-01;8.583523631095886230e-01;8.692724108695983887e-01
7.777415513992309570e-01;7.806292176246643066e-01;7.833715677261352539e-01;7.859961986541748047e-01;7.849048376083374023e-01;7.858338952064514160e-01;7.853202223777770996e-01;7.901561260223388672e-01;7.933577895164489746e-01;7.887911200523376465e-01;7.742149233818054199e-01;7.553461790084838867e-01;7.503360509872436523e-01;6.278641223907470703e-01;4.829000532627105713e-01;4.098091721534729004e-01;3.634725809097290039e-01;3.354541659355163574e-01;3.263913393020629883e-01;3.131149411201477051e-01;3.650838434696197510e-01;4.600268900394439697e-01;5.587088465690612793e-01;6.605374217033386230e-01;7.168495655059814453e-01;7.333014011383056641e-01;7.427303194999694824e-01
8.346354961395263672e-01;8.390123844146728516e-01;8.364130258560180664e-01;8.228726387023925781e-01;8.258771300315856934e-01;8.504297137260437012e-01;8.505389690399169922e-01;8.299562931060791016e-01;8.160099983215332031e-01;8.079357147216796875e-01;7.879022359848022461e-01;7.549417018890380859e-01;7.192403078079223633e-01;6.513171195983886719e-01;5.461230278015136719e-01;4.817223250865936279e-01;4.849475622177124023e-01;4.708043634891510010e-01;4.539390504360198975e-01;4.139705002307891846e-01;4.358862042427062988e-01;5.032777190208435059e-01;5.932467579841613770e-01;7.225362658500671387e-01;7.986825108528137207e-01;8.348768353462219238e-01;8.603945970535278320e-01
7.895478010177612305e-01;8.018674850463867188e-01;8.038077354431152344e-01;7.941032052040100098e-01;7.968602776527404785e-01;7.881585359573364258e-01;7.879300713539123535e-01;7.906727194786071777e-01;7.962797880172729492e-01;7.877160906791687012e-01;7.673933506011962891e-01;7.312294840812683105e-01;6.964754462242126465e-01;5.706055760383605957e-01;4.514968991279602051e-01;4.435539841651916504e-01;4.629340767860412598e-01;4.822609424591064453e-01;4.877492785453796387e-01;4.459277093410491943e-01;4.604263603687286377e-01;5.181695222854614258e-01;5.908447504043579102e-01;6.920987963676452637e-01;7.493050694465637207e-01;7.706550359725952148e-01;7.893971204757690430e-01
8.121553063392639160e-01;8.370485901832580566e-01;8.387445807456970215e-01;8.158891201019287109e-01;8.200069069862365723e-01;8.588629364967346191e-01;8.644686341285705566e-01;8.379343152046203613e-01;8.302004337310791016e-01;8.271935582160949707e-01;8.111780881881713867e-01;7.607063055038452148e-01;7.287543416023254395e-01;6.022421717643737793e-01;5.011379122734069824e-01;4.682122468948364258e-01;4.779831767082214355e-01;4.935051798820495605e-01;5.108808279037475586e-01;5.110844373703002930e-01;5.437018871307373047e-01;5.953246355056762695e-01;6.569579839706420898e-01;7.386951446533203125e-01;7.942010164260864258e-01;7.922897934913635254e-01;7.976518869400024414e-01
7.831751108169555664e-01;7.859569787979125977e-01;7.966383099555969238e-01;7.924638986587524414e-01;7.897294163703918457e-01;7.945520281791687012e-01;8.009525537490844727e-01;8.051521182060241699e-01;8.092194795608520508e-01;8.009631037712097168e-01;7.897288799285888672e-01;7.226947546005249023e-01;6.756106019020080566e-01;5.441085100173950195e-01;4.395433068275451660e-01;4.099650084972381592e-01;4.144073724746704102e-01;4.125958681106567383e-01;4.096910655498504639e-01;4.172944426536560059e-01;4.787920117378234863e-01;5.591497421264648438e-01;6.376335620880126953e-01;7.301138639450073242e-01;7.967667579650878906e-01;7.927976250648498535e-01;7.935742139816284180e-01
7.935940027236938477e-01;8.046767115592956543e-01;8.101597428321838379e-01;7.977036833763122559e-01;7.968791723251342773e-01;8.084628582000732422e-01;8.212909102439880371e-01;8.113349080085754395e-01;8.030751347541809082e-01;7.962301373481750488e-01;7.901728749275207520e-01;7.109670042991638184e-01;6.491858959197998047e-01;6.067114472389221191e-01;5.493369698524475098e-01;5.348669290542602539e-01;5.172597765922546387e-01;4.977802634239196777e-01;4.734489917755126953e-01;4.316297769546508789e-01;4.524785280227661133e-01;5.282771587371826172e-01;5.971225500106811523e-01;6.752663850784301758e-01;7.493429780006408691e-01;7.602446675300598145e-01;7.697078585624694824e-01
