0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.852582216262817383e-01;9.955334663391113281e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.982530593872070312e-01;8.013474941253662109e-01;7.911065816879272461e-01;7.887026071548461914e-01;7.885233163833618164e-01;7.797064781188964844e-01;7.830601334571838379e-01;7.865433692932128906e-01;8.016614317893981934e-01;7.941269278526306152e-01;7.847214341163635254e-01;7.800478935241699219e-01;7.865644693374633789e-01;7.928555011749267578e-01;7.666606903076171875e-01;7.361190915107727051e-01;7.259064912796020508e-01;6.879957914352416992e-01;4.860169589519500732e-01;3.401489257812500000e-01;2.660447657108306885e-01;2.463485896587371826e-01;2.676437795162200928e-01;3.374247550964355469e-01;3.944892883300781250e-01;4.347123801708221436e-01;4.624813199043273926e-01;4.808202385902404785e-01;4.955273866653442383e-01;5.025032758712768555e-01;5.242144465446472168e-01;5.274410247802734375e-01;5.311870574951171875e-01;5.393183827400207520e-01;5.592365860939025879e-01;5.940154790878295898e-01;6.265298724174499512e-01;6.840516328811645508e-01;7.682695984840393066e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.876166582107543945e-01;9.856920838356018066e-01;9.712477326393127441e-01;9.580137729644775391e-01;9.549661278724670410e-01;9.511600136756896973e-01;9.748875498771667480e-01;9.724450111389160156e-01;9.584532976150512695e-01;9.641597867012023926e-01;9.682934880256652832e-01;9.681317806243896484e-01;9.332095980644226074e-01;9.160270690917968750e-01;9.241888523101806641e-01;9.350218772888183594e-01;9.051486253738403320e-01;8.539042472839355469e-01;7.845898270606994629e-01;7.538578510284423828e-01;7.540391683578491211e-01;7.968127131462097168e-01;8.219552040100097656e-01;8.193262219429016113e-01;8.050597310066223145e-01;7.971185445785522461e-01;7.831855416297912598e-01;7.693727016448974609e-01;7.967958450317382812e-01;8.042471408843994141e-01;8.005638718605041504e-01;7.789140343666076660e-01;7.733776569366455078e-01;7.912444472312927246e-01;8.491903543472290039e-01;9.232614040374755859e-01;9.885962009429931641e-01
8.674512505531311035e-01;8.660135269165039062e-01;8.604581952095031738e-01;8.735713362693786621e-01;8.738280534744262695e-01;8.604444265365600586e-01;8.530429005622863770e-01;8.419182896614074707e-01;8.419418931007385254e-01;8.485501408576965332e-01;8.605072498321533203e-01;8.691910505294799805e-01;8.618386387825012207e-01;8.584930896759033203e-01;8.100690841674804688e-01;7.381830215454101562e-01;7.282173037528991699e-01;7.459170222282409668e-01;6.502285003662109375e-01;5.813045501708984375e-01;5.558716654777526855e-01;4.904860258102416992e-01;4.213300347328186035e-01;4.363265633583068848e-01;4.529979825019836426e-01;4.670138955116271973e-01;4.856194853782653809e-01;5.063425302505493164e-01;4.980911612510681152e-01;4.708859920501708984e-01;4.449481666088104248e-01;4.188414216041564941e-01;4.475150704383850098e-01;4.734764695167541504e-01;4.753103852272033691e-01;5.228434205055236816e-01;6.108278036117553711e-01;7.117075324058532715e-01;8.260019421577453613e-01
9.155715107917785645e-01;9.089629054069519043e-01;8.853873610496520996e-01;8.853104710578918457e-01;8.812761306762695312e-01;8.770013451576232910e-01;8.693121075630187988e-01;8.576946854591369629e-01;8.787530660629272461e-01;8.814073801040649414e-01;8.751815557479858398e-01;8.797732591629028320e-01;8.812325000762939453e-01;8.822728395462036133e-01;8.140299320220947266e-01;7.538697719573974609e-01;7.472323179244995117e-01;7.307729721069335938e-01;6.096383929252624512e-01;5.642358660697937012e-01;5.867353081703186035e-01;6.037616133689880371e-01;5.881934165954589844e-01;5.969460606575012207e-01;5.969450473785400391e-01;5.812907814979553223e-01;5.604526996612548828e-01;5.552706718444824219e-01;5.376606583595275879e-01;5.236331224441528320e-01;5.087050199508666992e-01;4.926575422286987305e-01;5.146826505661010742e-01;5.357738137245178223e-01;5.497246384620666504e-01;6.307917237281799316e-01;7.228134870529174805e-01;8.139945864677429199e-01;8.931795954704284668e-01
8.990867137908935547e-01;8.945356607437133789e-01;8.888431191444396973e-01;8.879635930061340332e-01;8.853330612182617188e-01;8.783981204032897949e-01;8.704003691673278809e-01;8.611458539962768555e-01;8.603609800338745117e-01;8.661023974418640137e-01;8.730438947677612305e-01;8.851776719093322754e-01;8.829892277717590332e-01;8.771737813949584961e-01;7.954002618789672852e-01;7.251231670379638672e-01;7.227641940116882324e-01;7.085850238800048828e-01;5.325820446014404297e-01;4.286120533943176270e-01;4.396787583827972412e-01;4.821743369102478027e-01;4.978340566158294678e-01;5.340912342071533203e-01;5.644466876983642578e-01;5.793049931526184082e-01;5.956925749778747559e-01;6.112834215164184570e-01;5.915032625198364258e-01;5.604331493377685547e-01;5.257886648178100586e-01;4.979313015937805176e-01;4.862670898437500000e-01;4.991830587387084961e-01;5.528628230094909668e-01;6.340163350105285645e-01;7.371988892555236816e-01;7.948203682899475098e-01;8.590625524520874023e-01
9.247738718986511230e-01;9.191598296165466309e-01;9.005746245384216309e-01;8.936685323715209961e-01;8.976194262504577637e-01;8.825523853302001953e-01;8.784634470939636230e-01;8.812322616577148438e-01;9.011864066123962402e-01;9.013246297836303711e-01;8.911209106445312500e-01;9.004482030868530273e-01;9.014531373977661133e-01;8.939164876937866211e-01;8.119648694992065430e-01;7.678995728492736816e-01;7.747430205345153809e-01;7.767137289047241211e-01;6.416005492210388184e-01;5.709107518196105957e-01;5.708623528480529785e-01;6.114103198051452637e-01;6.458413600921630859e-01;6.873900890350341797e-01;7.052981257438659668e-01;6.913881897926330566e-01;6.768565177917480469e-01;6.764130592346191406e-01;6.670221686363220215e-01;6.714972257614135742e-01;6.772560477256774902e-01;6.664108633995056152e-01;6.744956970214843750e-01;6.830635666847229004e-01;6.886233687400817871e-01;7.490268945693969727e-01;8.014754056930541992e-01;8.112333416938781738e-01;8.632993102073669434e-01
9.146085977554321289e-01;9.100823402404785156e-01;8.982145786285400391e-01;8.914057612419128418e-01;8.933380842208862305e-01;8.858894705772399902e-01;8.856124877929687500e-01;8.781665563583374023e-01;8.841462731361389160e-01;8.845485448837280273e-01;8.840664029121398926e-01;8.905710577964782715e-01;9.014407992362976074e-01;8.941558003425598145e-01;7.913168668746948242e-01;7.379842996597290039e-01;7.388911247253417969e-01;7.167686223983764648e-01;5.984088182449340820e-01;5.296521782875061035e-01;5.147702097892761230e-01;4.874072670936584473e-01;4.750888347625732422e-01;5.249469280242919922e-01;5.693442225456237793e-01;5.922165513038635254e-01;6.056482195854187012e-01;6.117155551910400391e-01;6.056993603706359863e-01;5.908828973770141602e-01;5.873324275016784668e-01;5.645246505737304688e-01;5.615442395210266113e-01;5.691237449645996094e-01;5.977415442466735840e-01;6.561750173568725586e-01;7.145255804061889648e-01;7.547733187675476074e-01;8.424858450889587402e-01
9.037887454032897949e-01;9.049348831176757812e-01;8.860583305358886719e-01;8.875568509101867676e-01;8.821043372154235840e-01;8.714552521705627441e-01;8.722839355468750000e-01;8.717406392097473145e-01;8.989250659942626953e-01;9.001855850219726562e-01;8.759992718696594238e-01;8.739784955978393555e-01;8.783726096153259277e-01;8.758251667022705078e-01;7.631353139877319336e-01;6.734311580657958984e-01;6.664816141128540039e-01;6.736205220222473145e-01;6.000686883926391602e-01;5.662652850151062012e-01;5.887392759323120117e-01;5.663278102874755859e-01;5.250403285026550293e-01;5.311819314956665039e-01;5.372990965843200684e-01;5.390856862068176270e-01;5.525528192520141602e-01;5.744716525077819824e-01;5.739444494247436523e-01;5.563713312149047852e-01;5.506168603897094727e-01;5.418918728828430176e-01;5.544289350509643555e-01;5.633713006973266602e-01;5.820574760437011719e-01;6.086684465408325195e-01;6.723322868347167969e-01;7.772094011306762695e-01;8.737530708312988281e-01
