-4.654434204101562500e+02;-4.611298522949218750e+02;-4.683254699707031250e+02;-4.670016784667968750e+02;-4.599772644042968750e+02;-4.576625671386718750e+02;-4.599765930175781250e+02;-4.544239807128906250e+02;-4.527937011718750000e+02;-4.571416015625000000e+02;-4.641683654785156250e+02;-4.608001403808593750e+02;-4.596168212890625000e+02;-4.621755065917968750e+02;-4.606307373046875000e+02;-4.620809020996093750e+02;-4.596000671386718750e+02;-4.602630920410156250e+02;-4.568544921875000000e+02;-4.585418090820312500e+02;-4.378950195312500000e+02;-4.087645874023437500e+02;-3.222134094238281250e+02;-2.425777130126953125e+02;-1.998036651611328125e+02;-1.814895477294921875e+02;-1.759050445556640625e+02;-1.830514373779296875e+02;-2.051356201171875000e+02;-2.459678039550781250e+02;-2.983072814941406250e+02;-3.518614501953125000e+02;-3.938401794433593750e+02;-4.244869384765625000e+02;-4.437907104492187500e+02;-4.592762145996093750e+02;-4.602876586914062500e+02;-4.576268615722656250e+02;-4.619981689453125000e+02;-4.616356201171875000e+02;-4.619449462890625000e+02
5.943223190307617188e+01;6.634001159667968750e+01;5.863239288330078125e+01;5.661545562744140625e+01;6.107671356201171875e+01;6.058164215087890625e+01;5.891120147705078125e+01;6.355257415771484375e+01;6.419442749023437500e+01;5.763009643554687500e+01;5.542791748046875000e+01;5.958427810668945312e+01;6.153569793701171875e+01;5.779905319213867188e+01;5.798817443847656250e+01;6.056459808349609375e+01;6.114649963378906250e+01;6.387326049804687500e+01;6.599011993408203125e+01;5.982440948486328125e+01;8.542118835449218750e+01;1.053937225341796875e+02;1.172659149169921875e+02;1.321546173095703125e+02;1.415547485351562500e+02;1.531600952148437500e+02;1.650882110595703125e+02;1.698479614257812500e+02;1.746833496093750000e+02;1.773380279541015625e+02;1.718666534423828125e+02;1.592343444824218750e+02;1.336716003417968750e+02;9.753315734863281250e+01;7.948236846923828125e+01;6.327181243896484375e+01;6.302703094482421875e+01;6.691480255126953125e+01;6.184704589843750000e+01;6.209193420410156250e+01;6.393004226684570312e+01
-1.235087776184082031e+01;-1.094593143463134766e+01;-1.507196331024169922e+01;-1.769533157348632812e+01;-2.003696823120117188e+01;-2.469030380249023438e+01;-2.324666976928710938e+01;-2.134435272216796875e+01;-2.198493957519531250e+01;-2.159307861328125000e+01;-2.130147552490234375e+01;-2.000506210327148438e+01;-1.827785491943359375e+01;-2.308401489257812500e+01;-2.270970153808593750e+01;-1.860166358947753906e+01;-1.939212226867675781e+01;-1.245457267761230469e+01;-1.434337139129638672e+01;-2.176181411743164062e+01;4.662456512451171875e+00;1.036221218109130859e+01;-4.101496124267578125e+01;-8.704828643798828125e+01;-1.119931945800781250e+02;-1.143261718750000000e+02;-1.049164428710937500e+02;-9.286569213867187500e+01;-7.437295532226562500e+01;-4.723855590820312500e+01;-1.317827224731445312e+01;1.479134654998779297e+01;1.515605545043945312e+01;-7.427195072174072266e+00;-1.237518215179443359e+01;-2.042913818359375000e+01;-2.206494522094726562e+01;-1.774925231933593750e+01;-1.800572586059570312e+01;-1.471115112304687500e+01;-1.134112167358398438e+01
3.425659942626953125e+01;2.902631378173828125e+01;2.899390792846679688e+01;3.382617950439453125e+01;3.277067184448242188e+01;2.610962295532226562e+01;2.956777572631835938e+01;2.928483963012695312e+01;2.752538871765136719e+01;3.610845947265625000e+01;3.150637817382812500e+01;2.828580474853515625e+01;2.844363784790039062e+01;2.294512176513671875e+01;2.636954879760742188e+01;2.773480224609375000e+01;2.940297317504882812e+01;3.147488021850585938e+01;3.304503631591796875e+01;3.025086975097656250e+01;5.207073211669921875e+01;6.904614257812500000e+01;9.554275512695312500e+01;8.958706665039062500e+01;7.709437561035156250e+01;6.390698242187500000e+01;5.738244247436523438e+01;5.601628112792968750e+01;5.515463256835937500e+01;5.197834396362304688e+01;5.136690902709960938e+01;4.751274871826171875e+01;3.942703247070312500e+01;2.840074539184570312e+01;3.045294570922851562e+01;2.899277496337890625e+01;2.652004432678222656e+01;2.510262870788574219e+01;2.882472801208496094e+01;3.574988555908203125e+01;3.744449615478515625e+01
-2.853195953369140625e+01;-3.410523605346679688e+01;-3.630073547363281250e+01;-3.474607849121093750e+01;-3.285125732421875000e+01;-3.582379531860351562e+01;-3.262689208984375000e+01;-3.297882843017578125e+01;-3.523765563964843750e+01;-3.411607360839843750e+01;-3.255798721313476562e+01;-3.390611648559570312e+01;-3.455680847167968750e+01;-3.802593994140625000e+01;-3.482279968261718750e+01;-3.095956230163574219e+01;-3.290898513793945312e+01;-3.443377685546875000e+01;-3.274327087402343750e+01;-3.302278900146484375e+01;-1.898759078979492188e+01;-7.695530414581298828e+00;2.339966297149658203e+00;-1.461064147949218750e+01;-3.464107513427734375e+01;-5.331989288330078125e+01;-6.999401092529296875e+01;-7.895771026611328125e+01;-7.765820312500000000e+01;-7.134469604492187500e+01;-6.431453704833984375e+01;-5.087370681762695312e+01;-4.282027053833007812e+01;-4.143772888183593750e+01;-3.410242462158203125e+01;-3.495367431640625000e+01;-3.593498611450195312e+01;-3.593827819824218750e+01;-3.295333480834960938e+01;-2.770146751403808594e+01;-2.798687553405761719e+01
2.038670349121093750e+01;1.160494613647460938e+01;4.499197959899902344e+00;3.032666683197021484e+00;3.083240032196044922e+00;4.220280647277832031e+00;3.760887622833251953e+00;6.557845592498779297e+00;8.942750930786132812e+00;5.277681350708007812e+00;8.559770584106445312e+00;8.175118446350097656e+00;5.611797809600830078e+00;2.017934799194335938e+00;4.155014514923095703e+00;1.376341915130615234e+01;1.241803073883056641e+01;1.012517166137695312e+01;6.500681400299072266e+00;5.637936115264892578e+00;1.876736259460449219e+01;2.035869026184082031e+01;-9.401109695434570312e+00;-9.798518180847167969e+00;-8.155158042907714844e+00;-8.234106063842773438e+00;-1.594143009185791016e+01;-2.277522468566894531e+01;-2.759113311767578125e+01;-3.617177581787109375e+01;-3.457680511474609375e+01;-1.834582138061523438e+01;-5.722301959991455078e+00;4.989089012145996094e+00;8.174069404602050781e+00;1.472618222236633301e+00;5.364370346069335938e+00;1.022850990295410156e+01;9.853775024414062500e+00;8.991992950439453125e+00;1.056109046936035156e+01
-5.122768878936767578e+00;-1.307595443725585938e+01;-1.590020275115966797e+01;-1.203050613403320312e+01;-1.624208450317382812e+01;-1.769387435913085938e+01;-1.891574287414550781e+01;-1.656281280517578125e+01;-1.700354576110839844e+01;-1.635407257080078125e+01;-1.260949420928955078e+01;-1.266677665710449219e+01;-1.799378967285156250e+01;-2.203966331481933594e+01;-2.175862312316894531e+01;-1.317016220092773438e+01;-9.300942420959472656e+00;-1.147186183929443359e+01;-1.180885028839111328e+01;-1.415343093872070312e+01;-9.556091308593750000e+00;-1.033513259887695312e+01;-2.276688957214355469e+01;-1.787697219848632812e+01;-6.829566955566406250e+00;1.593211054801940918e+00;5.519837856292724609e+00;8.209458351135253906e+00;1.326052856445312500e+01;1.273922157287597656e+01;7.322515487670898438e+00;-7.115469932556152344e+00;-1.177438068389892578e+01;-9.613554477691650391e-01;-6.454410552978515625e+00;-1.970209884643554688e+01;-1.344808864593505859e+01;-1.078009319305419922e+01;-1.151690483093261719e+01;-1.276603889465332031e+01;-1.202652549743652344e+01
-1.635731887817382812e+01;-1.845417022705078125e+01;-1.806092453002929688e+01;-1.801368904113769531e+01;-2.274370193481445312e+01;-2.274687957763671875e+01;-1.970699310302734375e+01;-1.892333984375000000e+01;-2.426857376098632812e+01;-2.847707557678222656e+01;-2.442567062377929688e+01;-1.602000427246093750e+01;-1.685999298095703125e+01;-2.168745422363281250e+01;-2.657072257995605469e+01;-2.299158096313476562e+01;-1.708395385742187500e+01;-1.662802886962890625e+01;-1.318081569671630859e+01;-1.374045181274414062e+01;-1.446020793914794922e+01;-1.835497474670410156e+01;-2.359566879272460938e+01;-3.893779373168945312e+01;-4.603660583496093750e+01;-4.636942291259765625e+01;-4.336628341674804688e+01;-3.839393615722656250e+01;-2.789064788818359375e+01;-1.562345218658447266e+01;-1.248703765869140625e+01;-1.885547256469726562e+01;-1.608248138427734375e+01;-4.310347080230712891e+00;-9.333929061889648438e+00;-2.535990905761718750e+01;-2.284095382690429688e+01;-2.037729644775390625e+01;-2.064290618896484375e+01;-1.591742897033691406e+01;-1.738181877136230469e+01
1.184077739715576172e+01;1.276383590698242188e+01;1.428154373168945312e+01;1.409842205047607422e+01;1.418861865997314453e+01;1.410699272155761719e+01;1.711231613159179688e+01;1.459679794311523438e+01;1.304571342468261719e+01;9.116875648498535156e+00;8.816860198974609375e+00;1.517848777770996094e+01;1.742520141601562500e+01;1.281367683410644531e+01;9.711702346801757812e+00;1.042584609985351562e+01;1.561727809906005859e+01;1.389851379394531250e+01;1.532706260681152344e+01;1.902187347412109375e+01;1.744840621948242188e+01;1.497198009490966797e+01;1.259690093994140625e+01;1.374001121520996094e+01;1.240988540649414062e+01;4.690211296081542969e+00;-1.284514188766479492e+00;-3.480528354644775391e+00;-4.670827865600585938e+00;-7.791426181793212891e+00;-5.316278934478759766e+00;1.126598954200744629e+00;1.130927467346191406e+01;2.340564346313476562e+01;2.167772674560546875e+01;1.329190731048583984e+01;1.684279251098632812e+01;1.451171302795410156e+01;1.029065704345703125e+01;1.180701065063476562e+01;1.729979705810546875e+01
-2.028823089599609375e+01;-1.605732536315917969e+01;-1.552706146240234375e+01;-1.701344108581542969e+01;-1.623874282836914062e+01;-1.656022834777832031e+01;-1.457830810546875000e+01;-1.767552185058593750e+01;-1.925752258300781250e+01;-1.598362159729003906e+01;-1.306748008728027344e+01;-1.752190208435058594e+01;-1.904343414306640625e+01;-1.465701103210449219e+01;-1.107646560668945312e+01;-1.905301666259765625e+01;-1.833798789978027344e+01;-1.540303039550781250e+01;-1.763985061645507812e+01;-1.498238372802734375e+01;-1.569151592254638672e+01;-1.537497138977050781e+01;-7.441152572631835938e+00;-4.615042209625244141e+00;-5.851549148559570312e+00;-1.272886276245117188e+01;-2.531170654296875000e+01;-3.232831192016601562e+01;-3.532577133178710938e+01;-3.059184646606445312e+01;-1.806082153320312500e+01;-1.516592979431152344e+01;-1.722352790832519531e+01;-9.844991683959960938e+00;-7.230877399444580078e+00;-1.375480079650878906e+01;-1.695592880249023438e+01;-1.639331245422363281e+01;-1.755461120605468750e+01;-1.815819168090820312e+01;-1.265447044372558594e+01
