0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.592324852943420410e-01;8.511492609977722168e-01;8.464150428771972656e-01;8.438856005668640137e-01;8.449624180793762207e-01;8.423011302947998047e-01;8.433606028556823730e-01;8.279271125793457031e-01;7.798015475273132324e-01;7.215967178344726562e-01;4.963224530220031738e-01;2.945695519447326660e-01;2.063592374324798584e-01;2.110170125961303711e-01;2.712581157684326172e-01;3.305989503860473633e-01;3.928104639053344727e-01;4.353186190128326416e-01;4.346731603145599365e-01;3.829250037670135498e-01;3.358635604381561279e-01;3.222558796405792236e-01;3.501373231410980225e-01;4.401007294654846191e-01;5.433427691459655762e-01;6.057932972908020020e-01;6.590124368667602539e-01;7.066751122474670410e-01;7.380858659744262695e-01
8.667360544204711914e-01;8.622244596481323242e-01;8.630023002624511719e-01;8.643158078193664551e-01;8.615507483482360840e-01;8.545252680778503418e-01;8.576813340187072754e-01;8.385110497474670410e-01;7.968198060989379883e-01;7.775448560714721680e-01;7.027716636657714844e-01;6.611670851707458496e-01;6.351526975631713867e-01;6.338144540786743164e-01;6.369861364364624023e-01;6.344989538192749023e-01;6.477347016334533691e-01;6.697741746902465820e-01;6.717607975006103516e-01;6.572728753089904785e-01;6.184301376342773438e-01;5.650283098220825195e-01;5.312482118606567383e-01;5.553372502326965332e-01;5.988963246345520020e-01;6.224787235260009766e-01;6.508336067199707031e-01;6.809388399124145508e-01;7.089517116546630859e-01
9.088571667671203613e-01;9.080529808998107910e-01;9.176090359687805176e-01;9.220012426376342773e-01;9.238977432250976562e-01;9.175655841827392578e-01;9.131987094879150391e-01;8.793575763702392578e-01;8.303458690643310547e-01;8.246178030967712402e-01;7.757162451744079590e-01;7.206280827522277832e-01;7.019379734992980957e-01;7.055613398551940918e-01;6.977891921997070312e-01;6.934506297111511230e-01;6.921316385269165039e-01;6.995915770530700684e-01;6.959630846977233887e-01;6.596395373344421387e-01;6.213182210922241211e-01;5.784364342689514160e-01;5.539682507514953613e-01;5.760809183120727539e-01;6.175981760025024414e-01;6.470519900321960449e-01;6.728544235229492188e-01;6.943129301071166992e-01;7.214313149452209473e-01
8.825300335884094238e-01;8.797305822372436523e-01;8.919242024421691895e-01;8.983654379844665527e-01;9.079577922821044922e-01;9.057994484901428223e-01;8.934068679809570312e-01;8.423535823822021484e-01;7.745896577835083008e-01;7.280929088592529297e-01;6.084901094436645508e-01;5.257245302200317383e-01;5.222496986389160156e-01;5.665157437324523926e-01;6.070154309272766113e-01;6.273846626281738281e-01;6.430397033691406250e-01;6.595181226730346680e-01;6.551215052604675293e-01;6.102905273437500000e-01;5.650495886802673340e-01;5.352749228477478027e-01;5.202779173851013184e-01;5.418111085891723633e-01;5.774829387664794922e-01;5.913708806037902832e-01;6.122618913650512695e-01;6.393079757690429688e-01;6.744208335876464844e-01
8.650974631309509277e-01;8.662503957748413086e-01;8.748072981834411621e-01;8.836642503738403320e-01;8.938926458358764648e-01;8.907301425933837891e-01;8.791457414627075195e-01;8.319372534751892090e-01;7.870733737945556641e-01;7.455595135688781738e-01;6.384900808334350586e-01;5.968600511550903320e-01;6.143431663513183594e-01;6.663389205932617188e-01;7.045770883560180664e-01;7.152869105339050293e-01;7.323915362358093262e-01;7.514328360557556152e-01;7.460609674453735352e-01;7.359945774078369141e-01;7.103695273399353027e-01;6.780110001564025879e-01;6.532342433929443359e-01;6.612389683723449707e-01;6.786828041076660156e-01;6.669456958770751953e-01;6.724403500556945801e-01;6.867682933807373047e-01;7.142044305801391602e-01
8.874875903129577637e-01;8.965925574302673340e-01;9.008480310440063477e-01;9.074282050132751465e-01;9.158669114112854004e-01;9.087125062942504883e-01;8.987062573432922363e-01;8.554568886756896973e-01;8.287774920463562012e-01;8.166245222091674805e-01;7.216290235519409180e-01;6.413308978080749512e-01;6.298583745956420898e-01;6.503949165344238281e-01;6.659750342369079590e-01;6.822685003280639648e-01;7.037597298622131348e-01;7.214528322219848633e-01;7.059757709503173828e-01;6.928649544715881348e-01;6.795757412910461426e-01;6.570015549659729004e-01;6.490611433982849121e-01;6.782081127166748047e-01;7.187725901603698730e-01;7.358625531196594238e-01;7.546810507774353027e-01;7.690047621726989746e-01;7.893600463867187500e-01
8.947893381118774414e-01;9.014869332313537598e-01;9.058892130851745605e-01;9.069995284080505371e-01;9.104917645454406738e-01;9.043008685111999512e-01;8.960765004158020020e-01;8.425304293632507324e-01;8.002859354019165039e-01;7.826201319694519043e-01;7.131538391113281250e-01;6.634415984153747559e-01;6.619125604629516602e-01;6.831650137901306152e-01;6.951905488967895508e-01;7.037183642387390137e-01;7.079424262046813965e-01;7.190281748771667480e-01;7.056229114532470703e-01;6.878276467323303223e-01;6.587804555892944336e-01;6.286239027976989746e-01;6.144637465476989746e-01;6.359522938728332520e-01;6.693376302719116211e-01;6.928836107254028320e-01;7.235124707221984863e-01;7.500601410865783691e-01;7.762813568115234375e-01
8.858228325843811035e-01;8.855332136154174805e-01;8.926874995231628418e-01;8.907496929168701172e-01;8.868128061294555664e-01;8.836637139320373535e-01;8.795077800750732422e-01;8.264347910881042480e-01;7.831305861473083496e-01;7.628930807113647461e-01;6.983403563499450684e-01;6.675742864608764648e-01;6.777806878089904785e-01;7.121214270591735840e-01;7.264450788497924805e-01;7.247434854507446289e-01;7.126885056495666504e-01;7.140409350395202637e-01;7.044265270233154297e-01;6.837390065193176270e-01;6.466150283813476562e-01;6.092228293418884277e-01;5.922394990921020508e-01;6.155435442924499512e-01;6.440699696540832520e-01;6.630942821502685547e-01;6.949980854988098145e-01;7.203871011734008789e-01;7.480663061141967773e-01
