-4.467014465332031250e+02;-4.412603149414062500e+02;-4.477158813476562500e+02;-4.531029052734375000e+02;-4.460397949218750000e+02;-4.475158996582031250e+02;-4.400471496582031250e+02;-4.028840026855468750e+02;-3.799757995605468750e+02;-3.687294311523437500e+02;-3.213247985839843750e+02;-2.922113647460937500e+02;-2.847697753906250000e+02;-2.841759948730468750e+02;-2.852012329101562500e+02;-2.963229064941406250e+02;-3.146279602050781250e+02;-3.275668640136718750e+02;-3.396525573730468750e+02;-3.579806213378906250e+02;-3.703514404296875000e+02;-3.854143981933593750e+02;-3.999956054687500000e+02
9.600611877441406250e+01;1.021546707153320312e+02;1.002820205688476562e+02;9.355255889892578125e+01;9.337028503417968750e+01;9.372637939453125000e+01;1.025442504882812500e+02;1.340058746337890625e+02;1.548886260986328125e+02;1.537418212890625000e+02;1.667550811767578125e+02;1.723262939453125000e+02;1.730881652832031250e+02;1.692796173095703125e+02;1.700763702392578125e+02;1.682595214843750000e+02;1.645711364746093750e+02;1.680397949218750000e+02;1.673689270019531250e+02;1.599380187988281250e+02;1.455390014648437500e+02;1.273163528442382812e+02;1.179578094482421875e+02
-2.317104721069335938e+01;-2.024367523193359375e+01;-1.976383209228515625e+01;-2.307803726196289062e+01;-2.057597351074218750e+01;-2.056643676757812500e+01;-1.297220039367675781e+01;1.014213466644287109e+01;1.460947132110595703e+01;7.300354003906250000e+00;-8.098603248596191406e+00;-2.639955902099609375e+01;-3.615216064453125000e+01;-3.705039215087890625e+01;-3.539510726928710938e+01;-3.422824859619140625e+01;-2.503001785278320312e+01;-9.915987968444824219e+00;7.129542350769042969e+00;1.362514877319335938e+01;-3.659259319305419922e+00;-2.254263496398925781e+01;-2.699205589294433594e+01
4.779695892333984375e+01;4.720964050292968750e+01;4.988608551025390625e+01;4.760814666748046875e+01;4.674680328369140625e+01;5.053829193115234375e+01;6.008733749389648438e+01;8.028002929687500000e+01;7.594303894042968750e+01;7.613740539550781250e+01;7.770167541503906250e+01;6.259851837158203125e+01;4.580807495117187500e+01;4.188774871826171875e+01;4.025796508789062500e+01;3.742378234863281250e+01;3.964872741699218750e+01;4.004146575927734375e+01;5.233467102050781250e+01;6.689054870605468750e+01;7.392330932617187500e+01;6.816504669189453125e+01;6.494207000732421875e+01
-1.770712280273437500e+01;-1.889774894714355469e+01;-2.076087188720703125e+01;-2.711376190185546875e+01;-2.004239654541015625e+01;-1.722840118408203125e+01;-1.506019210815429688e+01;-4.654156208038330078e+00;-1.368416690826416016e+01;-2.378736495971679688e+01;-3.233888626098632812e+01;-3.334331512451171875e+01;-3.869148254394531250e+01;-4.668379211425781250e+01;-4.836030197143554688e+01;-4.835231781005859375e+01;-4.536856079101562500e+01;-4.964056015014648438e+01;-5.074414825439453125e+01;-4.022499847412109375e+01;-2.655076980590820312e+01;-2.608362007141113281e+01;-2.806743621826171875e+01
2.271204376220703125e+01;2.734909248352050781e+01;2.597472763061523438e+01;2.586970520019531250e+01;3.822769927978515625e+01;3.369326019287109375e+01;3.370861053466796875e+01;4.341591262817382812e+01;4.180397033691406250e+01;3.293464660644531250e+01;2.038779258728027344e+01;2.057685470581054688e+01;2.102730941772460938e+01;2.160565948486328125e+01;2.147582435607910156e+01;2.053721046447753906e+01;2.142940330505371094e+01;2.127919006347656250e+01;1.727846908569335938e+01;1.719089508056640625e+01;2.125666046142578125e+01;2.232784652709960938e+01;1.654175949096679688e+01
-2.058167457580566406e+01;-1.756977081298828125e+01;-1.432064056396484375e+01;-1.318002510070800781e+01;-1.332004642486572266e+01;-1.726739501953125000e+01;-1.086262607574462891e+01;-1.188228607177734375e+01;-1.198773384094238281e+01;-1.617679214477539062e+01;-3.002183341979980469e+01;-3.704795837402343750e+01;-3.530757904052734375e+01;-2.875022506713867188e+01;-2.588890075683593750e+01;-2.580848503112792969e+01;-2.413951683044433594e+01;-2.522930145263671875e+01;-3.222753906250000000e+01;-3.101476478576660156e+01;-1.760925865173339844e+01;-8.278312683105468750e+00;-1.153547668457031250e+01
1.954114532470703125e+01;1.710552787780761719e+01;1.404703140258789062e+01;1.211166095733642578e+01;1.542868518829345703e+01;1.270608806610107422e+01;1.774254798889160156e+01;1.796750450134277344e+01;1.814414405822753906e+01;1.484869956970214844e+01;3.053900003433227539e+00;2.547066211700439453e+00;1.214759254455566406e+01;2.259583091735839844e+01;3.090284538269042969e+01;3.964758300781250000e+01;4.744859313964843750e+01;4.522126770019531250e+01;3.848001098632812500e+01;2.914695739746093750e+01;2.324072265625000000e+01;2.219939041137695312e+01;1.593114662170410156e+01
8.515161514282226562e+00;8.722465038299560547e-01;-1.647765398025512695e+00;-2.636209726333618164e+00;-6.391925334930419922e+00;-4.329116821289062500e+00;-9.142349958419799805e-01;-6.074433326721191406e+00;-5.805831432342529297e+00;-6.005900382995605469e+00;-7.058807373046875000e+00;-4.033850193023681641e+00;-2.823776483535766602e+00;-5.928726673126220703e+00;-5.675088882446289062e+00;2.139027118682861328e-01;1.758510828018188477e+00;3.286562204360961914e+00;1.004818630218505859e+01;7.503594398498535156e+00;6.840209960937500000e+00;2.918687582015991211e+00;-3.011325597763061523e+00
1.064353847503662109e+01;5.864223480224609375e+00;1.605829715728759766e+00;-1.765722870826721191e+00;1.799137592315673828e+00;1.516445398330688477e+00;3.046929836273193359e-03;-9.381684303283691406e+00;-1.951168632507324219e+01;-1.847186660766601562e+01;-4.723322868347167969e+00;9.751726150512695312e+00;1.301336860656738281e+01;4.796670913696289062e+00;1.472467780113220215e+00;-5.820434093475341797e+00;-1.556308746337890625e+01;-1.238221454620361328e+01;-7.041701316833496094e+00;-4.650115489959716797e+00;-4.070030450820922852e-01;-5.556535720825195312e+00;-7.110048294067382812e+00
