0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.804025411605834961e-01;7.747607827186584473e-01;7.809373140335083008e-01;7.866469621658325195e-01;7.887576818466186523e-01;7.888323664665222168e-01;7.871023416519165039e-01;7.692939043045043945e-01;7.377294898033142090e-01;7.197138667106628418e-01;6.417518854141235352e-01;5.722072720527648926e-01;5.430015921592712402e-01;5.449829697608947754e-01;5.486897230148315430e-01;5.641511082649230957e-01;6.043373942375183105e-01;6.409334540367126465e-01;6.839594244956970215e-01;7.174983620643615723e-01;7.107946872711181641e-01;7.077237963676452637e-01;7.201488018035888672e-01
9.111691117286682129e-01;8.988893628120422363e-01;9.080361723899841309e-01;9.159535765647888184e-01;9.135658144950866699e-01;9.202055335044860840e-01;9.217516183853149414e-01;8.999313116073608398e-01;8.524007201194763184e-01;8.514666557312011719e-01;8.175433874130249023e-01;7.637915015220642090e-01;7.220095992088317871e-01;7.190642356872558594e-01;7.148588299751281738e-01;7.183799743652343750e-01;7.393100261688232422e-01;7.417340874671936035e-01;7.731176018714904785e-01;8.203434348106384277e-01;8.611804246902465820e-01;8.846347332000732422e-01;8.976437449455261230e-01
7.904704809188842773e-01;7.772375941276550293e-01;7.791178822517395020e-01;7.792643904685974121e-01;7.897468209266662598e-01;7.949997186660766602e-01;7.832541465759277344e-01;7.417346835136413574e-01;6.848307847976684570e-01;6.602125167846679688e-01;5.920873284339904785e-01;5.572596192359924316e-01;5.374554991722106934e-01;5.237385630607604980e-01;5.202121734619140625e-01;5.337494611740112305e-01;5.618946552276611328e-01;5.607800483703613281e-01;5.698149800300598145e-01;6.135241985321044922e-01;6.664218306541442871e-01;7.008176445960998535e-01;7.180725932121276855e-01
8.649473190307617188e-01;8.623417019844055176e-01;8.644021749496459961e-01;8.761873245239257812e-01;8.977724313735961914e-01;8.890826106071472168e-01;8.731353878974914551e-01;8.312689661979675293e-01;7.885732054710388184e-01;7.687773704528808594e-01;7.001160979270935059e-01;6.733323931694030762e-01;6.678863167762756348e-01;6.743364334106445312e-01;6.736045479774475098e-01;6.820321083068847656e-01;7.012896537780761719e-01;7.038769125938415527e-01;7.039761543273925781e-01;7.243831157684326172e-01;7.590916156768798828e-01;7.952365279197692871e-01;8.041984438896179199e-01
7.851737737655639648e-01;7.796813845634460449e-01;7.908701896667480469e-01;8.047534227371215820e-01;8.022092580795288086e-01;7.949276566505432129e-01;7.909902930259704590e-01;7.282717227935791016e-01;6.880024671554565430e-01;6.747790575027465820e-01;5.968345999717712402e-01;5.492846965789794922e-01;5.448462367057800293e-01;5.632872581481933594e-01;5.695697665214538574e-01;5.822743773460388184e-01;6.061957478523254395e-01;6.100353598594665527e-01;6.063353419303894043e-01;6.313073635101318359e-01;6.837540268898010254e-01;7.355440855026245117e-01;7.499904036521911621e-01
8.591045737266540527e-01;8.434913158416748047e-01;8.426362276077270508e-01;8.510196805000305176e-01;8.555058836936950684e-01;8.503066897392272949e-01;8.437098264694213867e-01;7.838693261146545410e-01;7.443380355834960938e-01;7.341612577438354492e-01;6.646016836166381836e-01;6.345200538635253906e-01;6.484922766685485840e-01;6.765200495719909668e-01;6.943106651306152344e-01;7.231666445732116699e-01;7.555868625640869141e-01;7.521855235099792480e-01;7.457920312881469727e-01;7.474679350852966309e-01;7.629374861717224121e-01;7.949860095977783203e-01;8.030195236206054688e-01
8.387879729270935059e-01;8.136186003684997559e-01;8.139959573745727539e-01;8.240413069725036621e-01;8.150531649589538574e-01;8.188324570655822754e-01;8.093252182006835938e-01;7.390893101692199707e-01;6.995603442192077637e-01;6.942459344863891602e-01;6.438822746276855469e-01;6.203534603118896484e-01;6.157935857772827148e-01;6.136152148246765137e-01;6.139686107635498047e-01;6.382868289947509766e-01;6.602401137351989746e-01;6.675726175308227539e-01;6.897158622741699219e-01;7.056788206100463867e-01;7.311468124389648438e-01;7.573820352554321289e-01;7.664477825164794922e-01
8.427097201347351074e-01;8.228049278259277344e-01;8.199331760406494141e-01;8.256337046623229980e-01;8.302383422851562500e-01;8.296326994895935059e-01;8.110157847404479980e-01;7.329292893409729004e-01;6.739354133605957031e-01;6.703863143920898438e-01;6.486673355102539062e-01;6.500293612480163574e-01;6.503832340240478516e-01;6.372677683830261230e-01;6.296679377555847168e-01;6.252980828285217285e-01;6.240931749343872070e-01;6.359573006629943848e-01;6.560094356536865234e-01;6.822123527526855469e-01;7.170988321304321289e-01;7.408524751663208008e-01;7.585344910621643066e-01
