0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.528756856918334961e-02;4.371827840805053711e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.783229708671569824e-01;6.240526437759399414e-01;6.145915985107421875e-01;5.948787927627563477e-01;5.990563035011291504e-01;6.006437540054321289e-01;5.951778292655944824e-01;6.113507151603698730e-01;6.226399540901184082e-01;6.105901002883911133e-01;6.058766841888427734e-01;6.169205904006958008e-01;6.254743337631225586e-01;6.262415647506713867e-01;6.250767707824707031e-01;6.180905699729919434e-01;6.192328333854675293e-01;6.025673747062683105e-01;5.701531171798706055e-01;5.550044775009155273e-01;5.285528898239135742e-01;2.763122916221618652e-01;1.047667860984802246e-01;3.631806373596191406e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.981130242347717285e-02;7.685098052024841309e-02;1.618163883686065674e-01;2.828715443611145020e-01;3.704528808593750000e-01;4.569995701313018799e-01;5.500014424324035645e-01;6.107571721076965332e-01;6.054069995880126953e-01;5.944746732711791992e-01;5.979705452919006348e-01;6.430222988128662109e-01
9.177473187446594238e-01;8.986257910728454590e-01;9.008821845054626465e-01;8.796104192733764648e-01;8.789092302322387695e-01;8.915476202964782715e-01;8.930901288986206055e-01;9.005906581878662109e-01;8.893249630928039551e-01;8.798730969429016113e-01;8.801849484443664551e-01;8.895662426948547363e-01;9.026037454605102539e-01;8.976268172264099121e-01;9.067158699035644531e-01;9.044914245605468750e-01;8.966509103775024414e-01;8.913135528564453125e-01;8.897225856781005859e-01;8.858654499053955078e-01;8.756371736526489258e-01;7.418969869613647461e-01;6.883324384689331055e-01;6.574591994285583496e-01;5.993448495864868164e-01;5.540586113929748535e-01;5.753470659255981445e-01;6.071406602859497070e-01;5.914011597633361816e-01;6.373435854911804199e-01;6.796759963035583496e-01;7.201240062713623047e-01;8.009997010231018066e-01;8.603515028953552246e-01;8.627128601074218750e-01;8.700402975082397461e-01;8.675124645233154297e-01;8.906042575836181641e-01
7.193636894226074219e-01;6.608684659004211426e-01;6.572860479354858398e-01;6.323890686035156250e-01;6.343598365783691406e-01;6.443003416061401367e-01;6.536602377891540527e-01;6.461673974990844727e-01;6.290989518165588379e-01;6.308031678199768066e-01;6.383808255195617676e-01;6.490567326545715332e-01;6.618261933326721191e-01;6.532964706420898438e-01;6.540558338165283203e-01;6.414421200752258301e-01;6.455006599426269531e-01;6.525102257728576660e-01;6.405862569808959961e-01;6.234490275382995605e-01;5.933997631072998047e-01;4.302231669425964355e-01;3.384441435337066650e-01;3.348893821239471436e-01;2.953567206859588623e-01;2.546104788780212402e-01;2.206116765737533569e-01;2.118251621723175049e-01;1.890290230512619019e-01;2.320870161056518555e-01;2.918277978897094727e-01;3.543125987052917480e-01;4.723261594772338867e-01;5.933194160461425781e-01;6.024260520935058594e-01;6.201274394989013672e-01;6.342421770095825195e-01;6.579242944717407227e-01
8.542380928993225098e-01;8.446404933929443359e-01;8.505932092666625977e-01;8.232418298721313477e-01;8.264133930206298828e-01;8.358953595161437988e-01;8.404067754745483398e-01;8.358461260795593262e-01;8.349849581718444824e-01;8.320777416229248047e-01;8.205118775367736816e-01;8.307389616966247559e-01;8.611583113670349121e-01;8.435447812080383301e-01;8.388295769691467285e-01;8.420735001564025879e-01;8.251314163208007812e-01;8.285467028617858887e-01;8.045911788940429688e-01;7.824400663375854492e-01;7.552890777587890625e-01;5.506432652473449707e-01;4.557210206985473633e-01;4.478809535503387451e-01;4.247763454914093018e-01;3.893625438213348389e-01;3.914477527141571045e-01;4.189267754554748535e-01;4.137066006660461426e-01;4.348740577697753906e-01;4.582474529743194580e-01;5.202421545982360840e-01;6.503574252128601074e-01;7.760797142982482910e-01;8.109369277954101562e-01;8.261266946792602539e-01;8.305217027664184570e-01;8.327949643135070801e-01
7.124566435813903809e-01;6.775439977645874023e-01;6.925526857376098633e-01;6.738095283508300781e-01;6.650328040122985840e-01;6.732414364814758301e-01;6.923189163208007812e-01;6.957956552505493164e-01;6.765742897987365723e-01;6.775463819503784180e-01;6.689702272415161133e-01;6.766004562377929688e-01;7.083606123924255371e-01;6.933182477951049805e-01;6.884211301803588867e-01;6.908239722251892090e-01;6.821283102035522461e-01;6.693643331527709961e-01;6.350544095039367676e-01;6.108390688896179199e-01;5.697361826896667480e-01;3.496601879596710205e-01;2.411984950304031372e-01;2.417988926172256470e-01;2.278924137353897095e-01;2.497264593839645386e-01;2.843891680240631104e-01;3.568602800369262695e-01;4.060250818729400635e-01;4.533862173557281494e-01;4.535156190395355225e-01;4.747856259346008301e-01;5.512817502021789551e-01;6.373198628425598145e-01;6.721571087837219238e-01;6.812736392021179199e-01;6.901416778564453125e-01;6.819826364517211914e-01
7.985271811485290527e-01;7.719583511352539062e-01;7.756851315498352051e-01;7.599272727966308594e-01;7.746585011482238770e-01;7.833068370819091797e-01;7.897131443023681641e-01;7.931011915206909180e-01;7.631245255470275879e-01;7.560304999351501465e-01;7.544646263122558594e-01;7.627514600753784180e-01;7.907550930976867676e-01;7.863809466361999512e-01;7.848550081253051758e-01;7.864130139350891113e-01;7.744804024696350098e-01;7.576522827148437500e-01;7.464301586151123047e-01;7.516968250274658203e-01;7.215800881385803223e-01;5.037975907325744629e-01;4.086060523986816406e-01;4.036456942558288574e-01;3.851807713508605957e-01;3.770462572574615479e-01;3.761372864246368408e-01;4.126224219799041748e-01;4.453388750553131104e-01;5.254078507423400879e-01;5.731264352798461914e-01;5.854482054710388184e-01;6.744663715362548828e-01;7.514461278915405273e-01;7.611651420593261719e-01;7.713204026222229004e-01;7.905907630920410156e-01;7.910491824150085449e-01
7.494979500770568848e-01;7.095143795013427734e-01;7.065157294273376465e-01;7.063839435577392578e-01;7.064724564552307129e-01;7.012033462524414062e-01;7.167958021163940430e-01;7.341207265853881836e-01;7.246127724647521973e-01;7.133713364601135254e-01;6.980509161949157715e-01;7.065426707267761230e-01;7.410165667533874512e-01;7.426668405532836914e-01;7.392715811729431152e-01;7.314706444740295410e-01;7.051999568939208984e-01;6.872260570526123047e-01;6.714641451835632324e-01;6.680061817169189453e-01;6.312694549560546875e-01;4.400859773159027100e-01;3.641741275787353516e-01;3.814876377582550049e-01;3.534010052680969238e-01;3.141377270221710205e-01;2.804812788963317871e-01;2.495705187320709229e-01;2.516309618949890137e-01;3.429779410362243652e-01;4.284755289554595947e-01;4.892043173313140869e-01;6.110343933105468750e-01;7.107706069946289062e-01;7.098624110221862793e-01;7.115042209625244141e-01;7.392067909240722656e-01;7.320111393928527832e-01
7.732710838317871094e-01;7.438104152679443359e-01;7.389073371887207031e-01;7.234811186790466309e-01;7.221859097480773926e-01;7.310710549354553223e-01;7.302654385566711426e-01;7.333935499191284180e-01;7.365535497665405273e-01;7.456058263778686523e-01;7.195275425910949707e-01;7.206585407257080078e-01;7.534375190734863281e-01;7.501679062843322754e-01;7.532110214233398438e-01;7.417348027229309082e-01;7.203501462936401367e-01;6.938470005989074707e-01;6.622415781021118164e-01;6.400871276855468750e-01;6.161151528358459473e-01;5.046933293342590332e-01;4.505315423011779785e-01;4.637752771377563477e-01;4.536987543106079102e-01;4.236145317554473877e-01;4.020253419876098633e-01;3.883714377880096436e-01;3.527916669845581055e-01;3.771916031837463379e-01;4.386174380779266357e-01;5.158887505531311035e-01;6.087285876274108887e-01;7.081690430641174316e-01;7.077705860137939453e-01;7.167171835899353027e-01;7.472828626632690430e-01;7.445398569107055664e-01
