-4.708446350097656250e+02;-4.387693786621093750e+02;-4.590687561035156250e+02;-5.021358032226562500e+02;-4.551675720214843750e+02;-4.221780395507812500e+02;-4.546256713867187500e+02;-4.942647094726562500e+02;-5.160674438476562500e+02;-5.339197998046875000e+02;-5.403997192382812500e+02;-5.467350463867187500e+02;-5.438826293945312500e+02;-5.395103149414062500e+02;-5.226459960937500000e+02;-5.178793334960937500e+02;-5.109673461914062500e+02;-4.879797973632812500e+02;-3.888895568847656250e+02;-2.867802124023437500e+02;-2.527022857666015625e+02;-2.384588165283203125e+02;-2.366637420654296875e+02;-2.289676971435546875e+02;-2.265824890136718750e+02;-2.422964172363281250e+02;-2.785175781250000000e+02;-3.145854187011718750e+02;-3.620018920898437500e+02;-4.006409912109375000e+02;-4.174028625488281250e+02;-4.461468200683593750e+02;-4.759455261230468750e+02;-5.063568420410156250e+02;-5.249876098632812500e+02;-5.354254760742187500e+02;-5.375621337890625000e+02;-5.382019653320312500e+02;-5.399960937500000000e+02;-5.444338989257812500e+02;-5.518585205078125000e+02;-5.551364135742187500e+02;-5.581687622070312500e+02
2.271807479858398438e+01;2.943794250488281250e+01;4.170771789550781250e+01;6.002003860473632812e+01;3.624205398559570312e+01;3.160171508789062500e+01;3.727284622192382812e+01;5.021227264404296875e+01;6.093842315673828125e+01;6.631492614746093750e+01;7.409780883789062500e+01;7.996600341796875000e+01;8.231188201904296875e+01;8.598538970947265625e+01;1.139108963012695312e+02;1.211052246093750000e+02;1.234353027343750000e+02;1.396569824218750000e+02;1.490764770507812500e+02;1.700200805664062500e+02;1.786256408691406250e+02;1.808034973144531250e+02;1.832123260498046875e+02;1.966669311523437500e+02;2.035396728515625000e+02;2.103980865478515625e+02;2.034703369140625000e+02;1.878409271240234375e+02;1.715126647949218750e+02;1.639245452880859375e+02;1.631493835449218750e+02;1.519608306884765625e+02;1.359723510742187500e+02;1.137983856201171875e+02;9.800339508056640625e+01;9.108399200439453125e+01;9.205773162841796875e+01;9.370208740234375000e+01;8.981912231445312500e+01;8.523855590820312500e+01;8.037813568115234375e+01;7.667831420898437500e+01;7.091853332519531250e+01
2.902295112609863281e+00;-3.885051488876342773e+00;3.259998261928558350e-01;1.706063079833984375e+01;1.591015338897705078e+00;-1.037538146972656250e+01;-3.834028005599975586e+00;8.254884719848632812e+00;1.664133262634277344e+01;2.299307441711425781e+01;2.330942153930664062e+01;2.667894744873046875e+01;2.117161560058593750e+01;2.312786102294921875e+01;4.983845520019531250e+01;5.274252319335937500e+01;5.259241485595703125e+01;5.643450927734375000e+01;6.472211360931396484e+00;-1.861223983764648438e+01;-1.945565795898437500e+01;-2.201631355285644531e+01;-3.337104415893554688e+01;-3.119041252136230469e+01;-2.121652221679687500e+01;-1.713972330093383789e+00;2.569688796997070312e+01;4.208117294311523438e+01;5.304343795776367188e+01;5.964050292968750000e+01;4.997625732421875000e+01;3.708065795898437500e+01;3.471746826171875000e+01;3.114859390258789062e+01;2.550414276123046875e+01;2.105504798889160156e+01;2.305641174316406250e+01;2.455089187622070312e+01;2.737367630004882812e+01;2.449061965942382812e+01;1.955194854736328125e+01;1.778341293334960938e+01;1.531282043457031250e+01
5.469312667846679688e+01;5.375108337402343750e+01;4.446759796142578125e+01;3.332046127319335938e+01;5.396499633789062500e+01;5.660103607177734375e+01;4.383283615112304688e+01;2.991731643676757812e+01;2.218273162841796875e+01;1.945380783081054688e+01;1.822204017639160156e+01;1.697719764709472656e+01;1.539478969573974609e+01;1.898752975463867188e+01;3.814427185058593750e+01;3.907268142700195312e+01;4.200633239746093750e+01;4.258996963500976562e+01;4.710000610351562500e+01;3.249445724487304688e+01;2.478662872314453125e+01;2.402626800537109375e+01;1.303099918365478516e+01;2.563908338546752930e+00;-3.241092205047607422e+00;-2.291007757186889648e+00;1.246737241744995117e+00;1.324825477600097656e+01;2.520914649963378906e+01;2.533977890014648438e+01;1.436356544494628906e+01;5.594893932342529297e+00;6.932890892028808594e+00;9.457115173339843750e+00;1.033925437927246094e+01;7.378582000732421875e+00;1.002095413208007812e+01;7.940931320190429688e+00;1.454816627502441406e+01;1.342887878417968750e+01;9.550844192504882812e+00;1.090379142761230469e+01;1.049711036682128906e+01
-3.542297363281250000e+01;-4.108531951904296875e+01;-2.824559020996093750e+01;-1.069525718688964844e+01;-2.214208221435546875e+01;-3.071145629882812500e+01;-2.211181831359863281e+01;-6.198847770690917969e+00;3.933894634246826172e-01;7.534045577049255371e-01;4.710797309875488281e+00;6.520937442779541016e+00;8.033034324645996094e+00;1.241804122924804688e+01;2.507032012939453125e+01;2.710467529296875000e+01;2.673345947265625000e+01;2.933835792541503906e+01;2.152982521057128906e+01;-4.833071708679199219e+00;-2.194640731811523438e+01;-3.142094993591308594e+01;-3.035934448242187500e+01;-4.071161651611328125e+01;-5.010061264038085938e+01;-5.228684616088867188e+01;-5.011915206909179688e+01;-4.639850616455078125e+01;-3.448982238769531250e+01;-3.010462570190429688e+01;-3.407067108154296875e+01;-2.934456253051757812e+01;-2.312018394470214844e+01;-1.753404808044433594e+01;-9.350500106811523438e+00;-2.256471157073974609e+00;2.454376935958862305e+00;1.009814143180847168e-01;3.403007984161376953e+00;6.317227840423583984e+00;9.029150009155273438e+00;1.021288490295410156e+01;8.972719192504882812e+00
9.906755447387695312e+00;1.441988658905029297e+01;1.883299636840820312e+01;1.405499076843261719e+01;8.166413307189941406e+00;8.333683013916015625e+00;1.439631080627441406e+01;2.074818420410156250e+01;2.074354553222656250e+01;1.871572875976562500e+01;1.533459281921386719e+01;1.131522560119628906e+01;7.471995353698730469e+00;1.297971439361572266e+01;2.064191627502441406e+01;1.875589752197265625e+01;1.783409500122070312e+01;2.309330368041992188e+01;1.376343154907226562e+01;2.542773818969726562e+01;2.759959030151367188e+01;1.984334945678710938e+01;2.052649116516113281e+01;1.831007003784179688e+01;1.421147155761718750e+01;1.021031188964843750e+01;8.499848365783691406e+00;3.634980916976928711e+00;1.866450071334838867e+00;2.064574003219604492e+00;-5.688555717468261719e+00;-7.942629814147949219e+00;-4.842078208923339844e+00;-3.028129100799560547e+00;3.738113403320312500e+00;8.135807037353515625e+00;1.014688587188720703e+01;8.619585037231445312e+00;8.987669944763183594e+00;1.089509963989257812e+01;1.101574611663818359e+01;1.214544677734375000e+01;1.616235160827636719e+01
-1.597514915466308594e+01;-1.686597633361816406e+01;-1.314394760131835938e+01;-1.393744182586669922e+01;-1.342201328277587891e+01;-1.953216552734375000e+01;-1.249917984008789062e+01;-7.383258819580078125e+00;-7.019766807556152344e+00;-3.454283952713012695e+00;-4.329687118530273438e+00;-7.281274795532226562e+00;-3.576670646667480469e+00;1.250087976455688477e+00;4.690276145935058594e+00;3.688017845153808594e+00;1.329794645309448242e+00;-1.380669832229614258e+00;-8.086833000183105469e+00;-2.518819046020507812e+01;-3.274331665039062500e+01;-3.384535217285156250e+01;-3.339559936523437500e+01;-3.626028060913085938e+01;-3.878915405273437500e+01;-3.655675888061523438e+01;-4.465688323974609375e+01;-4.315914154052734375e+01;-3.558008575439453125e+01;-2.235293579101562500e+01;-1.350496292114257812e+01;-3.136590003967285156e+00;2.436604022979736328e+00;8.094905853271484375e+00;8.061001777648925781e+00;6.189957618713378906e+00;6.177745819091796875e+00;5.695310592651367188e+00;3.132269859313964844e+00;1.047173380851745605e+00;2.115219980478286743e-01;2.011982202529907227e+00;6.344568252563476562e+00
1.820661544799804688e+01;2.061244583129882812e+01;1.620980644226074219e+01;1.116044044494628906e+01;2.922676849365234375e+01;3.507936096191406250e+01;3.284026718139648438e+01;2.517083930969238281e+01;2.078521347045898438e+01;1.521795749664306641e+01;7.414312839508056641e+00;4.628485679626464844e+00;1.003344631195068359e+01;8.086025238037109375e+00;5.955245971679687500e+00;8.528114318847656250e+00;5.791682243347167969e+00;6.477445125579833984e+00;4.811933517456054688e+00;1.284042835235595703e+00;4.473183155059814453e+00;1.270299911499023438e+01;1.537672424316406250e+01;1.786128234863281250e+01;2.563801574707031250e+01;3.321815109252929688e+01;4.370612716674804688e+01;4.948042297363281250e+01;3.971916961669921875e+01;4.133222961425781250e+01;3.971385574340820312e+01;3.364349746704101562e+01;2.025656127929687500e+01;1.676625061035156250e+01;1.250707149505615234e+01;8.418459892272949219e+00;8.262212753295898438e+00;8.326786041259765625e+00;9.007579803466796875e+00;8.665433883666992188e+00;6.677256584167480469e+00;9.482070922851562500e+00;1.138678550720214844e+01
4.068638801574707031e+00;4.921414375305175781e+00;1.010810375213623047e+01;9.730646133422851562e+00;-4.316660881042480469e+00;1.056905865669250488e+00;5.779287338256835938e+00;6.880320310592651367e-01;3.563526153564453125e+00;5.046951293945312500e+00;4.752745628356933594e+00;9.776798248291015625e+00;1.215062427520751953e+01;7.337917327880859375e+00;5.326457500457763672e+00;6.716283798217773438e+00;6.352900981903076172e+00;5.432988643646240234e+00;-1.406944370269775391e+01;-2.236810302734375000e+01;-2.281861495971679688e+01;-2.611479759216308594e+01;-2.757229423522949219e+01;-1.938215827941894531e+01;-1.473208427429199219e+01;-1.423362159729003906e+01;-1.201223754882812500e+01;-8.735216140747070312e+00;-8.842678070068359375e+00;3.368142604827880859e+00;1.114961051940917969e+01;1.759141159057617188e+01;1.526758956909179688e+01;1.308627510070800781e+01;1.199040031433105469e+01;4.070803642272949219e+00;4.356776237487792969e+00;6.389909744262695312e+00;9.370843887329101562e+00;1.151902008056640625e+01;9.629601478576660156e+00;1.267093658447265625e+01;9.616281509399414062e+00
1.473251628875732422e+01;1.796440505981445312e+01;2.244274139404296875e+01;2.190383148193359375e+01;1.825385284423828125e+01;2.651682281494140625e+01;3.160054779052734375e+01;2.738600540161132812e+01;1.836777114868164062e+01;1.286497306823730469e+01;7.019031524658203125e+00;6.303051948547363281e+00;7.007244110107421875e+00;7.107827663421630859e+00;3.868313312530517578e+00;-3.425842225551605225e-01;-2.150388002395629883e+00;-2.313202857971191406e+00;1.034801673889160156e+01;1.208882713317871094e+01;1.101041793823242188e+01;1.787161707878112793e+00;-5.395987033843994141e+00;-1.806935119628906250e+01;-1.827613830566406250e+01;-1.627670097351074219e+01;-1.865704345703125000e+01;-1.667624282836914062e+01;-1.205935668945312500e+01;-7.237895965576171875e+00;-6.089410305023193359e+00;-2.113587379455566406e+00;2.965826749801635742e+00;8.357621192932128906e+00;6.773566246032714844e+00;5.221183300018310547e+00;3.032094478607177734e+00;2.530711412429809570e+00;8.285432815551757812e+00;1.158337593078613281e+01;1.286830329895019531e+01;9.478950500488281250e+00;2.815617561340332031e+00
