0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.352708220481872559e-01;8.314740657806396484e-01;8.338680267333984375e-01;8.337399363517761230e-01;8.342057466506958008e-01;8.331322073936462402e-01;8.315127491950988770e-01;8.341367244720458984e-01;8.171079754829406738e-01;7.363129854202270508e-01;6.859282255172729492e-01;6.281729936599731445e-01;5.690277218818664551e-01;5.277894735336303711e-01;5.029189586639404297e-01;5.038974881172180176e-01;5.049921870231628418e-01;5.014318227767944336e-01;5.073611736297607422e-01;5.246717333793640137e-01;5.558007359504699707e-01;6.221112012863159180e-01;6.946303248405456543e-01;7.406074404716491699e-01;7.695931792259216309e-01;7.834081053733825684e-01;7.927163839340209961e-01;7.947264313697814941e-01;7.982525825500488281e-01;8.498262763023376465e-01
9.389219880104064941e-01;9.357561469078063965e-01;9.411813616752624512e-01;9.437218904495239258e-01;9.462783932685852051e-01;9.359677433967590332e-01;9.372633695602416992e-01;9.516001939773559570e-01;9.335187077522277832e-01;8.936569690704345703e-01;8.927994370460510254e-01;8.633633255958557129e-01;8.274873495101928711e-01;7.834643721580505371e-01;7.337672114372253418e-01;7.455927133560180664e-01;7.730124592781066895e-01;7.642418146133422852e-01;7.466839551925659180e-01;7.446715831756591797e-01;7.492058277130126953e-01;7.617161273956298828e-01;7.906972765922546387e-01;8.326643705368041992e-01;8.764904737472534180e-01;8.946278095245361328e-01;9.060333967208862305e-01;9.027432203292846680e-01;9.006963968276977539e-01;9.059616327285766602e-01
8.260473608970642090e-01;8.171672821044921875e-01;8.171285986900329590e-01;8.209125995635986328e-01;8.184216022491455078e-01;8.053603172302246094e-01;8.107490539550781250e-01;8.257476687431335449e-01;8.100179433822631836e-01;7.682609558105468750e-01;7.520855665206909180e-01;6.687322854995727539e-01;5.890008807182312012e-01;5.640992522239685059e-01;5.515078306198120117e-01;5.473140478134155273e-01;5.456748008728027344e-01;5.342174172401428223e-01;5.365434288978576660e-01;5.576571226119995117e-01;5.736565589904785156e-01;6.017163991928100586e-01;6.221840381622314453e-01;6.669512987136840820e-01;7.196412682533264160e-01;7.585796117782592773e-01;7.796213030815124512e-01;7.825410962104797363e-01;7.826860547065734863e-01;8.133777976036071777e-01
9.000827670097351074e-01;8.971104621887207031e-01;8.929989933967590332e-01;8.942398428916931152e-01;8.963048458099365234e-01;8.889486789703369141e-01;8.953700065612792969e-01;9.026341438293457031e-01;8.769621849060058594e-01;8.028684258460998535e-01;7.741836905479431152e-01;7.402991056442260742e-01;7.008944153785705566e-01;6.775998473167419434e-01;6.589959859848022461e-01;6.661425232887268066e-01;6.802186369895935059e-01;6.760283112525939941e-01;6.767822504043579102e-01;6.824465394020080566e-01;6.831126809120178223e-01;6.993937492370605469e-01;7.229011654853820801e-01;7.432298660278320312e-01;7.794596552848815918e-01;8.221662044525146484e-01;8.481459617614746094e-01;8.587221503257751465e-01;8.629863262176513672e-01;8.701623678207397461e-01
8.138060569763183594e-01;8.112993836402893066e-01;8.162046670913696289e-01;8.158618211746215820e-01;8.084411621093750000e-01;8.079104423522949219e-01;8.178386688232421875e-01;8.203646540641784668e-01;7.875010371208190918e-01;7.177148461341857910e-01;6.940724849700927734e-01;6.429367661476135254e-01;5.851866006851196289e-01;5.705188512802124023e-01;5.793228745460510254e-01;6.001146435737609863e-01;6.167162656784057617e-01;6.134344339370727539e-01;6.102959513664245605e-01;6.142823696136474609e-01;6.272909641265869141e-01;6.381020545959472656e-01;6.652263402938842773e-01;6.965156793594360352e-01;7.270168066024780273e-01;7.537471055984497070e-01;7.719710469245910645e-01;7.762856483459472656e-01;7.818735837936401367e-01;8.172920346260070801e-01
8.611538410186767578e-01;8.521170020103454590e-01;8.530541062355041504e-01;8.519876599311828613e-01;8.464585542678833008e-01;8.415776491165161133e-01;8.505101799964904785e-01;8.527788519859313965e-01;8.241972327232360840e-01;7.727847099304199219e-01;7.478749752044677734e-01;6.931102871894836426e-01;6.450099945068359375e-01;6.300702095031738281e-01;6.192797422409057617e-01;6.305074095726013184e-01;6.576658487319946289e-01;6.607843041419982910e-01;6.617471575736999512e-01;6.704602837562561035e-01;6.856992244720458984e-01;7.128420472145080566e-01;7.330946326255798340e-01;7.673537731170654297e-01;7.911307811737060547e-01;8.133782744407653809e-01;8.242518901824951172e-01;8.209037780761718750e-01;8.236684203147888184e-01;8.427322506904602051e-01
8.303579688072204590e-01;8.279938101768493652e-01;8.304781317710876465e-01;8.292086124420166016e-01;8.259767889976501465e-01;8.178297281265258789e-01;8.242787122726440430e-01;8.266896009445190430e-01;7.941434979438781738e-01;7.301601171493530273e-01;6.968207359313964844e-01;6.661981344223022461e-01;6.234630942344665527e-01;5.982892513275146484e-01;5.806059837341308594e-01;5.863390564918518066e-01;6.040216684341430664e-01;6.126979589462280273e-01;6.290072798728942871e-01;6.461470127105712891e-01;6.566772460937500000e-01;6.812298893928527832e-01;7.046123743057250977e-01;7.279700040817260742e-01;7.605178356170654297e-01;7.799610495567321777e-01;7.940792441368103027e-01;8.017836213111877441e-01;8.041921854019165039e-01;8.266416192054748535e-01
8.322437405586242676e-01;8.308181762695312500e-01;8.268657326698303223e-01;8.319154381752014160e-01;8.316054344177246094e-01;8.189264535903930664e-01;8.251650929450988770e-01;8.311097025871276855e-01;7.977961301803588867e-01;7.334039211273193359e-01;7.056371569633483887e-01;7.158054709434509277e-01;7.151423096656799316e-01;7.043660879135131836e-01;6.788667440414428711e-01;6.816704273223876953e-01;6.922279596328735352e-01;6.894173622131347656e-01;6.779600381851196289e-01;6.683107614517211914e-01;6.695047020912170410e-01;6.894620656967163086e-01;7.119740247726440430e-01;7.329925298690795898e-01;7.632353901863098145e-01;7.890576720237731934e-01;8.054823279380798340e-01;8.111730217933654785e-01;8.185800909996032715e-01;8.368263840675354004e-01
