0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.081925749778747559e-02;9.143084287643432617e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.121683716773986816e-01;6.033073663711547852e-01;6.263895630836486816e-01;6.131066679954528809e-01;6.143186688423156738e-01;6.322450637817382812e-01;6.326796412467956543e-01;6.059196591377258301e-01;6.004371047019958496e-01;5.992217659950256348e-01;6.044107675552368164e-01;6.226115226745605469e-01;6.283190250396728516e-01;6.143500804901123047e-01;6.073912382125854492e-01;5.921883583068847656e-01;5.811098217964172363e-01;5.883130431175231934e-01;5.887295007705688477e-01;5.929486155509948730e-01;5.692957639694213867e-01;5.345640182495117188e-01;4.552918672561645508e-01;2.210943996906280518e-01;5.384603142738342285e-02;0.000000000000000000e+00;0.000000000000000000e+00;3.953048586845397949e-02;8.058285713195800781e-02;1.096362769603729248e-01;1.851319968700408936e-01;2.761934995651245117e-01;3.519731760025024414e-01;3.621062934398651123e-01;4.995438754558563232e-01
8.381862640380859375e-01;8.393285870552062988e-01;8.606429696083068848e-01;8.427809476852416992e-01;8.318961262702941895e-01;8.586214184761047363e-01;8.613147139549255371e-01;8.126758337020874023e-01;8.087537288665771484e-01;8.201799988746643066e-01;8.309799432754516602e-01;8.523375988006591797e-01;8.412860631942749023e-01;8.147361278533935547e-01;8.113358020782470703e-01;8.166065216064453125e-01;8.200656175613403320e-01;8.248867392539978027e-01;8.231581449508666992e-01;8.479491472244262695e-01;8.669756650924682617e-01;8.610048294067382812e-01;8.103317022323608398e-01;7.013321518898010254e-01;6.500321030616760254e-01;6.199949979782104492e-01;6.171567440032958984e-01;6.363686323165893555e-01;6.804643869400024414e-01;7.023932337760925293e-01;7.013562321662902832e-01;6.882492899894714355e-01;7.230739593505859375e-01;7.914183139801025391e-01;7.975714206695556641e-01
6.584049463272094727e-01;6.444595456123352051e-01;6.694679260253906250e-01;6.722857952117919922e-01;6.542565226554870605e-01;6.270067095756530762e-01;6.562547087669372559e-01;6.465780138969421387e-01;6.414787769317626953e-01;6.446107625961303711e-01;6.421573162078857422e-01;6.564403176307678223e-01;6.548638939857482910e-01;6.285119652748107910e-01;6.280406713485717773e-01;6.286781430244445801e-01;6.219819784164428711e-01;6.364617943763732910e-01;6.409810781478881836e-01;6.386702656745910645e-01;5.651370882987976074e-01;4.948195815086364746e-01;4.732330441474914551e-01;3.523119091987609863e-01;2.622429132461547852e-01;2.402466237545013428e-01;1.909771561622619629e-01;2.119216620922088623e-01;2.039995193481445312e-01;1.775519251823425293e-01;1.285549551248550415e-01;1.057224273681640625e-01;2.226040214300155640e-01;2.842318713665008545e-01;3.973765075206756592e-01
8.290275931358337402e-01;8.382397890090942383e-01;8.480390906333923340e-01;8.183913230895996094e-01;8.142796158790588379e-01;8.285853862762451172e-01;8.382991552352905273e-01;7.987419366836547852e-01;7.835003733634948730e-01;7.870212793350219727e-01;7.763608694076538086e-01;7.957487702369689941e-01;8.032388687133789062e-01;7.847935557365417480e-01;7.892192006111145020e-01;7.943421602249145508e-01;7.785694003105163574e-01;7.908203005790710449e-01;7.920373678207397461e-01;8.017897605895996094e-01;7.651395201683044434e-01;7.357484698295593262e-01;6.784265041351318359e-01;4.793618321418762207e-01;4.235033392906188965e-01;4.906113743782043457e-01;5.194121003150939941e-01;5.512403249740600586e-01;5.962135791778564453e-01;6.213172674179077148e-01;6.279501914978027344e-01;5.983449816703796387e-01;6.075537204742431641e-01;6.280632615089416504e-01;5.947734713554382324e-01
6.610975265502929688e-01;6.382763981819152832e-01;6.505571603775024414e-01;6.554043292999267578e-01;6.330071687698364258e-01;6.215398311614990234e-01;6.381884217262268066e-01;6.399278044700622559e-01;6.363247036933898926e-01;6.357510685920715332e-01;6.439042687416076660e-01;6.696650981903076172e-01;6.707440614700317383e-01;6.421238780021667480e-01;6.349866986274719238e-01;6.325632333755493164e-01;6.273770332336425781e-01;6.529607772827148438e-01;6.585448980331420898e-01;6.382287144660949707e-01;5.400291085243225098e-01;4.641401469707489014e-01;3.835971951484680176e-01;2.316858768463134766e-01;1.523961275815963745e-01;2.034143954515457153e-01;1.869779378175735474e-01;2.137474864721298218e-01;2.592720985412597656e-01;2.700228989124298096e-01;2.744402289390563965e-01;2.750751972198486328e-01;3.176712095737457275e-01;3.513430953025817871e-01;4.268139302730560303e-01
8.030285835266113281e-01;7.906159162521362305e-01;7.682062387466430664e-01;7.312835454940795898e-01;7.317060828208923340e-01;7.709724903106689453e-01;7.727639079093933105e-01;7.370947599411010742e-01;7.313258051872253418e-01;7.264066934585571289e-01;7.162019610404968262e-01;7.403397560119628906e-01;7.423183917999267578e-01;7.264361977577209473e-01;7.204503417015075684e-01;7.233535647392272949e-01;7.176769375801086426e-01;7.419422864913940430e-01;7.413597702980041504e-01;7.371761798858642578e-01;6.587803959846496582e-01;6.204910278320312500e-01;5.560123920440673828e-01;3.739821314811706543e-01;3.228210210800170898e-01;3.776255548000335693e-01;3.813955783843994141e-01;3.943868577480316162e-01;4.059891700744628906e-01;4.399890899658203125e-01;4.783207476139068604e-01;4.959189295768737793e-01;5.228553414344787598e-01;5.504809617996215820e-01;5.825115442276000977e-01
7.062191963195800781e-01;6.712934374809265137e-01;6.821219325065612793e-01;6.868630051612854004e-01;6.816824674606323242e-01;6.658508181571960449e-01;6.691955327987670898e-01;6.866654753684997559e-01;6.862318515777587891e-01;6.780554056167602539e-01;6.759260296821594238e-01;6.926863193511962891e-01;6.800137162208557129e-01;6.717250347137451172e-01;6.747995615005493164e-01;6.654505729675292969e-01;6.593934893608093262e-01;6.806699633598327637e-01;6.981971859931945801e-01;6.945324540138244629e-01;6.057489514350891113e-01;5.449131727218627930e-01;4.814486801624298096e-01;3.228441774845123291e-01;2.849534153938293457e-01;3.658218383789062500e-01;3.409324586391448975e-01;3.335383534431457520e-01;3.384803831577301025e-01;3.034743368625640869e-01;2.565917968750000000e-01;2.469689249992370605e-01;3.298351764678955078e-01;4.225999414920806885e-01;4.962320327758789062e-01
7.479336857795715332e-01;7.435787916183471680e-01;7.341598272323608398e-01;7.041443586349487305e-01;7.367031574249267578e-01;7.707078456878662109e-01;7.554292678833007812e-01;7.086891531944274902e-01;6.904224753379821777e-01;6.676999330520629883e-01;6.695192456245422363e-01;6.871955990791320801e-01;6.776136159896850586e-01;6.709297299385070801e-01;6.814100742340087891e-01;6.714324951171875000e-01;6.696394085884094238e-01;6.867344975471496582e-01;6.969518661499023438e-01;6.776292324066162109e-01;5.732354521751403809e-01;5.256851911544799805e-01;5.076337456703186035e-01;4.553320705890655518e-01;4.161988496780395508e-01;4.471970200538635254e-01;4.636996388435363770e-01;4.865362942218780518e-01;5.088472366333007812e-01;4.726943671703338623e-01;3.654766082763671875e-01;3.041582405567169189e-01;3.735181391239166260e-01;4.567813873291015625e-01;4.911811053752899170e-01
