-4.786637573242187500e+02;-4.570104370117187500e+02;-4.470179748535156250e+02;-4.444861755371093750e+02;-4.617137756347656250e+02;-4.751599426269531250e+02;-4.651127319335937500e+02;-4.606774291992187500e+02;-4.705297851562500000e+02;-4.921546020507812500e+02;-5.048025512695312500e+02;-5.075287170410156250e+02;-5.124115600585937500e+02;-5.137730712890625000e+02;-5.112886352539062500e+02;-5.069838256835937500e+02;-5.030430297851562500e+02;-4.819405517578125000e+02;-4.505574340820312500e+02;-4.266905517578125000e+02;-4.146775512695312500e+02;-4.060279235839843750e+02;-3.063572692871093750e+02;-2.439623260498046875e+02;-2.235576934814453125e+02;-2.234949035644531250e+02;-2.187959594726562500e+02;-2.243111114501953125e+02;-2.371405792236328125e+02;-2.449451751708984375e+02;-2.694522705078125000e+02;-3.026594238281250000e+02;-3.174775695800781250e+02;-3.373401794433593750e+02;-3.732626953125000000e+02;-4.098993530273437500e+02;-4.495911254882812500e+02;-4.757341003417968750e+02;-4.933312988281250000e+02;-5.000349731445312500e+02;-5.095381774902343750e+02;-5.181666870117187500e+02;-5.214552612304687500e+02
9.504129028320312500e+01;8.657128906250000000e+01;7.265150451660156250e+01;7.433356475830078125e+01;8.499240875244140625e+01;1.052962722778320312e+02;1.227908172607421875e+02;1.228285903930664062e+02;1.186050186157226562e+02;1.101461944580078125e+02;1.027613296508789062e+02;1.032513275146484375e+02;1.041404190063476562e+02;1.063891220092773438e+02;1.038580017089843750e+02;1.089042739868164062e+02;1.153461227416992188e+02;1.342823028564453125e+02;1.580694580078125000e+02;1.681834106445312500e+02;1.651579284667968750e+02;1.670736083984375000e+02;1.642877960205078125e+02;1.532634277343750000e+02;1.451246337890625000e+02;1.435904998779296875e+02;1.574465026855468750e+02;1.634237060546875000e+02;1.656063232421875000e+02;1.823693847656250000e+02;1.996167907714843750e+02;2.021186065673828125e+02;2.086470642089843750e+02;2.051947937011718750e+02;1.918872375488281250e+02;1.733925170898437500e+02;1.483735351562500000e+02;1.278109664916992188e+02;1.087978057861328125e+02;1.002023468017578125e+02;9.266787719726562500e+01;9.858868408203125000e+01;9.753948211669921875e+01
-3.506262063980102539e+00;-1.823662757873535156e+00;-1.145902061462402344e+01;-1.740918159484863281e+01;-1.395997428894042969e+01;-2.173594236373901367e+00;1.332313537597656250e+01;1.886251831054687500e+01;1.794193458557128906e+01;6.372133731842041016e+00;-1.699371218681335449e+00;-3.898950576782226562e+00;7.704436182975769043e-01;4.919838428497314453e+00;-3.919471740722656250e+00;-9.652912616729736328e-01;1.318776369094848633e+00;1.848875045776367188e+01;4.335540008544921875e+01;5.154393005371093750e+01;4.425147247314453125e+01;3.970725250244140625e+01;1.060974693298339844e+01;-1.759392356872558594e+01;-3.842819976806640625e+01;-4.638924026489257812e+01;-4.943223571777343750e+01;-4.734095001220703125e+01;-3.556643676757812500e+01;-1.714743614196777344e+01;2.269361972808837891e+00;1.541672611236572266e+01;3.487612915039062500e+01;4.081301879882812500e+01;3.770122528076171875e+01;2.756475830078125000e+01;1.715039634704589844e+01;4.232201576232910156e+00;-5.777499198913574219e+00;-5.978246688842773438e+00;-2.413316011428833008e+00;4.980160236358642578e+00;6.216487884521484375e+00
1.556515121459960938e+01;2.289169502258300781e+01;3.017568206787109375e+01;3.008111572265625000e+01;1.588241577148437500e+01;1.555229377746582031e+01;3.028219223022460938e+01;3.836351013183593750e+01;3.544707107543945312e+01;1.945512771606445312e+01;8.188199043273925781e+00;2.232606649398803711e+00;4.969160079956054688e+00;1.070025444030761719e+01;6.318469047546386719e+00;5.442319393157958984e+00;2.262864351272583008e+00;1.399265098571777344e+01;3.263847351074218750e+01;4.529888153076171875e+01;5.136862182617187500e+01;5.901166915893554688e+01;7.728271484375000000e+01;7.288124847412109375e+01;5.471384048461914062e+01;3.699940872192382812e+01;1.776257133483886719e+01;1.272510051727294922e+01;1.126297664642333984e+01;-1.187362909317016602e+00;-1.558370494842529297e+01;-2.001804733276367188e+01;-1.624012231826782227e+00;1.162857246398925781e+01;1.500162696838378906e+01;1.805107498168945312e+01;1.265323448181152344e+01;1.293443441390991211e-01;1.467532515525817871e-01;1.745525360107421875e+00;1.719993352890014648e+00;4.093607902526855469e+00;9.883638381958007812e+00
1.272096157073974609e+00;-1.253579235076904297e+01;-2.582810974121093750e+01;-2.701344680786132812e+01;-2.134222793579101562e+01;-8.383117914199829102e-01;1.416052246093750000e+01;1.541168308258056641e+01;1.549504661560058594e+01;7.012385368347167969e+00;-1.881117105484008789e+00;-5.102275371551513672e+00;-1.328109383583068848e+00;2.241011619567871094e+00;7.754123210906982422e-01;4.465874433517456055e-01;3.202416896820068359e-01;2.389212608337402344e+00;-4.883006095886230469e+00;-1.009144020080566406e+01;-9.552909851074218750e+00;-6.246376991271972656e+00;-3.661616516113281250e+01;-5.860320281982421875e+01;-6.879078674316406250e+01;-7.006312561035156250e+01;-7.381074523925781250e+01;-7.426191711425781250e+01;-7.614144897460937500e+01;-8.371141815185546875e+01;-8.838616943359375000e+01;-8.975436401367187500e+01;-8.157209777832031250e+01;-6.827217102050781250e+01;-5.269882583618164062e+01;-3.064598655700683594e+01;-1.910118865966796875e+01;-1.629734230041503906e+01;-9.319232940673828125e+00;-1.355836677551269531e+01;-1.896078872680664062e+01;-8.791217803955078125e+00;-2.279001712799072266e+00
2.795951271057128906e+01;2.779243087768554688e+01;2.019277381896972656e+01;1.293990707397460938e+01;1.411664199829101562e+01;2.273507690429687500e+01;3.153359985351562500e+01;3.121284675598144531e+01;2.511639404296875000e+01;1.304977798461914062e+01;8.025619506835937500e+00;5.384754180908203125e+00;5.583745956420898438e+00;3.704363822937011719e+00;-1.472569108009338379e-01;9.991017580032348633e-01;6.649765968322753906e+00;1.097982025146484375e+01;1.122903823852539062e+01;1.355365562438964844e+01;1.639971160888671875e+01;1.074066162109375000e+01;-1.464089584350585938e+01;-1.158937835693359375e+01;-2.831647396087646484e+00;7.848166942596435547e+00;1.601060867309570312e+01;2.065844726562500000e+01;2.557261276245117188e+01;2.208455657958984375e+01;1.239412784576416016e+01;-5.704798102378845215e-01;-9.991539001464843750e+00;-1.009871482849121094e+01;-8.631019592285156250e+00;-6.234726905822753906e+00;-1.894032597541809082e+00;5.300860404968261719e+00;8.727483749389648438e+00;5.308928966522216797e+00;6.168235778808593750e+00;1.011602592468261719e+01;1.031497764587402344e+01
-6.285125732421875000e+00;-4.379720687866210938e+00;5.910580754280090332e-01;-4.335212707519531250e+00;-5.073036193847656250e+00;4.993439197540283203e+00;1.213850402832031250e+01;7.900959014892578125e+00;-8.166014552116394043e-01;-1.203915476799011230e+00;1.229869008064270020e+00;2.844614744186401367e+00;4.278427124023437500e+00;2.172515153884887695e+00;-3.147264719009399414e-01;-9.635826349258422852e-01;3.087272405624389648e+00;-8.125357627868652344e+00;-1.690518760681152344e+01;-1.424128150939941406e+01;-1.127538490295410156e+01;-1.384432125091552734e+01;-4.101854324340820312e+01;-5.253993225097656250e+01;-5.260265350341796875e+01;-5.325629425048828125e+01;-4.752713012695312500e+01;-3.636819458007812500e+01;-2.809609603881835938e+01;-3.041190719604492188e+01;-2.933874893188476562e+01;-2.333954620361328125e+01;-2.450199890136718750e+01;-2.212825393676757812e+01;-1.362554168701171875e+01;-9.468078613281250000e+00;-2.649285554885864258e+00;4.458186149597167969e+00;5.123517036437988281e+00;6.072673797607421875e+00;5.535480976104736328e+00;7.001451492309570312e+00;1.028091430664062500e+01
1.166850280761718750e+01;1.922022628784179688e+01;1.779696846008300781e+01;7.697006225585937500e+00;3.884234905242919922e+00;7.373245239257812500e+00;1.558546829223632812e+01;1.514245891571044922e+01;8.386970520019531250e+00;3.027649402618408203e+00;-8.074992895126342773e-02;3.092279434204101562e+00;6.937939167022705078e+00;5.238682031631469727e-03;-2.707220554351806641e+00;-2.515669465065002441e-01;-1.278208494186401367e+00;-1.277914142608642578e+01;-1.647795486450195312e+01;-9.453853607177734375e+00;-5.604385375976562500e+00;-1.195983695983886719e+01;1.125504970550537109e-01;6.137413501739501953e+00;1.346287918090820312e+01;1.403504180908203125e+01;1.135929584503173828e+01;7.991164207458496094e+00;8.221796035766601562e+00;1.115843582153320312e+01;1.579431724548339844e+01;2.124819755554199219e+01;1.568692207336425781e+01;4.488913536071777344e+00;2.697124719619750977e+00;4.501436233520507812e+00;6.710534095764160156e+00;4.303281784057617188e+00;-8.017915487289428711e-02;3.106488227844238281e+00;1.819415807723999023e+00;3.604100704193115234e+00;9.584570884704589844e+00
1.380514907836914062e+01;-7.170127868652343750e+00;-1.963974761962890625e+01;-1.413687324523925781e+01;-1.017524719238281250e+01;-6.260620594024658203e+00;1.736260890960693359e+00;-7.838255167007446289e-02;-6.066497802734375000e+00;-7.289607048034667969e+00;-7.570627212524414062e+00;-4.852298736572265625e+00;1.171606779098510742e+00;-2.310528039932250977e+00;-5.572658061981201172e+00;-4.844898223876953125e+00;-9.266659736633300781e+00;-1.864146041870117188e+01;-1.565773677825927734e+01;-9.934438705444335938e+00;-3.853013753890991211e+00;-5.492153167724609375e+00;-1.740847015380859375e+01;-1.848748397827148438e+01;-7.935372829437255859e+00;-1.852601051330566406e+00;-2.451143264770507812e+00;-9.313623428344726562e+00;-1.765056228637695312e+01;-2.510069274902343750e+01;-2.829287719726562500e+01;-2.353845214843750000e+01;-1.594709014892578125e+01;-7.449802875518798828e+00;9.158190488815307617e-01;5.702757358551025391e+00;4.367310523986816406e+00;8.213385343551635742e-01;-6.483256340026855469e+00;-9.408481597900390625e+00;-5.761635780334472656e+00;-2.127607107162475586e+00;3.825822472572326660e-01
9.289558410644531250e+00;5.551142692565917969e+00;5.487537384033203125e-01;4.078922271728515625e+00;-5.096983909606933594e-01;-2.308682680130004883e+00;3.666640818119049072e-01;3.347319602966308594e+00;1.193215847015380859e-01;-9.211744308471679688e+00;-1.320988559722900391e+01;-1.100872993469238281e+01;-3.894452095031738281e+00;-3.819604873657226562e+00;-3.829475045204162598e-01;-3.344487428665161133e+00;-1.133743667602539062e+01;-2.564987945556640625e+01;-3.301305770874023438e+01;-3.928342819213867188e+01;-4.152196884155273438e+01;-3.733598709106445312e+01;-4.778030395507812500e+01;-4.522397613525390625e+01;-3.129387092590332031e+01;-2.163538360595703125e+01;-1.729933547973632812e+01;-1.259091281890869141e+01;-1.481890201568603516e+01;-2.225082015991210938e+01;-3.174144554138183594e+01;-3.569557952880859375e+01;-3.049842834472656250e+01;-2.281423377990722656e+01;-1.428959274291992188e+01;-1.405946254730224609e+01;-1.295364761352539062e+01;-7.518529415130615234e+00;-7.398765563964843750e+00;-9.850577354431152344e+00;-5.645576000213623047e+00;-5.894083023071289062e+00;-4.970635414123535156e+00
