0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.906152844429016113e-01;8.813655376434326172e-01;8.801081180572509766e-01;8.816711306571960449e-01;8.804787993431091309e-01;8.943941593170166016e-01;8.962319493293762207e-01;8.859977126121520996e-01;8.854092955589294434e-01;8.830720782279968262e-01;8.844053745269775391e-01;8.799750208854675293e-01;8.808949589729309082e-01;8.902802467346191406e-01;8.937056660652160645e-01;8.891433477401733398e-01;8.862171769142150879e-01;8.812426924705505371e-01;8.741185665130615234e-01;8.622162938117980957e-01;8.229692578315734863e-01;8.015992641448974609e-01;8.101562857627868652e-01;7.326837778091430664e-01;6.856754422187805176e-01;6.711871623992919922e-01;6.497772932052612305e-01;6.465719342231750488e-01;6.630322337150573730e-01;6.825328469276428223e-01;7.025352716445922852e-01;7.281309962272644043e-01;7.572563290596008301e-01;7.869770526885986328e-01;7.966378927230834961e-01;8.145877122879028320e-01;8.282966613769531250e-01;8.357965946197509766e-01;8.410322070121765137e-01
9.526966810226440430e-01;9.580988287925720215e-01;9.562351703643798828e-01;9.473463892936706543e-01;9.552632570266723633e-01;9.746742844581604004e-01;9.728980064392089844e-01;9.596214890480041504e-01;9.604364633560180664e-01;9.557623863220214844e-01;9.523254036903381348e-01;9.499558210372924805e-01;9.461857676506042480e-01;9.514484405517578125e-01;9.664558172225952148e-01;9.650375247001647949e-01;9.534860253334045410e-01;9.494724273681640625e-01;9.824899435043334961e-01;9.900742769241333008e-01;9.677246809005737305e-01;9.461951255798339844e-01;9.411816000938415527e-01;8.857923746109008789e-01;8.679873347282409668e-01;8.677988648414611816e-01;8.376315236091613770e-01;8.225296735763549805e-01;8.332093358039855957e-01;8.441854715347290039e-01;8.515166640281677246e-01;8.522357940673828125e-01;8.542392849922180176e-01;8.537554740905761719e-01;8.467953205108642578e-01;8.702906966209411621e-01;8.863357305526733398e-01;8.857963681221008301e-01;8.950366973876953125e-01
8.841713070869445801e-01;8.809543251991271973e-01;8.810012340545654297e-01;8.765429258346557617e-01;8.815880417823791504e-01;8.784888386726379395e-01;8.724143505096435547e-01;8.806375265121459961e-01;8.867945671081542969e-01;8.877075910568237305e-01;8.822000026702880859e-01;8.745195865631103516e-01;8.717705607414245605e-01;8.840504288673400879e-01;8.946401476860046387e-01;8.875765800476074219e-01;8.784932494163513184e-01;8.780151605606079102e-01;8.620808720588684082e-01;8.438045978546142578e-01;8.294732570648193359e-01;8.171492815017700195e-01;8.157546520233154297e-01;7.527991533279418945e-01;7.366250157356262207e-01;7.547060847282409668e-01;7.397397160530090332e-01;7.367972731590270996e-01;7.502598166465759277e-01;7.512952089309692383e-01;7.493201494216918945e-01;7.341384887695312500e-01;7.314074635505676270e-01;7.318492531776428223e-01;7.390114665031433105e-01;7.799643874168395996e-01;8.034738302230834961e-01;8.071923851966857910e-01;8.235803842544555664e-01
9.316875338554382324e-01;9.346608519554138184e-01;9.342737197875976562e-01;9.276155233383178711e-01;9.269527196884155273e-01;9.398436546325683594e-01;9.379954338073730469e-01;9.291869401931762695e-01;9.368638992309570312e-01;9.346204400062561035e-01;9.273598194122314453e-01;9.220642447471618652e-01;9.236042499542236328e-01;9.321916699409484863e-01;9.405537247657775879e-01;9.318730235099792480e-01;9.239711165428161621e-01;9.301040768623352051e-01;9.106910824775695801e-01;8.951068520545959473e-01;8.678044676780700684e-01;8.406120538711547852e-01;8.368350863456726074e-01;7.921760082244873047e-01;7.875232100486755371e-01;8.317180275917053223e-01;8.343888521194458008e-01;8.345104455947875977e-01;8.423114418983459473e-01;8.527647256851196289e-01;8.640946149826049805e-01;8.547113537788391113e-01;8.447616100311279297e-01;8.251406550407409668e-01;8.159895539283752441e-01;8.561801314353942871e-01;8.813447952270507812e-01;8.791306018829345703e-01;8.944866061210632324e-01
8.985814452171325684e-01;8.994219303131103516e-01;8.947743177413940430e-01;8.914658427238464355e-01;8.944345116615295410e-01;8.907337784767150879e-01;8.932102322578430176e-01;8.936701416969299316e-01;8.987900614738464355e-01;8.937047719955444336e-01;8.910443782806396484e-01;8.893232345581054688e-01;8.887848258018493652e-01;8.940605521202087402e-01;9.020155668258666992e-01;9.003096222877502441e-01;8.901962637901306152e-01;8.898716568946838379e-01;8.691372871398925781e-01;8.412641286849975586e-01;8.063521385192871094e-01;7.831946611404418945e-01;7.823470234870910645e-01;7.729422450065612793e-01;7.700762152671813965e-01;7.924938201904296875e-01;7.853561639785766602e-01;7.839565277099609375e-01;7.990129590034484863e-01;8.133887648582458496e-01;8.239960074424743652e-01;8.297928571701049805e-01;8.358223438262939453e-01;8.256834149360656738e-01;8.150882124900817871e-01;8.479554057121276855e-01;8.745445609092712402e-01;8.707520365715026855e-01;8.800947666168212891e-01
9.140735268592834473e-01;9.124384522438049316e-01;9.080438613891601562e-01;9.062761664390563965e-01;9.093206524848937988e-01;9.094164967536926270e-01;9.087498784065246582e-01;9.091902971267700195e-01;9.123406410217285156e-01;9.111903905868530273e-01;9.077627658843994141e-01;9.027537107467651367e-01;9.041029810905456543e-01;9.130082130432128906e-01;9.201986193656921387e-01;9.169692397117614746e-01;9.028018116950988770e-01;8.980314135551452637e-01;8.902716040611267090e-01;8.725052475929260254e-01;8.457915782928466797e-01;8.233075141906738281e-01;8.222291469573974609e-01;8.023861050605773926e-01;7.994581460952758789e-01;8.218074440956115723e-01;8.121179938316345215e-01;8.053841590881347656e-01;8.135203719139099121e-01;8.106092214584350586e-01;8.108797073364257812e-01;8.123304843902587891e-01;8.197446465492248535e-01;8.235302567481994629e-01;8.232222795486450195e-01;8.498729467391967773e-01;8.764098286628723145e-01;8.851251602172851562e-01;8.931634426116943359e-01
9.016063809394836426e-01;9.031700491905212402e-01;9.015674591064453125e-01;8.963037729263305664e-01;8.984811902046203613e-01;9.074878692626953125e-01;9.024308323860168457e-01;8.946125507354736328e-01;9.017512798309326172e-01;9.032092094421386719e-01;8.988027572631835938e-01;8.945235013961791992e-01;8.976117968559265137e-01;9.013651609420776367e-01;9.050677418708801270e-01;9.023167490959167480e-01;8.929376006126403809e-01;8.877948522567749023e-01;8.729396462440490723e-01;8.496100902557373047e-01;8.349775075912475586e-01;8.136673569679260254e-01;8.148182630538940430e-01;7.989829778671264648e-01;7.966482043266296387e-01;8.195816278457641602e-01;8.087590932846069336e-01;7.943726778030395508e-01;7.964918613433837891e-01;8.031030893325805664e-01;8.084958791732788086e-01;8.089877963066101074e-01;8.118445277214050293e-01;8.047460913658142090e-01;8.046256899833679199e-01;8.333847522735595703e-01;8.548583984375000000e-01;8.571578264236450195e-01;8.668611049652099609e-01
9.021473526954650879e-01;9.051408767700195312e-01;9.032369852066040039e-01;8.962478041648864746e-01;8.918438553810119629e-01;9.017450213432312012e-01;9.021447300910949707e-01;8.940870761871337891e-01;9.015143513679504395e-01;9.000396132469177246e-01;8.917151093482971191e-01;8.948336839675903320e-01;8.982791304588317871e-01;8.968579173088073730e-01;9.008319973945617676e-01;9.015154242515563965e-01;8.951703906059265137e-01;8.910568356513977051e-01;8.614201545715332031e-01;8.268194794654846191e-01;8.025251626968383789e-01;7.829592227935791016e-01;7.910525202751159668e-01;7.965965867042541504e-01;7.961398959159851074e-01;8.097021579742431641e-01;7.954863905906677246e-01;7.908582687377929688e-01;8.027868866920471191e-01;8.074418306350708008e-01;8.112640976905822754e-01;8.081145286560058594e-01;8.080085515975952148e-01;7.966019511222839355e-01;7.965314984321594238e-01;8.259038925170898438e-01;8.491253256797790527e-01;8.500744104385375977e-01;8.590549230575561523e-01
