0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.305880308151245117e-02;9.909915924072265625e-02;6.999853253364562988e-02;4.963207244873046875e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.009621143341064453e-01;8.953638076782226562e-01;9.111247658729553223e-01;9.009850025177001953e-01;8.847884535789489746e-01;8.873766064643859863e-01;8.969402313232421875e-01;8.879541158676147461e-01;8.304468393325805664e-01;7.601181864738464355e-01;6.995724439620971680e-01;5.156748890876770020e-01;2.750285863876342773e-01;6.502246856689453125e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.400308966636657715e-02;1.639188528060913086e-01;2.609882056713104248e-01;3.585070669651031494e-01;4.546519815921783447e-01;5.209726095199584961e-01;5.881174802780151367e-01;6.623401045799255371e-01;7.247869372367858887e-01;7.721027135848999023e-01
9.738490581512451172e-01;9.666966795921325684e-01;9.749780297279357910e-01;9.582619667053222656e-01;9.468473196029663086e-01;9.537965059280395508e-01;9.472488164901733398e-01;9.263045787811279297e-01;9.053066372871398926e-01;9.066604375839233398e-01;8.937422633171081543e-01;9.551301002502441406e-01;9.447181820869445801e-01;8.840134143829345703e-01;7.955499291419982910e-01;7.469974756240844727e-01;6.995973587036132812e-01;5.928477048873901367e-01;5.593792796134948730e-01;5.859965085983276367e-01;5.904773473739624023e-01;6.192239522933959961e-01;6.507738828659057617e-01;6.545871496200561523e-01;6.644523143768310547e-01;7.029080986976623535e-01;7.318658828735351562e-01;7.522496581077575684e-01
9.269861578941345215e-01;9.196899533271789551e-01;9.202096462249755859e-01;9.060789942741394043e-01;8.956990242004394531e-01;9.091298580169677734e-01;8.861159086227416992e-01;8.381687402725219727e-01;8.007519841194152832e-01;7.778484821319580078e-01;7.435271143913269043e-01;6.941115260124206543e-01;5.829909443855285645e-01;4.907097518444061279e-01;4.250597357749938965e-01;3.703394234180450439e-01;2.951157093048095703e-01;2.130052745342254639e-01;1.964002847671508789e-01;2.436799108982086182e-01;2.615045011043548584e-01;3.211683630943298340e-01;3.921493887901306152e-01;4.312700629234313965e-01;4.768531918525695801e-01;5.521068572998046875e-01;6.111319661140441895e-01;6.496694087982177734e-01
9.547919034957885742e-01;9.591012597084045410e-01;9.862990975379943848e-01;9.592307209968566895e-01;9.275441765785217285e-01;9.323430061340332031e-01;9.146223664283752441e-01;8.566381931304931641e-01;7.788856625556945801e-01;7.417624592781066895e-01;7.167692184448242188e-01;6.654285192489624023e-01;5.811148881912231445e-01;5.613681077957153320e-01;5.883973836898803711e-01;5.902448892593383789e-01;5.641802549362182617e-01;4.856392443180084229e-01;4.583183526992797852e-01;4.830715954303741455e-01;4.767765700817108154e-01;4.836236536502838135e-01;4.970074892044067383e-01;5.222337245941162109e-01;5.595735907554626465e-01;6.255080103874206543e-01;6.822052597999572754e-01;7.260739803314208984e-01
9.332069754600524902e-01;9.312893748283386230e-01;9.395083785057067871e-01;9.212487339973449707e-01;9.131320118904113770e-01;9.190931916236877441e-01;8.754728436470031738e-01;8.015327453613281250e-01;7.515015602111816406e-01;7.280650138854980469e-01;7.139238119125366211e-01;6.427487730979919434e-01;5.084781646728515625e-01;4.410707056522369385e-01;4.656341671943664551e-01;5.312942266464233398e-01;5.658506155014038086e-01;5.384383797645568848e-01;5.487623810768127441e-01;5.890228152275085449e-01;6.053856015205383301e-01;6.186257600784301758e-01;6.245696544647216797e-01;6.302974820137023926e-01;6.457797288894653320e-01;6.978140473365783691e-01;7.495219111442565918e-01;7.838218212127685547e-01
9.407857060432434082e-01;9.446229338645935059e-01;9.645726680755615234e-01;9.353858232498168945e-01;9.135826230049133301e-01;9.199869632720947266e-01;8.853772878646850586e-01;8.001626729965209961e-01;7.486683726310729980e-01;7.121554613113403320e-01;6.772508025169372559e-01;5.666673183441162109e-01;4.907742142677307129e-01;4.558566212654113770e-01;4.177583456039428711e-01;4.150590598583221436e-01;3.941310048103332520e-01;3.485891819000244141e-01;3.655490279197692871e-01;4.148796796798706055e-01;4.493280351161956787e-01;4.757058322429656982e-01;5.077223777770996094e-01;5.354045629501342773e-01;5.728589892387390137e-01;6.365858912467956543e-01;7.029622197151184082e-01;7.555589079856872559e-01
9.266515970230102539e-01;9.311541914939880371e-01;9.364888668060302734e-01;9.235552549362182617e-01;9.109241962432861328e-01;9.122755527496337891e-01;8.488956093788146973e-01;7.532523274421691895e-01;6.967893242835998535e-01;6.625097393989562988e-01;6.453644633293151855e-01;5.979536175727844238e-01;5.081988573074340820e-01;4.678578376770019531e-01;4.483555853366851807e-01;4.490736722946166992e-01;4.075995087623596191e-01;3.575124740600585938e-01;3.721695542335510254e-01;4.423761367797851562e-01;4.696983695030212402e-01;4.957517087459564209e-01;5.139299035072326660e-01;5.327856540679931641e-01;5.602357387542724609e-01;6.172936558723449707e-01;6.812967658042907715e-01;7.256643176078796387e-01
9.059743285179138184e-01;9.163893461227416992e-01;9.316667914390563965e-01;9.246334433555603027e-01;9.146053791046142578e-01;9.087051749229431152e-01;8.587588071823120117e-01;7.722732424736022949e-01;7.177985310554504395e-01;6.719656586647033691e-01;6.573503017425537109e-01;6.958830356597900391e-01;6.824748516082763672e-01;6.825467944145202637e-01;6.628254652023315430e-01;6.302751898765563965e-01;5.928727388381958008e-01;5.203300118446350098e-01;4.901383221149444580e-01;5.145243406295776367e-01;5.175244808197021484e-01;5.420857667922973633e-01;5.647713541984558105e-01;5.708369016647338867e-01;5.877033472061157227e-01;6.379920840263366699e-01;7.047798633575439453e-01;7.440865039825439453e-01
