0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.833464384078979492e-01;8.737538456916809082e-01;8.656252026557922363e-01;8.693207502365112305e-01;8.697682023048400879e-01;8.679585456848144531e-01;8.531502485275268555e-01;7.281336784362792969e-01;6.683636307716369629e-01;6.252428293228149414e-01;5.604339838027954102e-01;5.104786157608032227e-01;4.768764376640319824e-01;4.560123980045318604e-01;4.962717592716217041e-01;5.588284730911254883e-01;6.280703544616699219e-01;7.027513384819030762e-01;7.570694684982299805e-01;7.794612050056457520e-01;7.874230742454528809e-01;7.995040416717529297e-01;8.064898848533630371e-01;8.254536986351013184e-01;8.403283357620239258e-01;8.475708961486816406e-01;8.581408262252807617e-01;8.686726093292236328e-01
9.579829573631286621e-01;9.429383873939514160e-01;9.288733601570129395e-01;9.373371005058288574e-01;9.351107478141784668e-01;9.273844957351684570e-01;8.952224850654602051e-01;8.565280437469482422e-01;9.010888338088989258e-01;9.475352168083190918e-01;9.270191788673400879e-01;8.958732485771179199e-01;8.526192307472229004e-01;7.966494560241699219e-01;7.865125536918640137e-01;7.817243933677673340e-01;7.770943045616149902e-01;7.812833189964294434e-01;7.909470200538635254e-01;8.328149318695068359e-01;8.585886955261230469e-01;8.686005473136901855e-01;8.721740245819091797e-01;8.884271383285522461e-01;8.969443440437316895e-01;9.109509587287902832e-01;9.246180653572082520e-01;9.346802234649658203e-01
8.897514939308166504e-01;8.820235133171081543e-01;8.772104978561401367e-01;8.811255693435668945e-01;8.766863942146301270e-01;8.657649755477905273e-01;8.214904665946960449e-01;7.180330157279968262e-01;6.774560213088989258e-01;6.720841526985168457e-01;6.464877724647521973e-01;6.234497427940368652e-01;6.001156568527221680e-01;5.677410960197448730e-01;5.823614001274108887e-01;6.064511537551879883e-01;6.328245401382446289e-01;6.644774675369262695e-01;7.026087045669555664e-01;7.556484937667846680e-01;7.889317274093627930e-01;8.084869384765625000e-01;8.249247670173645020e-01;8.464968800544738770e-01;8.607561588287353516e-01;8.736183643341064453e-01;8.774300813674926758e-01;8.867053389549255371e-01
9.372585415840148926e-01;9.349010586738586426e-01;9.210844635963439941e-01;9.122638106346130371e-01;9.070762395858764648e-01;8.990536332130432129e-01;8.497105240821838379e-01;7.734368443489074707e-01;7.804575562477111816e-01;8.251087665557861328e-01;8.309466242790222168e-01;7.995945811271667480e-01;7.848837375640869141e-01;7.610081434249877930e-01;7.753257155418395996e-01;7.779285311698913574e-01;7.710465192794799805e-01;7.707573175430297852e-01;7.901077866554260254e-01;8.245552778244018555e-01;8.434997797012329102e-01;8.630688190460205078e-01;8.788934350013732910e-01;8.923818469047546387e-01;9.046632051467895508e-01;9.064390659332275391e-01;9.096615314483642578e-01;9.203906059265136719e-01
8.893424272537231445e-01;8.836299777030944824e-01;8.816559314727783203e-01;8.894475102424621582e-01;8.872447013854980469e-01;8.695502877235412598e-01;8.026882410049438477e-01;6.980666518211364746e-01;6.445646882057189941e-01;6.517503857612609863e-01;6.412968635559082031e-01;6.199674010276794434e-01;6.081578731536865234e-01;5.826166272163391113e-01;6.123887300491333008e-01;6.489381194114685059e-01;6.840940117835998535e-01;7.142337560653686523e-01;7.436489462852478027e-01;8.088312149047851562e-01;8.417579531669616699e-01;8.513011336326599121e-01;8.574553132057189941e-01;8.618694543838500977e-01;8.665058612823486328e-01;8.685013651847839355e-01;8.800582885742187500e-01;8.951641917228698730e-01
9.028703570365905762e-01;8.930722475051879883e-01;8.861930966377258301e-01;8.977651000022888184e-01;8.984966278076171875e-01;8.824309110641479492e-01;8.247020244598388672e-01;7.499317526817321777e-01;7.580916285514831543e-01;8.082591891288757324e-01;8.239828348159790039e-01;8.042502999305725098e-01;7.645440697669982910e-01;7.262684106826782227e-01;7.344162464141845703e-01;7.426805496215820312e-01;7.551450133323669434e-01;7.691718935966491699e-01;7.890233397483825684e-01;8.250424265861511230e-01;8.407012820243835449e-01;8.457497954368591309e-01;8.492164015769958496e-01;8.529509902000427246e-01;8.583197593688964844e-01;8.656941652297973633e-01;8.798257112503051758e-01;8.937763571739196777e-01
9.003709554672241211e-01;8.866356611251831055e-01;8.836967945098876953e-01;8.900907635688781738e-01;8.861754536628723145e-01;8.783114552497863770e-01;8.161851763725280762e-01;7.585750222206115723e-01;7.519024610519409180e-01;7.825764417648315430e-01;7.913531064987182617e-01;7.639951705932617188e-01;7.181001305580139160e-01;6.723421216011047363e-01;6.653810739517211914e-01;6.560616493225097656e-01;6.595395803451538086e-01;6.870628595352172852e-01;7.349467277526855469e-01;7.972606420516967773e-01;8.199355602264404297e-01;8.283084034919738770e-01;8.411545157432556152e-01;8.486390709877014160e-01;8.597131967544555664e-01;8.689215183258056641e-01;8.747836351394653320e-01;8.821731805801391602e-01
8.817304968833923340e-01;8.719190359115600586e-01;8.770175576210021973e-01;8.850604891777038574e-01;8.793362379074096680e-01;8.729184269905090332e-01;8.255127072334289551e-01;7.678174972534179688e-01;7.456275820732116699e-01;7.693513631820678711e-01;7.739921212196350098e-01;7.555977702140808105e-01;7.314426898956298828e-01;7.024127244949340820e-01;7.221776843070983887e-01;7.271516323089599609e-01;7.306745052337646484e-01;7.562826275825500488e-01;7.695102691650390625e-01;8.006972670555114746e-01;8.292699456214904785e-01;8.446310162544250488e-01;8.552412390708923340e-01;8.653952479362487793e-01;8.727012276649475098e-01;8.831608295440673828e-01;8.797817826271057129e-01;8.791637420654296875e-01
