-5.151075439453125000e+02;-5.145875244140625000e+02;-5.179697875976562500e+02;-5.107398376464843750e+02;-5.004268493652343750e+02;-5.088708190917968750e+02;-5.147648315429687500e+02;-5.168323974609375000e+02;-5.142935180664062500e+02;-5.131527709960937500e+02;-5.138875122070312500e+02;-5.169076538085937500e+02;-5.140466918945312500e+02;-5.147879028320312500e+02;-5.191467285156250000e+02;-5.104665222167968750e+02;-4.675651550292968750e+02;-4.165829162597656250e+02;-3.334067382812500000e+02;-1.921254882812500000e+02;-1.418902282714843750e+02;-1.498486480712890625e+02;-1.961709899902343750e+02;-2.340232696533203125e+02;-2.498452911376953125e+02;-2.512723541259765625e+02;-2.610627441406250000e+02;-2.803059082031250000e+02;-3.138282775878906250e+02;-3.535788574218750000e+02;-3.825375976562500000e+02;-4.321117248535156250e+02;-4.818108215332031250e+02;-5.029985656738281250e+02;-5.076326599121093750e+02;-5.120406494140625000e+02;-5.174641113281250000e+02;-5.119363098144531250e+02;-5.136066894531250000e+02;-5.184162597656250000e+02;-5.205542602539062500e+02;-5.235592041015625000e+02;-5.293892211914062500e+02
7.950849151611328125e+01;8.271226501464843750e+01;8.086683654785156250e+01;7.411931610107421875e+01;7.442765045166015625e+01;7.585723876953125000e+01;7.844020080566406250e+01;7.543890380859375000e+01;7.679084014892578125e+01;8.072850036621093750e+01;8.418733215332031250e+01;7.892453765869140625e+01;7.780563354492187500e+01;8.105768585205078125e+01;7.821200561523437500e+01;8.584156799316406250e+01;1.334250793457031250e+02;1.582289733886718750e+02;1.571227416992187500e+02;1.629510498046875000e+02;1.646165161132812500e+02;1.766391601562500000e+02;1.847377624511718750e+02;1.767097015380859375e+02;1.838880157470703125e+02;1.989555206298828125e+02;2.022270965576171875e+02;2.015731506347656250e+02;1.982352905273437500e+02;1.790792236328125000e+02;1.673507690429687500e+02;1.446676940917968750e+02;1.178444671630859375e+02;1.001852722167968750e+02;8.916122436523437500e+01;8.015724182128906250e+01;7.662947845458984375e+01;8.019584655761718750e+01;7.506348419189453125e+01;7.386486816406250000e+01;7.316687774658203125e+01;7.157509613037109375e+01;6.840171813964843750e+01
-1.073780059814453125e+01;-1.012097740173339844e+01;-1.089936828613281250e+01;-1.684665679931640625e+01;-1.682072067260742188e+01;-1.727692413330078125e+01;-1.543382835388183594e+01;-1.935430908203125000e+01;-1.618489074707031250e+01;-1.095025062561035156e+01;-8.510587692260742188e+00;-1.076232337951660156e+01;-1.192288780212402344e+01;-1.046125984191894531e+01;-6.509698390960693359e+00;-1.431269288063049316e+00;2.697143554687500000e+01;1.374070167541503906e+01;-5.170886611938476562e+01;-1.182311477661132812e+02;-1.406513671875000000e+02;-1.391701049804687500e+02;-1.189018707275390625e+02;-9.759457397460937500e+01;-8.091461181640625000e+01;-5.686872863769531250e+01;-4.340964126586914062e+01;-2.912954330444335938e+01;-8.058257102966308594e+00;6.751897811889648438e+00;1.286482524871826172e+01;1.473332405090332031e+01;1.117934226989746094e+01;3.820259332656860352e+00;-4.377737998962402344e+00;-1.115630912780761719e+01;-1.125737380981445312e+01;-7.092804908752441406e+00;-1.309077739715576172e+01;-1.125895118713378906e+01;-7.814811706542968750e+00;-9.782787322998046875e+00;-9.975853919982910156e+00
3.872208404541015625e+01;3.746484375000000000e+01;3.778059387207031250e+01;3.657897949218750000e+01;3.979629135131835938e+01;3.725576400756835938e+01;3.845954132080078125e+01;3.849095916748046875e+01;4.109387207031250000e+01;4.141888427734375000e+01;3.881336975097656250e+01;3.959168243408203125e+01;3.806693649291992188e+01;3.784992599487304688e+01;4.556417465209960938e+01;5.006498718261718750e+01;6.647900390625000000e+01;6.965869140625000000e+01;8.963737487792968750e+01;1.028104400634765625e+02;9.152503967285156250e+01;6.810313415527343750e+01;4.886334991455078125e+01;5.186035156250000000e+01;5.641062927246093750e+01;6.518952178955078125e+01;7.144139099121093750e+01;7.623040771484375000e+01;8.324803924560546875e+01;8.928598022460937500e+01;8.526438903808593750e+01;7.132728576660156250e+01;5.736102294921875000e+01;4.630426406860351562e+01;3.871369171142578125e+01;4.008465576171875000e+01;3.765781402587890625e+01;3.998632812500000000e+01;3.860940551757812500e+01;4.060617065429687500e+01;4.424372863769531250e+01;4.167751312255859375e+01;3.806363296508789062e+01
-9.397562026977539062e+00;-6.938084125518798828e+00;-3.678486824035644531e+00;-1.030265045166015625e+01;-1.542792224884033203e+01;-9.357812881469726562e+00;-4.011931896209716797e+00;-2.979230880737304688e+00;-3.472802162170410156e+00;-3.754819393157958984e+00;-6.948609352111816406e-01;-5.162876844406127930e-01;-7.016432762145996094e+00;-6.274632930755615234e+00;-6.391179084777832031e+00;3.906677663326263428e-01;7.883994102478027344e+00;-6.042746305465698242e-01;3.394443511962890625e+00;-2.136249160766601562e+01;-4.372789764404296875e+01;-5.940078353881835938e+01;-6.789645385742187500e+01;-7.248786926269531250e+01;-7.205468750000000000e+01;-7.299916076660156250e+01;-6.637580871582031250e+01;-5.944467544555664062e+01;-5.068386077880859375e+01;-4.164329528808593750e+01;-2.669988632202148438e+01;-1.041081333160400391e+01;1.817551612854003906e+00;5.096060037612915039e-01;-8.137191772460937500e+00;-8.656683921813964844e+00;-1.201903343200683594e+01;-1.450710868835449219e+01;-9.694546699523925781e+00;-6.072407245635986328e+00;-4.305183887481689453e+00;-3.932337284088134766e+00;-7.929946422576904297e+00
2.051499557495117188e+01;2.255315399169921875e+01;2.346522903442382812e+01;2.499830627441406250e+01;2.618681716918945312e+01;2.203111648559570312e+01;2.130032348632812500e+01;2.401946449279785156e+01;2.324171447753906250e+01;2.028355979919433594e+01;2.578959465026855469e+01;2.975702476501464844e+01;2.750822639465332031e+01;2.251144790649414062e+01;1.818746566772460938e+01;2.641212844848632812e+01;2.709162521362304688e+01;1.786341285705566406e+01;-2.687571525573730469e+00;-3.252200126647949219e+00;-7.097766995429992676e-01;-7.800742149353027344e+00;-1.462886905670166016e+01;-2.120566177368164062e+01;-3.166574478149414062e+01;-3.282463073730468750e+01;-3.169277000427246094e+01;-3.481124114990234375e+01;-4.081464004516601562e+01;-3.728522491455078125e+01;-2.613721466064453125e+01;-2.497473239898681641e+00;1.522631645202636719e+01;2.252230072021484375e+01;2.361568450927734375e+01;2.104230499267578125e+01;2.645702743530273438e+01;2.247263717651367188e+01;2.369269943237304688e+01;2.861095809936523438e+01;2.764822578430175781e+01;2.243297958374023438e+01;1.662880706787109375e+01
-3.259649991989135742e+00;-2.506887674331665039e+00;-4.325425148010253906e+00;-5.921886444091796875e+00;-6.886400699615478516e+00;-8.632748603820800781e+00;-6.118012428283691406e+00;2.801231145858764648e-01;-1.241925358772277832e+00;-4.838252067565917969e+00;-5.477539062500000000e+00;-2.986820697784423828e+00;3.675885796546936035e-01;-3.671314418315887451e-01;-2.488651752471923828e+00;6.759884953498840332e-01;-6.105015277862548828e-01;8.052345275878906250e+00;1.469936943054199219e+01;1.890122890472412109e+00;-2.495280265808105469e+00;-1.589920043945312500e+00;6.754997253417968750e+00;1.039486694335937500e+01;8.974527359008789062e+00;1.203195953369140625e+01;9.442215919494628906e+00;2.478449106216430664e+00;-4.155904650688171387e-01;-7.802235126495361328e+00;-1.588002777099609375e+01;-9.817420959472656250e+00;-8.671367645263671875e+00;-4.063301086425781250e+00;-2.760826826095581055e+00;-2.006811618804931641e+00;5.090402603149414062e+00;-8.391598463058471680e-01;-1.909065961837768555e+00;3.939574241638183594e+00;3.448635041713714600e-01;-5.763032913208007812e+00;-1.454367637634277344e+01
3.293002367019653320e+00;7.080488204956054688e+00;7.089652538299560547e+00;5.652011871337890625e+00;2.611372947692871094e+00;7.645283699035644531e+00;9.270318984985351562e+00;9.077121734619140625e+00;1.090466785430908203e+01;1.215323925018310547e+01;1.106896781921386719e+01;9.220781326293945312e+00;9.165201187133789062e+00;9.568799018859863281e+00;1.034226989746093750e+01;1.638690757751464844e+01;1.063509273529052734e+01;1.014008903503417969e+01;9.938143491744995117e-01;-6.480414390563964844e+00;-9.437361955642700195e-01;-4.769829809665679932e-01;-4.429944515228271484e+00;-3.042096853256225586e+00;1.415555715560913086e+00;6.234118461608886719e+00;7.573726654052734375e+00;7.730711936950683594e+00;1.087265396118164062e+01;1.063746452331542969e+01;1.287550735473632812e+01;1.597385692596435547e+01;9.526025772094726562e+00;7.918176651000976562e+00;1.005346584320068359e+01;1.207115173339843750e+01;1.270538425445556641e+01;1.148346996307373047e+01;7.978764533996582031e+00;1.129844570159912109e+01;9.712404251098632812e+00;9.091440200805664062e+00;5.761669874191284180e-01
-2.545641958713531494e-01;1.357293725013732910e+00;1.367994546890258789e+00;3.085514545440673828e+00;2.158545970916748047e+00;6.347359180450439453e+00;3.941488742828369141e+00;4.179994583129882812e+00;7.977395057678222656e+00;7.954549312591552734e+00;7.617921829223632812e+00;7.242820262908935547e+00;1.924105763435363770e+00;-2.091933727264404297e+00;2.304831981658935547e+00;1.123983573913574219e+01;-3.718097448348999023e+00;-6.857648849487304688e+00;-2.641479873657226562e+01;-1.492641448974609375e+01;-8.942743301391601562e+00;-7.774911880493164062e+00;-8.726032257080078125e+00;-9.380508422851562500e+00;-5.975104331970214844e+00;-1.766968965530395508e+00;-1.451999545097351074e-01;2.119225978851318359e+00;-2.403354644775390625e-02;3.362994194030761719e+00;5.292330741882324219e+00;4.967394351959228516e+00;6.320606708526611328e+00;2.161323547363281250e+00;1.817959427833557129e+00;4.777812480926513672e+00;7.582105636596679688e+00;7.292655944824218750e+00;1.397052288055419922e+00;1.851804733276367188e+00;1.597873330116271973e+00;8.502963185310363770e-01;-1.880596995353698730e+00
9.287426948547363281e+00;1.445521593093872070e+00;-3.744623661041259766e+00;1.339187383651733398e+00;2.992699623107910156e+00;4.288307189941406250e+00;-1.717341184616088867e+00;-1.606332540512084961e+00;3.574465751647949219e+00;7.836558341979980469e+00;6.045796394348144531e+00;3.065434932708740234e+00;3.231258392333984375e-01;-9.500424265861511230e-01;-1.456092715263366699e+00;3.723474264144897461e+00;-1.297119140625000000e+01;-2.012574768066406250e+01;-4.699910163879394531e+00;6.890153884887695312e-01;-1.111824512481689453e+00;-1.021532249450683594e+01;-1.540675544738769531e+01;-1.591899585723876953e+01;-2.286366462707519531e+01;-2.356972122192382812e+01;-2.217819213867187500e+01;-2.032949638366699219e+01;-1.332376289367675781e+01;-8.889768600463867188e+00;-9.216096878051757812e+00;-3.720271110534667969e+00;1.101158618927001953e+00;5.426369190216064453e+00;5.175429582595825195e-01;9.626355171203613281e-01;4.559435844421386719e+00;3.111474275588989258e+00;5.277049064636230469e+00;3.733452558517456055e+00;2.609723091125488281e+00;3.708307743072509766e-01;4.005110263824462891e-02
1.380935859680175781e+01;9.421103477478027344e+00;5.259872436523437500e+00;8.061712265014648438e+00;1.264365673065185547e+01;1.300376415252685547e+01;8.019899368286132812e+00;4.075481414794921875e+00;6.946147918701171875e+00;1.158724880218505859e+01;1.446049499511718750e+01;1.120159912109375000e+01;3.929555416107177734e+00;4.185455322265625000e+00;8.129878044128417969e+00;7.212919235229492188e+00;-1.014665985107421875e+01;-1.913707351684570312e+01;6.550990104675292969e+00;1.853711509704589844e+01;2.523673629760742188e+01;2.607973861694335938e+01;2.076565551757812500e+01;1.578331375122070312e+01;6.560963630676269531e+00;3.186192035675048828e+00;6.786636352539062500e+00;6.154592037200927734e+00;1.063727951049804688e+01;1.194482231140136719e+01;1.812803649902343750e+01;1.983332252502441406e+01;1.102886581420898438e+01;8.704845428466796875e+00;9.067241668701171875e+00;1.030412578582763672e+01;1.463526821136474609e+01;1.138271713256835938e+01;1.019431686401367188e+01;9.024728775024414062e+00;8.550178527832031250e+00;5.813897132873535156e+00;1.796800613403320312e+00
-3.362923622131347656e+00;-3.877636909484863281e+00;-3.370718479156494141e+00;1.126456499099731445e+00;2.044679641723632812e+00;2.241758823394775391e+00;-1.924690246582031250e+00;-3.646880626678466797e+00;-2.057890892028808594e+00;-2.643894433975219727e+00;2.510982036590576172e+00;2.216894626617431641e+00;-7.400766372680664062e+00;-5.057591438293457031e+00;-4.648124575614929199e-01;-4.044625282287597656e+00;-1.068844604492187500e+01;-4.519271850585937500e+00;-1.215592670440673828e+01;-6.918394088745117188e+00;-1.207298040390014648e+00;5.272086143493652344e+00;1.381178665161132812e+01;1.490043449401855469e+01;1.104502487182617188e+01;6.907377243041992188e+00;6.030673980712890625e+00;4.022049903869628906e+00;-8.682907819747924805e-01;1.403222322463989258e+00;7.672458171844482422e+00;3.425869226455688477e+00;1.356502771377563477e+00;-5.408736228942871094e+00;-1.211067080497741699e+00;1.621167898178100586e+00;-7.017935514450073242e-01;-4.046706199645996094e+00;-2.504549980163574219e+00;-1.467459678649902344e+00;-2.658107042312622070e+00;-2.329678058624267578e+00;-2.211654186248779297e+00
