0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.876968979835510254e-01;7.982704043388366699e-01;8.006249070167541504e-01;7.870969176292419434e-01;7.748288512229919434e-01;7.932352423667907715e-01;7.926726937294006348e-01;7.641512751579284668e-01;6.381098031997680664e-01;4.958538413047790527e-01;4.205399155616760254e-01;3.936659097671508789e-01;3.760392367839813232e-01;3.916645944118499756e-01;4.673982262611389160e-01;5.620296597480773926e-01;6.098852157592773438e-01;6.395229101181030273e-01;6.809086203575134277e-01;7.402067184448242188e-01;7.967223525047302246e-01
8.446747660636901855e-01;8.768441081047058105e-01;8.839148283004760742e-01;8.672018051147460938e-01;8.595406413078308105e-01;8.716647624969482422e-01;8.802257776260375977e-01;8.518868684768676758e-01;7.848114371299743652e-01;7.207224965095520020e-01;6.730403900146484375e-01;6.494066119194030762e-01;6.374663710594177246e-01;6.186738610267639160e-01;6.161963939666748047e-01;6.606349349021911621e-01;6.945706009864807129e-01;7.071005105972290039e-01;7.345799803733825684e-01;7.675845623016357422e-01;7.947078943252563477e-01
8.026581406593322754e-01;7.921513915061950684e-01;7.910428643226623535e-01;8.030235171318054199e-01;8.057125806808471680e-01;7.852469682693481445e-01;7.755622267723083496e-01;7.639891505241394043e-01;6.653240919113159180e-01;5.522817969322204590e-01;5.073555707931518555e-01;4.990544915199279785e-01;4.930115044116973877e-01;4.889367520809173584e-01;5.118588209152221680e-01;5.527390241622924805e-01;5.874958634376525879e-01;6.075857281684875488e-01;6.571212410926818848e-01;7.192935347557067871e-01;7.665606141090393066e-01
8.362620472908020020e-01;8.766307830810546875e-01;8.838044404983520508e-01;8.545172810554504395e-01;8.388484716415405273e-01;8.547335863113403320e-01;8.514157533645629883e-01;8.067435622215270996e-01;7.035231590270996094e-01;6.276546120643615723e-01;5.992521047592163086e-01;5.744613409042358398e-01;5.567687749862670898e-01;5.592404007911682129e-01;5.848816037178039551e-01;6.141084432601928711e-01;6.369809508323669434e-01;6.544687747955322266e-01;7.051992416381835938e-01;7.574983835220336914e-01;7.876035571098327637e-01
7.979752421379089355e-01;7.930873632431030273e-01;7.934647202491760254e-01;7.940132021903991699e-01;8.013389110565185547e-01;7.692838311195373535e-01;7.458281517028808594e-01;7.354356050491333008e-01;6.901522874832153320e-01;6.196383833885192871e-01;5.817802548408508301e-01;5.812942981719970703e-01;5.873654484748840332e-01;5.834468603134155273e-01;5.996209979057312012e-01;6.347795724868774414e-01;6.592464447021484375e-01;6.801900267601013184e-01;7.177172303199768066e-01;7.618088722229003906e-01;7.859891653060913086e-01
8.215401172637939453e-01;8.323717117309570312e-01;8.336067795753479004e-01;8.139113187789916992e-01;8.114852905273437500e-01;8.151568174362182617e-01;8.051961064338684082e-01;7.752591967582702637e-01;6.720325946807861328e-01;5.991377234458923340e-01;5.850808024406433105e-01;5.866975188255310059e-01;5.861834287643432617e-01;5.894580483436584473e-01;6.104080677032470703e-01;6.553156971931457520e-01;6.857299208641052246e-01;6.962968111038208008e-01;7.310566306114196777e-01;7.841519117355346680e-01;8.111122846603393555e-01
8.071708083152770996e-01;8.242227435111999512e-01;8.264291882514953613e-01;8.130226135253906250e-01;8.055984377861022949e-01;7.849476337432861328e-01;7.735187411308288574e-01;7.520077824592590332e-01;6.325374245643615723e-01;5.187170505523681641e-01;4.842935502529144287e-01;4.865484833717346191e-01;4.929144382476806641e-01;5.054977536201477051e-01;5.366684794425964355e-01;5.865294337272644043e-01;6.329963207244873047e-01;6.614314317703247070e-01;7.022351026535034180e-01;7.570397853851318359e-01;7.931895852088928223e-01
7.966513037681579590e-01;8.017822504043579102e-01;8.045036196708679199e-01;7.996469140052795410e-01;7.916615009307861328e-01;7.760918736457824707e-01;7.667268514633178711e-01;7.370049953460693359e-01;6.646400094032287598e-01;6.100937724113464355e-01;5.923982858657836914e-01;5.718210935592651367e-01;5.557405948638916016e-01;5.546056032180786133e-01;5.718119740486145020e-01;6.007026433944702148e-01;6.294478178024291992e-01;6.558118462562561035e-01;6.941627860069274902e-01;7.521316409111022949e-01;7.883673310279846191e-01
7.969129681587219238e-01;8.274280428886413574e-01;8.348445296287536621e-01;8.197583556175231934e-01;8.105438351631164551e-01;7.931033372879028320e-01;7.776780724525451660e-01;7.448235750198364258e-01;6.652533411979675293e-01;6.138010621070861816e-01;6.002058982849121094e-01;5.938687920570373535e-01;5.930454134941101074e-01;5.877541899681091309e-01;6.018012762069702148e-01;6.303034424781799316e-01;6.409097909927368164e-01;6.602987051010131836e-01;6.970964670181274414e-01;7.408210039138793945e-01;7.770870327949523926e-01
7.990958690643310547e-01;8.022435903549194336e-01;8.031564354896545410e-01;7.961671948432922363e-01;7.933436632156372070e-01;7.724613547325134277e-01;7.534333467483520508e-01;7.341203689575195312e-01;6.596044301986694336e-01;5.950081348419189453e-01;5.761065483093261719e-01;5.700010657310485840e-01;5.660398006439208984e-01;5.695177316665649414e-01;5.897444486618041992e-01;6.279911994934082031e-01;6.438323855400085449e-01;6.448956727981567383e-01;6.758014559745788574e-01;7.235190868377685547e-01;7.628501057624816895e-01
8.123670220375061035e-01;8.326557874679565430e-01;8.312865495681762695e-01;8.104950785636901855e-01;7.971215248107910156e-01;7.822244763374328613e-01;7.678126096725463867e-01;7.476451992988586426e-01;6.790991425514221191e-01;6.168444156646728516e-01;6.162683963775634766e-01;6.136360168457031250e-01;6.093344092369079590e-01;6.140359044075012207e-01;6.342368721961975098e-01;6.654971837997436523e-01;6.849688887596130371e-01;6.837850213050842285e-01;7.113751769065856934e-01;7.512201070785522461e-01;7.823284864425659180e-01
