-1.488322448730468750e+02;-1.448649597167968750e+02;-1.491558227539062500e+02;-1.568840942382812500e+02;-1.478002319335937500e+02;-1.387030792236328125e+02;-1.482008056640625000e+02;-1.536566009521484375e+02;-1.561012878417968750e+02;-1.552856903076171875e+02;-1.492720031738281250e+02;-1.455076293945312500e+02;-1.473194274902343750e+02;-1.538551025390625000e+02;-1.361895141601562500e+02;-1.257727737426757812e+02;-1.268214340209960938e+02;-1.248812561035156250e+02;-1.229470138549804688e+02;-1.179519805908203125e+02;-1.170394058227539062e+02;-1.231925506591796875e+02;-1.276767807006835938e+02;-1.311091003417968750e+02;-1.338115997314453125e+02;-1.417127990722656250e+02;-1.456061248779296875e+02;-1.276258697509765625e+02
1.290560913085937500e+02;1.301714019775390625e+02;1.338433227539062500e+02;1.374847412109375000e+02;1.286263732910156250e+02;1.251483688354492188e+02;1.311097106933593750e+02;1.357432556152343750e+02;1.351057739257812500e+02;1.438348083496093750e+02;1.524094390869140625e+02;1.541190185546875000e+02;1.573227233886718750e+02;1.526399383544921875e+02;1.526271057128906250e+02;1.477288818359375000e+02;1.440506896972656250e+02;1.473979492187500000e+02;1.471578063964843750e+02;1.463749084472656250e+02;1.474403839111328125e+02;1.479615478515625000e+02;1.507992401123046875e+02;1.532064208984375000e+02;1.601851348876953125e+02;1.623326110839843750e+02;1.667837524414062500e+02;1.599587097167968750e+02
-4.386243057250976562e+01;-5.309318542480468750e+01;-6.056778717041015625e+01;-6.762508392333984375e+01;-5.872855377197265625e+01;-5.332419204711914062e+01;-6.350208282470703125e+01;-7.047514343261718750e+01;-6.853279113769531250e+01;-5.792707824707031250e+01;-5.435398101806640625e+01;-5.423914718627929688e+01;-5.452172088623046875e+01;-5.220503234863281250e+01;-5.793294143676757812e+01;-6.939661407470703125e+01;-7.217247009277343750e+01;-7.243322753906250000e+01;-7.422325134277343750e+01;-7.730467224121093750e+01;-7.786636352539062500e+01;-7.116041564941406250e+01;-6.864247131347656250e+01;-6.702172851562500000e+01;-5.820372009277343750e+01;-5.216747665405273438e+01;-4.667146301269531250e+01;-1.395870208740234375e+01
6.042862319946289062e+01;7.049697875976562500e+01;6.347024536132812500e+01;5.696754455566406250e+01;5.997252273559570312e+01;6.280624389648437500e+01;5.702898406982421875e+01;5.848123550415039062e+01;6.524366760253906250e+01;6.973166656494140625e+01;7.203787231445312500e+01;6.684541320800781250e+01;6.206503677368164062e+01;6.575131225585937500e+01;7.065006256103515625e+01;7.276397705078125000e+01;7.435926818847656250e+01;7.608690643310546875e+01;7.565864562988281250e+01;6.968955993652343750e+01;6.455168151855468750e+01;6.362278366088867188e+01;6.092665863037109375e+01;5.579939270019531250e+01;5.411136627197265625e+01;5.665246582031250000e+01;5.723014450073242188e+01;4.264023590087890625e+01
-2.903862762451171875e+01;-3.734593200683593750e+01;-3.659664154052734375e+01;-3.576490783691406250e+01;-3.920594024658203125e+01;-4.211380767822265625e+01;-3.785641479492187500e+01;-3.353101348876953125e+01;-2.802080535888671875e+01;-2.713828659057617188e+01;-2.819929122924804688e+01;-3.320698928833007812e+01;-3.276557922363281250e+01;-3.179487800598144531e+01;-3.621213531494140625e+01;-3.685099792480468750e+01;-3.594834899902343750e+01;-3.431337738037109375e+01;-3.693451690673828125e+01;-4.337974166870117188e+01;-4.674062347412109375e+01;-4.762903594970703125e+01;-4.894518661499023438e+01;-5.113158035278320312e+01;-5.345890045166015625e+01;-5.195144271850585938e+01;-4.931465911865234375e+01;-2.959081077575683594e+01
3.301665115356445312e+01;4.115765762329101562e+01;3.913510894775390625e+01;3.368338012695312500e+01;4.258002471923828125e+01;4.787442779541015625e+01;3.956103515625000000e+01;3.344855880737304688e+01;3.577829742431640625e+01;3.554102325439453125e+01;2.986702346801757812e+01;2.926681518554687500e+01;3.117897033691406250e+01;3.246138381958007812e+01;2.606280899047851562e+01;2.081498718261718750e+01;2.315200042724609375e+01;2.405168151855468750e+01;2.569537353515625000e+01;2.782280540466308594e+01;3.410958099365234375e+01;3.891570281982421875e+01;3.380014038085937500e+01;3.124666786193847656e+01;2.767678451538085938e+01;2.303422927856445312e+01;2.143939018249511719e+01;1.044563388824462891e+01
-2.198051071166992188e+01;-2.944638824462890625e+01;-2.782098007202148438e+01;-2.412831115722656250e+01;-2.792502975463867188e+01;-2.872680664062500000e+01;-2.905956649780273438e+01;-3.162116622924804688e+01;-3.354529190063476562e+01;-2.992341232299804688e+01;-2.709789276123046875e+01;-2.614782333374023438e+01;-2.233021545410156250e+01;-2.129487609863281250e+01;-3.081167221069335938e+01;-4.049226760864257812e+01;-3.877436828613281250e+01;-3.762725067138671875e+01;-3.193159675598144531e+01;-3.054928970336914062e+01;-2.709119033813476562e+01;-2.209011840820312500e+01;-1.989235687255859375e+01;-2.074168777465820312e+01;-1.978211212158203125e+01;-2.455107498168945312e+01;-2.805857086181640625e+01;-1.762475585937500000e+01
5.324805259704589844e+00;4.203607559204101562e+00;-1.356194496154785156e+00;-1.543843984603881836e+00;3.897456407546997070e+00;9.502803802490234375e+00;4.171403884887695312e+00;-2.172882080078125000e+00;-7.285532951354980469e+00;-6.301609039306640625e+00;-3.963899850845336914e+00;1.077204108238220215e+00;5.309606552124023438e+00;6.111477851867675781e+00;3.693156838417053223e-01;-7.764040470123291016e+00;-5.315769195556640625e+00;-6.246259689331054688e+00;-5.153235435485839844e+00;-6.375110626220703125e+00;-1.093222713470458984e+01;-1.372853565216064453e+01;-1.222010612487792969e+01;-1.300203132629394531e+01;-1.263397407531738281e+01;-9.903707504272460938e+00;-9.108244895935058594e+00;-2.678144931793212891e+00
-1.002959632873535156e+01;-1.660496139526367188e+01;-2.227859497070312500e+01;-2.387580490112304688e+01;-2.506039810180664062e+01;-2.356269645690917969e+01;-2.294862174987792969e+01;-1.479341697692871094e+01;-1.642554283142089844e+01;-2.114135932922363281e+01;-2.025936889648437500e+01;-1.782686042785644531e+01;-1.626407051086425781e+01;-1.630750274658203125e+01;-1.461407566070556641e+01;-1.305078315734863281e+01;-9.452554702758789062e+00;-3.380958080291748047e+00;-4.661726951599121094e+00;-8.606710433959960938e+00;-1.050443077087402344e+01;-1.598385620117187500e+01;-1.853295516967773438e+01;-2.599015808105468750e+01;-2.903170013427734375e+01;-2.087084197998046875e+01;-1.376963043212890625e+01;-3.004980087280273438e+00
-2.128294229507446289e+00;-5.878548622131347656e+00;-1.124432182312011719e+01;-1.397550106048583984e+01;-4.956377983093261719e+00;-4.884176552295684814e-01;-6.357770919799804688e+00;-8.924082756042480469e+00;-9.223102569580078125e+00;-1.498370933532714844e+01;-1.501405525207519531e+01;-1.278494834899902344e+01;-1.166691017150878906e+01;-1.798708343505859375e+01;-1.634310340881347656e+01;-1.411861133575439453e+01;-1.773461532592773438e+01;-1.388020610809326172e+01;-1.095867538452148438e+01;-1.114894294738769531e+01;-9.553472518920898438e+00;-1.108240795135498047e+01;-1.058857059478759766e+01;-1.306874465942382812e+01;-1.107910537719726562e+01;-1.365601730346679688e+01;-8.986516952514648438e+00;6.154023647308349609e+00
