0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.567717432975769043e-01;7.554265260696411133e-01;7.514613866806030273e-01;7.663483619689941406e-01;7.712883949279785156e-01;7.603304982185363770e-01;7.538845539093017578e-01;7.598312497138977051e-01;7.488267421722412109e-01;6.719418764114379883e-01;4.505562186241149902e-01;3.261514306068420410e-01;2.776666879653930664e-01;2.843630015850067139e-01;3.427571356296539307e-01;3.837890326976776123e-01;4.709223806858062744e-01;5.793889760971069336e-01;6.751413941383361816e-01;7.205865979194641113e-01;7.263973951339721680e-01;7.342408895492553711e-01;7.481298446655273438e-01;7.546314597129821777e-01;7.547308802604675293e-01;7.519934177398681641e-01;7.501214146614074707e-01;7.604945898056030273e-01
8.968679308891296387e-01;8.919611573219299316e-01;8.943173289299011230e-01;9.196902513504028320e-01;9.300802946090698242e-01;9.145923256874084473e-01;9.007514715194702148e-01;9.029681086540222168e-01;8.857257366180419922e-01;8.724129199981689453e-01;7.802153825759887695e-01;7.256666421890258789e-01;6.965467333793640137e-01;6.761018037796020508e-01;6.625285148620605469e-01;6.438502073287963867e-01;6.580578088760375977e-01;7.180949449539184570e-01;7.925631999969482422e-01;8.641846179962158203e-01;8.778217434883117676e-01;8.808925747871398926e-01;8.970497250556945801e-01;8.986970186233520508e-01;8.955099582672119141e-01;8.918731212615966797e-01;8.893216252326965332e-01;8.993068337440490723e-01
8.124548196792602539e-01;8.085315823554992676e-01;8.112055063247680664e-01;8.016942739486694336e-01;7.944585084915161133e-01;8.114445209503173828e-01;8.111116886138916016e-01;8.094686269760131836e-01;7.820754051208496094e-01;7.375693321228027344e-01;5.916728377342224121e-01;5.164391994476318359e-01;4.900947809219360352e-01;4.429720938205718994e-01;4.376856088638305664e-01;4.536896347999572754e-01;4.665901660919189453e-01;5.396330356597900391e-01;6.577355861663818359e-01;7.684844732284545898e-01;7.866261005401611328e-01;7.949727177619934082e-01;8.089588880538940430e-01;8.072712421417236328e-01;8.055724501609802246e-01;7.982125878334045410e-01;7.981482148170471191e-01;8.031622171401977539e-01
8.689716458320617676e-01;8.663662075996398926e-01;8.671934604644775391e-01;8.840855956077575684e-01;8.951475620269775391e-01;8.847663402557373047e-01;8.708412647247314453e-01;8.695988655090332031e-01;8.380739092826843262e-01;7.648949623107910156e-01;6.311393380165100098e-01;5.643236041069030762e-01;5.621096491813659668e-01;5.930730104446411133e-01;6.037824153900146484e-01;5.556431412696838379e-01;5.563556551933288574e-01;6.125568747520446777e-01;7.236433029174804688e-01;8.309965133666992188e-01;8.449285626411437988e-01;8.639924526214599609e-01;8.772766590118408203e-01;8.668123483657836914e-01;8.656430244445800781e-01;8.587226271629333496e-01;8.604635596275329590e-01;8.693576455116271973e-01
8.041470050811767578e-01;8.058378100395202637e-01;8.130140900611877441e-01;8.202744722366333008e-01;8.259919881820678711e-01;8.185071349143981934e-01;8.088023662567138672e-01;8.126441836357116699e-01;7.816387414932250977e-01;7.322822809219360352e-01;6.294145584106445312e-01;5.768740773200988770e-01;5.723937153816223145e-01;5.502192974090576172e-01;5.773816704750061035e-01;6.206051707267761230e-01;6.255449056625366211e-01;6.504154205322265625e-01;7.161218523979187012e-01;7.864437103271484375e-01;7.936453223228454590e-01;8.103705644607543945e-01;8.299052119255065918e-01;8.197624087333679199e-01;8.139792084693908691e-01;8.116940259933471680e-01;8.116596341133117676e-01;8.217658400535583496e-01
8.247075676918029785e-01;8.197696805000305176e-01;8.203828930854797363e-01;8.322534561157226562e-01;8.371134996414184570e-01;8.270668387413024902e-01;8.194726109504699707e-01;8.264750838279724121e-01;7.894507646560668945e-01;7.345094680786132812e-01;5.870667695999145508e-01;5.171810388565063477e-01;5.234625339508056641e-01;5.449625849723815918e-01;5.713787674903869629e-01;5.796371698379516602e-01;6.040980219841003418e-01;6.532633304595947266e-01;7.262973785400390625e-01;7.972260713577270508e-01;8.064996600151062012e-01;8.157020807266235352e-01;8.352533578872680664e-01;8.313240408897399902e-01;8.233968615531921387e-01;8.180277943611145020e-01;8.197947740554809570e-01;8.332876563072204590e-01
8.351428508758544922e-01;8.255435228347778320e-01;8.191775083541870117e-01;8.403121232986450195e-01;8.486188650131225586e-01;8.335514664649963379e-01;8.262991309165954590e-01;8.340628147125244141e-01;7.899922132492065430e-01;7.290555834770202637e-01;6.128415465354919434e-01;5.500314235687255859e-01;5.307751893997192383e-01;5.048334598541259766e-01;5.057598948478698730e-01;5.169649124145507812e-01;5.566043257713317871e-01;6.313657164573669434e-01;7.213264703750610352e-01;8.048915863037109375e-01;8.206264376640319824e-01;8.290536999702453613e-01;8.323799371719360352e-01;8.373371958732604980e-01;8.348255157470703125e-01;8.254026174545288086e-01;8.207967877388000488e-01;8.357895016670227051e-01
8.063657879829406738e-01;7.978909611701965332e-01;7.990612387657165527e-01;8.124959468841552734e-01;8.176017403602600098e-01;8.088926076889038086e-01;8.027389645576477051e-01;8.090047240257263184e-01;7.662451267242431641e-01;7.324284911155700684e-01;6.645907163619995117e-01;6.078431606292724609e-01;5.880223512649536133e-01;5.690109133720397949e-01;5.541834831237792969e-01;5.514127612113952637e-01;5.771387815475463867e-01;6.428996920585632324e-01;7.182640433311462402e-01;7.841459512710571289e-01;7.963005304336547852e-01;8.012669682502746582e-01;7.978014945983886719e-01;8.059958815574645996e-01;8.125250339508056641e-01;8.036711215972900391e-01;8.007079362869262695e-01;8.096872568130493164e-01
