0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.818044304847717285e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.310034513473510742e-01;9.266126155853271484e-01;9.205815792083740234e-01;9.226030707359313965e-01;9.245285987854003906e-01;9.190393686294555664e-01;9.215257167816162109e-01;9.230620265007019043e-01;9.240592122077941895e-01;9.237502813339233398e-01;9.991054534912109375e-01;1.000000000000000000e+00;9.902283549308776855e-01;9.113814234733581543e-01;8.690708875656127930e-01;8.438000679016113281e-01;8.246292471885681152e-01;7.009614109992980957e-01;5.601577162742614746e-01;4.660488367080688477e-01;4.297397434711456299e-01;4.360246062278747559e-01;4.566883444786071777e-01;4.709105491638183594e-01;5.004603266716003418e-01;5.662082433700561523e-01;6.595063209533691406e-01;7.527735233306884766e-01;7.958584427833557129e-01;8.170682787895202637e-01;8.305794596672058105e-01
9.004735350608825684e-01;8.983073830604553223e-01;9.025883674621582031e-01;9.024837017059326172e-01;8.991509675979614258e-01;8.941673040390014648e-01;8.928934335708618164e-01;8.860071301460266113e-01;8.882718682289123535e-01;8.874261379241943359e-01;9.417745471000671387e-01;9.479057192802429199e-01;9.432602524757385254e-01;8.647772669792175293e-01;8.252220749855041504e-01;8.088629245758056641e-01;8.083387017250061035e-01;8.460901975631713867e-01;8.173757195472717285e-01;7.593232393264770508e-01;7.196057438850402832e-01;7.008749246597290039e-01;7.042347192764282227e-01;6.899766325950622559e-01;6.750140786170959473e-01;6.766816377639770508e-01;6.963700056076049805e-01;7.242690324783325195e-01;7.526907324790954590e-01;7.770873308181762695e-01;7.994149923324584961e-01
8.888674378395080566e-01;8.883621096611022949e-01;8.953103423118591309e-01;8.942542076110839844e-01;8.913558125495910645e-01;8.896990418434143066e-01;8.928890824317932129e-01;8.794862031936645508e-01;8.774687647819519043e-01;8.759483695030212402e-01;8.832930922508239746e-01;8.654739856719970703e-01;8.708398938179016113e-01;8.235000967979431152e-01;7.831934690475463867e-01;7.601867914199829102e-01;7.559211850166320801e-01;7.554529905319213867e-01;6.592779755592346191e-01;5.850739479064941406e-01;5.548917651176452637e-01;5.444272756576538086e-01;5.359697341918945312e-01;5.269151926040649414e-01;5.400837659835815430e-01;5.681823492050170898e-01;6.046658158302307129e-01;6.430963873863220215e-01;6.687718629837036133e-01;6.962941884994506836e-01;7.284862995147705078e-01
8.939223289489746094e-01;8.910056948661804199e-01;8.880844712257385254e-01;8.839005231857299805e-01;8.932802677154541016e-01;8.894273638725280762e-01;8.923051953315734863e-01;8.815251588821411133e-01;8.807666301727294922e-01;8.739218115806579590e-01;9.703633785247802734e-01;9.945773482322692871e-01;9.599364995956420898e-01;8.181326985359191895e-01;7.570329308509826660e-01;7.394767403602600098e-01;7.356498241424560547e-01;6.886318922042846680e-01;6.430896520614624023e-01;6.338688135147094727e-01;6.272403001785278320e-01;6.145272254943847656e-01;6.215793490409851074e-01;6.063212752342224121e-01;5.871729850769042969e-01;5.890165567398071289e-01;6.200540661811828613e-01;6.607090234756469727e-01;6.864097714424133301e-01;7.065168023109436035e-01;7.303801774978637695e-01
8.977985382080078125e-01;8.947805762290954590e-01;8.946187496185302734e-01;8.844923973083496094e-01;8.892428278923034668e-01;8.848981857299804688e-01;8.862912058830261230e-01;8.846841454505920410e-01;8.894379734992980957e-01;8.750413060188293457e-01;8.684081435203552246e-01;8.676214218139648438e-01;8.567649722099304199e-01;7.829664349555969238e-01;7.377753853797912598e-01;7.147371768951416016e-01;7.158254384994506836e-01;6.874324083328247070e-01;5.798903703689575195e-01;5.331706404685974121e-01;5.489405393600463867e-01;5.734976530075073242e-01;5.813216567039489746e-01;5.842303633689880371e-01;6.003330349922180176e-01;6.225470304489135742e-01;6.585861444473266602e-01;6.825354099273681641e-01;6.960873007774353027e-01;7.034883499145507812e-01;7.204010486602783203e-01
9.011896848678588867e-01;8.971033692359924316e-01;9.016987681388854980e-01;8.930224180221557617e-01;8.918969035148620605e-01;8.901705741882324219e-01;8.924769163131713867e-01;8.881964683532714844e-01;8.941960334777832031e-01;8.893922567367553711e-01;9.624705314636230469e-01;9.634516239166259766e-01;9.290034174919128418e-01;7.915301918983459473e-01;7.319790124893188477e-01;7.109755277633666992e-01;7.208109498023986816e-01;6.624152660369873047e-01;5.837104916572570801e-01;5.498557686805725098e-01;5.541632175445556641e-01;5.639486908912658691e-01;5.833482742309570312e-01;5.807401537895202637e-01;5.845914483070373535e-01;6.042619347572326660e-01;6.395115256309509277e-01;6.742510795593261719e-01;7.022724747657775879e-01;7.221113443374633789e-01;7.377700209617614746e-01
9.031943082809448242e-01;8.972968459129333496e-01;9.051885008811950684e-01;8.982840776443481445e-01;8.984978795051574707e-01;8.976637721061706543e-01;8.920268416404724121e-01;8.838832378387451172e-01;8.882144689559936523e-01;8.857703208923339844e-01;9.130818843841552734e-01;9.179612398147583008e-01;8.914541602134704590e-01;7.794894576072692871e-01;7.430605888366699219e-01;7.303714156150817871e-01;7.266394495964050293e-01;6.875258684158325195e-01;6.005816459655761719e-01;5.380418896675109863e-01;5.362350344657897949e-01;5.325369238853454590e-01;5.327602624893188477e-01;5.298326611518859863e-01;5.380492806434631348e-01;5.636555552482604980e-01;6.109788417816162109e-01;6.618334054946899414e-01;6.949131488800048828e-01;7.213864326477050781e-01;7.399245500564575195e-01
8.930680155754089355e-01;8.897464871406555176e-01;9.032444357872009277e-01;8.944646716117858887e-01;8.920134305953979492e-01;8.902950882911682129e-01;8.871982693672180176e-01;8.796095252037048340e-01;8.840845227241516113e-01;8.826012015342712402e-01;9.199088215827941895e-01;9.219644069671630859e-01;8.876426815986633301e-01;7.832689881324768066e-01;7.472691535949707031e-01;7.299112081527709961e-01;7.220447063446044922e-01;7.355772852897644043e-01;6.922284364700317383e-01;6.546868681907653809e-01;6.435644030570983887e-01;6.418257951736450195e-01;6.359386444091796875e-01;6.111174225807189941e-01;6.032148003578186035e-01;6.126804947853088379e-01;6.411188244819641113e-01;6.751240491867065430e-01;6.910777091979980469e-01;7.097842097282409668e-01;7.296243309974670410e-01
