0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.756549477577209473e-01;2.265231013298034668e-01;2.875622808933258057e-01;3.190734386444091797e-01;3.497452139854431152e-01;3.575373888015747070e-01;3.102532029151916504e-01;2.206027507781982422e-01;8.425274491310119629e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
5.840410590171813965e-01;5.809155106544494629e-01;5.992836356163024902e-01;6.049038767814636230e-01;5.887836217880249023e-01;5.991815328598022461e-01;6.106160283088684082e-01;6.233803629875183105e-01;6.195001602172851562e-01;6.158998608589172363e-01;6.174033284187316895e-01;6.071150302886962891e-01;5.635104775428771973e-01;5.397564768791198730e-01;5.367128849029541016e-01;5.151166915893554688e-01;4.368954002857208252e-01;9.521070122718811035e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.044560670852661133e-02;2.109365165233612061e-01;3.291967809200286865e-01;3.977038860321044922e-01;4.451395273208618164e-01;4.991218447685241699e-01
8.073494434356689453e-01;8.319572806358337402e-01;8.708634376525878906e-01;8.675062656402587891e-01;8.387740850448608398e-01;8.467994332313537598e-01;8.632284998893737793e-01;8.647648096084594727e-01;8.826434612274169922e-01;8.973959684371948242e-01;8.761972784996032715e-01;8.599667549133300781e-01;8.059865236282348633e-01;7.888422012329101562e-01;7.895145416259765625e-01;7.858875393867492676e-01;7.705574035644531250e-01;7.723836898803710938e-01;8.434790372848510742e-01;8.609029054641723633e-01;8.289040327072143555e-01;8.149580955505371094e-01;7.826627492904663086e-01;7.095844149589538574e-01;6.004990935325622559e-01;5.188287496566772461e-01;4.428078234195709229e-01;4.395440220832824707e-01;5.151422023773193359e-01;5.798778533935546875e-01;6.352033615112304688e-01;6.785407662391662598e-01;7.292129397392272949e-01
6.648709774017333984e-01;6.828972697257995605e-01;7.204304337501525879e-01;7.047004699707031250e-01;6.837180256843566895e-01;7.201316952705383301e-01;7.316154241561889648e-01;7.303941845893859863e-01;7.510943412780761719e-01;7.628872394561767578e-01;7.532611489295959473e-01;7.494919300079345703e-01;6.741779446601867676e-01;6.226121783256530762e-01;6.141611337661743164e-01;6.014670729637145996e-01;5.352976322174072266e-01;2.494425624608993530e-01;1.663275957107543945e-01;2.071424722671508789e-01;2.387466728687286377e-01;2.206149399280548096e-01;2.359653115272521973e-01;2.430538535118103027e-01;1.954957842826843262e-01;1.576867401599884033e-01;9.605199098587036133e-02;1.192812025547027588e-01;2.317509204149246216e-01;3.309470415115356445e-01;4.286952018737792969e-01;4.989736676216125488e-01;5.656384229660034180e-01
7.353633046150207520e-01;7.575041055679321289e-01;7.997364997863769531e-01;7.620225548744201660e-01;7.400127053260803223e-01;7.824007868766784668e-01;8.078361749649047852e-01;8.251308798789978027e-01;8.382373452186584473e-01;8.430418968200683594e-01;8.331979513168334961e-01;8.045195341110229492e-01;7.089104652404785156e-01;6.887909770011901855e-01;7.029268145561218262e-01;6.866118311882019043e-01;5.839981436729431152e-01;3.402386307716369629e-01;4.014486670494079590e-01;5.348836183547973633e-01;5.827842354774475098e-01;5.994029045104980469e-01;6.226139068603515625e-01;6.065337657928466797e-01;5.242893099784851074e-01;4.410669505596160889e-01;3.588432967662811279e-01;3.375315666198730469e-01;3.952314853668212891e-01;4.522449970245361328e-01;5.155162811279296875e-01;5.672393441200256348e-01;6.239004731178283691e-01
6.580864191055297852e-01;6.766933798789978027e-01;7.292424440383911133e-01;6.936889886856079102e-01;6.630167961120605469e-01;7.044311165809631348e-01;7.459145188331604004e-01;7.576067447662353516e-01;7.754845023155212402e-01;7.848470211029052734e-01;7.768243551254272461e-01;7.402787208557128906e-01;6.461685299873352051e-01;6.253761053085327148e-01;6.462079882621765137e-01;6.472990512847900391e-01;5.620791316032409668e-01;2.119966000318527222e-01;1.480692028999328613e-01;2.591221332550048828e-01;3.148600459098815918e-01;3.439150452613830566e-01;3.768174052238464355e-01;3.847179412841796875e-01;3.719201385974884033e-01;3.675687611103057861e-01;3.347717821598052979e-01;3.525828123092651367e-01;4.197694659233093262e-01;4.764872193336486816e-01;5.253636837005615234e-01;5.707128643989562988e-01;6.136487126350402832e-01
6.557568907737731934e-01;6.850241422653198242e-01;7.310852408409118652e-01;6.931383013725280762e-01;6.630936861038208008e-01;6.980417966842651367e-01;7.397642135620117188e-01;7.341466546058654785e-01;7.545893788337707520e-01;7.721613645553588867e-01;7.606738209724426270e-01;7.207421064376831055e-01;6.213593482971191406e-01;6.043366193771362305e-01;6.374979615211486816e-01;6.448293328285217285e-01;5.707429647445678711e-01;3.832069635391235352e-01;3.902733325958251953e-01;4.787738919258117676e-01;5.285364985466003418e-01;5.458235144615173340e-01;5.504808425903320312e-01;5.327795147895812988e-01;4.605573415756225586e-01;4.138527512550354004e-01;3.614760935306549072e-01;3.622340559959411621e-01;4.250838160514831543e-01;4.697822630405426025e-01;5.063189864158630371e-01;5.569453239440917969e-01;6.197143197059631348e-01
6.286199688911437988e-01;6.812394857406616211e-01;7.555460929870605469e-01;7.028943896293640137e-01;6.795872449874877930e-01;7.191715240478515625e-01;7.665072083473205566e-01;7.561967372894287109e-01;7.730563282966613770e-01;7.987089753150939941e-01;7.892840504646301270e-01;7.356822490692138672e-01;6.355512738227844238e-01;6.233493089675903320e-01;6.563616394996643066e-01;6.495954394340515137e-01;5.591944456100463867e-01;3.628363609313964844e-01;3.829297125339508057e-01;4.886929988861083984e-01;5.214908719062805176e-01;5.112851858139038086e-01;5.185153484344482422e-01;5.037573575973510742e-01;4.415324330329895020e-01;4.030561745166778564e-01;3.506615757942199707e-01;3.616411387920379639e-01;4.389947652816772461e-01;4.992339015007019043e-01;5.349432229995727539e-01;5.758588314056396484e-01;6.318683028221130371e-01
6.571819782257080078e-01;6.879659295082092285e-01;7.716340422630310059e-01;7.199408411979675293e-01;6.902451515197753906e-01;7.190790772438049316e-01;7.756454944610595703e-01;7.821429967880249023e-01;8.045094013214111328e-01;8.098417520523071289e-01;7.954259514808654785e-01;7.452500462532043457e-01;6.374573707580566406e-01;6.028620004653930664e-01;6.281234025955200195e-01;6.307287216186523438e-01;5.538056492805480957e-01;4.347125589847564697e-01;4.690399467945098877e-01;5.504522919654846191e-01;5.640274286270141602e-01;5.688393712043762207e-01;5.779324173927307129e-01;5.520933270454406738e-01;4.582507610321044922e-01;3.832013309001922607e-01;3.110823929309844971e-01;3.182744979858398438e-01;4.011443257331848145e-01;4.649606347084045410e-01;5.060460567474365234e-01;5.705361962318420410e-01;6.501966118812561035e-01
