0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.678589224815368652e-01;7.475103735923767090e-01;7.485099434852600098e-01;7.607105970382690430e-01;7.524894475936889648e-01;7.461286187171936035e-01;7.444726228713989258e-01;7.482202053070068359e-01;7.545094490051269531e-01;7.582061886787414551e-01;7.387756109237670898e-01;7.272647619247436523e-01;7.203773856163024902e-01;7.067694664001464844e-01;6.296634674072265625e-01;3.850029110908508301e-01;2.529929578304290771e-01;1.874174475669860840e-01;1.084381043910980225e-01;2.840474247932434082e-02;3.793501853942871094e-02;1.028718352317810059e-01;1.938340961933135986e-01;2.860086560249328613e-01;4.036619663238525391e-01;4.895403981208801270e-01;5.803894400596618652e-01;6.289607286453247070e-01;6.596792340278625488e-01;6.964932680130004883e-01;7.211023569107055664e-01;7.379633784294128418e-01;7.413160204887390137e-01;7.269282341003417969e-01;7.329956293106079102e-01
9.611130356788635254e-01;9.380862116813659668e-01;9.243040084838867188e-01;9.292169213294982910e-01;9.240009188652038574e-01;9.285783767700195312e-01;9.219743609428405762e-01;9.258348941802978516e-01;9.210456609725952148e-01;9.225344657897949219e-01;9.121174812316894531e-01;8.781259059906005859e-01;8.685786724090576172e-01;8.559748530387878418e-01;8.646735548973083496e-01;9.173092842102050781e-01;9.460743665695190430e-01;8.920918703079223633e-01;7.826363444328308105e-01;6.527353525161743164e-01;6.060805320739746094e-01;6.111239790916442871e-01;6.377696990966796875e-01;6.441786289215087891e-01;6.669728159904479980e-01;6.969007849693298340e-01;7.341955304145812988e-01;7.634490728378295898e-01;7.932861447334289551e-01;8.387199640274047852e-01;8.734450936317443848e-01;9.052785038948059082e-01;9.207607507705688477e-01;9.027468562126159668e-01;9.020814895629882812e-01
8.207084536552429199e-01;7.960911989212036133e-01;7.846670746803283691e-01;7.909287214279174805e-01;7.804768681526184082e-01;7.850572466850280762e-01;7.788522839546203613e-01;7.773222923278808594e-01;7.759056091308593750e-01;7.817070484161376953e-01;7.696164846420288086e-01;7.242210507392883301e-01;7.025902867317199707e-01;6.945137381553649902e-01;6.497525572776794434e-01;5.142018795013427734e-01;4.584797620773315430e-01;4.356824159622192383e-01;3.879270255565643311e-01;3.119245767593383789e-01;2.673869132995605469e-01;2.729525268077850342e-01;3.221371769905090332e-01;3.670054674148559570e-01;4.109729826450347900e-01;4.729285240173339844e-01;5.430842638015747070e-01;5.890432596206665039e-01;6.317328810691833496e-01;6.771316528320312500e-01;7.147201895713806152e-01;7.515946626663208008e-01;7.737542390823364258e-01;7.624516487121582031e-01;7.616675496101379395e-01
9.120230078697204590e-01;8.937436342239379883e-01;8.981510400772094727e-01;9.022475481033325195e-01;8.887088894844055176e-01;8.945586085319519043e-01;8.981534838676452637e-01;8.841429352760314941e-01;8.848247528076171875e-01;8.949791193008422852e-01;8.619667887687683105e-01;7.974459528923034668e-01;7.733341455459594727e-01;7.618513703346252441e-01;6.745594739913940430e-01;5.257136821746826172e-01;5.159031152725219727e-01;5.361627340316772461e-01;5.143631100654602051e-01;4.747294485569000244e-01;4.655252397060394287e-01;5.008041858673095703e-01;5.468282103538513184e-01;5.856543183326721191e-01;6.237527132034301758e-01;6.690587997436523438e-01;7.174288034439086914e-01;7.288556098937988281e-01;7.542109489440917969e-01;7.741046547889709473e-01;8.141296505928039551e-01;8.476108312606811523e-01;8.629896044731140137e-01;8.531543016433715820e-01;8.703058362007141113e-01
8.195572495460510254e-01;7.991257309913635254e-01;8.108263611793518066e-01;8.143695592880249023e-01;8.080711960792541504e-01;8.133020401000976562e-01;8.094621300697326660e-01;8.114018440246582031e-01;8.121892213821411133e-01;8.078688979148864746e-01;7.750661373138427734e-01;7.100579142570495605e-01;6.967958807945251465e-01;6.778309941291809082e-01;6.070809364318847656e-01;4.993548095226287842e-01;4.697345495223999023e-01;4.734646975994110107e-01;4.436378479003906250e-01;3.909041285514831543e-01;3.678972125053405762e-01;3.812116384506225586e-01;4.388064444065093994e-01;4.837750196456909180e-01;5.295304656028747559e-01;5.805774927139282227e-01;6.257162094116210938e-01;6.395788192749023438e-01;6.698931455612182617e-01;6.947721242904663086e-01;7.380732297897338867e-01;7.616535425186157227e-01;7.785850167274475098e-01;7.750950455665588379e-01;7.875642180442810059e-01
8.623202443122863770e-01;8.470777273178100586e-01;8.404526710510253906e-01;8.424317836761474609e-01;8.405811786651611328e-01;8.507031202316284180e-01;8.433101773262023926e-01;8.480116128921508789e-01;8.505576848983764648e-01;8.470247387886047363e-01;8.098142147064208984e-01;7.522338628768920898e-01;7.505007982254028320e-01;7.361111044883728027e-01;6.748704314231872559e-01;5.620401501655578613e-01;5.192861557006835938e-01;5.056953430175781250e-01;4.538064002990722656e-01;3.761137127876281738e-01;3.269968926906585693e-01;3.264930844306945801e-01;3.778587579727172852e-01;4.386943578720092773e-01;4.922362864017486572e-01;5.436170101165771484e-01;6.155270338058471680e-01;6.562615633010864258e-01;7.051490545272827148e-01;7.454291582107543945e-01;7.987693548202514648e-01;8.147221803665161133e-01;8.233432173728942871e-01;8.210459947586059570e-01;8.420850634574890137e-01
8.599340319633483887e-01;8.435724973678588867e-01;8.336169123649597168e-01;8.333432078361511230e-01;8.209587335586547852e-01;8.235084414482116699e-01;8.272821307182312012e-01;8.324041962623596191e-01;8.239955306053161621e-01;8.233837485313415527e-01;7.863399386405944824e-01;7.255093455314636230e-01;7.182919383049011230e-01;7.187259197235107422e-01;6.622649431228637695e-01;6.018376946449279785e-01;6.136100888252258301e-01;6.416538953781127930e-01;5.873553752899169922e-01;5.058956742286682129e-01;4.835183322429656982e-01;4.898306727409362793e-01;5.015863776206970215e-01;5.194348096847534180e-01;5.471076965332031250e-01;5.861284136772155762e-01;6.367524862289428711e-01;6.639919281005859375e-01;6.959292888641357422e-01;7.265508174896240234e-01;7.778743505477905273e-01;8.026750087738037109e-01;8.157366514205932617e-01;8.072092533111572266e-01;8.224908709526062012e-01
8.588774204254150391e-01;8.347534537315368652e-01;8.219588398933410645e-01;8.345720171928405762e-01;8.191252350807189941e-01;8.163614869117736816e-01;8.267450332641601562e-01;8.290104269981384277e-01;8.179682493209838867e-01;8.179833889007568359e-01;7.727482914924621582e-01;7.229185104370117188e-01;7.191081047058105469e-01;7.207692861557006836e-01;6.653209924697875977e-01;5.857889056205749512e-01;5.672538280487060547e-01;6.195418238639831543e-01;6.205711960792541504e-01;5.630659461021423340e-01;5.290745496749877930e-01;5.290867686271667480e-01;5.637652873992919922e-01;5.955599546432495117e-01;6.256845593452453613e-01;6.543996334075927734e-01;6.827090978622436523e-01;6.920131444931030273e-01;7.000736594200134277e-01;7.205125093460083008e-01;7.761747837066650391e-01;8.128859400749206543e-01;8.161275982856750488e-01;7.993580698966979980e-01;8.105571269989013672e-01
