-6.626804809570312500e+02;-6.693933715820312500e+02;-6.402573242187500000e+02;-6.069321289062500000e+02;-6.113953247070312500e+02;-6.345430297851562500e+02;-6.545819091796875000e+02;-6.657844238281250000e+02;-6.693078613281250000e+02;-6.577498779296875000e+02;-6.516484375000000000e+02;-6.610954589843750000e+02;-6.286578979492187500e+02;-5.640527343750000000e+02;-5.158551025390625000e+02;-4.941969299316406250e+02;-4.796006774902343750e+02;-3.630582275390625000e+02;-2.890681762695312500e+02;-2.701766052246093750e+02;-2.726297912597656250e+02;-2.927065429687500000e+02;-3.203808288574218750e+02;-3.509404907226562500e+02;-3.822518920898437500e+02;-3.994558410644531250e+02;-4.276315917968750000e+02;-4.506094970703125000e+02;-4.617088623046875000e+02;-4.534114685058593750e+02
6.609225463867187500e+01;5.897117233276367188e+01;9.375521850585937500e+01;1.189702911376953125e+02;1.103899841308593750e+02;8.412632751464843750e+01;6.382357406616210938e+01;5.692622375488281250e+01;5.382646179199218750e+01;7.125924682617187500e+01;7.862719726562500000e+01;6.601834106445312500e+01;1.032332611083984375e+02;1.442039184570312500e+02;1.761190032958984375e+02;1.920534057617187500e+02;1.932976379394531250e+02;2.230261840820312500e+02;2.332780761718750000e+02;2.343295288085937500e+02;2.434164733886718750e+02;2.446808776855468750e+02;2.443774719238281250e+02;2.377382202148437500e+02;2.310007019042968750e+02;2.338896636962890625e+02;2.186550903320312500e+02;1.905362243652343750e+02;1.675772552490234375e+02;1.685608825683593750e+02
-2.405048608779907227e+00;-5.699690818786621094e+00;1.970611953735351562e+01;1.807587051391601562e+01;1.057716655731201172e+01;-6.256234169006347656e+00;-1.845349502563476562e+01;-1.722478485107421875e+01;-1.619176673889160156e+01;2.941036224365234375e+00;6.604368686676025391e+00;-4.298004627227783203e+00;2.103426551818847656e+01;9.798994064331054688e+00;1.008434104919433594e+01;1.358511161804199219e+01;4.919146537780761719e+00;-6.765771484375000000e+01;-1.168183746337890625e+02;-1.329090270996093750e+02;-1.260363464355468750e+02;-1.145618591308593750e+02;-9.916113281250000000e+01;-8.112364959716796875e+01;-5.964569854736328125e+01;-3.684524154663085938e+01;-2.521034622192382812e+01;-3.837974166870117188e+01;-6.060954666137695312e+01;-5.859836578369140625e+01
3.469358980655670166e-01;-7.942719459533691406e-01;2.115482139587402344e+01;2.228719139099121094e+01;2.227796554565429688e+01;1.019264602661132812e+01;-6.531848907470703125e+00;-1.329653358459472656e+01;-1.008752059936523438e+01;7.601620197296142578e+00;8.220758438110351562e+00;4.671218395233154297e-01;2.064291381835937500e+01;2.364500427246093750e+01;3.104207992553710938e+01;3.433129501342773438e+01;4.071530151367187500e+01;2.374182319641113281e+01;1.097962284088134766e+01;-3.235919475555419922e+00;-1.910383987426757812e+01;-2.932035446166992188e+01;-3.797333526611328125e+01;-4.001043701171875000e+01;-3.907512283325195312e+01;-3.282979583740234375e+01;-2.350603485107421875e+01;-1.574535274505615234e+01;-1.897124862670898438e+01;-1.504556655883789062e+01
2.459391403198242188e+01;2.460071372985839844e+01;4.174159240722656250e+01;4.787812042236328125e+01;4.970489501953125000e+01;4.296204757690429688e+01;2.485113906860351562e+01;1.316452026367187500e+01;1.534569454193115234e+01;2.617993545532226562e+01;2.718381500244140625e+01;2.410319900512695312e+01;3.242757797241210938e+01;4.248831176757812500e+01;4.213208770751953125e+01;3.882970428466796875e+01;3.845076370239257812e+01;1.636702346801757812e+01;5.790196418762207031e+00;-2.253121614456176758e+00;-1.495489311218261719e+01;-1.875141906738281250e+01;-2.725328826904296875e+01;-4.019485092163085938e+01;-4.595523452758789062e+01;-3.638211441040039062e+01;-2.671585464477539062e+01;-1.361778354644775391e+01;-8.724018096923828125e+00;-1.311195182800292969e+01
7.441846370697021484e+00;7.213865280151367188e+00;1.563048362731933594e+01;1.512417793273925781e+01;1.266571521759033203e+01;1.078919982910156250e+01;2.390675067901611328e+00;-2.346374094486236572e-02;2.381301641464233398e+00;5.029326915740966797e+00;5.515347003936767578e+00;4.490791797637939453e+00;-4.667052268981933594e+00;-1.993217945098876953e+00;-7.033308029174804688e+00;-1.125251960754394531e+01;-2.185335159301757812e+01;-3.961426544189453125e+01;-3.740015029907226562e+01;-3.371389770507812500e+01;-3.375122833251953125e+01;-3.298968505859375000e+01;-3.731255340576171875e+01;-4.209048461914062500e+01;-4.220075225830078125e+01;-3.506236267089843750e+01;-2.877423858642578125e+01;-2.414127731323242188e+01;-2.338372039794921875e+01;-2.509982299804687500e+01
-1.805352020263671875e+01;-1.884975814819335938e+01;-1.626051330566406250e+01;-1.817020988464355469e+01;-1.912291717529296875e+01;-1.842064666748046875e+01;-1.873197746276855469e+01;-1.274165725708007812e+01;-8.525810241699218750e+00;-8.786130905151367188e+00;-1.211956214904785156e+01;-1.521849346160888672e+01;-3.024102401733398438e+01;-2.221036529541015625e+01;-2.341999816894531250e+01;-2.196157836914062500e+01;-2.557444000244140625e+01;-1.787201309204101562e+01;-8.725530624389648438e+00;-3.724634170532226562e+00;-2.462181150913238525e-01;3.324004411697387695e-01;8.935367584228515625e+00;1.626200675964355469e+01;1.594865417480468750e+01;1.436446905136108398e+00;-7.439962863922119141e+00;-2.285032033920288086e+00;1.106327295303344727e+00;-8.628096580505371094e+00
-1.657673263549804688e+01;-1.585203170776367188e+01;-1.733358001708984375e+01;-1.609249877929687500e+01;-1.141471862792968750e+01;-6.796941757202148438e+00;-5.879479408264160156e+00;3.558235168457031250e-01;2.980079174041748047e+00;2.955863952636718750e+00;-1.631893038749694824e+00;-4.870797157287597656e+00;-1.730952644348144531e+01;-1.473661422729492188e+01;-1.991863632202148438e+01;-1.552531909942626953e+01;-1.387327671051025391e+01;-1.829533386230468750e+01;-5.896287918090820312e+00;3.970660686492919922e+00;2.190681457519531250e+00;3.844660758972167969e+00;1.385205841064453125e+01;1.744572830200195312e+01;1.992597770690917969e+01;1.716663360595703125e+01;1.012309265136718750e+01;1.077752685546875000e+01;1.709885025024414062e+01;9.283353805541992188e+00
-7.015547275543212891e+00;-5.644790172576904297e+00;-1.299749946594238281e+01;-1.254635620117187500e+01;-8.802942276000976562e+00;-1.505270361900329590e+00;8.119658231735229492e-01;5.711472988128662109e+00;4.917463302612304688e+00;1.578259229660034180e+00;1.477475762367248535e-01;9.823306798934936523e-01;-1.307598495483398438e+01;-2.150944328308105469e+01;-2.640322494506835938e+01;-2.552562522888183594e+01;-1.982554626464843750e+01;-9.387931823730468750e+00;-1.245937228202819824e+00;-1.531621694564819336e+00;-1.313384819030761719e+01;-1.882040405273437500e+01;-2.174630928039550781e+01;-1.926138877868652344e+01;-1.326801300048828125e+01;-2.358057498931884766e-01;6.456858634948730469e+00;-6.199542045593261719e+00;-6.442869901657104492e-01;8.489660263061523438e+00
7.029930949211120605e-01;-1.335016250610351562e+00;-1.285284709930419922e+01;-1.274929237365722656e+01;-1.499797630310058594e+01;-1.036482810974121094e+01;-4.841479301452636719e+00;-3.797183632850646973e-01;-7.525066137313842773e-01;-7.277594566345214844e+00;-6.212290763854980469e+00;-3.333365440368652344e+00;-2.061746788024902344e+01;-2.884848785400390625e+01;-3.134375000000000000e+01;-3.277781677246093750e+01;-2.555595779418945312e+01;-9.941055297851562500e+00;-6.947284698486328125e+00;-5.475025177001953125e+00;-9.328657150268554688e+00;-1.442248535156250000e+01;-2.189598846435546875e+01;-2.556214141845703125e+01;-3.051853370666503906e+01;-2.563741302490234375e+01;-1.570937442779541016e+01;-2.540940856933593750e+01;-1.781102752685546875e+01;-2.642532348632812500e+00
