-4.969618225097656250e+02;-4.677799682617187500e+02;-4.557662963867187500e+02;-4.739131164550781250e+02;-4.857418212890625000e+02;-4.459631042480468750e+02;-3.090027160644531250e+02;-1.547088470458984375e+02;-9.533632659912109375e+01;-8.170872497558593750e+01;-6.951138305664062500e+01;-6.349228668212890625e+01;-8.244402313232421875e+01;-1.258050613403320312e+02;-1.895605010986328125e+02;-2.709017639160156250e+02;-3.245009765625000000e+02;-3.734612121582031250e+02;-4.184665222167968750e+02;-4.465181274414062500e+02;-4.727904357910156250e+02;-4.896181030273437500e+02;-4.878224487304687500e+02;-4.886267089843750000e+02;-4.950677795410156250e+02;-4.899558410644531250e+02;-4.918441162109375000e+02;-4.921530761718750000e+02;-4.913602294921875000e+02;-4.922515258789062500e+02;-4.978458862304687500e+02
9.432064819335937500e+01;9.093505859375000000e+01;8.913169860839843750e+01;9.678273010253906250e+01;1.032271728515625000e+02;1.494457092285156250e+02;1.719222564697265625e+02;1.623580627441406250e+02;1.550859375000000000e+02;1.516546173095703125e+02;1.658713684082031250e+02;1.831266479492187500e+02;2.002117919921875000e+02;2.090424957275390625e+02;2.111914978027343750e+02;2.111490173339843750e+02;1.918553924560546875e+02;1.637719726562500000e+02;1.355663757324218750e+02;1.241777191162109375e+02;1.143250122070312500e+02;1.037468185424804688e+02;1.043600769042968750e+02;1.032486572265625000e+02;9.876028442382812500e+01;1.035544128417968750e+02;1.026964797973632812e+02;9.869802856445312500e+01;9.835888671875000000e+01;9.971080017089843750e+01;9.180410766601562500e+01
2.380231285095214844e+01;1.679748535156250000e+01;1.432574844360351562e+01;1.978453063964843750e+01;2.519709014892578125e+01;5.825736999511718750e+01;-3.697686493396759033e-01;-5.938670349121093750e+01;-8.723141479492187500e+01;-1.058669891357421875e+02;-1.082224731445312500e+02;-9.769717407226562500e+01;-7.816661071777343750e+01;-4.297708129882812500e+01;-9.161171913146972656e+00;2.685786056518554688e+01;3.901945495605468750e+01;2.801275062561035156e+01;1.592920875549316406e+01;1.965971946716308594e+01;2.495513153076171875e+01;2.663423728942871094e+01;2.771236419677734375e+01;2.557061004638671875e+01;2.898110198974609375e+01;2.961376762390136719e+01;2.692181205749511719e+01;2.051777648925781250e+01;2.087406349182128906e+01;2.591067504882812500e+01;2.058609008789062500e+01
7.113353729248046875e+00;9.305410385131835938e+00;1.325336265563964844e+01;1.277189445495605469e+01;1.269487762451171875e+01;3.845246887207031250e+01;6.126973342895507812e+01;5.913040542602539062e+01;4.739657592773437500e+01;2.852471542358398438e+01;1.550054264068603516e+01;1.418194961547851562e+01;2.017934417724609375e+01;2.554103469848632812e+01;2.759942245483398438e+01;2.471160125732421875e+01;2.247990036010742188e+01;2.159984970092773438e+01;1.284317016601562500e+01;6.152452468872070312e+00;1.383354783058166504e+00;4.071447372436523438e+00;1.085647201538085938e+01;6.590218544006347656e+00;1.156678199768066406e+01;1.138092994689941406e+01;5.896566867828369141e+00;2.863270044326782227e+00;4.874090194702148438e+00;9.815456390380859375e+00;9.109612464904785156e+00
1.176109695434570312e+01;4.564628601074218750e+00;5.273044586181640625e+00;1.660025215148925781e+01;2.257427597045898438e+01;3.342890930175781250e+01;2.509013748168945312e+01;-1.581385898590087891e+01;-3.177804946899414062e+01;-5.105328369140625000e+01;-6.413058471679687500e+01;-6.930464172363281250e+01;-6.945887756347656250e+01;-6.620187377929687500e+01;-5.285770416259765625e+01;-3.481797790527343750e+01;-2.051191711425781250e+01;-1.184014987945556641e+01;-1.081944274902343750e+01;-2.804930210113525391e+00;3.797456264495849609e+00;1.055214881896972656e+01;1.913310241699218750e+01;1.461373805999755859e+01;1.637749290466308594e+01;1.907460784912109375e+01;1.771324539184570312e+01;1.630529594421386719e+01;1.540497016906738281e+01;1.709091567993164062e+01;1.865929985046386719e+01
9.303215026855468750e+00;2.508625221252441406e+01;3.034081268310546875e+01;2.148930931091308594e+01;1.486018085479736328e+01;1.204329490661621094e+01;8.688691139221191406e+00;2.026567459106445312e+01;2.856132507324218750e+01;2.818639373779296875e+01;2.194023704528808594e+01;1.618019104003906250e+01;4.891027927398681641e+00;-9.155158996582031250e+00;-2.206976890563964844e+01;-2.780282783508300781e+01;-1.533528900146484375e+01;-1.002772712707519531e+01;-1.131147384643554688e+01;-2.698772430419921875e+00;4.231621742248535156e+00;8.804573059082031250e+00;1.283140182495117188e+01;1.160753726959228516e+01;1.166610622406005859e+01;1.473049163818359375e+01;1.535674667358398438e+01;1.456131553649902344e+01;1.112559700012207031e+01;7.531118392944335938e+00;9.692951202392578125e+00
7.221162796020507812e+00;5.838578224182128906e+00;4.228969573974609375e+00;3.858592748641967773e+00;4.729702949523925781e+00;1.132191419601440430e+00;-2.150556945800781250e+01;-4.801357269287109375e+01;-5.332315826416015625e+01;-3.821741104125976562e+01;-2.990367126464843750e+01;-2.789989280700683594e+01;-1.891600227355957031e+01;-6.788345336914062500e+00;-3.184483528137207031e+00;-2.085345268249511719e+00;-6.133422851562500000e-01;1.056544303894042969e+01;6.100079536437988281e+00;2.223972797393798828e+00;3.133596658706665039e+00;5.153766632080078125e+00;6.105692386627197266e+00;8.158618927001953125e+00;6.178904056549072266e+00;4.726539611816406250e+00;4.268392562866210938e+00;6.632643699645996094e+00;3.014780998229980469e+00;-3.582021713256835938e+00;-1.414918184280395508e+00
8.571495056152343750e+00;6.458891630172729492e-01;3.218573808670043945e+00;7.679010868072509766e+00;5.584698200225830078e+00;3.673304796218872070e+00;-3.273538208007812500e+01;-2.772279167175292969e+01;-1.663360977172851562e+01;-5.779318809509277344e+00;-6.313724517822265625e+00;-7.913797855377197266e+00;-9.765182495117187500e+00;6.875783205032348633e-01;1.318324470520019531e+01;1.695874786376953125e+01;1.593911933898925781e+01;1.458962440490722656e+01;2.158442497253417969e+00;-1.013935089111328125e+00;2.385944128036499023e+00;5.209454536437988281e+00;6.324838638305664062e+00;7.444999694824218750e+00;4.702380180358886719e+00;1.440488457679748535e+00;1.689932942390441895e-01;4.928905487060546875e+00;3.020646572113037109e+00;1.864849209785461426e+00;3.110833168029785156e+00
5.622968196868896484e+00;4.488152503967285156e+00;1.039644241333007812e+01;1.396006011962890625e+01;5.507979393005371094e+00;1.099719882011413574e+00;1.404205322265625000e+00;-1.970191192626953125e+01;-2.788175201416015625e+01;-2.098469161987304688e+01;-2.142856216430664062e+01;-2.620419311523437500e+01;-2.997587966918945312e+01;-3.148900985717773438e+01;-2.299448966979980469e+01;-1.646930503845214844e+01;-1.541567420959472656e+01;-5.823685646057128906e+00;-2.235447168350219727e+00;-2.556828022003173828e+00;1.040778040885925293e+00;3.304232358932495117e+00;2.263031482696533203e+00;1.969493865966796875e+00;2.764430999755859375e+00;9.682381749153137207e-01;-2.403732299804687500e+00;3.154779434204101562e+00;4.048542976379394531e+00;9.758604049682617188e+00;1.054278564453125000e+01
-7.020688533782958984e+00;-5.329999923706054688e+00;1.301694631576538086e+00;3.667924404144287109e+00;-1.950845479965209961e+00;-9.846715927124023438e+00;-4.645690441131591797e+00;-5.682103157043457031e+00;-2.989181995391845703e+00;5.095991134643554688e+00;4.759910583496093750e+00;-2.318243980407714844e+00;-9.323841094970703125e+00;-6.308476924896240234e+00;-4.630372047424316406e+00;-5.923577308654785156e+00;-1.036788845062255859e+01;-1.213823795318603516e+01;-1.135157775878906250e+01;-1.045475578308105469e+01;-6.521292209625244141e+00;-2.023119926452636719e+00;-5.532149791717529297e+00;-3.944500923156738281e+00;-2.496067762374877930e+00;-5.650312423706054688e+00;-6.850459575653076172e+00;-2.807895660400390625e+00;-1.666449666023254395e+00;3.340160369873046875e+00;3.831069946289062500e+00
