-5.160065307617187500e+02;-5.136954956054687500e+02;-5.164796752929687500e+02;-5.121920166015625000e+02;-5.119502258300781250e+02;-5.177175903320312500e+02;-5.140010375976562500e+02;-5.145447998046875000e+02;-5.114747009277343750e+02;-4.863030700683593750e+02;-4.722603454589843750e+02;-4.913185424804687500e+02;-5.036231079101562500e+02;-5.140347900390625000e+02;-5.164476318359375000e+02;-5.151686401367187500e+02;-5.167882080078125000e+02;-5.169099731445312500e+02;-5.102339782714843750e+02;-4.923154907226562500e+02;-4.753882751464843750e+02;-3.924945068359375000e+02;-2.985432739257812500e+02;-2.691182861328125000e+02;-2.644799804687500000e+02;-2.666475830078125000e+02;-2.623654479980468750e+02;-2.476263885498046875e+02;-2.493540191650390625e+02;-2.682165222167968750e+02;-2.960643310546875000e+02;-3.265968322753906250e+02;-3.672255249023437500e+02;-3.957901000976562500e+02;-4.051643371582031250e+02;-4.103019104003906250e+02;-4.215272216796875000e+02;-4.366996154785156250e+02;-4.451140441894531250e+02
8.210629272460937500e+01;8.038679504394531250e+01;7.660803222656250000e+01;8.031771087646484375e+01;8.093170166015625000e+01;7.901663208007812500e+01;7.833901977539062500e+01;7.361017608642578125e+01;7.837976074218750000e+01;6.990979003906250000e+01;6.622358703613281250e+01;7.647827148437500000e+01;8.220909118652343750e+01;7.820079040527343750e+01;7.944712829589843750e+01;7.801522827148437500e+01;7.742912292480468750e+01;7.671197509765625000e+01;8.192756652832031250e+01;1.023682708740234375e+02;1.117065887451171875e+02;1.279879989624023438e+02;1.494398498535156250e+02;1.471163024902343750e+02;1.365571289062500000e+02;1.402308349609375000e+02;1.456340332031250000e+02;1.550108795166015625e+02;1.592129211425781250e+02;1.639816894531250000e+02;1.710432128906250000e+02;1.738176574707031250e+02;1.633118896484375000e+02;1.598016357421875000e+02;1.600227966308593750e+02;1.560604248046875000e+02;1.494144287109375000e+02;1.306000976562500000e+02;9.852559661865234375e+01
1.779521560668945312e+01;8.587217330932617188e+00;-3.584428429603576660e-01;-1.754134535789489746e+00;-5.059622526168823242e-01;1.248551368713378906e+00;2.364847064018249512e-01;-1.564781904220581055e+00;-8.843650221824645996e-01;-2.489550399780273438e+01;-3.663195800781250000e+01;-2.378191566467285156e+01;-1.070656776428222656e+01;-5.287020683288574219e+00;-4.449825286865234375e-01;1.983108401298522949e+00;3.108507871627807617e+00;1.396984338760375977e+00;1.799272060394287109e+00;1.522814941406250000e+01;1.541254234313964844e+01;-2.679049491882324219e+01;-6.852069091796875000e+01;-9.167315673828125000e+01;-1.191188735961914062e+02;-1.234889068603515625e+02;-1.342597351074218750e+02;-1.428339843750000000e+02;-1.393121337890625000e+02;-1.236773223876953125e+02;-9.918348693847656250e+01;-6.653230285644531250e+01;-3.487705230712890625e+01;-1.365646934509277344e+01;-3.826184272766113281e+00;-4.970034599304199219e+00;-9.382535934448242188e+00;-2.894115447998046875e+01;-2.251530838012695312e+01
5.080838012695312500e+01;5.353972625732421875e+01;5.272045898437500000e+01;5.065855789184570312e+01;5.121130371093750000e+01;4.794068145751953125e+01;4.942435073852539062e+01;4.932199096679687500e+01;4.783441162109375000e+01;6.518674468994140625e+01;6.745323181152343750e+01;4.914607238769531250e+01;4.362824249267578125e+01;4.361782455444335938e+01;4.686093139648437500e+01;5.245655059814453125e+01;5.171952056884765625e+01;5.011820983886718750e+01;5.430924987792968750e+01;6.799525451660156250e+01;7.498405456542968750e+01;8.230307006835937500e+01;8.399957275390625000e+01;8.148787689208984375e+01;6.282847595214843750e+01;5.013869476318359375e+01;3.800596618652343750e+01;2.651692199707031250e+01;1.852730751037597656e+01;1.382324409484863281e+01;4.642203330993652344e+00;1.104375362396240234e+00;1.211584663391113281e+01;1.668704223632812500e+01;1.911366081237792969e+01;1.625338935852050781e+01;1.415169525146484375e+01;1.638795280456542969e+01;3.067236423492431641e+00
-9.474004745483398438e+00;-6.501960754394531250e+00;-1.181080698966979980e+00;-1.757644891738891602e+00;1.539365887641906738e+00;-2.089440345764160156e+00;-1.803573846817016602e+00;-3.767784833908081055e+00;-4.122329711914062500e+00;-2.512862682342529297e-01;1.773905754089355469e-02;-1.521673202514648438e+00;2.411272764205932617e+00;1.858266711235046387e+00;-2.712227106094360352e+00;-2.920861482620239258e+00;-1.797054767608642578e+00;-2.477971315383911133e+00;-8.339826762676239014e-02;1.589255714416503906e+01;2.312991714477539062e+01;4.620535850524902344e+00;-7.265235900878906250e+00;-7.669588088989257812e+00;-8.128940582275390625e+00;-3.240728378295898438e+00;-2.262848615646362305e+00;-5.912122726440429688e+00;-7.957176208496093750e+00;-1.004651355743408203e+01;-1.566576004028320312e+01;-3.178598022460937500e+01;-3.906899261474609375e+01;-3.869522094726562500e+01;-4.217000579833984375e+01;-4.127052307128906250e+01;-3.162301635742187500e+01;-1.171282577514648438e+01;6.251185417175292969e+00
3.594924926757812500e+01;3.232634735107421875e+01;3.052797317504882812e+01;3.248807525634765625e+01;3.376808166503906250e+01;3.043992805480957031e+01;2.778092956542968750e+01;3.153979873657226562e+01;3.339860534667968750e+01;3.173612213134765625e+01;3.814654541015625000e+01;3.629630279541015625e+01;3.691450500488281250e+01;3.846999359130859375e+01;3.303403472900390625e+01;3.013332366943359375e+01;3.413099670410156250e+01;3.390314483642578125e+01;3.258403015136718750e+01;3.649024581909179688e+01;3.980739212036132812e+01;1.409772205352783203e+01;-1.409267425537109375e+00;-4.429531097412109375e+00;-4.655271530151367188e+00;-4.399635791778564453e-01;6.251625537872314453e+00;9.578001976013183594e+00;1.311529636383056641e+01;1.769388008117675781e+01;2.134963989257812500e+01;1.981913948059082031e+01;1.690434646606445312e+01;1.178269958496093750e+01;1.002162742614746094e+01;1.965298271179199219e+01;3.333137893676757812e+01;4.554491043090820312e+01;4.051232147216796875e+01
1.203738689422607422e+01;2.153133153915405273e+00;3.707773685455322266e-01;4.655347824096679688e+00;-5.264067649841308594e-02;-6.100606918334960938e-01;-2.649406433105468750e+00;1.272130727767944336e+00;1.588731408119201660e+00;4.828348159790039062e+00;7.695047378540039062e+00;9.356290817260742188e+00;3.689147949218750000e+00;3.629224777221679688e+00;5.313520431518554688e+00;4.393767833709716797e+00;4.382470130920410156e+00;2.749001264572143555e+00;4.412855625152587891e+00;2.338911890983581543e-01;-1.472972154617309570e+00;3.266862630844116211e+00;-1.031747627258300781e+01;-2.021938705444335938e+01;-2.062901115417480469e+01;-2.150704956054687500e+01;-1.421535491943359375e+01;-1.024622344970703125e+01;-5.800461769104003906e+00;5.036649703979492188e+00;1.249614906311035156e+01;1.507745170593261719e+01;1.347133922576904297e+01;3.069900035858154297e+00;5.039592742919921875e+00;1.202375125885009766e+01;1.889852523803710938e+01;2.334317207336425781e+01;2.255818176269531250e+01
2.680458831787109375e+01;2.215441131591796875e+01;2.200265884399414062e+01;2.070486068725585938e+01;1.897717666625976562e+01;2.312733078002929688e+01;2.425483131408691406e+01;2.648149108886718750e+01;2.197072982788085938e+01;6.739337921142578125e+00;2.967212677001953125e+00;1.579186725616455078e+01;2.032110786437988281e+01;2.077929687500000000e+01;2.245658111572265625e+01;2.163762283325195312e+01;1.946156692504882812e+01;2.090546798706054688e+01;2.259979629516601562e+01;1.889480018615722656e+01;1.683702468872070312e+01;1.240192985534667969e+01;2.784253835678100586e+00;1.283670306205749512e+00;1.565382480621337891e+01;2.095433807373046875e+01;2.000993347167968750e+01;1.793128395080566406e+01;1.536501121520996094e+01;1.632290077209472656e+01;2.051947021484375000e+01;2.421759033203125000e+01;2.670360565185546875e+01;2.500477218627929688e+01;2.778866958618164062e+01;2.877857208251953125e+01;2.260449028015136719e+01;1.685301208496093750e+01;1.107900047302246094e+01
1.247296428680419922e+01;1.460466003417968750e+01;1.441798400878906250e+01;1.145930099487304688e+01;1.126020145416259766e+01;1.226016712188720703e+01;1.363456249237060547e+01;1.565005207061767578e+01;1.351935291290283203e+01;1.699434089660644531e+01;1.641787338256835938e+01;1.423765945434570312e+01;1.067949104309082031e+01;1.152867317199707031e+01;1.244435882568359375e+01;9.045269012451171875e+00;9.011013031005859375e+00;9.849481582641601562e+00;1.123299503326416016e+01;4.403164863586425781e+00;1.565501570701599121e+00;-4.242789745330810547e+00;-6.204239845275878906e+00;3.719618320465087891e-01;1.574442481994628906e+01;1.490956592559814453e+01;1.538967609405517578e+01;1.367983055114746094e+01;4.962711334228515625e+00;-5.563880920410156250e+00;-1.211211109161376953e+01;-7.635428428649902344e+00;2.013084888458251953e+00;1.011713218688964844e+01;1.133422279357910156e+01;8.230120658874511719e+00;3.869827985763549805e+00;4.090584754943847656e+00;3.807873249053955078e+00
1.596020126342773438e+01;1.313212394714355469e+01;9.320227622985839844e+00;1.033909034729003906e+01;9.730721473693847656e+00;9.804202079772949219e+00;1.349040222167968750e+01;1.428779792785644531e+01;1.347138786315917969e+01;2.036063003540039062e+01;1.890905380249023438e+01;1.672480773925781250e+01;1.133608245849609375e+01;1.355099678039550781e+01;1.286802005767822266e+01;1.150931167602539062e+01;1.352259445190429688e+01;9.539806365966796875e+00;7.341963768005371094e+00;1.820639610290527344e+00;-5.386426925659179688e+00;1.968313813209533691e+00;2.473613023757934570e+00;9.816869735717773438e+00;2.616439437866210938e+01;2.790074157714843750e+01;2.807939338684082031e+01;3.090776824951171875e+01;3.331384658813476562e+01;2.809259796142578125e+01;1.781908416748046875e+01;1.279269027709960938e+01;1.493617153167724609e+01;2.119338989257812500e+01;2.107988739013671875e+01;1.600075531005859375e+01;1.502154731750488281e+01;1.840418243408203125e+01;2.272544860839843750e+01
