0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.798695445060729980e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.406926393508911133e-01;8.406343460083007812e-01;8.436184525489807129e-01;8.488891124725341797e-01;8.299393057823181152e-01;8.300514221191406250e-01;8.297184109687805176e-01;8.292658925056457520e-01;8.469518423080444336e-01;8.602308034896850586e-01;8.522561788558959961e-01;7.837527990341186523e-01;7.034358382225036621e-01;6.557183861732482910e-01;5.360622406005859375e-01;2.432711124420166016e-01;4.853084683418273926e-02;8.721053600311279297e-03;9.240397810935974121e-02;1.814510822296142578e-01;2.486396431922912598e-01;2.747046351432800293e-01;3.139724731445312500e-01;3.623437583446502686e-01;4.373688697814941406e-01;5.180989503860473633e-01;5.703227519989013672e-01;6.700806021690368652e-01;7.740483880043029785e-01
9.920953512191772461e-01;9.972412586212158203e-01;1.000000000000000000e+00;9.979081153869628906e-01;9.706367850303649902e-01;9.633271694183349609e-01;9.633020162582397461e-01;9.652099609375000000e-01;9.901959896087646484e-01;9.982159137725830078e-01;9.804515838623046875e-01;9.306822419166564941e-01;9.173187017440795898e-01;9.155254364013671875e-01;9.178560972213745117e-01;9.130846858024597168e-01;8.914840221405029297e-01;8.910515904426574707e-01;8.935500383377075195e-01;8.902938365936279297e-01;8.854445219039916992e-01;8.393583297729492188e-01;7.919543385505676270e-01;7.555928826332092285e-01;7.632862925529479980e-01;8.116422295570373535e-01;8.531586527824401855e-01;8.908563256263732910e-01;8.903725743293762207e-01
9.208338856697082520e-01;9.138955473899841309e-01;8.991753458976745605e-01;9.084088802337646484e-01;9.091702699661254883e-01;9.034005999565124512e-01;9.078286886215209961e-01;9.037142992019653320e-01;8.966197371482849121e-01;9.035715460777282715e-01;8.864119052886962891e-01;7.891141176223754883e-01;6.774612069129943848e-01;6.296147704124450684e-01;6.351352930068969727e-01;5.384802222251892090e-01;4.498947858810424805e-01;4.089665710926055908e-01;3.435611128807067871e-01;3.093402087688446045e-01;3.465697765350341797e-01;3.669837713241577148e-01;3.766504526138305664e-01;3.657057881355285645e-01;3.859668076038360596e-01;4.403080940246582031e-01;4.991616308689117432e-01;5.920871496200561523e-01;6.762927770614624023e-01
9.054740667343139648e-01;9.113725423812866211e-01;9.131466150283813477e-01;9.207262396812438965e-01;8.979902267456054688e-01;8.819051384925842285e-01;8.841711878776550293e-01;8.878836631774902344e-01;9.136307835578918457e-01;9.203696250915527344e-01;8.928499817848205566e-01;7.666887640953063965e-01;6.755101680755615234e-01;6.544464826583862305e-01;6.151119470596313477e-01;4.738157391548156738e-01;4.406570196151733398e-01;5.344269871711730957e-01;5.681989192962646484e-01;5.365180969238281250e-01;5.269527435302734375e-01;4.776195287704467773e-01;4.382544755935668945e-01;4.007598757743835449e-01;4.080510735511779785e-01;4.510338902473449707e-01;5.153943300247192383e-01;5.804555416107177734e-01;6.311708092689514160e-01
9.181069135665893555e-01;9.174620509147644043e-01;8.993669748306274414e-01;9.127420186996459961e-01;9.013428092002868652e-01;8.846865892410278320e-01;8.930995464324951172e-01;9.000620245933532715e-01;9.050338268280029297e-01;9.120223522186279297e-01;8.695233464241027832e-01;7.564097642898559570e-01;6.679476499557495117e-01;6.361932158470153809e-01;5.709354281425476074e-01;4.228798747062683105e-01;3.478278517723083496e-01;4.262786209583282471e-01;5.242260694503784180e-01;5.512322783470153809e-01;5.750337839126586914e-01;5.769968032836914062e-01;5.776908993721008301e-01;5.376886129379272461e-01;5.237169265747070312e-01;5.353074669837951660e-01;5.691612362861633301e-01;6.200991272926330566e-01;6.689237952232360840e-01
8.999441862106323242e-01;9.031586647033691406e-01;8.971938490867614746e-01;9.038261175155639648e-01;8.888177275657653809e-01;8.754668235778808594e-01;8.862653970718383789e-01;8.977515697479248047e-01;9.023047089576721191e-01;9.087534546852111816e-01;8.792763352394104004e-01;8.022729754447937012e-01;7.958654165267944336e-01;8.040336966514587402e-01;7.299904823303222656e-01;5.496642589569091797e-01;4.743342697620391846e-01;5.267000794410705566e-01;5.905642509460449219e-01;6.322090029716491699e-01;6.572562456130981445e-01;6.403129696846008301e-01;6.185307502746582031e-01;5.915921926498413086e-01;5.975559949874877930e-01;6.280042529106140137e-01;6.571690440177917480e-01;7.057462930679321289e-01;7.459355592727661133e-01
9.081307053565979004e-01;9.081858992576599121e-01;9.061391353607177734e-01;9.093935489654541016e-01;8.951810598373413086e-01;8.918700814247131348e-01;8.944578766822814941e-01;9.011086821556091309e-01;9.020689129829406738e-01;9.046012759208679199e-01;8.796281814575195312e-01;7.590410113334655762e-01;6.790816187858581543e-01;6.523607373237609863e-01;6.220201253890991211e-01;4.899341762065887451e-01;4.104923605918884277e-01;4.489256143569946289e-01;4.567465782165527344e-01;4.773609042167663574e-01;5.176873207092285156e-01;5.314318537712097168e-01;5.388264060020446777e-01;5.168288946151733398e-01;5.118561983108520508e-01;5.321866869926452637e-01;5.609989166259765625e-01;5.980503559112548828e-01;6.470853090286254883e-01
8.948320150375366211e-01;9.047182798385620117e-01;9.087931513786315918e-01;9.078837633132934570e-01;8.986412286758422852e-01;8.949933052062988281e-01;8.881576657295227051e-01;8.892791867256164551e-01;9.080756902694702148e-01;9.159112572669982910e-01;8.606767058372497559e-01;7.323745489120483398e-01;6.384364962577819824e-01;6.082807779312133789e-01;5.971521735191345215e-01;5.227401256561279297e-01;4.997377991676330566e-01;5.500844120979309082e-01;5.216727256774902344e-01;4.986522495746612549e-01;5.103864669799804688e-01;5.178344845771789551e-01;5.160636901855468750e-01;4.981514215469360352e-01;5.002215504646301270e-01;5.228101015090942383e-01;5.600371360778808594e-01;6.286252140998840332e-01;6.792292594909667969e-01
