-5.602839965820312500e+02;-5.561632080078125000e+02;-5.455961303710937500e+02;-5.389783935546875000e+02;-5.475238037109375000e+02;-5.514500732421875000e+02;-5.457346191406250000e+02;-5.414638061523437500e+02;-5.484672851562500000e+02;-5.525285644531250000e+02;-5.543717651367187500e+02;-5.557120971679687500e+02;-5.410195922851562500e+02;-4.926366882324218750e+02;-4.568766784667968750e+02;-3.907565002441406250e+02;-3.451328125000000000e+02;-3.360561523437500000e+02;-3.499017028808593750e+02;-3.560683593750000000e+02;-3.624043579101562500e+02;-3.650587463378906250e+02;-3.675236206054687500e+02;-3.913921813964843750e+02;-4.502965087890625000e+02;-4.844640197753906250e+02
1.183954925537109375e+02;1.203920898437500000e+02;1.225582275390625000e+02;1.262361373901367188e+02;1.261025314331054688e+02;1.307921447753906250e+02;1.230953369140625000e+02;1.163821258544921875e+02;1.180824127197265625e+02;1.243464660644531250e+02;1.251823883056640625e+02;1.266236877441406250e+02;1.407676391601562500e+02;1.602539672851562500e+02;1.768451232910156250e+02;2.053936157226562500e+02;2.180217285156250000e+02;2.257933349609375000e+02;2.250982971191406250e+02;2.243781127929687500e+02;2.302582397460937500e+02;2.329219970703125000e+02;2.311745147705078125e+02;2.235633239746093750e+02;2.096600341796875000e+02;1.811930999755859375e+02
-2.346566009521484375e+01;-2.978097152709960938e+01;-3.008797454833984375e+01;-2.573044776916503906e+01;-2.490260696411132812e+01;-2.316023254394531250e+01;-1.705565261840820312e+01;-1.219117927551269531e+01;-2.272320938110351562e+01;-2.632129287719726562e+01;-2.195877075195312500e+01;-1.795205688476562500e+01;-1.218381690979003906e+01;-3.832397079467773438e+01;-5.473709106445312500e+01;-8.209626770019531250e+01;-1.027702255249023438e+02;-1.049085388183593750e+02;-9.728613281250000000e+01;-8.872177886962890625e+01;-7.297628021240234375e+01;-6.518283843994140625e+01;-6.024901580810546875e+01;-4.696444702148437500e+01;-1.421414184570312500e+01;5.808509826660156250e+00
3.689538192749023438e+01;3.283580017089843750e+01;2.965614700317382812e+01;3.050468063354492188e+01;3.461992645263671875e+01;3.791900634765625000e+01;3.930533218383789062e+01;4.105570983886718750e+01;4.054969024658203125e+01;4.022465896606445312e+01;4.226322174072265625e+01;4.449310302734375000e+01;5.514927673339843750e+01;6.214208221435546875e+01;6.011555099487304688e+01;4.868002700805664062e+01;3.427086639404296875e+01;2.190588760375976562e+01;1.616072654724121094e+01;1.268531799316406250e+01;1.476666831970214844e+01;2.179299163818359375e+01;2.822167587280273438e+01;3.464518737792968750e+01;3.409884262084960938e+01;4.373326873779296875e+01
-1.541327571868896484e+01;-1.471938800811767578e+01;-1.395493412017822266e+01;-1.557330322265625000e+01;-1.206452846527099609e+01;-1.157014274597167969e+01;-1.718787002563476562e+01;-2.004013061523437500e+01;-1.096821212768554688e+01;-7.402878761291503906e+00;-5.655211448669433594e+00;-6.400296211242675781e+00;4.825403213500976562e+00;2.408434677124023438e+01;2.864510726928710938e+01;2.296666336059570312e+01;1.155754661560058594e+01;1.891820192337036133e+00;-5.465867042541503906e+00;-1.700946617126464844e+01;-2.445721435546875000e+01;-3.136237716674804688e+01;-3.682328414916992188e+01;-3.499950790405273438e+01;-3.565788650512695312e+01;-2.498788452148437500e+01
3.206592559814453125e+01;3.120960998535156250e+01;3.009572982788085938e+01;2.911444854736328125e+01;3.104793930053710938e+01;2.731896209716796875e+01;2.776447296142578125e+01;3.345949554443359375e+01;3.359533309936523438e+01;3.124248313903808594e+01;3.478103256225585938e+01;3.441829681396484375e+01;3.714973068237304688e+01;2.256274604797363281e+01;1.950318717956542969e+01;9.976488113403320312e+00;5.278923988342285156e+00;5.347056388854980469e+00;9.213644981384277344e+00;1.223801612854003906e+01;4.636523246765136719e+00;-9.783748626708984375e+00;-1.660253143310546875e+01;-1.529852581024169922e+01;-3.834865093231201172e+00;1.536210823059082031e+01
-1.861940145492553711e+00;-1.198895454406738281e+00;-8.887926101684570312e+00;-8.717000007629394531e+00;-4.658894538879394531e+00;-3.939908266067504883e+00;-1.423052024841308594e+01;-2.045242118835449219e+01;-1.308207702636718750e+01;-8.787185668945312500e+00;-5.818615913391113281e+00;-4.851904869079589844e+00;-5.389194011688232422e+00;-1.756561851501464844e+01;-1.612189865112304688e+01;-2.575941467285156250e+01;-3.016601943969726562e+01;-2.809976577758789062e+01;-2.206632614135742188e+01;-1.655153656005859375e+01;-1.467482185363769531e+01;-1.407728862762451172e+01;-1.658224868774414062e+01;-1.578383636474609375e+01;-1.422710609436035156e+01;-1.235186481475830078e+01
4.658866882324218750e+00;7.651889324188232422e+00;4.603416442871093750e+00;6.224563598632812500e+00;6.466148376464843750e+00;2.235711574554443359e+00;5.799824714660644531e+00;8.616037368774414062e+00;7.169685840606689453e+00;1.251827001571655273e+00;5.161643505096435547e+00;5.893140316009521484e+00;5.307943344116210938e+00;1.429153251647949219e+01;1.122948646545410156e+01;5.089408874511718750e+00;1.157451152801513672e+01;1.513116455078125000e+01;1.459202766418457031e+01;1.705450820922851562e+01;2.535216522216796875e+01;2.995089721679687500e+01;2.579149055480957031e+01;2.153153991699218750e+01;1.452804851531982422e+01;1.181804275512695312e+01
-6.298232078552246094e+00;-4.684067726135253906e+00;-7.669622898101806641e+00;-8.031302452087402344e+00;-4.462249279022216797e+00;-4.421811103820800781e+00;-7.740575313568115234e+00;-6.659852027893066406e+00;-1.436696290969848633e+00;-8.540371656417846680e-01;3.388313055038452148e-01;-4.668125808238983154e-01;4.494763314723968506e-01;-3.741084635257720947e-01;-8.405076980590820312e+00;-1.860670471191406250e+01;-2.521490859985351562e+01;-2.530518722534179688e+01;-2.396598052978515625e+01;-1.786162185668945312e+01;-1.225133419036865234e+01;-7.924876689910888672e+00;-7.380241870880126953e+00;-3.977309942245483398e+00;3.713543176651000977e+00;1.231501579284667969e+01
-5.561755180358886719e+00;-4.400103569030761719e+00;-1.519544839859008789e+00;5.404786109924316406e+00;3.346637725830078125e+00;3.168667554855346680e-01;-2.246876478195190430e+00;7.861077785491943359e-02;3.788240551948547363e-01;-1.243282318115234375e+00;-2.039952278137207031e+00;-2.530539035797119141e+00;-2.695175647735595703e+00;-1.453248596191406250e+01;-1.651609611511230469e+01;-1.627255630493164062e+01;-1.614721298217773438e+01;-1.756161880493164062e+01;-2.066424560546875000e+01;-2.314326667785644531e+01;-2.644522094726562500e+01;-2.432898712158203125e+01;-1.996352767944335938e+01;-9.894475936889648438e+00;-1.602376580238342285e+00;9.396980285644531250e+00
