-6.498599853515625000e+02;-6.552733764648437500e+02;-6.644439697265625000e+02;-6.663280639648437500e+02;-6.678674316406250000e+02;-6.691923217773437500e+02;-6.671466064453125000e+02;-6.679810180664062500e+02;-6.698945922851562500e+02;-6.681193237304687500e+02;-6.669224243164062500e+02;-6.659492797851562500e+02;-6.688588256835937500e+02;-6.700018310546875000e+02;-6.685665283203125000e+02;-6.688801269531250000e+02;-6.629025878906250000e+02;-6.636259765625000000e+02;-6.643213500976562500e+02;-6.021632080078125000e+02;-5.290462036132812500e+02;-4.811358337402343750e+02;-3.704017639160156250e+02;-2.997526245117187500e+02;-2.816658020019531250e+02;-2.964650878906250000e+02;-3.045406799316406250e+02;-3.236094055175781250e+02;-3.605430297851562500e+02;-3.810818786621093750e+02;-3.973591613769531250e+02;-4.199263000488281250e+02;-4.406057128906250000e+02;-4.633076171875000000e+02;-4.943137207031250000e+02;-5.306602172851562500e+02;-5.620270385742187500e+02;-5.834014282226562500e+02;-5.891049804687500000e+02;-5.764541015625000000e+02;-5.785424804687500000e+02;-5.926448364257812500e+02;-6.034171142578125000e+02
3.358866882324218750e+01;4.147595214843750000e+01;4.779229354858398438e+01;4.667406082153320312e+01;4.335544204711914062e+01;4.259498596191406250e+01;4.426963043212890625e+01;4.361074829101562500e+01;4.290259170532226562e+01;4.321189880371093750e+01;4.460342407226562500e+01;4.587192916870117188e+01;4.289806365966796875e+01;4.251808166503906250e+01;4.464095306396484375e+01;4.414710235595703125e+01;4.792955017089843750e+01;4.648509979248046875e+01;4.414310455322265625e+01;1.192487182617187500e+02;1.609078369140625000e+02;1.677677307128906250e+02;1.822630767822265625e+02;1.894087829589843750e+02;1.781667938232421875e+02;1.676361389160156250e+02;1.799339294433593750e+02;1.856778106689453125e+02;1.798645629882812500e+02;1.807077331542968750e+02;1.928769836425781250e+02;1.977017669677734375e+02;2.003576049804687500e+02;1.864585571289062500e+02;1.553646850585937500e+02;1.229264678955078125e+02;9.438336181640625000e+01;6.961957550048828125e+01;6.266716384887695312e+01;7.286094665527343750e+01;7.193801879882812500e+01;6.579101562500000000e+01;5.871218109130859375e+01
-2.236230278015136719e+01;-1.073232460021972656e+01;1.474679112434387207e+00;3.168772935867309570e+00;-2.230804204940795898e+00;-3.652163982391357422e+00;-4.800706863403320312e+00;-3.753597021102905273e+00;-1.933738112449645996e+00;-2.226305007934570312e+00;-1.753626942634582520e+00;-2.552480936050415039e+00;-3.368593931198120117e+00;-1.789613068103790283e-01;2.562846899032592773e+00;5.264754295349121094e-01;-1.209349393844604492e+00;-1.213029861450195312e+00;-1.761983275413513184e+00;5.131629562377929688e+01;3.267985916137695312e+01;-4.086827754974365234e+00;-5.851206588745117188e+01;-9.209664916992187500e+01;-1.076428985595703125e+02;-1.045859603881835938e+02;-9.660594940185546875e+01;-7.945584869384765625e+01;-6.347082519531250000e+01;-5.710336303710937500e+01;-4.483148956298828125e+01;-2.597994804382324219e+01;2.095628738403320312e+00;1.010266399383544922e+01;4.636062622070312500e+00;2.523181200027465820e+00;-1.649558067321777344e+00;-1.399956798553466797e+01;-1.545703315734863281e+01;-1.320636749267578125e+01;-1.400066280364990234e+01;-1.423504161834716797e+01;-1.480781555175781250e+01
2.808114242553710938e+01;2.060992431640625000e+01;1.105146026611328125e+01;1.432286071777343750e+01;1.133736705780029297e+01;7.504401206970214844e+00;6.708238601684570312e+00;8.553834915161132812e+00;1.200625133514404297e+01;1.078724193572998047e+01;1.077080535888671875e+01;6.415261745452880859e+00;6.336329460144042969e+00;9.574449539184570312e+00;1.089868736267089844e+01;1.157537364959716797e+01;1.100175380706787109e+01;1.274655342102050781e+01;1.391150474548339844e+01;4.953086090087890625e+01;5.999271392822265625e+01;5.545571136474609375e+01;5.237189102172851562e+01;4.993959808349609375e+01;4.574076080322265625e+01;4.322585296630859375e+01;3.374012756347656250e+01;2.550627517700195312e+01;2.106236076354980469e+01;8.042715072631835938e+00;-5.712605953216552734e+00;-1.353544235229492188e+01;-8.274494171142578125e+00;1.284750938415527344e+00;6.910856246948242188e+00;1.877450942993164062e+01;2.903352928161621094e+01;2.660010337829589844e+01;3.089411926269531250e+01;3.592804718017578125e+01;3.273299789428710938e+01;2.596975708007812500e+01;2.290539932250976562e+01
1.066643905639648438e+01;9.447015762329101562e+00;1.020557975769042969e+01;1.414511299133300781e+01;1.576032829284667969e+01;1.311124897003173828e+01;1.274244117736816406e+01;1.276525688171386719e+01;1.629131317138671875e+01;1.335759449005126953e+01;1.181446456909179688e+01;9.334634780883789062e+00;8.713099479675292969e+00;7.292998313903808594e+00;7.751880168914794922e+00;1.352116680145263672e+01;1.507354736328125000e+01;1.376237106323242188e+01;1.080812263488769531e+01;2.586559295654296875e+01;4.252981185913085938e+01;4.395316696166992188e+01;1.122220230102539062e+01;-2.540503144264221191e-01;-1.057003307342529297e+01;-9.834707260131835938e+00;-9.868929862976074219e+00;-1.102713298797607422e+01;-2.622327804565429688e+00;1.639960289001464844e+00;1.399496644735336304e-01;-9.132629394531250000e+00;-1.777673912048339844e+01;-1.850550651550292969e+01;-1.753168106079101562e+01;-9.889772415161132812e+00;1.437822103500366211e+00;1.786358356475830078e+00;7.922636985778808594e+00;1.836615943908691406e+01;1.701410102844238281e+01;8.505067825317382812e+00;5.896234512329101562e-01
-1.822154617309570312e+01;-1.094518756866455078e+01;1.742584586143493652e+00;2.707036018371582031e+00;3.995189189910888672e+00;4.975788116455078125e+00;2.759054183959960938e+00;1.310072898864746094e+00;1.889998912811279297e+00;2.693006515502929688e+00;-5.698295235633850098e-01;7.031322121620178223e-01;1.707761049270629883e+00;3.097539246082305908e-01;8.085387349128723145e-01;4.499015808105468750e+00;5.504879951477050781e+00;1.111301541328430176e+00;-2.341933965682983398e+00;-9.707846641540527344e+00;-3.126098632812500000e+01;-3.802887344360351562e+01;-3.815317535400390625e+01;-3.475814056396484375e+01;-3.152613258361816406e+01;-2.387465667724609375e+01;-2.286635971069335938e+01;-2.374335098266601562e+01;-1.874312973022460938e+01;-8.039295196533203125e+00;-1.019658684730529785e+00;8.360433578491210938e+00;1.048332977294921875e+01;3.237705230712890625e+00;3.169200897216796875e+00;-9.574582576751708984e-01;-2.504099011421203613e-01;1.048078775405883789e+00;1.229104614257812500e+01;2.266210556030273438e+01;2.067280197143554688e+01;1.401005268096923828e+01;4.844285964965820312e+00
1.834435272216796875e+01;1.108350944519042969e+01;4.677889823913574219e+00;2.539376258850097656e+00;3.507761716842651367e+00;5.955907821655273438e+00;4.886453628540039062e+00;5.412291049957275391e+00;5.886206626892089844e+00;5.716054439544677734e+00;3.912197589874267578e+00;2.969721794128417969e+00;5.595938682556152344e+00;8.054398536682128906e+00;4.286676883697509766e+00;3.770841598510742188e+00;6.046432495117187500e+00;3.535920619964599609e+00;2.265924453735351562e+00;-1.597179985046386719e+01;-3.170395469665527344e+01;-3.554973983764648438e+01;-3.488079071044921875e+01;-3.918098449707031250e+01;-4.089612960815429688e+01;-3.283835601806640625e+01;-2.843598556518554688e+01;-3.080417060852050781e+01;-2.758299255371093750e+01;-2.374473571777343750e+01;-2.182928085327148438e+01;-6.475075721740722656e+00;3.145745754241943359e+00;5.232626438140869141e+00;1.093291473388671875e+01;4.906170368194580078e+00;-3.739323616027832031e+00;1.499088764190673828e+00;1.077484321594238281e+01;1.472786331176757812e+01;1.341468048095703125e+01;1.241452121734619141e+01;8.768655776977539062e+00
1.272987937927246094e+01;4.637308597564697266e+00;-1.722240090370178223e+00;4.725852608680725098e-01;3.652423381805419922e+00;3.804924964904785156e+00;1.157666206359863281e+00;3.022772312164306641e+00;6.648105621337890625e+00;1.962676525115966797e+00;5.526387691497802734e-01;2.283143997192382812e-01;1.145687818527221680e+00;4.109735488891601562e+00;-2.102770656347274780e-01;-3.861947298049926758e+00;7.935211062431335449e-01;2.825349271297454834e-01;-5.572997927665710449e-01;-1.818621063232421875e+01;-3.380568504333496094e+00;3.086250305175781250e+00;-3.583251190185546875e+01;-4.609215164184570312e+01;-4.525730133056640625e+01;-4.284452056884765625e+01;-4.525180816650390625e+01;-3.990988922119140625e+01;-3.124405288696289062e+01;-2.881070327758789062e+01;-3.130676651000976562e+01;-2.657679557800292969e+01;-1.869954299926757812e+01;-6.977522850036621094e+00;5.966764450073242188e+00;7.204696655273437500e+00;-2.412632465362548828e+00;4.349939346313476562e+00;4.706716537475585938e+00;7.158089637756347656e+00;8.879341125488281250e+00;2.939262866973876953e+00;-2.944400906562805176e-01
-1.253415679931640625e+01;-1.186409759521484375e+01;-9.572961807250976562e+00;-5.014735221862792969e+00;-4.221019148826599121e-01;-1.624795794486999512e+00;-5.827812671661376953e+00;-7.732810974121093750e+00;-4.630309104919433594e+00;-6.209424018859863281e+00;-9.391580581665039062e+00;-6.497059822082519531e+00;-5.731134414672851562e+00;-4.038761615753173828e+00;-6.018716812133789062e+00;-8.991346359252929688e+00;-5.215590000152587891e+00;-5.585786342620849609e+00;-5.925465583801269531e+00;-2.700986289978027344e+01;-1.880802917480468750e+01;-1.091137504577636719e+01;-1.095793056488037109e+01;-1.060557460784912109e+01;-7.085906028747558594e+00;-7.347081184387207031e+00;-9.807926177978515625e+00;-1.251760959625244141e+01;-1.765776443481445312e+01;-2.724418640136718750e+01;-3.328194808959960938e+01;-3.229279327392578125e+01;-3.117720031738281250e+01;-2.333777427673339844e+01;-1.291425514221191406e+01;-6.218810081481933594e+00;-7.266907215118408203e+00;-3.696632862091064453e+00;-2.794865608215332031e+00;4.435487270355224609e+00;6.244142532348632812e+00;-1.766135215759277344e+00;-7.605270385742187500e+00
4.566977500915527344e+00;5.336765050888061523e-01;-9.850950241088867188e+00;-8.600221633911132812e+00;-2.770704030990600586e+00;-1.645568609237670898e+00;-3.564084291458129883e+00;-6.990308761596679688e+00;-6.974812507629394531e+00;-5.313968181610107422e+00;-6.338306427001953125e+00;-5.485211372375488281e+00;-4.466254711151123047e+00;-3.538605690002441406e+00;-6.139583110809326172e+00;-6.039543151855468750e+00;-4.115929126739501953e+00;-2.882352828979492188e+00;-3.927106618881225586e+00;-3.065410232543945312e+01;-3.615824890136718750e+01;-3.588564682006835938e+01;-1.361515235900878906e+01;-2.475309610366821289e+00;6.391106605529785156e+00;1.521201992034912109e+01;1.659618949890136719e+01;1.378300380706787109e+01;1.231938362121582031e+01;4.849518299102783203e+00;-2.746885538101196289e+00;-1.314797592163085938e+01;-2.211603927612304688e+01;-2.343816375732421875e+01;-2.050626754760742188e+01;-1.791791343688964844e+01;-1.559937286376953125e+01;-1.255406188964843750e+01;-9.647554397583007812e+00;-5.853725671768188477e-01;5.225112915039062500e+00;-1.875729322433471680e+00;-7.298968791961669922e+00
