0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.336786985397338867e-01;7.338946461677551270e-01;7.533640861511230469e-01;7.530061602592468262e-01;7.339752912521362305e-01;7.294830083847045898e-01;7.406198978424072266e-01;7.372976541519165039e-01;7.473673820495605469e-01;7.427459359169006348e-01;7.323707342147827148e-01;7.361186146736145020e-01;7.346099019050598145e-01;7.223098874092102051e-01;5.583673715591430664e-01;3.980765342712402344e-01;2.752634286880493164e-01;2.298189699649810791e-01;2.348222434520721436e-01;2.538662254810333252e-01;3.738480210304260254e-01;5.722829103469848633e-01;7.114193439483642578e-01;7.321708202362060547e-01;7.428551912307739258e-01;7.346882224082946777e-01;6.548729538917541504e-01;6.238533854484558105e-01;6.428096890449523926e-01;6.535677313804626465e-01;6.798225641250610352e-01;6.999564766883850098e-01;7.106032371520996094e-01;7.504015564918518066e-01
8.738754987716674805e-01;8.854731917381286621e-01;8.930257558822631836e-01;8.749822378158569336e-01;8.686047792434692383e-01;8.737999796867370605e-01;8.873097300529479980e-01;8.791658282279968262e-01;8.844094276428222656e-01;9.264801144599914551e-01;9.111117720603942871e-01;9.093232154846191406e-01;9.118648171424865723e-01;8.694172501564025879e-01;8.320562243461608887e-01;6.949316263198852539e-01;6.120682358741760254e-01;6.247754096984863281e-01;6.550464034080505371e-01;6.147688627243041992e-01;6.274542808532714844e-01;7.185416221618652344e-01;8.563663363456726074e-01;8.677420616149902344e-01;8.794213533401489258e-01;8.723095655441284180e-01;8.554996252059936523e-01;8.371564149856567383e-01;8.213278055191040039e-01;8.254525065422058105e-01;8.350943326950073242e-01;8.431905508041381836e-01;8.505857586860656738e-01;8.714766502380371094e-01
7.914938926696777344e-01;7.898231148719787598e-01;7.857201695442199707e-01;7.723479270935058594e-01;7.797875404357910156e-01;7.901244163513183594e-01;7.965434193611145020e-01;7.852052450180053711e-01;7.838428616523742676e-01;7.827631235122680664e-01;7.805800437927246094e-01;7.867211103439331055e-01;7.842124700546264648e-01;7.685360908508300781e-01;6.553853154182434082e-01;4.673976898193359375e-01;3.492635190486907959e-01;3.256641626358032227e-01;3.531923592090606689e-01;3.373381495475769043e-01;4.152454137802124023e-01;5.780127644538879395e-01;7.497847676277160645e-01;7.748222947120666504e-01;7.837932705879211426e-01;7.756945490837097168e-01;7.124731540679931641e-01;6.814726591110229492e-01;7.121409773826599121e-01;7.293607592582702637e-01;7.481535673141479492e-01;7.572574615478515625e-01;7.680584192276000977e-01;8.018054366111755371e-01
8.452111482620239258e-01;8.448298573493957520e-01;8.577185273170471191e-01;8.501091599464416504e-01;8.396795988082885742e-01;8.443195223808288574e-01;8.707216978073120117e-01;8.636829853057861328e-01;8.512387275695800781e-01;8.865520954132080078e-01;8.878375887870788574e-01;8.922191858291625977e-01;8.739472627639770508e-01;8.334222435951232910e-01;7.460734844207763672e-01;5.784555673599243164e-01;4.959834218025207520e-01;5.104360580444335938e-01;5.634423494338989258e-01;5.267155170440673828e-01;5.538361668586730957e-01;6.795370578765869141e-01;8.124267458915710449e-01;8.268197178840637207e-01;8.363177180290222168e-01;8.291476964950561523e-01;7.791520357131958008e-01;7.600744366645812988e-01;7.858082056045532227e-01;8.027072548866271973e-01;8.264068961143493652e-01;8.285769820213317871e-01;8.307525515556335449e-01;8.530817627906799316e-01
8.320814967155456543e-01;8.279476761817932129e-01;8.264296650886535645e-01;8.184475898742675781e-01;8.214581012725830078e-01;8.296853899955749512e-01;8.274013400077819824e-01;8.140237331390380859e-01;8.246763944625854492e-01;8.375883698463439941e-01;8.410794138908386230e-01;8.535062670707702637e-01;8.288740515708923340e-01;8.213261961936950684e-01;7.830373644828796387e-01;6.296949982643127441e-01;5.223811268806457520e-01;5.191966295242309570e-01;5.712772011756896973e-01;5.463342666625976562e-01;5.909017920494079590e-01;6.969900727272033691e-01;8.027701973915100098e-01;8.093470335006713867e-01;8.236107230186462402e-01;8.228096961975097656e-01;7.712844014167785645e-01;7.527109384536743164e-01;7.702778577804565430e-01;7.833334207534790039e-01;8.152246475219726562e-01;8.167190551757812500e-01;8.191878795623779297e-01;8.408713340759277344e-01
8.338125348091125488e-01;8.373255729675292969e-01;8.646203279495239258e-01;8.596826195716857910e-01;8.447368741035461426e-01;8.367475867271423340e-01;8.517814874649047852e-01;8.499705195426940918e-01;8.407171964645385742e-01;8.304104208946228027e-01;8.264287710189819336e-01;8.502928614616394043e-01;8.404300212860107422e-01;8.225311040878295898e-01;6.889414191246032715e-01;5.210828185081481934e-01;4.113440513610839844e-01;4.117091298103332520e-01;4.689807295799255371e-01;4.405171275138854980e-01;4.954594075679779053e-01;6.405519843101501465e-01;7.874314785003662109e-01;8.121581673622131348e-01;8.337825536727905273e-01;8.311348557472229004e-01;7.619197368621826172e-01;7.376753091812133789e-01;7.414950132369995117e-01;7.469357848167419434e-01;7.889813184738159180e-01;8.066820502281188965e-01;8.183023929595947266e-01;8.496032357215881348e-01
8.435684442520141602e-01;8.485959768295288086e-01;8.452320694923400879e-01;8.400049209594726562e-01;8.444653153419494629e-01;8.438754081726074219e-01;8.492555618286132812e-01;8.417527675628662109e-01;8.418056368827819824e-01;8.662673830986022949e-01;8.635257482528686523e-01;8.665143847465515137e-01;8.570781946182250977e-01;8.302790522575378418e-01;7.370426654815673828e-01;5.763377547264099121e-01;4.866389930248260498e-01;4.910724163055419922e-01;5.352712273597717285e-01;4.931904077529907227e-01;5.291051268577575684e-01;6.564238071441650391e-01;8.030229806900024414e-01;8.357313871383666992e-01;8.624505400657653809e-01;8.591847419738769531e-01;7.819805741310119629e-01;7.526811361312866211e-01;7.574186325073242188e-01;7.745831608772277832e-01;8.117346167564392090e-01;8.183764219284057617e-01;8.179076313972473145e-01;8.493736386299133301e-01
8.462752699851989746e-01;8.477011322975158691e-01;8.650860190391540527e-01;8.555414676666259766e-01;8.437991142272949219e-01;8.404895663261413574e-01;8.638821840286254883e-01;8.676229119300842285e-01;8.550566434860229492e-01;8.733651041984558105e-01;8.698512911796569824e-01;8.616789579391479492e-01;8.540512919425964355e-01;8.375340104103088379e-01;7.730350494384765625e-01;6.113803982734680176e-01;5.092671513557434082e-01;5.113766193389892578e-01;5.675948262214660645e-01;5.261431932449340820e-01;5.587037801742553711e-01;6.781014800071716309e-01;8.053228259086608887e-01;8.399403095245361328e-01;8.550894856452941895e-01;8.542050123214721680e-01;7.848302721977233887e-01;7.566020488739013672e-01;7.646955847740173340e-01;7.897127270698547363e-01;8.264115452766418457e-01;8.262673020362854004e-01;8.263422250747680664e-01;8.585789203643798828e-01
