0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.783846497535705566e-01;8.694841861724853516e-01;8.550958037376403809e-01;8.666093349456787109e-01;8.701101541519165039e-01;8.630662560462951660e-01;8.614028692245483398e-01;8.593050241470336914e-01;8.636170625686645508e-01;8.662075400352478027e-01;8.650374412536621094e-01;8.621042966842651367e-01;8.598657250404357910e-01;8.659693598747253418e-01;8.635147809982299805e-01;7.999671697616577148e-01;7.759381532669067383e-01;8.258363008499145508e-01;8.274899125099182129e-01;6.736146211624145508e-01;5.832567811012268066e-01;5.620238184928894043e-01;5.575432181358337402e-01;5.980593562126159668e-01;6.842234730720520020e-01;8.030464649200439453e-01;8.644130825996398926e-01;8.606541156768798828e-01;8.657670021057128906e-01;8.670406937599182129e-01;8.682386875152587891e-01;8.618763685226440430e-01;8.661580681800842285e-01;8.673938512802124023e-01;8.599895834922790527e-01;8.588843345642089844e-01;8.620264530181884766e-01;8.606421351432800293e-01;8.591932654380798340e-01;8.550965785980224609e-01
9.670537114143371582e-01;9.608579874038696289e-01;9.457111358642578125e-01;9.540547728538513184e-01;9.612001776695251465e-01;9.573546648025512695e-01;9.538411498069763184e-01;9.474338889122009277e-01;9.510102272033691406e-01;9.582546949386596680e-01;9.480568766593933105e-01;9.502180814743041992e-01;9.603494405746459961e-01;9.636029601097106934e-01;9.628788828849792480e-01;9.223970770835876465e-01;9.173521995544433594e-01;9.576786756515502930e-01;9.218342304229736328e-01;8.174508810043334961e-01;8.001378774642944336e-01;8.080126643180847168e-01;7.753996253013610840e-01;7.631837725639343262e-01;7.795962691307067871e-01;8.585447072982788086e-01;9.453324675559997559e-01;9.496899843215942383e-01;9.533497691154479980e-01;9.590119123458862305e-01;9.630720019340515137e-01;9.556086659431457520e-01;9.627395868301391602e-01;9.591977000236511230e-01;9.544544219970703125e-01;9.534261226654052734e-01;9.481415152549743652e-01;9.503681063652038574e-01;9.505451321601867676e-01;9.567575454711914062e-01
9.124379158020019531e-01;9.079123735427856445e-01;9.016497135162353516e-01;9.038630723953247070e-01;9.019777178764343262e-01;9.027490615844726562e-01;9.073719382286071777e-01;8.984849452972412109e-01;8.958781957626342773e-01;8.975973725318908691e-01;8.892285227775573730e-01;9.049512147903442383e-01;9.177736639976501465e-01;9.133468866348266602e-01;9.119654893875122070e-01;8.891705870628356934e-01;8.855457305908203125e-01;8.980214595794677734e-01;8.534371852874755859e-01;6.717395782470703125e-01;5.819674730300903320e-01;5.670843124389648438e-01;5.401009321212768555e-01;5.544731616973876953e-01;6.328179240226745605e-01;7.728307247161865234e-01;8.888261914253234863e-01;8.995879888534545898e-01;8.993692398071289062e-01;9.047669768333435059e-01;9.085257053375244141e-01;9.059026241302490234e-01;9.116642475128173828e-01;9.028225541114807129e-01;9.032142758369445801e-01;9.020907878875732422e-01;9.002834558486938477e-01;8.991583585739135742e-01;8.958986401557922363e-01;8.987833261489868164e-01
9.376137256622314453e-01;9.347852468490600586e-01;9.266280531883239746e-01;9.347916841506958008e-01;9.404048919677734375e-01;9.315741658210754395e-01;9.302254319190979004e-01;9.263100028038024902e-01;9.270060658454895020e-01;9.275482296943664551e-01;9.186346530914306641e-01;9.313583374023437500e-01;9.433568716049194336e-01;9.373835921287536621e-01;9.345430135726928711e-01;9.149808287620544434e-01;9.136880636215209961e-01;9.364159107208251953e-01;8.947154283523559570e-01;7.797590494155883789e-01;7.473016977310180664e-01;7.479014396667480469e-01;7.196612358093261719e-01;7.135727405548095703e-01;7.388575673103332520e-01;8.109114766120910645e-01;9.184782505035400391e-01;9.257866144180297852e-01;9.274792671203613281e-01;9.320499300956726074e-01;9.370688796043395996e-01;9.404514431953430176e-01;9.441006779670715332e-01;9.374989271163940430e-01;9.331845045089721680e-01;9.284705519676208496e-01;9.293209314346313477e-01;9.247281551361083984e-01;9.254636764526367188e-01;9.329348206520080566e-01
9.092491865158081055e-01;9.033687114715576172e-01;9.002846479415893555e-01;9.067189097404479980e-01;9.137666225433349609e-01;9.063247442245483398e-01;9.011739492416381836e-01;9.004721045494079590e-01;9.020323157310485840e-01;9.091984629631042480e-01;9.035557508468627930e-01;9.071182608604431152e-01;9.153576493263244629e-01;9.077902436256408691e-01;8.980607986450195312e-01;8.757855296134948730e-01;8.848003745079040527e-01;9.156314730644226074e-01;8.808748126029968262e-01;7.421532869338989258e-01;6.862201690673828125e-01;6.861796379089355469e-01;6.651512384414672852e-01;6.563552618026733398e-01;7.044695615768432617e-01;7.992483377456665039e-01;8.947721719741821289e-01;9.017319679260253906e-01;9.046689867973327637e-01;9.043807983398437500e-01;9.076870679855346680e-01;9.097534418106079102e-01;9.124602079391479492e-01;9.083166718482971191e-01;9.061129093170166016e-01;9.024459123611450195e-01;9.057303071022033691e-01;8.982467055320739746e-01;9.017134308815002441e-01;9.046313166618347168e-01
9.352775216102600098e-01;9.269161224365234375e-01;9.197736382484436035e-01;9.299566149711608887e-01;9.307296276092529297e-01;9.246355295181274414e-01;9.253138899803161621e-01;9.176672697067260742e-01;9.176030755043029785e-01;9.231052398681640625e-01;9.221600890159606934e-01;9.285043478012084961e-01;9.367445707321166992e-01;9.305662512779235840e-01;9.291042685508728027e-01;9.266328215599060059e-01;9.212613701820373535e-01;9.338871240615844727e-01;9.030584096908569336e-01;7.700278162956237793e-01;7.310957312583923340e-01;7.386135458946228027e-01;7.263337969779968262e-01;7.156434655189514160e-01;7.426497340202331543e-01;8.153531551361083984e-01;9.132885932922363281e-01;9.128921031951904297e-01;9.170182347297668457e-01;9.223901629447937012e-01;9.233211278915405273e-01;9.207338094711303711e-01;9.273751378059387207e-01;9.249335527420043945e-01;9.210423231124877930e-01;9.183973670005798340e-01;9.218497276306152344e-01;9.155874848365783691e-01;9.166029691696166992e-01;9.186507463455200195e-01
9.211549758911132812e-01;9.198387861251831055e-01;9.157022833824157715e-01;9.174613356590270996e-01;9.165673255920410156e-01;9.192452430725097656e-01;9.215028285980224609e-01;9.062072634696960449e-01;9.063265323638916016e-01;9.151657223701477051e-01;9.094268083572387695e-01;9.096291661262512207e-01;9.182300567626953125e-01;9.195454716682434082e-01;9.197437167167663574e-01;8.900270462036132812e-01;8.741027712821960449e-01;8.894451260566711426e-01;8.772770762443542480e-01;7.207173109054565430e-01;6.629967689514160156e-01;6.622068285942077637e-01;6.374763250350952148e-01;6.258242726325988770e-01;6.680130958557128906e-01;7.775467038154602051e-01;8.963261246681213379e-01;9.014307856559753418e-01;9.011877775192260742e-01;9.083325266838073730e-01;9.144114255905151367e-01;9.114574790000915527e-01;9.181818366050720215e-01;9.194316267967224121e-01;9.182260036468505859e-01;9.165070652961730957e-01;9.202035665512084961e-01;9.077035188674926758e-01;9.045624136924743652e-01;9.116910696029663086e-01
9.299578666687011719e-01;9.189262390136718750e-01;9.092767238616943359e-01;9.187258481979370117e-01;9.198510646820068359e-01;9.143468737602233887e-01;9.142835736274719238e-01;9.006462693214416504e-01;9.042540192604064941e-01;9.088878631591796875e-01;9.026599526405334473e-01;9.082444906234741211e-01;9.155789017677307129e-01;9.152599573135375977e-01;9.145172238349914551e-01;8.659116029739379883e-01;8.587335944175720215e-01;8.881725668907165527e-01;8.745344877243041992e-01;7.444359660148620605e-01;6.958544850349426270e-01;6.957087516784667969e-01;6.740733385086059570e-01;6.642115116119384766e-01;6.922098398208618164e-01;7.772617340087890625e-01;8.847981691360473633e-01;8.993833661079406738e-01;9.036816358566284180e-01;9.048837423324584961e-01;9.123256802558898926e-01;9.050790071487426758e-01;9.082323908805847168e-01;9.079676270484924316e-01;9.100031852722167969e-01;9.113125801086425781e-01;9.193540215492248535e-01;9.090367555618286133e-01;9.048531055450439453e-01;9.117556214332580566e-01
