0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.282898306846618652e-01;9.586516022682189941e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.708234071731567383e-01;9.525532722473144531e-01;9.830894470214843750e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.563709259033203125e-01;8.716211318969726562e-01;8.950602412223815918e-01;8.988481163978576660e-01;8.940184712409973145e-01;8.788716793060302734e-01;8.916282057762145996e-01;8.867849707603454590e-01;8.779324889183044434e-01;8.844013810157775879e-01;8.877190351486206055e-01;8.826992511749267578e-01;8.846452236175537109e-01;8.850089311599731445e-01;8.874369263648986816e-01;8.997089266777038574e-01;9.031667113304138184e-01;9.028338193893432617e-01;8.999196887016296387e-01;8.947342634201049805e-01;9.003645777702331543e-01;9.016063809394836426e-01;9.041370153427124023e-01;9.025493860244750977e-01;8.992019295692443848e-01;9.021610617637634277e-01;8.989897370338439941e-01;9.068062305450439453e-01;9.098640084266662598e-01;7.315553426742553711e-01;5.888776779174804688e-01;5.444347858428955078e-01;5.225601792335510254e-01;4.570784568786621094e-01;4.735635519027709961e-01;5.789394378662109375e-01;7.012488245964050293e-01;7.693831324577331543e-01;8.168408274650573730e-01;8.132733106613159180e-01;8.103125095367431641e-01;8.369458317756652832e-01;8.630360364913940430e-01;8.759511113166809082e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.757395982742309570e-01;9.620113968849182129e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.649589061737060547e-01;9.511786699295043945e-01;9.553349614143371582e-01;9.510586261749267578e-01;9.404861927032470703e-01;9.402167201042175293e-01;9.360627532005310059e-01;9.411848187446594238e-01;9.577515721321105957e-01;9.580046534538269043e-01;9.524429440498352051e-01;9.501600265502929688e-01;9.413916468620300293e-01;9.478152394294738770e-01;9.525167346000671387e-01;9.514224529266357422e-01;9.494292736053466797e-01;9.530572295188903809e-01;9.617039561271667480e-01;9.568418860435485840e-01;9.600923657417297363e-01;9.449717402458190918e-01;8.951581716537475586e-01;9.001528620719909668e-01;9.107880592346191406e-01;8.937478065490722656e-01;8.482124805450439453e-01;8.554215431213378906e-01;8.904844522476196289e-01;9.103673696517944336e-01;9.239027500152587891e-01;9.400528073310852051e-01;8.950144052505493164e-01;8.658487200736999512e-01;9.027824401855468750e-01;9.379870891571044922e-01;9.461060166358947754e-01
8.139964342117309570e-01;8.513294458389282227e-01;9.059237241744995117e-01;9.061979055404663086e-01;8.652544021606445312e-01;8.350625038146972656e-01;8.767359256744384766e-01;8.974424600601196289e-01;8.917804360389709473e-01;9.032812714576721191e-01;9.035230875015258789e-01;9.043220877647399902e-01;9.109556674957275391e-01;9.052706956863403320e-01;9.175047278404235840e-01;9.252447485923767090e-01;9.145523309707641602e-01;9.143279790878295898e-01;9.187817573547363281e-01;9.116071462631225586e-01;9.173613190650939941e-01;9.274969100952148438e-01;9.213492870330810547e-01;9.128140211105346680e-01;9.094266295433044434e-01;9.185746908187866211e-01;9.254572987556457520e-01;9.307654500007629395e-01;8.747599720954895020e-01;7.581613659858703613e-01;6.897756457328796387e-01;6.889050006866455078e-01;6.820947527885437012e-01;6.250880360603332520e-01;6.097943186759948730e-01;6.800799369812011719e-01;7.626117467880249023e-01;8.226791024208068848e-01;8.573603630065917969e-01;8.223589062690734863e-01;8.008506298065185547e-01;8.429186940193176270e-01;8.838639259338378906e-01;8.964955806732177734e-01
9.269562363624572754e-01;9.334067702293395996e-01;9.357857704162597656e-01;9.350333809852600098e-01;9.516038894653320312e-01;9.523587822914123535e-01;9.647260904312133789e-01;9.515800476074218750e-01;9.335708618164062500e-01;9.414495229721069336e-01;9.400789737701416016e-01;9.350587129592895508e-01;9.367459416389465332e-01;9.287374615669250488e-01;9.443463683128356934e-01;9.572738409042358398e-01;9.396533370018005371e-01;9.315667748451232910e-01;9.409167766571044922e-01;9.352460503578186035e-01;9.371320009231567383e-01;9.421876072883605957e-01;9.404003024101257324e-01;9.352228045463562012e-01;9.368588924407958984e-01;9.511010646820068359e-01;9.560475349426269531e-01;9.617816209793090820e-01;9.189413785934448242e-01;7.419080734252929688e-01;6.594610810279846191e-01;6.428365111351013184e-01;6.334161758422851562e-01;5.679713487625122070e-01;5.480320453643798828e-01;6.175985932350158691e-01;7.293979525566101074e-01;8.116914033889770508e-01;8.632392287254333496e-01;8.572060465812683105e-01;8.679263591766357422e-01;9.100869297981262207e-01;9.452180862426757812e-01;9.520427584648132324e-01
9.042162895202636719e-01;9.185407161712646484e-01;9.251309633255004883e-01;9.269728064537048340e-01;9.380892515182495117e-01;9.279653429985046387e-01;9.451963901519775391e-01;9.352173209190368652e-01;9.248226284980773926e-01;9.290640950202941895e-01;9.327050447463989258e-01;9.195034503936767578e-01;9.182589054107666016e-01;9.107460379600524902e-01;9.223021268844604492e-01;9.396255612373352051e-01;9.252878427505493164e-01;9.183334708213806152e-01;9.306662678718566895e-01;9.209244847297668457e-01;9.250982999801635742e-01;9.296017885208129883e-01;9.211492538452148438e-01;9.225790500640869141e-01;9.257712364196777344e-01;9.251874089241027832e-01;9.262287020683288574e-01;9.326451420783996582e-01;8.471635580062866211e-01;6.489744186401367188e-01;6.060796380043029785e-01;6.474736332893371582e-01;6.728124022483825684e-01;6.194536089897155762e-01;5.948484539985656738e-01;6.444615125656127930e-01;7.374586462974548340e-01;8.117987513542175293e-01;8.632071018218994141e-01;8.359287381172180176e-01;8.005592823028564453e-01;8.247025012969970703e-01;8.579572439193725586e-01;8.586745262145996094e-01
8.586689829826354980e-01;8.780543208122253418e-01;9.156646728515625000e-01;9.196161627769470215e-01;8.996942043304443359e-01;8.808022141456604004e-01;9.132788181304931641e-01;9.380076527595520020e-01;9.310525059700012207e-01;9.219633936882019043e-01;9.182522296905517578e-01;9.138643145561218262e-01;9.119234085083007812e-01;9.083017110824584961e-01;9.120040535926818848e-01;9.228320717811584473e-01;9.152453541755676270e-01;9.128428101539611816e-01;9.200702309608459473e-01;9.131246209144592285e-01;9.183446764945983887e-01;9.275620579719543457e-01;9.214877486228942871e-01;9.194910526275634766e-01;9.246327877044677734e-01;9.315314888954162598e-01;9.339125752449035645e-01;9.367344975471496582e-01;8.960474729537963867e-01;7.910556793212890625e-01;7.215985655784606934e-01;7.204200029373168945e-01;7.418040037155151367e-01;6.975355744361877441e-01;6.686800718307495117e-01;7.056528329849243164e-01;7.693302035331726074e-01;8.352004885673522949e-01;8.807296156883239746e-01;8.636559247970581055e-01;8.654418587684631348e-01;9.002166986465454102e-01;9.170005917549133301e-01;9.149013161659240723e-01
8.797209262847900391e-01;8.997791409492492676e-01;9.151544570922851562e-01;9.142305850982666016e-01;9.147096872329711914e-01;8.902352452278137207e-01;9.206783771514892578e-01;9.388815164566040039e-01;9.318662285804748535e-01;9.292883872985839844e-01;9.277718067169189453e-01;9.212507009506225586e-01;9.092923998832702637e-01;9.080299735069274902e-01;9.145281314849853516e-01;9.232888221740722656e-01;9.257454276084899902e-01;9.193239212036132812e-01;9.232776761054992676e-01;9.214611649513244629e-01;9.246625900268554688e-01;9.330034852027893066e-01;9.294092059135437012e-01;9.184846878051757812e-01;9.220203757286071777e-01;9.272987842559814453e-01;9.221259355545043945e-01;9.300969243049621582e-01;8.794753551483154297e-01;7.772516012191772461e-01;7.386379241943359375e-01;7.566311359405517578e-01;7.522864341735839844e-01;6.981473565101623535e-01;6.706672310829162598e-01;6.996810436248779297e-01;7.641289234161376953e-01;8.323709964752197266e-01;8.864119648933410645e-01;8.678161501884460449e-01;8.483251929283142090e-01;8.719903230667114258e-01;8.939120769500732422e-01;8.987607955932617188e-01
8.853268027305603027e-01;9.004225134849548340e-01;9.147063493728637695e-01;9.157364368438720703e-01;9.104681015014648438e-01;8.925682902336120605e-01;9.107534885406494141e-01;9.155710339546203613e-01;9.092835783958435059e-01;9.129610657691955566e-01;9.172895550727844238e-01;9.089902043342590332e-01;9.055272340774536133e-01;9.043356776237487793e-01;9.148578643798828125e-01;9.201390147209167480e-01;9.245488047599792480e-01;9.235229492187500000e-01;9.280495047569274902e-01;9.198788404464721680e-01;9.207490086555480957e-01;9.272918105125427246e-01;9.201319217681884766e-01;9.078926444053649902e-01;9.096952676773071289e-01;9.175121784210205078e-01;9.150121212005615234e-01;9.281765818595886230e-01;8.791776895523071289e-01;7.442020773887634277e-01;6.973996162414550781e-01;7.124484777450561523e-01;7.162785530090332031e-01;6.636165380477905273e-01;6.376210451126098633e-01;6.670591831207275391e-01;7.491444945335388184e-01;8.205682635307312012e-01;8.717859387397766113e-01;8.666775226593017578e-01;8.630523681640625000e-01;8.897062540054321289e-01;9.057204723358154297e-01;9.111930131912231445e-01
