0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.967789649963378906e-01;8.349269032478332520e-01;7.481523752212524414e-01;6.869193911552429199e-01;6.458060145378112793e-01;6.279633641242980957e-01;6.224969029426574707e-01;6.307657957077026367e-01;8.771295547485351562e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.610304594039916992e-01;7.719251513481140137e-01;7.206983566284179688e-01;7.036591768264770508e-01;7.140699028968811035e-01;7.423913478851318359e-01;7.661966085433959961e-01;8.292084932327270508e-01;8.814103007316589355e-01;9.126139879226684570e-01;9.466987252235412598e-01;9.792377352714538574e-01;9.972571134567260742e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.998124241828918457e-01;9.999200701713562012e-01;9.999223947525024414e-01;9.999914169311523438e-01;9.999798536300659180e-01;9.982173442840576172e-01;9.411230683326721191e-01;9.096666574478149414e-01;8.598700761795043945e-01;8.023493289947509766e-01;7.597808837890625000e-01;7.346149086952209473e-01;7.400595545768737793e-01;7.716469168663024902e-01;5.781495571136474609e-01;4.357886314392089844e-01;4.128251671791076660e-01;4.142135381698608398e-01;4.363068342208862305e-01;5.251572728157043457e-01;6.259307265281677246e-01;7.327858805656433105e-01;8.068582415580749512e-01;8.600910902023315430e-01;7.977288365364074707e-01;7.594254612922668457e-01;7.591607570648193359e-01;7.663534879684448242e-01;7.857722043991088867e-01;8.252416849136352539e-01;8.501977324485778809e-01;8.763886690139770508e-01;9.018831253051757812e-01;9.265871644020080566e-01;9.585837721824645996e-01;9.776633977890014648e-01;9.878116250038146973e-01;9.885002374649047852e-01;9.860147237777709961e-01
9.996246099472045898e-01;9.997929334640502930e-01;9.998003244400024414e-01;9.999771714210510254e-01;9.999467134475708008e-01;1.000000000000000000e+00;9.695375561714172363e-01;9.559014439582824707e-01;9.268258213996887207e-01;9.002269506454467773e-01;8.812111616134643555e-01;8.944420814514160156e-01;9.397010207176208496e-01;1.000000000000000000e+00;9.808132052421569824e-01;9.341751337051391602e-01;9.285711646080017090e-01;9.234017133712768555e-01;8.937273025512695312e-01;8.857727646827697754e-01;8.971361517906188965e-01;9.467738866806030273e-01;9.593664407730102539e-01;9.849312901496887207e-01;9.456368684768676758e-01;9.313796758651733398e-01;9.195978641510009766e-01;9.481448531150817871e-01;9.654756784439086914e-01;9.875249862670898438e-01;9.921019077301025391e-01;9.888103008270263672e-01;9.767132401466369629e-01;9.689242243766784668e-01;9.831600189208984375e-01;9.892984628677368164e-01;9.924105405807495117e-01;9.901797771453857422e-01;9.843201041221618652e-01
9.995078444480895996e-01;9.996268749237060547e-01;9.996438622474670410e-01;9.999574422836303711e-01;9.999010562896728516e-01;9.960013628005981445e-01;8.262636661529541016e-01;7.387144565582275391e-01;6.840671896934509277e-01;6.511850953102111816e-01;6.218976974487304688e-01;6.111190915107727051e-01;6.330664157867431641e-01;6.013021469116210938e-01;5.606502294540405273e-01;5.300986170768737793e-01;5.378381013870239258e-01;5.425691604614257812e-01;5.638293027877807617e-01;6.504230499267578125e-01;7.457414865493774414e-01;8.346644639968872070e-01;8.870245814323425293e-01;8.899670243263244629e-01;7.634031772613525391e-01;7.178900241851806641e-01;6.905785799026489258e-01;6.750859022140502930e-01;6.804685592651367188e-01;6.923910975456237793e-01;7.103176116943359375e-01;7.606174945831298828e-01;8.282334804534912109e-01;8.825364112854003906e-01;9.235491156578063965e-01;9.527919888496398926e-01;9.755864143371582031e-01;9.818935990333557129e-01;9.770459532737731934e-01
9.994389414787292480e-01;9.994326233863830566e-01;9.994659423828125000e-01;9.999325275421142578e-01;9.998434782028198242e-01;9.994503259658813477e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.987770318984985352e-01;9.099633693695068359e-01;8.156995177268981934e-01;7.888476848602294922e-01;7.431885004043579102e-01;7.028579711914062500e-01;7.043116092681884766e-01;7.322810292243957520e-01;7.978764176368713379e-01;8.440172076225280762e-01;9.737504720687866211e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.934288263320922852e-01;9.828393459320068359e-01
9.993299841880798340e-01;9.992224574089050293e-01;9.992811679840087891e-01;9.999026656150817871e-01;9.997748136520385742e-01;9.984088540077209473e-01;8.709778189659118652e-01;8.016759157180786133e-01;7.603486180305480957e-01;7.204549908638000488e-01;7.094711065292358398e-01;7.154409885406494141e-01;7.332634925842285156e-01;6.259348988533020020e-01;5.441448688507080078e-01;5.117992162704467773e-01;5.238031148910522461e-01;5.424897670745849609e-01;5.456439256668090820e-01;5.997099876403808594e-01;6.749850511550903320e-01;7.486910820007324219e-01;7.859211564064025879e-01;8.008567094802856445e-01;7.371381521224975586e-01;6.978193521499633789e-01;7.048075795173645020e-01;7.262917160987854004e-01;7.548521757125854492e-01;7.828538417816162109e-01;7.957199811935424805e-01;8.333175182342529297e-01;8.732335567474365234e-01;9.068869352340698242e-01;9.411282539367675781e-01;9.689868092536926270e-01;9.766802191734313965e-01;9.822109341621398926e-01;9.817840456962585449e-01
9.991176128387451172e-01;9.990088939666748047e-01;9.991046190261840820e-01;9.998682737350463867e-01;9.996961355209350586e-01;9.961819052696228027e-01;9.050639867782592773e-01;8.722459077835083008e-01;8.377531170845031738e-01;8.199183344841003418e-01;8.117104172706604004e-01;8.110073208808898926e-01;8.251508474349975586e-01;7.319298386573791504e-01;6.191366910934448242e-01;5.417712926864624023e-01;5.542415380477905273e-01;5.629435777664184570e-01;5.434070229530334473e-01;5.811374187469482422e-01;6.659994125366210938e-01;7.448785305023193359e-01;7.829260230064392090e-01;8.095488548278808594e-01;7.688608765602111816e-01;7.706071138381958008e-01;8.005684614181518555e-01;8.239607214927673340e-01;8.445735573768615723e-01;8.622709512710571289e-01;8.623569607734680176e-01;8.649017214775085449e-01;8.990631103515625000e-01;9.281515479087829590e-01;9.514080882072448730e-01;9.689863324165344238e-01;9.765868782997131348e-01;9.798209667205810547e-01;9.815430641174316406e-01
9.988297224044799805e-01;9.988040924072265625e-01;9.989502429962158203e-01;9.998297691345214844e-01;9.996085762977600098e-01;9.997926950454711914e-01;9.477713108062744141e-01;8.898600339889526367e-01;8.515824675559997559e-01;8.448470234870910645e-01;8.238744735717773438e-01;8.073615431785583496e-01;8.013345003128051758e-01;7.007933855056762695e-01;6.296589970588684082e-01;5.708071589469909668e-01;6.036944985389709473e-01;6.362546682357788086e-01;6.380724906921386719e-01;6.781466603279113770e-01;7.538304328918457031e-01;8.301097750663757324e-01;8.642631769180297852e-01;9.047976136207580566e-01;8.295712471008300781e-01;8.018133044242858887e-01;8.024839162826538086e-01;8.061066865921020508e-01;8.142643570899963379e-01;8.278829455375671387e-01;8.446630835533142090e-01;8.807300329208374023e-01;9.092513322830200195e-01;9.336847066879272461e-01;9.560235738754272461e-01;9.685109257698059082e-01;9.722636342048645020e-01;9.718213081359863281e-01;9.756490588188171387e-01
9.985681176185607910e-01;9.986186623573303223e-01;9.988301396369934082e-01;9.997876286506652832e-01;9.995133280754089355e-01;9.968090653419494629e-01;8.805148005485534668e-01;8.443185091018676758e-01;8.215302824974060059e-01;8.168631792068481445e-01;8.006262183189392090e-01;7.965213656425476074e-01;8.007100224494934082e-01;7.252380847930908203e-01;6.350751519203186035e-01;6.088093519210815430e-01;6.303610801696777344e-01;6.321014165878295898e-01;6.033990979194641113e-01;6.222593188285827637e-01;6.835905313491821289e-01;7.699105143547058105e-01;8.153029084205627441e-01;8.422365784645080566e-01;8.275083303451538086e-01;8.248730301856994629e-01;8.289892077445983887e-01;8.212300539016723633e-01;8.253359794616699219e-01;8.392011523246765137e-01;8.372361660003662109e-01;8.495318889617919922e-01;8.688796162605285645e-01;8.951586484909057617e-01;9.237911105155944824e-01;9.474484920501708984e-01;9.612630009651184082e-01;9.698232412338256836e-01;9.721997976303100586e-01
