0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.912416934967041016e-01;8.601109981536865234e-01;8.353002071380615234e-01;8.323915004730224609e-01;8.248912096023559570e-01;7.971367239952087402e-01;7.862587571144104004e-01;8.505894541740417480e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.799678087234497070e-01;8.175223469734191895e-01;8.152312636375427246e-01;8.300804495811462402e-01;8.274869918823242188e-01;8.461898565292358398e-01
9.579386711120605469e-01;9.488687515258789062e-01;9.587984085083007812e-01;9.756121039390563965e-01;9.819764494895935059e-01;9.714297056198120117e-01;9.655308127403259277e-01;9.798740744590759277e-01;9.473227262496948242e-01;8.022664785385131836e-01;7.257783412933349609e-01;6.827275753021240234e-01;6.585656404495239258e-01;6.339658498764038086e-01;6.288307905197143555e-01;6.397572159767150879e-01;5.987580418586730957e-01;5.016264915466308594e-01;5.096133947372436523e-01;5.860496759414672852e-01;6.236029267311096191e-01;6.616678833961486816e-01;7.507976293563842773e-01;7.580117583274841309e-01;6.682105064392089844e-01;6.468377113342285156e-01;6.501578092575073242e-01;7.412148118019104004e-01;7.856501340866088867e-01
9.567766785621643066e-01;9.523407220840454102e-01;9.596399068832397461e-01;9.738874435424804688e-01;9.798282384872436523e-01;9.623880386352539062e-01;9.551360011100769043e-01;9.810982942581176758e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.734220504760742188e-01;8.682789206504821777e-01;8.261739611625671387e-01;8.182413578033447266e-01;8.041418194770812988e-01;7.813124656677246094e-01;8.543826937675476074e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.981548190116882324e-01
9.603012204170227051e-01;9.533514976501464844e-01;9.548828601837158203e-01;9.523659348487854004e-01;9.572261571884155273e-01;9.578341245651245117e-01;9.557385444641113281e-01;9.606512188911437988e-01;9.467819929122924805e-01;8.384396433830261230e-01;7.693063616752624512e-01;7.102261185646057129e-01;6.907553672790527344e-01;6.584248542785644531e-01;6.295445561408996582e-01;6.199723482131958008e-01;6.262426972389221191e-01;6.017169952392578125e-01;6.328856945037841797e-01;6.897667646408081055e-01;7.289463281631469727e-01;7.674098014831542969e-01;8.295090198516845703e-01;8.457070589065551758e-01;7.730264663696289062e-01;7.148806452751159668e-01;6.711536645889282227e-01;7.428925037384033203e-01;7.881838083267211914e-01
9.588870406150817871e-01;9.560116529464721680e-01;9.622905850410461426e-01;9.704219698905944824e-01;9.800841212272644043e-01;9.606844782829284668e-01;9.549615979194641113e-01;9.759947657585144043e-01;9.854224324226379395e-01;9.589649438858032227e-01;9.647207856178283691e-01;9.685109853744506836e-01;9.797922968864440918e-01;9.636993408203125000e-01;9.424822330474853516e-01;9.275130629539489746e-01;9.066964983940124512e-01;7.630253434181213379e-01;7.148201465606689453e-01;7.465403079986572266e-01;7.716494798660278320e-01;7.754547595977783203e-01;8.464111089706420898e-01;9.713896512985229492e-01;9.892174005508422852e-01;9.860861897468566895e-01;9.610790014266967773e-01;9.856175780296325684e-01;9.999998807907104492e-01
9.622167944908142090e-01;9.591287970542907715e-01;9.603452682495117188e-01;9.535790681838989258e-01;9.576310515403747559e-01;9.567802548408508301e-01;9.542512297630310059e-01;9.575516581535339355e-01;9.385568499565124512e-01;8.179547786712646484e-01;7.623476982116699219e-01;7.370795011520385742e-01;7.219974994659423828e-01;6.932749748229980469e-01;6.736746430397033691e-01;6.440360546112060547e-01;6.146209239959716797e-01;5.843079686164855957e-01;6.134539842605590820e-01;6.456643939018249512e-01;6.692408323287963867e-01;6.756711006164550781e-01;7.253454923629760742e-01;7.894359230995178223e-01;7.442290782928466797e-01;7.135561704635620117e-01;7.096394896507263184e-01;7.940093874931335449e-01;8.312141895294189453e-01
9.644274115562438965e-01;9.611746668815612793e-01;9.595403075218200684e-01;9.599660634994506836e-01;9.643505811691284180e-01;9.575309753417968750e-01;9.552988409996032715e-01;9.784536361694335938e-01;9.678605794906616211e-01;9.064648747444152832e-01;9.082022905349731445e-01;9.105842709541320801e-01;9.005572199821472168e-01;8.852558135986328125e-01;8.681803345680236816e-01;8.165613412857055664e-01;7.604563236236572266e-01;6.544952988624572754e-01;6.262671351432800293e-01;6.534902453422546387e-01;6.782644391059875488e-01;7.011945247650146484e-01;7.823179364204406738e-01;8.942859768867492676e-01;8.912491798400878906e-01;8.884575963020324707e-01;8.875322341918945312e-01;9.221035838127136230e-01;9.311917424201965332e-01
9.614513516426086426e-01;9.539864659309387207e-01;9.553192257881164551e-01;9.573920965194702148e-01;9.645654559135437012e-01;9.576538205146789551e-01;9.559695720672607422e-01;9.647222161293029785e-01;9.548939466476440430e-01;8.846101164817810059e-01;8.600370883941650391e-01;8.444769382476806641e-01;8.190287947654724121e-01;7.953569293022155762e-01;7.798903584480285645e-01;7.435805201530456543e-01;7.092213034629821777e-01;6.344608068466186523e-01;6.423195600509643555e-01;7.031797766685485840e-01;7.446770668029785156e-01;7.594587802886962891e-01;8.362533450126647949e-01;8.940356969833374023e-01;8.561941981315612793e-01;8.346218466758728027e-01;8.346840739250183105e-01;8.994875550270080566e-01;9.259440302848815918e-01
9.565932750701904297e-01;9.524801969528198242e-01;9.568779468536376953e-01;9.603515863418579102e-01;9.657925367355346680e-01;9.538650512695312500e-01;9.536365270614624023e-01;9.678142070770263672e-01;9.424935579299926758e-01;8.605470061302185059e-01;8.427757620811462402e-01;8.336547613143920898e-01;8.170651793479919434e-01;8.001074194908142090e-01;7.884275317192077637e-01;7.549940347671508789e-01;7.198704481124877930e-01;6.626023054122924805e-01;6.651138663291931152e-01;6.974806785583496094e-01;7.356964945793151855e-01;7.628715634346008301e-01;8.232782483100891113e-01;8.792676329612731934e-01;8.406909704208374023e-01;8.160566687583923340e-01;8.168427944183349609e-01;8.663069605827331543e-01;8.932788968086242676e-01
