0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
7.835413217544555664e-01;7.821207046508789062e-01;7.830960750579833984e-01;7.834931612014770508e-01;7.845250964164733887e-01;7.830252647399902344e-01;7.868891954421997070e-01;7.804961204528808594e-01;7.871341109275817871e-01;8.107274174690246582e-01;8.115690350532531738e-01;8.045780658721923828e-01;8.107794523239135742e-01;8.316853046417236328e-01;8.577546477317810059e-01;8.628875017166137695e-01;8.510664701461791992e-01;8.252557516098022461e-01;7.976549863815307617e-01;7.529286146163940430e-01;6.259585022926330566e-01;5.118801593780517578e-01;4.544391632080078125e-01;4.241331219673156738e-01;4.482988119125366211e-01;5.436370968818664551e-01;6.688429713249206543e-01;7.534877061843872070e-01
8.472704291343688965e-01;8.532789945602416992e-01;8.535393476486206055e-01;8.511226773262023926e-01;8.539683818817138672e-01;8.615162372589111328e-01;8.561969399452209473e-01;8.312166929244995117e-01;8.363878130912780762e-01;8.674789667129516602e-01;8.674439191818237305e-01;8.690330386161804199e-01;8.853070139884948730e-01;9.055972099304199219e-01;9.265252351760864258e-01;9.222909808158874512e-01;9.163373708724975586e-01;8.972236514091491699e-01;8.862813115119934082e-01;8.384753465652465820e-01;7.607674598693847656e-01;7.089328765869140625e-01;6.835254430770874023e-01;6.880690455436706543e-01;7.380283474922180176e-01;8.020773530006408691e-01;8.384732007980346680e-01;8.524802327156066895e-01
8.758789896965026855e-01;8.783031702041625977e-01;8.817988634109497070e-01;8.757294416427612305e-01;8.743050098419189453e-01;8.940851688385009766e-01;8.792852163314819336e-01;8.299320936203002930e-01;8.458872437477111816e-01;9.028815031051635742e-01;8.959323167800903320e-01;8.897430300712585449e-01;9.043648838996887207e-01;9.206849336624145508e-01;9.331684708595275879e-01;9.281850457191467285e-01;9.298219084739685059e-01;9.089095592498779297e-01;8.890275955200195312e-01;8.142074942588806152e-01;7.231154441833496094e-01;6.673299074172973633e-01;6.356860995292663574e-01;6.064067482948303223e-01;6.387748718261718750e-01;7.291885018348693848e-01;8.089754581451416016e-01;8.681796193122863770e-01
8.608056306838989258e-01;8.620015382766723633e-01;8.595420718193054199e-01;8.325423598289489746e-01;8.265815973281860352e-01;8.542742133140563965e-01;8.476281166076660156e-01;8.026401996612548828e-01;8.143365979194641113e-01;8.722909092903137207e-01;8.606595993041992188e-01;8.563455939292907715e-01;8.821532130241394043e-01;9.097521305084228516e-01;9.388441443443298340e-01;9.562729001045227051e-01;9.575452804565429688e-01;9.206165671348571777e-01;8.977708220481872559e-01;8.084477782249450684e-01;6.770842075347900391e-01;5.932242870330810547e-01;5.642282366752624512e-01;5.404822826385498047e-01;5.660747885704040527e-01;6.608918905258178711e-01;7.644807100296020508e-01;8.298681378364562988e-01
8.312062025070190430e-01;8.391786217689514160e-01;8.340426683425903320e-01;8.037617206573486328e-01;8.060646057128906250e-01;8.392540812492370605e-01;8.386341333389282227e-01;8.033333420753479004e-01;8.139623999595642090e-01;8.584815859794616699e-01;8.442841768264770508e-01;8.364942669868469238e-01;8.546332120895385742e-01;8.710548281669616699e-01;8.955241441726684570e-01;9.014511704444885254e-01;9.011201858520507812e-01;8.784368634223937988e-01;8.516239523887634277e-01;7.455646395683288574e-01;6.565055251121520996e-01;6.187605857849121094e-01;5.988609194755554199e-01;5.721837878227233887e-01;5.941684246063232422e-01;6.679739356040954590e-01;7.378268241882324219e-01;8.019517660140991211e-01
8.458018302917480469e-01;8.464900255203247070e-01;8.401596546173095703e-01;8.151693940162658691e-01;8.187727928161621094e-01;8.482630252838134766e-01;8.491097688674926758e-01;8.218460679054260254e-01;8.291060924530029297e-01;8.628749251365661621e-01;8.443105816841125488e-01;8.361139893531799316e-01;8.597010374069213867e-01;8.920172452926635742e-01;9.212903380393981934e-01;9.388759136199951172e-01;9.409441351890563965e-01;9.181717634201049805e-01;8.890740275382995605e-01;7.675356864929199219e-01;6.711602807044982910e-01;6.130733489990234375e-01;5.964520573616027832e-01;5.734715461730957031e-01;6.054777503013610840e-01;6.877672672271728516e-01;7.594206929206848145e-01;8.103846311569213867e-01
8.577021956443786621e-01;8.603754043579101562e-01;8.485437035560607910e-01;8.204426765441894531e-01;8.218434453010559082e-01;8.492524623870849609e-01;8.632875084877014160e-01;8.464305996894836426e-01;8.482841849327087402e-01;8.716393709182739258e-01;8.377838134765625000e-01;8.318592905998229980e-01;8.662986755371093750e-01;9.016619920730590820e-01;9.277381300926208496e-01;9.351111650466918945e-01;9.221125245094299316e-01;8.929120898246765137e-01;8.729251027107238770e-01;7.609378099441528320e-01;6.670873165130615234e-01;6.129000186920166016e-01;5.885635018348693848e-01;5.720945596694946289e-01;6.024571657180786133e-01;6.799028515815734863e-01;7.610006928443908691e-01;8.123003244400024414e-01
8.546579480171203613e-01;8.569164276123046875e-01;8.458363413810729980e-01;8.201131224632263184e-01;8.174353241920471191e-01;8.468925356864929199e-01;8.647159934043884277e-01;8.420625925064086914e-01;8.467460274696350098e-01;8.688029050827026367e-01;8.285999298095703125e-01;8.198945522308349609e-01;8.483496904373168945e-01;8.882085680961608887e-01;9.166455268859863281e-01;9.144498705863952637e-01;9.079026579856872559e-01;8.934738039970397949e-01;8.783471584320068359e-01;7.619900703430175781e-01;6.653687953948974609e-01;6.071818470954895020e-01;5.762177705764770508e-01;5.465560555458068848e-01;5.751883983612060547e-01;6.483310461044311523e-01;7.362557053565979004e-01;8.010592460632324219e-01
8.640229701995849609e-01;8.712131977081298828e-01;8.660993576049804688e-01;8.329765796661376953e-01;8.300343751907348633e-01;8.607909083366394043e-01;8.702480792999267578e-01;8.425139784812927246e-01;8.461492061614990234e-01;8.704816699028015137e-01;8.442205786705017090e-01;8.381117582321166992e-01;8.621669411659240723e-01;9.024255871772766113e-01;9.290747642517089844e-01;9.356988072395324707e-01;9.369100928306579590e-01;9.226254224777221680e-01;9.103206992149353027e-01;7.912554740905761719e-01;6.940351128578186035e-01;6.278218626976013184e-01;6.057519912719726562e-01;5.888292193412780762e-01;6.172204613685607910e-01;6.913208961486816406e-01;7.802376151084899902e-01;8.272436261177062988e-01
8.621864914894104004e-01;8.717435002326965332e-01;8.654487133026123047e-01;8.253741264343261719e-01;8.237347006797790527e-01;8.512037396430969238e-01;8.619591593742370605e-01;8.385789990425109863e-01;8.488294482231140137e-01;8.753168582916259766e-01;8.487209081649780273e-01;8.403870463371276855e-01;8.545559048652648926e-01;8.839898705482482910e-01;9.090843796730041504e-01;9.224188923835754395e-01;9.233356118202209473e-01;9.039268493652343750e-01;8.860757946968078613e-01;7.791642546653747559e-01;6.943296194076538086e-01;6.538733243942260742e-01;6.344874501228332520e-01;6.290270686149597168e-01;6.636631488800048828e-01;7.290877103805541992e-01;7.928526997566223145e-01;8.428400158882141113e-01
8.575505018234252930e-01;8.555325269699096680e-01;8.466377258300781250e-01;8.190672397613525391e-01;8.134244084358215332e-01;8.381133079528808594e-01;8.559266924858093262e-01;8.349325060844421387e-01;8.447216153144836426e-01;8.707196712493896484e-01;8.314230442047119141e-01;8.234520554542541504e-01;8.489412069320678711e-01;8.886101245880126953e-01;9.213591217994689941e-01;9.329736232757568359e-01;9.324809312820434570e-01;9.108658432960510254e-01;8.867615461349487305e-01;7.926378250122070312e-01;6.996377110481262207e-01;6.398655772209167480e-01;6.152524948120117188e-01;5.876097083091735840e-01;6.122133135795593262e-01;6.871868968009948730e-01;7.712219357490539551e-01;8.172050118446350098e-01
