0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.967755079269409180e-01;8.937200307846069336e-01;8.450062870979309082e-01;8.396984934806823730e-01;8.320083022117614746e-01;8.112328052520751953e-01;7.877966165542602539e-01;8.220196366310119629e-01;9.014065265655517578e-01;9.487575888633728027e-01;9.378485083580017090e-01;9.635036587715148926e-01;9.999998807907104492e-01;9.999999403953552246e-01;9.997176527976989746e-01;8.440539836883544922e-01;7.627745270729064941e-01;7.330027818679809570e-01;7.059739232063293457e-01
7.859305739402770996e-01;7.801198363304138184e-01;7.833068370819091797e-01;8.265773653984069824e-01;7.798370718955993652e-01;7.501607537269592285e-01;7.203720808029174805e-01;6.989961862564086914e-01;7.133802175521850586e-01;7.118350863456726074e-01;6.728599667549133301e-01;4.694401025772094727e-01;3.209067285060882568e-01;2.988210916519165039e-01;4.198763668537139893e-01;6.236715912818908691e-01;6.256628036499023438e-01;6.153035163879394531e-01;5.483304262161254883e-01;5.669350624084472656e-01;6.320365071296691895e-01;7.302684187889099121e-01
9.037132263183593750e-01;8.907929062843322754e-01;8.916401863098144531e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.875900745391845703e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.932276010513305664e-01;9.196396470069885254e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.800766229629516602e-01;7.747806906700134277e-01;7.733910679817199707e-01;7.488706111907958984e-01;6.578524112701416016e-01;6.194531321525573730e-01;6.065427660942077637e-01;5.934849381446838379e-01;5.952422618865966797e-01;5.864903330802917480e-01;5.702786445617675781e-01;5.348302125930786133e-01;5.675653815269470215e-01;6.005619168281555176e-01;6.738373041152954102e-01;7.633985877037048340e-01;7.316635251045227051e-01;6.434277892112731934e-01;5.638951063156127930e-01;5.587945580482482910e-01;5.753692388534545898e-01;6.395434141159057617e-01
8.861556053161621094e-01;8.764609694480895996e-01;8.777918815612792969e-01;9.789212942123413086e-01;9.585714936256408691e-01;9.634633660316467285e-01;9.935289025306701660e-01;1.000000000000000000e+00;9.790791273117065430e-01;9.606422185897827148e-01;9.451932311058044434e-01;8.162171840667724609e-01;6.982618570327758789e-01;6.832466721534729004e-01;7.278868556022644043e-01;8.244125843048095703e-01;8.374531269073486328e-01;9.662834405899047852e-01;9.435265660285949707e-01;9.040673971176147461e-01;8.939633369445800781e-01;9.064258337020874023e-01
7.933701872825622559e-01;7.856588959693908691e-01;7.904911637306213379e-01;8.160631656646728516e-01;7.526210546493530273e-01;7.281035780906677246e-01;7.323991060256958008e-01;7.301861643791198730e-01;7.147421240806579590e-01;6.878919005393981934e-01;6.440783739089965820e-01;5.538463592529296875e-01;5.667091012001037598e-01;5.922766923904418945e-01;6.500452756881713867e-01;7.424138188362121582e-01;7.575798630714416504e-01;7.689502239227294922e-01;6.973908543586730957e-01;6.589987277984619141e-01;6.915453672409057617e-01;7.820804715156555176e-01
8.496749401092529297e-01;8.309414386749267578e-01;8.253177404403686523e-01;8.735553622245788574e-01;8.261643052101135254e-01;8.136681318283081055e-01;8.267036080360412598e-01;8.251880407333374023e-01;8.152413964271545410e-01;8.077757954597473145e-01;7.747579813003540039e-01;6.917423009872436523e-01;6.344553828239440918e-01;6.333500146865844727e-01;6.820319294929504395e-01;7.813896536827087402e-01;7.868074178695678711e-01;8.355161547660827637e-01;7.695298194885253906e-01;7.408265471458435059e-01;7.411803007125854492e-01;7.723354697227478027e-01
8.225340247154235840e-01;8.130949735641479492e-01;8.167832493782043457e-01;8.745082616806030273e-01;8.297688364982604980e-01;8.156025409698486328e-01;7.980095744132995605e-01;7.672783136367797852e-01;7.617776989936828613e-01;7.645130753517150879e-01;7.467554807662963867e-01;6.343856453895568848e-01;6.233911514282226562e-01;6.544392704963684082e-01;7.025936841964721680e-01;7.913733720779418945e-01;7.680019140243530273e-01;8.002915382385253906e-01;7.374782562255859375e-01;7.236593365669250488e-01;7.441105246543884277e-01;7.892497181892395020e-01
8.225340247154235840e-01;8.106259703636169434e-01;8.116241097450256348e-01;8.496186733245849609e-01;8.170219063758850098e-01;8.109803199768066406e-01;8.007770180702209473e-01;7.791540026664733887e-01;7.641201615333557129e-01;7.566226124763488770e-01;7.449120283126831055e-01;6.782545447349548340e-01;6.680486798286437988e-01;6.744281649589538574e-01;7.152282595634460449e-01;7.898006439208984375e-01;7.782937884330749512e-01;8.324926495552062988e-01;7.937223315238952637e-01;7.659266591072082520e-01;7.630875110626220703e-01;7.898050546646118164e-01
