0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.405860900878906250e-01;8.665979504585266113e-01;8.243929743766784668e-01;7.947446107864379883e-01;7.941733002662658691e-01;7.821635603904724121e-01;7.734735012054443359e-01;8.273376226425170898e-01;8.829290866851806641e-01;9.200708866119384766e-01;9.592251777648925781e-01;9.950522184371948242e-01;9.999998807907104492e-01;1.000000000000000000e+00;8.866879343986511230e-01;7.500051856040954590e-01;7.312259674072265625e-01;7.318141460418701172e-01;7.379656434059143066e-01;7.551259398460388184e-01;7.768373489379882812e-01;8.067941665649414062e-01
7.800248265266418457e-01;7.749174833297729492e-01;7.763693332672119141e-01;7.776733636856079102e-01;7.863748073577880859e-01;8.056231737136840820e-01;7.974094152450561523e-01;7.781255841255187988e-01;7.610286474227905273e-01;7.616364359855651855e-01;7.513355016708374023e-01;7.099469900131225586e-01;5.261583328247070312e-01;3.645809888839721680e-01;3.072186708450317383e-01;4.077974855899810791e-01;6.187484860420227051e-01;6.620120406150817871e-01;6.053275465965270996e-01;5.437839031219482422e-01;5.469821095466613770e-01;5.908789634704589844e-01;6.245501041412353516e-01;6.268690228462219238e-01;6.285066604614257812e-01;6.264947056770324707e-01;6.323693990707397461e-01
8.968542218208312988e-01;8.957069516181945801e-01;8.929475545883178711e-01;8.976390957832336426e-01;9.259839057922363281e-01;9.857295751571655273e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.532240629196166992e-01;9.639141559600830078e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.587633132934570312e-01;7.667733430862426758e-01;7.817400693893432617e-01;7.857086658477783203e-01;7.645656466484069824e-01;6.963463425636291504e-01;6.418657302856445312e-01;6.013615131378173828e-01;5.814722180366516113e-01;5.798124074935913086e-01;5.697731971740722656e-01;5.612456798553466797e-01;5.194993615150451660e-01;5.488038659095764160e-01;5.872935056686401367e-01;6.525919437408447266e-01;7.505515217781066895e-01;7.510010600090026855e-01;6.463526487350463867e-01;5.474243164062500000e-01;5.407857298851013184e-01;5.345605611801147461e-01;5.250397920608520508e-01;5.387881398200988770e-01;5.539717674255371094e-01;5.637730360031127930e-01;5.811339020729064941e-01
8.746775984764099121e-01;8.709151148796081543e-01;8.668677210807800293e-01;8.783381581306457520e-01;9.284254312515258789e-01;1.000000000000000000e+00;9.946510195732116699e-01;9.788019657135009766e-01;9.721633195877075195e-01;9.827392101287841797e-01;9.728769063949584961e-01;9.637107849121093750e-01;8.649310469627380371e-01;7.389757633209228516e-01;7.004544138908386230e-01;7.232847809791564941e-01;8.185818791389465332e-01;8.528304100036621094e-01;9.403352141380310059e-01;9.671346545219421387e-01;9.271051287651062012e-01;9.349600076675415039e-01;9.275751113891601562e-01;9.135131835937500000e-01;9.130433201789855957e-01;9.064993262290954590e-01;8.917928338050842285e-01
7.796587347984313965e-01;7.835371494293212891e-01;7.916365265846252441e-01;7.977014780044555664e-01;8.032150268554687500e-01;7.841418385505676270e-01;7.405890822410583496e-01;7.022101879119873047e-01;6.803722381591796875e-01;6.818092465400695801e-01;6.698203682899475098e-01;6.323487758636474609e-01;5.536927580833435059e-01;5.618662834167480469e-01;5.791996717453002930e-01;6.181694269180297852e-01;7.044289112091064453e-01;7.432813644409179688e-01;7.217214107513427734e-01;6.696281433105468750e-01;6.305491328239440918e-01;6.463813781738281250e-01;6.560454964637756348e-01;6.618956923484802246e-01;6.878427863121032715e-01;7.054981589317321777e-01;7.312706112861633301e-01
8.472253084182739258e-01;8.387431502342224121e-01;8.349668979644775391e-01;8.355160355567932129e-01;8.597158193588256836e-01;8.940864205360412598e-01;8.692611455917358398e-01;8.420773744583129883e-01;8.349151015281677246e-01;8.468934297561645508e-01;8.391622304916381836e-01;8.044776916503906250e-01;7.223970890045166016e-01;6.611375212669372559e-01;6.606616973876953125e-01;7.008624672889709473e-01;7.880055308341979980e-01;8.028427958488464355e-01;8.017355203628540039e-01;7.707892656326293945e-01;7.436331510543823242e-01;7.649523019790649414e-01;7.591331601142883301e-01;7.464103102684020996e-01;7.652246952056884766e-01;7.822332382202148438e-01;7.856669425964355469e-01
8.088260889053344727e-01;8.072583675384521484e-01;8.101100325584411621e-01;8.115927577018737793e-01;8.397628068923950195e-01;8.508046269416809082e-01;8.090326189994812012e-01;7.704482078552246094e-01;7.578331828117370605e-01;7.595825791358947754e-01;7.523535490036010742e-01;7.313355803489685059e-01;6.351260542869567871e-01;6.158391833305358887e-01;6.310784816741943359e-01;6.676100492477416992e-01;7.641840577125549316e-01;7.843844294548034668e-01;7.892295122146606445e-01;7.468819618225097656e-01;7.241749763488769531e-01;7.314422130584716797e-01;7.228273749351501465e-01;7.166748642921447754e-01;7.276826500892639160e-01;7.436618804931640625e-01;7.672360539436340332e-01
8.222152590751647949e-01;8.092384338378906250e-01;8.041724562644958496e-01;8.154515624046325684e-01;8.202393054962158203e-01;8.182986378669738770e-01;8.039256334304809570e-01;7.863018512725830078e-01;7.798182368278503418e-01;7.888570427894592285e-01;7.861138582229614258e-01;7.636594176292419434e-01;6.905149221420288086e-01;6.789936423301696777e-01;6.797433495521545410e-01;7.031754851341247559e-01;7.736843824386596680e-01;7.958640456199645996e-01;8.115252852439880371e-01;8.005155324935913086e-01;7.769457697868347168e-01;7.641030550003051758e-01;7.641466856002807617e-01;7.632616162300109863e-01;7.720128297805786133e-01;7.804643511772155762e-01;7.931225895881652832e-01
