0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.478009939193725586e-01;8.870145678520202637e-01;8.476915955543518066e-01;8.488386273384094238e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.546430110931396484e-01;9.159659147262573242e-01;8.964470028877258301e-01;9.000020027160644531e-01;9.321836829185485840e-01;9.802083969116210938e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;9.797975420951843262e-01;9.256268143653869629e-01;8.588409423828125000e-01;6.290708780288696289e-01;2.387529760599136353e-01;1.138094961643218994e-01;1.248583197593688965e-01;2.747788131237030029e-01;5.080082416534423828e-01;6.985427141189575195e-01;6.512846946716308594e-01;6.686922311782836914e-01;6.818654537200927734e-01;7.162308096885681152e-01;7.728129625320434570e-01;8.056891560554504395e-01;8.385270833969116211e-01;9.074807763099670410e-01;9.403708577156066895e-01;9.617177248001098633e-01;9.837797880172729492e-01;9.878507852554321289e-01;9.908096790313720703e-01;9.937442541122436523e-01;9.941537976264953613e-01;9.929200410842895508e-01;9.902490973472595215e-01;9.892895817756652832e-01;9.888480305671691895e-01;9.878736734390258789e-01;9.901912808418273926e-01;9.914565682411193848e-01;9.917457699775695801e-01;9.916267395019531250e-01;9.934468269348144531e-01;9.963343739509582520e-01;9.962549209594726562e-01;9.956603646278381348e-01;9.952353835105895996e-01;9.972836971282958984e-01;9.951030611991882324e-01;9.925966858863830566e-01;9.884844422340393066e-01
9.804388880729675293e-01;9.889460802078247070e-01;9.956893920898437500e-01;9.940574169158935547e-01;8.608621954917907715e-01;6.831470727920532227e-01;6.839323043823242188e-01;7.274584174156188965e-01;7.514008283615112305e-01;7.847585678100585938e-01;8.769204020500183105e-01;7.755083441734313965e-01;8.134267926216125488e-01;9.037276506423950195e-01;9.501515626907348633e-01;9.798587560653686523e-01;9.840966463088989258e-01;9.578167200088500977e-01;9.454399943351745605e-01;9.206295609474182129e-01;9.406276345252990723e-01;9.713197946548461914e-01;9.734934568405151367e-01;9.787103533744812012e-01;9.848778843879699707e-01;9.864197969436645508e-01;9.829612374305725098e-01;9.773948788642883301e-01;9.750990867614746094e-01;9.746555089950561523e-01;9.749087691307067871e-01;9.799373745918273926e-01;9.815396070480346680e-01;9.818764328956604004e-01;9.813023805618286133e-01;9.842329621315002441e-01;9.909750819206237793e-01;9.908711910247802734e-01;9.895775318145751953e-01;9.888693094253540039e-01;9.933381676673889160e-01;9.882326722145080566e-01;9.826866984367370605e-01;9.738612174987792969e-01
8.805201053619384766e-01;8.308615684509277344e-01;7.719548344612121582e-01;7.357214689254760742e-01;5.916151404380798340e-01;4.198721349239349365e-01;4.264023900032043457e-01;4.762755334377288818e-01;5.624129176139831543e-01;6.974529027938842773e-01;8.274228572845458984e-01;7.919589281082153320e-01;7.542366981506347656e-01;7.631849050521850586e-01;7.891203165054321289e-01;8.135310411453247070e-01;8.143960237503051758e-01;8.172017931938171387e-01;8.596187829971313477e-01;8.933728337287902832e-01;9.318410754203796387e-01;9.633559584617614746e-01;9.609841108322143555e-01;9.670464992523193359e-01;9.753209352493286133e-01;9.783226251602172852e-01;9.723644852638244629e-01;9.641355872154235840e-01;9.609764218330383301e-01;9.614396095275878906e-01;9.653112888336181641e-01;9.724280834197998047e-01;9.735288023948669434e-01;9.740173816680908203e-01;9.725201129913330078e-01;9.743576049804687500e-01;9.848536252975463867e-01;9.848870635032653809e-01;9.831066727638244629e-01;9.826390743255615234e-01;9.888803362846374512e-01;9.807192087173461914e-01;9.727472662925720215e-01;9.607448577880859375e-01
9.819667339324951172e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.191100955009460449e-01;5.278137326240539551e-01;4.422604441642761230e-01;4.508402347564697266e-01;4.898675680160522461e-01;5.936513543128967285e-01;7.505145668983459473e-01;8.096717000007629395e-01;9.432023763656616211e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.531099796295166016e-01;9.485314488410949707e-01;9.600085616111755371e-01;9.519311189651489258e-01;9.583848714828491211e-01;9.670378565788269043e-01;9.709555506706237793e-01;9.633848071098327637e-01;9.527423381805419922e-01;9.497334361076354980e-01;9.516423940658569336e-01;9.588603377342224121e-01;9.669536352157592773e-01;9.685962796211242676e-01;9.702266454696655273e-01;9.674183130264282227e-01;9.657169580459594727e-01;9.789439439773559570e-01;9.793415665626525879e-01;9.775348901748657227e-01;9.779978394508361816e-01;9.846491217613220215e-01;9.736262559890747070e-01;9.646185040473937988e-01;9.523115158081054688e-01
8.850523829460144043e-01;8.690760135650634766e-01;8.538762331008911133e-01;8.254190087318420410e-01;5.282306075096130371e-01;3.203426301479339600e-01;3.297316133975982666e-01;3.866744637489318848e-01;4.638575911521911621e-01;5.765215158462524414e-01;7.072836756706237793e-01;7.254618406295776367e-01;7.239547967910766602e-01;7.282266020774841309e-01;7.472410202026367188e-01;7.893812060356140137e-01;8.299237489700317383e-01;8.744372129440307617e-01;9.320943951606750488e-01;9.363754391670227051e-01;9.426804780960083008e-01;9.524714946746826172e-01;9.468318819999694824e-01;9.538161754608154297e-01;9.615527391433715820e-01;9.655117392539978027e-01;9.577282071113586426e-01;9.454305171966552734e-01;9.430130124092102051e-01;9.458028674125671387e-01;9.533585309982299805e-01;9.614997506141662598e-01;9.662188887596130371e-01;9.702601432800292969e-01;9.660092592239379883e-01;9.596188664436340332e-01;9.740474820137023926e-01;9.750236272811889648e-01;9.737231135368347168e-01;9.756435155868530273e-01;9.812317490577697754e-01;9.675813913345336914e-01;9.590104818344116211e-01;9.491404891014099121e-01
9.240216612815856934e-01;9.194868206977844238e-01;9.324687123298645020e-01;9.348106980323791504e-01;6.565046906471252441e-01;3.886830806732177734e-01;3.189973235130310059e-01;3.613086342811584473e-01;4.362812936305999756e-01;5.550485849380493164e-01;6.611897945404052734e-01;6.415652632713317871e-01;7.145058512687683105e-01;7.724282741546630859e-01;8.137175440788269043e-01;8.622703552246093750e-01;8.853031992912292480e-01;8.867663145065307617e-01;9.126114845275878906e-01;9.167602062225341797e-01;9.362534880638122559e-01;9.498834013938903809e-01;9.461134076118469238e-01;9.530370831489562988e-01;9.595904350280761719e-01;9.632290601730346680e-01;9.561648368835449219e-01;9.434598684310913086e-01;9.410656094551086426e-01;9.434086680412292480e-01;9.484775662422180176e-01;9.562757611274719238e-01;9.655990004539489746e-01;9.721406102180480957e-01;9.666352868080139160e-01;9.565420746803283691e-01;9.706392884254455566e-01;9.723139405250549316e-01;9.719031453132629395e-01;9.753721356391906738e-01;9.789409637451171875e-01;9.628860950469970703e-01;9.556137323379516602e-01;9.494348168373107910e-01
9.227365255355834961e-01;9.185453057289123535e-01;9.260498285293579102e-01;9.184092283248901367e-01;6.633350253105163574e-01;4.208329319953918457e-01;4.252990484237670898e-01;4.999949932098388672e-01;5.586593747138977051e-01;6.490676999092102051e-01;7.570521831512451172e-01;7.236484885215759277e-01;7.683796882629394531e-01;8.290710449218750000e-01;8.838009238243103027e-01;9.281557202339172363e-01;9.455376267433166504e-01;9.455128908157348633e-01;9.670556783676147461e-01;9.485361576080322266e-01;9.490308165550231934e-01;9.573270678520202637e-01;9.492473602294921875e-01;9.549335241317749023e-01;9.609354734420776367e-01;9.644433259963989258e-01;9.584118127822875977e-01;9.460934400558471680e-01;9.428867101669311523e-01;9.438579082489013672e-01;9.464663863182067871e-01;9.538844823837280273e-01;9.663574695587158203e-01;9.735296368598937988e-01;9.672661423683166504e-01;9.561751484870910645e-01;9.688101410865783691e-01;9.711564779281616211e-01;9.716820120811462402e-01;9.762800931930541992e-01;9.777707457542419434e-01;9.596938490867614746e-01;9.536055922508239746e-01;9.503913521766662598e-01
8.855049610137939453e-01;8.762151002883911133e-01;8.859798908233642578e-01;8.779824376106262207e-01;6.358081698417663574e-01;4.365168511867523193e-01;4.043695926666259766e-01;4.309971034526824951e-01;4.902786314487457275e-01;6.196680068969726562e-01;7.628600001335144043e-01;7.412356138229370117e-01;7.813749909400939941e-01;8.319369554519653320e-01;8.706468343734741211e-01;8.973535299301147461e-01;9.027816653251647949e-01;8.983655571937561035e-01;9.071747660636901855e-01;9.077215790748596191e-01;9.429556727409362793e-01;9.624508619308471680e-01;9.539187550544738770e-01;9.581733345985412598e-01;9.645385742187500000e-01;9.680338501930236816e-01;9.632928371429443359e-01;9.514014124870300293e-01;9.469690918922424316e-01;9.466934800148010254e-01;9.492643475532531738e-01;9.560849666595458984e-01;9.680340290069580078e-01;9.730537533760070801e-01;9.667840003967285156e-01;9.576621055603027344e-01;9.683101773262023926e-01;9.711484909057617188e-01;9.722356796264648438e-01;9.771932363510131836e-01;9.774382114410400391e-01;9.580543041229248047e-01;9.522228240966796875e-01;9.498966932296752930e-01
