-6.848659667968750000e+02;-6.750352783203125000e+02;-6.727719726562500000e+02;-6.768234252929687500e+02;-6.789905395507812500e+02;-6.823889160156250000e+02;-6.893601074218750000e+02;-6.887590942382812500e+02;-6.819902954101562500e+02;-6.757994995117187500e+02;-6.755018310546875000e+02;-6.839556884765625000e+02;-6.891150512695312500e+02;-6.844379272460937500e+02;-6.845848999023437500e+02;-6.842904663085937500e+02;-6.816470947265625000e+02;-6.858992919921875000e+02;-6.896968994140625000e+02;-6.805160522460937500e+02;-6.540700683593750000e+02;-6.171651611328125000e+02;-6.033734741210937500e+02;-5.985945434570312500e+02;-5.640442504882812500e+02;-4.581134338378906250e+02;-4.067294921875000000e+02;-3.762308654785156250e+02;-3.452341918945312500e+02;-3.364078674316406250e+02;-3.679842529296875000e+02;-4.746363525390625000e+02;-6.435468139648437500e+02;-6.634086303710937500e+02;-6.613794555664062500e+02;-5.642716064453125000e+02;-4.965311584472656250e+02;-4.953076477050781250e+02;-5.177816772460937500e+02;-5.495058593750000000e+02;-5.711866455078125000e+02;-5.551938476562500000e+02;-5.346608886718750000e+02
6.536384582519531250e+01;6.771775054931640625e+01;6.591772460937500000e+01;6.559914398193359375e+01;6.954127502441406250e+01;6.788949584960937500e+01;6.728294372558593750e+01;7.252169036865234375e+01;7.258547973632812500e+01;6.002556610107421875e+01;6.078940582275390625e+01;7.237380981445312500e+01;6.873277282714843750e+01;7.245626068115234375e+01;7.228274536132812500e+01;6.973443603515625000e+01;7.294366455078125000e+01;7.395438385009765625e+01;7.193276977539062500e+01;7.468536376953125000e+01;5.773452758789062500e+01;3.175230026245117188e+01;2.672188758850097656e+01;2.503925704956054688e+01;2.874797439575195312e+01;1.017688598632812500e+02;1.336727600097656250e+02;1.274813537597656250e+02;1.378152770996093750e+02;1.556896057128906250e+02;1.534919433593750000e+02;1.394072265625000000e+02;1.003253784179687500e+02;8.614453125000000000e+01;8.449946594238281250e+01;9.868951416015625000e+01;7.499864959716796875e+01;4.247220611572265625e+01;3.040548133850097656e+01;3.400323104858398438e+01;3.389882659912109375e+01;3.242075729370117188e+01;1.734987258911132812e+01
-7.882238388061523438e+00;-7.278399467468261719e+00;-8.837463378906250000e+00;-9.106729507446289062e+00;-6.181998729705810547e+00;-9.124680519104003906e+00;-6.099151611328125000e+00;-7.920228242874145508e-01;2.175173908472061157e-01;-3.228704214096069336e+00;-8.876249313354492188e+00;-5.337502002716064453e+00;-7.217754125595092773e-01;-6.172989010810852051e-01;-3.398805618286132812e+00;-6.180011272430419922e+00;-5.723636627197265625e+00;-4.313798427581787109e+00;-2.977474689483642578e+00;-3.812354087829589844e+00;-2.784357786178588867e+00;5.842732429504394531e+00;3.662261486053466797e+00;-9.926064491271972656e+00;-2.174345779418945312e+01;-2.020338439941406250e+01;-4.949941253662109375e+01;-8.255477905273437500e+01;-9.885870361328125000e+01;-9.008605194091796875e+01;-7.480375671386718750e+01;-4.875867080688476562e+01;-8.574485778808593750e+00;-8.665209770202636719e+00;-1.084844493865966797e+01;-4.858753967285156250e+01;-6.056174468994140625e+01;-4.891672897338867188e+01;-3.328676223754882812e+01;-2.297261047363281250e+01;-2.141168212890625000e+01;-2.482114791870117188e+01;-1.475097370147705078e+01
2.900045204162597656e+01;3.137522506713867188e+01;3.571984100341796875e+01;3.867887878417968750e+01;3.806628036499023438e+01;3.686059570312500000e+01;3.637796783447265625e+01;3.512419128417968750e+01;3.291381454467773438e+01;3.330653762817382812e+01;2.643174743652343750e+01;2.804241180419921875e+01;3.176064682006835938e+01;2.762869644165039062e+01;2.929834938049316406e+01;2.946182250976562500e+01;2.756870269775390625e+01;2.801855850219726562e+01;2.873390579223632812e+01;3.186459541320800781e+01;4.159916305541992188e+01;4.394038009643554688e+01;3.730126190185546875e+01;3.770418548583984375e+01;5.069555664062500000e+01;5.947148132324218750e+01;5.561975860595703125e+01;5.064952087402343750e+01;3.951523208618164062e+01;3.907157135009765625e+01;3.877326965332031250e+01;3.718316650390625000e+01;3.790126800537109375e+01;3.585573577880859375e+01;3.204383087158203125e+01;-8.146581649780273438e+00;1.663618087768554688e+01;4.870677947998046875e+01;5.767851257324218750e+01;4.898310852050781250e+01;4.402485656738281250e+01;4.634125900268554688e+01;3.662803649902343750e+01
-1.088204574584960938e+01;-1.281441688537597656e+01;-8.768377304077148438e+00;-5.563248634338378906e+00;-6.252575874328613281e+00;-1.475687980651855469e+00;1.649305373430252075e-01;-3.650292396545410156e+00;-3.779074192047119141e+00;-3.365015029907226562e+00;-1.174404525756835938e+01;-1.329644584655761719e+01;-1.356909370422363281e+01;-1.327195167541503906e+01;-7.925940513610839844e+00;-7.165521144866943359e+00;-8.273642539978027344e+00;-5.682007789611816406e+00;-3.570487022399902344e+00;-2.548271179199218750e+00;-1.192543315887451172e+01;-2.397296524047851562e+01;-2.820375061035156250e+01;-3.117169189453125000e+01;-3.269477081298828125e+01;-2.990352821350097656e+01;-1.952494812011718750e+01;-2.943390083312988281e+01;-4.667249298095703125e+01;-4.395923233032226562e+01;-3.462526702880859375e+01;-1.090896034240722656e+01;1.160158872604370117e+00;-1.234301090240478516e+00;-4.263021469116210938e+00;-1.264230918884277344e+01;-3.245322799682617188e+01;-3.487686920166015625e+01;-3.666245269775390625e+01;-3.435079193115234375e+01;-3.262983703613281250e+01;-3.341901016235351562e+01;-2.000449752807617188e+01
1.718275070190429688e+01;1.457839775085449219e+01;1.346967792510986328e+01;1.150857353210449219e+01;1.058445167541503906e+01;1.369767379760742188e+01;1.299839973449707031e+01;1.187142753601074219e+01;1.908967590332031250e+01;2.351749610900878906e+01;1.769207763671875000e+01;1.054446029663085938e+01;1.020062732696533203e+01;1.351250457763671875e+01;1.711158370971679688e+01;1.850028610229492188e+01;1.775309181213378906e+01;1.653927230834960938e+01;1.969382286071777344e+01;2.189410781860351562e+01;2.770848846435546875e+01;4.469790649414062500e+01;4.400122070312500000e+01;3.684657287597656250e+01;4.253997039794921875e+01;2.944999122619628906e+01;1.116034507751464844e+01;-4.378535270690917969e+00;-1.411241245269775391e+01;-1.646997833251953125e+01;-1.419560241699218750e+01;-1.766585350036621094e+01;-7.235886096954345703e+00;-3.498246073722839355e-01;6.649753570556640625e+00;4.539690399169921875e+01;5.973415756225585938e+01;5.772677993774414062e+01;4.771575164794921875e+01;4.432746505737304688e+01;4.083347320556640625e+01;3.722132873535156250e+01;3.035799598693847656e+01
7.848712921142578125e+00;2.336224794387817383e+00;-2.926307678222656250e+00;-4.211846351623535156e+00;-1.137322783470153809e+00;1.354774951934814453e+00;-4.994760513305664062e+00;-2.903321981430053711e-01;2.816241979598999023e-01;-7.975287437438964844e+00;-6.315338134765625000e+00;-1.968498945236206055e+00;-4.228933811187744141e+00;-2.762665033340454102e+00;3.679987668991088867e+00;1.399906158447265625e+00;-1.312027692794799805e+00;-1.869927048683166504e+00;2.256970643997192383e+00;4.749660968780517578e+00;-5.980898857116699219e+00;-2.987531089782714844e+01;-3.739740753173828125e+01;-3.332283782958984375e+01;-3.101794052124023438e+01;-6.435006713867187500e+01;-7.126657867431640625e+01;-7.783357238769531250e+01;-7.899603271484375000e+01;-7.844419860839843750e+01;-7.602248382568359375e+01;-6.862127685546875000e+01;-3.202819061279296875e+01;-2.253607177734375000e+01;-1.609793090820312500e+01;-1.990322875976562500e+01;-2.786791610717773438e+01;-3.696273040771484375e+01;-4.241246795654296875e+01;-3.560222244262695312e+01;-3.247578811645507812e+01;-2.984617424011230469e+01;-1.550554847717285156e+01
1.526611137390136719e+01;1.624238967895507812e+01;1.668221282958984375e+01;1.273624992370605469e+01;1.421215248107910156e+01;1.465148925781250000e+01;8.254962921142578125e+00;1.366342926025390625e+01;1.522255897521972656e+01;1.340632629394531250e+01;1.168481063842773438e+01;5.339447021484375000e+00;7.779154777526855469e+00;1.614518737792968750e+01;1.784164428710937500e+01;8.254209518432617188e+00;9.881797790527343750e+00;1.145076465606689453e+01;8.343688964843750000e+00;1.184452438354492188e+01;1.875493431091308594e+01;3.156672286987304688e+01;4.106268692016601562e+01;3.928862762451171875e+01;3.638537597656250000e+01;1.113625240325927734e+01;1.557363033294677734e+01;2.032024383544921875e+01;2.253489303588867188e+01;2.050684928894042969e+01;2.473793983459472656e+01;2.051994323730468750e+01;-2.337135791778564453e+00;-2.840923070907592773e+00;-6.992387771606445312e-01;3.688550949096679688e+00;1.413990688323974609e+01;2.613094902038574219e+01;3.207896804809570312e+01;3.413448333740234375e+01;2.979847335815429688e+01;3.352049255371093750e+01;2.830403900146484375e+01
-2.252716302871704102e+00;-1.483183979988098145e+00;2.431447267532348633e+00;5.532792806625366211e-01;1.783290624618530273e+00;2.582421302795410156e+00;4.717279911041259766e+00;6.309806823730468750e+00;3.066668510437011719e+00;-6.574448585510253906e+00;-4.951444625854492188e+00;3.575509786605834961e+00;2.802723169326782227e+00;6.087390899658203125e+00;5.220914363861083984e+00;-3.340249776840209961e+00;3.025846481323242188e+00;7.584465503692626953e+00;-1.570089697837829590e+00;8.101333975791931152e-01;-2.391911745071411133e+00;-1.562909507751464844e+01;-1.730858993530273438e+01;-1.250805282592773438e+01;-1.839880180358886719e+01;-2.667972183227539062e+01;-2.173841094970703125e+01;-1.920436096191406250e+01;-1.454353046417236328e+01;-1.847187614440917969e+01;-1.251059150695800781e+01;-4.795332431793212891e+00;-3.600601196289062500e+00;-4.706233978271484375e+00;2.107925653457641602e+00;-1.627795600891113281e+01;-1.608401679992675781e+01;-1.583297920227050781e+01;-1.572059440612792969e+01;-1.622310829162597656e+01;-1.942896461486816406e+01;-1.344300460815429688e+01;-9.271705627441406250e+00
1.672506928443908691e+00;-2.784843921661376953e+00;1.813805699348449707e-01;8.604821562767028809e-02;-1.752773165702819824e+00;-3.896135807037353516e+00;1.069150447845458984e+00;1.866299629211425781e+00;2.300095796585083008e+00;4.889106273651123047e+00;7.566430091857910156e+00;5.870944023132324219e+00;-1.714861392974853516e+00;-4.182769775390625000e+00;-2.105599403381347656e+00;-4.933819770812988281e+00;-1.130199790000915527e+00;2.877279281616210938e+00;3.719472169876098633e+00;4.384135723114013672e+00;1.047975254058837891e+01;1.332976818084716797e+01;2.016801452636718750e+01;2.142152786254882812e+01;1.071032905578613281e+01;-1.446452260017395020e+00;-4.013151645660400391e+00;-6.349604606628417969e+00;-8.199956893920898438e+00;-1.553944683074951172e+01;-1.450490760803222656e+01;-1.404975700378417969e+01;-1.026787185668945312e+01;-5.525682926177978516e+00;2.727577686309814453e+00;1.769680595397949219e+01;1.648188018798828125e+01;1.511885452270507812e+01;1.505315589904785156e+01;1.336536598205566406e+01;7.654221534729003906e+00;9.186479568481445312e+00;5.278940200805664062e+00
1.516072559356689453e+01;8.846416473388671875e+00;7.542016029357910156e+00;7.900298118591308594e+00;8.165754318237304688e+00;2.338541030883789062e+00;4.937437534332275391e+00;5.074959754943847656e+00;7.063348770141601562e+00;8.442081451416015625e+00;8.357213973999023438e+00;1.120256805419921875e+01;8.604710578918457031e+00;5.308209419250488281e+00;4.652682304382324219e+00;5.061282157897949219e+00;9.637037277221679688e+00;1.238426780700683594e+01;1.096192741394042969e+01;1.079141426086425781e+01;9.998580932617187500e+00;3.228459835052490234e+00;-6.685580611228942871e-01;-4.629494190216064453e+00;4.710257053375244141e-02;-9.572984695434570312e+00;-6.721343994140625000e+00;-3.091043233871459961e+00;2.798748970031738281e+00;-6.055809855461120605e-01;-5.757821798324584961e-01;3.499310016632080078e+00;7.441068172454833984e+00;8.309606552124023438e+00;1.244661903381347656e+01;1.345528125762939453e+01;1.293012809753417969e+01;7.052859306335449219e+00;-1.938600778579711914e+00;-3.535463809967041016e+00;1.787489175796508789e+00;8.589742779731750488e-01;1.103077650070190430e+00
3.743587017059326172e+00;2.337624549865722656e+00;-6.384729743003845215e-01;-3.540834188461303711e+00;-1.229608774185180664e+00;-7.714090347290039062e-01;-1.013207912445068359e+00;-3.477095603942871094e+00;-1.569863438606262207e+00;4.031027853488922119e-01;-2.829394340515136719e+00;1.343550920486450195e+00;2.612506866455078125e+00;-1.148377895355224609e+00;-3.874150991439819336e+00;-7.026972770690917969e-01;4.301915168762207031e+00;5.183577537536621094e-01;-4.478840351104736328e+00;-3.664364814758300781e+00;-2.679860115051269531e+00;-1.124080896377563477e+00;-5.982616901397705078e+00;-9.614793777465820312e+00;-9.307259559631347656e+00;-2.141154479980468750e+01;-2.243164825439453125e+01;-1.713135910034179688e+01;-9.704278945922851562e+00;-6.660760879516601562e+00;-1.552608728408813477e+00;4.867242813110351562e+00;7.133308410644531250e+00;2.809920072555541992e+00;4.556233406066894531e+00;-1.763273239135742188e+00;-8.322664260864257812e+00;-1.093098068237304688e+01;-1.225108718872070312e+01;-1.222982883453369141e+01;-6.975901603698730469e+00;-5.065330028533935547e+00;-3.567301750183105469e+00
