0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.970342874526977539e-01;8.368179202079772949e-01;8.019946217536926270e-01;8.020261526107788086e-01;8.150079250335693359e-01;9.455158710479736328e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.348752498626708984e-01;8.391824364662170410e-01;8.433337211608886719e-01;8.467156887054443359e-01;8.325723409652709961e-01;8.185634016990661621e-01
9.447162747383117676e-01;9.441453814506530762e-01;9.535807967185974121e-01;9.682847857475280762e-01;9.817065000534057617e-01;9.727274179458618164e-01;8.726416230201721191e-01;7.831799983978271484e-01;7.184389829635620117e-01;6.824448704719543457e-01;6.850916147232055664e-01;7.150534391403198242e-01;5.938665866851806641e-01;4.775843620300292969e-01;4.311532080173492432e-01;4.554642438888549805e-01;5.185716748237609863e-01;5.862280726432800293e-01;7.071266174316406250e-01;8.267392516136169434e-01;7.424986362457275391e-01;6.931995749473571777e-01;6.821507215499877930e-01;7.169783711433410645e-01;7.457023859024047852e-01
9.462049603462219238e-01;9.427959322929382324e-01;9.500333666801452637e-01;9.712111353874206543e-01;9.876748323440551758e-01;9.880602955818176270e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.963495492935180664e-01;8.131461143493652344e-01;8.001758456230163574e-01;7.963351011276245117e-01;7.700287103652954102e-01;7.661970853805541992e-01;8.366228938102722168e-01;9.664052128791809082e-01;9.955641627311706543e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.424614310264587402e-01;9.410112500190734863e-01;9.506880640983581543e-01;9.622454047203063965e-01;9.655502438545227051e-01;9.673082828521728516e-01;8.428804874420166016e-01;7.575413584709167480e-01;7.224372625350952148e-01;6.993535161018371582e-01;6.844493150711059570e-01;6.769327521324157715e-01;6.204406023025512695e-01;6.041865348815917969e-01;6.295398473739624023e-01;6.480671167373657227e-01;6.917546987533569336e-01;7.532148361206054688e-01;8.529606461524963379e-01;8.869693875312805176e-01;8.024397492408752441e-01;7.350461483001708984e-01;7.176427245140075684e-01;7.359495162963867188e-01;7.736608982086181641e-01
9.435538649559020996e-01;9.399857521057128906e-01;9.492495656013488770e-01;9.688767194747924805e-01;9.837797284126281738e-01;9.838486313819885254e-01;9.603068828582763672e-01;9.348200559616088867e-01;9.247950315475463867e-01;9.335529208183288574e-01;9.324356317520141602e-01;9.534344673156738281e-01;8.439219594001770020e-01;6.957247257232666016e-01;6.446992754936218262e-01;6.561349630355834961e-01;6.820046901702880859e-01;7.229918241500854492e-01;8.175282478332519531e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.865297079086303711e-01;9.928178191184997559e-01;9.892103075981140137e-01;9.994142055511474609e-01
9.394923448562622070e-01;9.402514100074768066e-01;9.502363801002502441e-01;9.629238843917846680e-01;9.666751623153686523e-01;9.649842977523803711e-01;8.836749196052551270e-01;8.075283169746398926e-01;7.515901327133178711e-01;7.325263023376464844e-01;7.231757640838623047e-01;7.079023718833923340e-01;6.470308303833007812e-01;6.333873867988586426e-01;6.551879644393920898e-01;6.658363938331604004e-01;6.628169417381286621e-01;6.715598702430725098e-01;7.422178983688354492e-01;8.440775275230407715e-01;8.118429183959960938e-01;7.766761183738708496e-01;7.765615582466125488e-01;7.877983450889587402e-01;8.180212378501892090e-01
9.349725842475891113e-01;9.387736916542053223e-01;9.498877525329589844e-01;9.648463726043701172e-01;9.708761572837829590e-01;9.651641845703125000e-01;9.162881970405578613e-01;8.792355656623840332e-01;8.591608405113220215e-01;8.719832897186279297e-01;8.772621750831604004e-01;8.362123370170593262e-01;7.209874987602233887e-01;6.255337595939636230e-01;5.882126092910766602e-01;6.003952622413635254e-01;6.147986650466918945e-01;6.567046642303466797e-01;7.514169812202453613e-01;8.793740868568420410e-01;8.880013823509216309e-01;8.941180706024169922e-01;9.099766016006469727e-01;9.109740853309631348e-01;9.210470318794250488e-01
9.480009078979492188e-01;9.451842308044433594e-01;9.518699049949645996e-01;9.666441082954406738e-01;9.706927537918090820e-01;9.731793403625488281e-01;9.198897480964660645e-01;8.591370582580566406e-01;8.252684473991394043e-01;8.161265254020690918e-01;8.121494650840759277e-01;7.765291333198547363e-01;6.735329031944274902e-01;6.189785003662109375e-01;6.274073719978332520e-01;6.472703218460083008e-01;6.755791306495666504e-01;7.010225057601928711e-01;7.804591059684753418e-01;9.163994789123535156e-01;8.828583359718322754e-01;8.789173364639282227e-01;8.870265483856201172e-01;8.798930644989013672e-01;8.980163335800170898e-01
9.508265852928161621e-01;9.452942609786987305e-01;9.505348205566406250e-01;9.595105648040771484e-01;9.652650952339172363e-01;9.608320593833923340e-01;8.883501291275024414e-01;8.379940390586853027e-01;8.070480823516845703e-01;7.918800115585327148e-01;7.874173521995544434e-01;7.785233259201049805e-01;7.027548551559448242e-01;6.487420797348022461e-01;6.530784964561462402e-01;6.811555027961730957e-01;7.087006568908691406e-01;7.426280975341796875e-01;8.337957859039306641e-01;8.960965871810913086e-01;8.653415441513061523e-01;8.693240284919738770e-01;8.712827563285827637e-01;8.590387105941772461e-01;8.600582480430603027e-01
9.429678320884704590e-01;9.408988356590270996e-01;9.492235779762268066e-01;9.631649255752563477e-01;9.708790779113769531e-01;9.754696488380432129e-01;9.259809851646423340e-01;8.753449320793151855e-01;8.472114801406860352e-01;8.309515714645385742e-01;8.203050494194030762e-01;8.239340186119079590e-01;7.296615839004516602e-01;6.609201431274414062e-01;6.472533941268920898e-01;6.572704911231994629e-01;6.618264317512512207e-01;6.993676424026489258e-01;7.930141687393188477e-01;9.117656946182250977e-01;8.935515284538269043e-01;9.033955931663513184e-01;9.226984977722167969e-01;8.831696510314941406e-01;8.728013038635253906e-01
9.382291436195373535e-01;9.403830766677856445e-01;9.484786987304687500e-01;9.579380154609680176e-01;9.660526514053344727e-01;9.742280244827270508e-01;8.981084227561950684e-01;8.275024890899658203e-01;8.083005547523498535e-01;7.999738454818725586e-01;7.922603487968444824e-01;7.920809984207153320e-01;7.016857862472534180e-01;6.480669975280761719e-01;6.539847850799560547e-01;6.659806966781616211e-01;6.627529263496398926e-01;6.642068028450012207e-01;7.378111481666564941e-01;8.807859420776367188e-01;8.647688627243041992e-01;8.687624335289001465e-01;8.867627382278442383e-01;8.716872930526733398e-01;8.633939623832702637e-01
9.381371140480041504e-01;9.387696385383605957e-01;9.449104666709899902e-01;9.554383754730224609e-01;9.683259725570678711e-01;9.636855721473693848e-01;9.052481651306152344e-01;8.569709062576293945e-01;8.398231863975524902e-01;8.331102132797241211e-01;8.255382180213928223e-01;8.218629956245422363e-01;7.537719607353210449e-01;6.963360309600830078e-01;6.742035150527954102e-01;6.870000362396240234e-01;6.957831382751464844e-01;7.119886875152587891e-01;7.923560738563537598e-01;8.912571668624877930e-01;8.838866353034973145e-01;9.060474634170532227e-01;9.255203008651733398e-01;8.938726782798767090e-01;8.837919235229492188e-01
