-4.921468200683593750e+02;-4.896019592285156250e+02;-4.905303344726562500e+02;-4.873995666503906250e+02;-4.880332336425781250e+02;-4.900367431640625000e+02;-4.913840942382812500e+02;-4.901801757812500000e+02;-4.825455932617187500e+02;-4.806449584960937500e+02;-4.862185058593750000e+02;-4.904093933105468750e+02;-4.883169555664062500e+02;-4.846622924804687500e+02;-4.250946044921875000e+02;-3.662890625000000000e+02;-3.358217163085937500e+02;-3.219224548339843750e+02;-3.102630004882812500e+02;-3.024236450195312500e+02;-3.096143493652343750e+02;-3.203518066406250000e+02;-2.545830535888671875e+02;-1.935339660644531250e+02;-1.968529815673828125e+02;-1.990899963378906250e+02;-1.965404357910156250e+02;-2.205366058349609375e+02;-2.867864379882812500e+02;-3.814864807128906250e+02;-4.242942810058593750e+02;-4.050025634765625000e+02;-3.649654846191406250e+02;-3.195476379394531250e+02;-3.152257995605468750e+02;-3.303633422851562500e+02;-3.361794738769531250e+02;-3.387035522460937500e+02;-3.474316711425781250e+02;-3.639707031250000000e+02;-3.770081481933593750e+02;-3.876299743652343750e+02;-4.044335632324218750e+02
1.024468688964843750e+02;1.044614257812500000e+02;1.018753051757812500e+02;1.037779083251953125e+02;1.029782409667968750e+02;9.570753479003906250e+01;9.767382812500000000e+01;9.841162872314453125e+01;9.618067169189453125e+01;1.006716156005859375e+02;1.036674270629882812e+02;1.018622741699218750e+02;1.018498840332031250e+02;9.920841979980468750e+01;6.166661834716796875e+01;4.080866241455078125e+01;3.648644256591796875e+01;3.449330139160156250e+01;3.880125427246093750e+01;4.522935485839843750e+01;4.347671508789062500e+01;4.052960968017578125e+01;1.123984375000000000e+02;1.746803741455078125e+02;1.969806823730468750e+02;1.954448852539062500e+02;2.041382141113281250e+02;1.959222106933593750e+02;1.750960388183593750e+02;1.415549011230468750e+02;1.170786132812500000e+02;1.072150268554687500e+02;1.066773376464843750e+02;8.286040496826171875e+01;6.379565429687500000e+01;5.181606674194335938e+01;4.871882629394531250e+01;4.987785339355468750e+01;4.778492736816406250e+01;5.159394073486328125e+01;6.002110671997070312e+01;6.464053344726562500e+01;6.944463348388671875e+01
5.010993957519531250e+00;4.829563617706298828e+00;2.715730667114257812e+00;2.288249492645263672e+00;3.797274589538574219e+00;1.464702963829040527e+00;3.815903663635253906e+00;4.922897338867187500e+00;5.653546333312988281e+00;4.347856044769287109e+00;4.956229686737060547e+00;3.645084142684936523e+00;2.937273502349853516e+00;-2.534266471862792969e+00;-1.807831573486328125e+01;-4.029649353027343750e+01;-4.791891479492187500e+01;-5.353185272216796875e+01;-6.422425842285156250e+01;-6.843125915527343750e+01;-6.162675857543945312e+01;-5.541025924682617188e+01;-3.885721206665039062e+01;-6.433905029296875000e+01;-8.006419372558593750e+01;-8.229115295410156250e+01;-7.466462707519531250e+01;-6.534561920166015625e+01;-4.457309722900390625e+01;-2.578730583190917969e+01;-1.151564311981201172e+01;-2.539863395690917969e+01;-4.107204818725585938e+01;-5.897237396240234375e+01;-5.869911956787109375e+01;-4.626348114013671875e+01;-4.078749847412109375e+01;-4.011747741699218750e+01;-3.672089767456054688e+01;-2.480917549133300781e+01;-1.726652717590332031e+01;-1.568646240234375000e+01;-1.261495018005371094e+01
2.481292152404785156e+01;2.284243011474609375e+01;2.109790039062500000e+01;2.040141677856445312e+01;1.921128463745117188e+01;1.947409248352050781e+01;1.896494483947753906e+01;2.134772109985351562e+01;2.702800369262695312e+01;2.338413429260253906e+01;2.010947227478027344e+01;2.133563232421875000e+01;2.189162254333496094e+01;2.020273208618164062e+01;5.520516204833984375e+01;7.617126464843750000e+01;7.616268157958984375e+01;7.352035522460937500e+01;6.633683776855468750e+01;5.808006286621093750e+01;6.651916503906250000e+01;7.410792541503906250e+01;8.120228576660156250e+01;6.579325103759765625e+01;5.468640899658203125e+01;6.012673187255859375e+01;6.481663513183593750e+01;6.952278137207031250e+01;6.836102294921875000e+01;4.073904418945312500e+01;3.273931884765625000e+01;1.553282165527343750e+01;2.057982254028320312e+01;4.458890151977539062e+01;5.559565734863281250e+01;6.327768707275390625e+01;6.992898559570312500e+01;6.614148712158203125e+01;6.882455444335937500e+01;7.249272155761718750e+01;6.690661621093750000e+01;6.405441284179687500e+01;6.226808929443359375e+01
7.740761756896972656e+00;3.188017368316650391e+00;1.169812083244323730e+00;-1.332274675369262695e+00;-4.815769672393798828e+00;-9.132703781127929688e+00;-1.156961250305175781e+01;-8.596422195434570312e+00;-8.294521331787109375e+00;-7.371204376220703125e+00;-4.044761180877685547e+00;7.928656339645385742e-01;1.089031577110290527e+00;-3.750867366790771484e+00;-3.355960845947265625e+01;-4.913523101806640625e+01;-5.987693405151367188e+01;-5.979980468750000000e+01;-5.928045654296875000e+01;-6.776829528808593750e+01;-5.990049743652343750e+01;-4.749028778076171875e+01;-2.327350616455078125e+01;-3.319859504699707031e+00;1.617594146728515625e+01;1.726109695434570312e+01;2.059527206420898438e+01;1.965384292602539062e+01;2.154099273681640625e+01;1.862740135192871094e+01;1.001087760925292969e+01;-5.662129402160644531e+00;-1.688245391845703125e+01;-2.995608901977539062e+01;-3.959440612792968750e+01;-4.865834808349609375e+01;-5.097172927856445312e+01;-5.672708892822265625e+01;-5.807482147216796875e+01;-5.089850234985351562e+01;-4.624015045166015625e+01;-4.000639343261718750e+01;-3.571980667114257812e+01
1.657835578918457031e+01;1.290087127685546875e+01;1.165917015075683594e+01;8.052496910095214844e+00;8.808847427368164062e+00;9.435437202453613281e+00;4.784519195556640625e+00;7.590319633483886719e+00;1.363933944702148438e+01;1.275090980529785156e+01;1.258660507202148438e+01;1.403553676605224609e+01;1.497225666046142578e+01;1.169384193420410156e+01;2.741874694824218750e+01;3.297015380859375000e+01;4.257326889038085938e+01;5.436307144165039062e+01;5.449724578857421875e+01;4.557750320434570312e+01;4.150506210327148438e+01;4.220506286621093750e+01;4.183440399169921875e+01;2.092549514770507812e+01;-4.452857494354248047e+00;-1.558518695831298828e+01;-1.684543228149414062e+01;-1.384131431579589844e+01;-8.173962593078613281e+00;6.695051670074462891e+00;8.661946296691894531e+00;3.819605255126953125e+01;4.356283569335937500e+01;5.262620162963867188e+01;5.368949127197265625e+01;4.766145324707031250e+01;4.580760955810546875e+01;4.608207702636718750e+01;4.251958465576171875e+01;4.211820983886718750e+01;3.799295043945312500e+01;3.976675796508789062e+01;3.334175872802734375e+01
-1.403391659259796143e-01;-1.100555181503295898e+00;-1.399180889129638672e+00;-2.614648818969726562e+00;-3.376352787017822266e+00;-5.897149085998535156e+00;-7.979331493377685547e+00;-5.088921546936035156e+00;-7.664268016815185547e+00;-6.799692153930664062e+00;-2.989395141601562500e+00;-1.977223634719848633e+00;-2.871312141418457031e+00;-6.726131439208984375e+00;-2.362844085693359375e+01;-3.872456741333007812e+01;-4.502295684814453125e+01;-4.197568511962890625e+01;-3.922235870361328125e+01;-4.227675628662109375e+01;-4.642089843750000000e+01;-4.528538131713867188e+01;-6.282685852050781250e+01;-6.679550170898437500e+01;-6.066168594360351562e+01;-5.618503570556640625e+01;-5.629382324218750000e+01;-5.059354400634765625e+01;-4.316157531738281250e+01;-3.158387184143066406e+01;-3.315705490112304688e+01;-2.468089675903320312e+01;-3.374850845336914062e+01;-4.385038757324218750e+01;-4.779120254516601562e+01;-4.889982986450195312e+01;-4.220876693725585938e+01;-3.844539260864257812e+01;-3.709217071533203125e+01;-3.473715972900390625e+01;-3.571460342407226562e+01;-3.050441741943359375e+01;-2.528657150268554688e+01
7.136864662170410156e-01;1.689799547195434570e+00;3.639248847961425781e+00;5.856428146362304688e+00;3.833085536956787109e+00;-2.199048995971679688e+00;-3.035376071929931641e+00;-4.894660115242004395e-01;-1.485371470451354980e+00;1.335732698440551758e+00;2.645748376846313477e+00;-1.092651724815368652e+00;-4.759296774864196777e-01;-5.519924163818359375e+00;-2.332306861877441406e+00;-4.327810287475585938e+00;-3.834175109863281250e+00;2.799271583557128906e+00;6.739581584930419922e+00;5.345160007476806641e+00;1.152718353271484375e+01;2.006839179992675781e+01;3.172273635864257812e-01;-1.197426795959472656e+00;3.336569786071777344e+00;9.736833572387695312e+00;8.989093780517578125e+00;4.802837073802947998e-01;-6.991323471069335938e+00;-7.417407989501953125e+00;-7.705295681953430176e-01;-5.125936508178710938e+00;-1.261003684997558594e+01;-1.348067283630371094e+01;-7.321785926818847656e+00;-5.107717514038085938e-01;5.578232765197753906e+00;2.260859489440917969e+00;1.241390585899353027e+00;-1.750125885009765625e+00;-1.797038316726684570e+00;3.070613861083984375e+00;2.848699569702148438e+00
-6.296723484992980957e-01;1.796806573867797852e+00;6.285580396652221680e-01;2.933990716934204102e+00;1.154561758041381836e+00;-4.782340049743652344e+00;-1.945946812629699707e+00;-2.017315387725830078e+00;-1.626940965652465820e+00;1.803251266479492188e+00;1.245998620986938477e+00;-2.926308155059814453e+00;2.257390499114990234e+00;8.101496100425720215e-01;1.686748123168945312e+01;9.262911796569824219e+00;3.536220788955688477e+00;-6.097092032432556152e-01;1.318238019943237305e+00;5.144962310791015625e+00;9.277288436889648438e+00;4.320806503295898438e+00;-1.106231498718261719e+01;-1.146036911010742188e+01;-2.069249916076660156e+01;-2.048392486572265625e+01;-2.174134826660156250e+01;-1.458878707885742188e+01;-5.045890808105468750e+00;-3.376365661621093750e+00;-1.748527145385742188e+01;-2.150968933105468750e+01;-6.404342651367187500e+00;2.405017375946044922e+00;2.234574079513549805e+00;-1.356891989707946777e+00;2.276276826858520508e+00;3.716315031051635742e+00;4.399465560913085938e+00;1.598198652267456055e+00;1.562017798423767090e+00;1.185656452178955078e+01;2.038144493103027344e+01
4.550682306289672852e-01;3.449933528900146484e-01;-3.025556087493896484e+00;-4.029888153076171875e+00;-5.336743354797363281e+00;-1.115471744537353516e+01;-7.225044250488281250e+00;-5.616652965545654297e+00;-5.518504619598388672e+00;-4.688672542572021484e+00;-4.634402275085449219e+00;-5.419348716735839844e+00;-1.327951192855834961e+00;-3.787281751632690430e+00;-2.325141906738281250e+01;-3.372425842285156250e+01;-4.070023345947265625e+01;-4.497047424316406250e+01;-3.856450653076171875e+01;-2.781727218627929688e+01;-2.629823303222656250e+01;-2.733771896362304688e+01;-4.143133163452148438e+01;-4.117366027832031250e+01;-3.259209060668945312e+01;-2.575348281860351562e+01;-2.830547332763671875e+01;-2.876450347900390625e+01;-2.673949813842773438e+01;-1.950404167175292969e+01;-2.072330474853515625e+01;-1.684195327758789062e+01;-1.417652893066406250e+01;-1.128510856628417969e+01;-1.313004112243652344e+01;-2.333586311340332031e+01;-2.663709449768066406e+01;-2.622131347656250000e+01;-3.038514328002929688e+01;-2.802229499816894531e+01;-2.267613983154296875e+01;-2.294018936157226562e+01;-2.122027587890625000e+01
