0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.662126302719116211e-01;9.362590312957763672e-01;9.613356590270996094e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.736698269844055176e-01;9.587205648422241211e-01;9.827072620391845703e-01;9.999999403953552246e-01;9.999998807907104492e-01
6.259726881980895996e-01;5.975906252861022949e-01;6.027076840400695801e-01;6.145985722541809082e-01;6.056674122810363770e-01;5.353912115097045898e-01;5.158623456954956055e-01;5.852620601654052734e-01;6.237282752990722656e-01;6.562592983245849609e-01;6.846970319747924805e-01;6.591619253158569336e-01;6.351046562194824219e-01;6.438437700271606445e-01;6.016483306884765625e-01;4.224914610385894775e-01;4.138944745063781738e-01;4.793675243854522705e-01;4.946537315845489502e-01;5.438331961631774902e-01;5.912838578224182129e-01;6.082386374473571777e-01;6.139584183692932129e-01;5.818794965744018555e-01;5.618166923522949219e-01;5.707750916481018066e-01;5.983675718307495117e-01;6.299316287040710449e-01;6.540382504463195801e-01;7.066949605941772461e-01
8.867074847221374512e-01;8.704375028610229492e-01;8.430528640747070312e-01;8.284162282943725586e-01;8.269450664520263672e-01;8.731566667556762695e-01;8.665522336959838867e-01;8.378214836120605469e-01;8.369264006614685059e-01;8.902449607849121094e-01;9.665152430534362793e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.115513563156127930e-01;7.435142993927001953e-01;7.078688144683837891e-01;7.283740639686584473e-01;7.364817857742309570e-01;7.771605253219604492e-01;8.068456649780273438e-01;8.149603605270385742e-01;8.083913922309875488e-01;8.470371961593627930e-01;9.476432800292968750e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.865298867225646973e-01;9.663084149360656738e-01
6.678158044815063477e-01;6.296681165695190430e-01;6.243095397949218750e-01;6.378102302551269531e-01;6.101380586624145508e-01;5.587325096130371094e-01;5.488207340240478516e-01;5.909674167633056641e-01;6.039751768112182617e-01;5.686519145965576172e-01;5.464797616004943848e-01;5.211210250854492188e-01;5.201369524002075195e-01;5.339280962944030762e-01;5.338276028633117676e-01;4.936071038246154785e-01;4.999739229679107666e-01;5.218852758407592773e-01;5.607678294181823730e-01;6.124304533004760742e-01;6.203399300575256348e-01;6.232509016990661621e-01;6.109590530395507812e-01;5.470219850540161133e-01;5.241164565086364746e-01;5.222977399826049805e-01;5.273096561431884766e-01;5.441882014274597168e-01;5.615009069442749023e-01;6.297649145126342773e-01
7.645846605300903320e-01;7.489153742790222168e-01;7.437647581100463867e-01;7.585988044738769531e-01;7.612167000770568848e-01;7.861202359199523926e-01;7.829546928405761719e-01;7.564325928688049316e-01;7.797991633415222168e-01;8.658549785614013672e-01;9.375154376029968262e-01;9.527282714843750000e-01;9.628866314888000488e-01;9.806451201438903809e-01;9.172486066818237305e-01;7.432471513748168945e-01;6.554042100906372070e-01;6.623904109001159668e-01;6.747920513153076172e-01;7.200532555580139160e-01;7.448809742927551270e-01;7.623725533485412598e-01;7.948975563049316406e-01;9.051902890205383301e-01;9.750415086746215820e-01;9.765951633453369141e-01;9.567521214485168457e-01;9.518272876739501953e-01;9.421107172966003418e-01;9.289745092391967773e-01
7.057631015777587891e-01;6.704117655754089355e-01;6.484610438346862793e-01;6.562310457229614258e-01;6.640928387641906738e-01;6.484804749488830566e-01;6.422100663185119629e-01;6.580902934074401855e-01;6.234076023101806641e-01;5.920638442039489746e-01;5.868495702743530273e-01;5.492852926254272461e-01;5.489372014999389648e-01;5.638978481292724609e-01;5.369089245796203613e-01;4.588316679000854492e-01;4.739802479743957520e-01;5.190947055816650391e-01;5.213098526000976562e-01;5.625922083854675293e-01;6.234065294265747070e-01;6.609492897987365723e-01;6.588076949119567871e-01;5.917670130729675293e-01;5.268200039863586426e-01;5.113815069198608398e-01;5.214056968688964844e-01;5.364072322845458984e-01;5.794231891632080078e-01;6.392959356307983398e-01
7.481647729873657227e-01;7.298389673233032227e-01;7.201530337333679199e-01;7.198674678802490234e-01;7.093302011489868164e-01;6.900870203971862793e-01;6.902667880058288574e-01;7.097129821777343750e-01;7.399179339408874512e-01;8.156676292419433594e-01;8.666309118270874023e-01;8.771328926086425781e-01;8.820456862449645996e-01;8.852813243865966797e-01;7.992579340934753418e-01;6.385428309440612793e-01;5.880863666534423828e-01;6.115112304687500000e-01;6.191066503524780273e-01;6.531235575675964355e-01;7.016546726226806641e-01;7.247939109802246094e-01;7.548629045486450195e-01;8.058260083198547363e-01;8.376749753952026367e-01;8.541759252548217773e-01;8.454566001892089844e-01;8.454321622848510742e-01;8.542362451553344727e-01;8.545074462890625000e-01
7.297491431236267090e-01;6.950638294219970703e-01;6.844047904014587402e-01;6.798213720321655273e-01;6.819050908088684082e-01;6.970866322517395020e-01;6.825385093688964844e-01;6.847215890884399414e-01;6.791939735412597656e-01;6.876726150512695312e-01;7.109045982360839844e-01;7.001605629920959473e-01;6.935605406761169434e-01;6.822669506072998047e-01;6.245823502540588379e-01;5.215903520584106445e-01;5.111569762229919434e-01;5.513541698455810547e-01;5.851672887802124023e-01;6.390556097030639648e-01;6.806820631027221680e-01;6.911700367927551270e-01;6.700384616851806641e-01;6.571210622787475586e-01;6.749987006187438965e-01;6.911837458610534668e-01;6.919889450073242188e-01;7.087039351463317871e-01;7.176765203475952148e-01;7.557808160781860352e-01
7.432107329368591309e-01;7.161074876785278320e-01;7.005109190940856934e-01;6.957556605339050293e-01;6.967833638191223145e-01;6.915449500083923340e-01;6.728077530860900879e-01;6.858124136924743652e-01;7.141026258468627930e-01;7.430867552757263184e-01;7.728522419929504395e-01;7.493962049484252930e-01;7.458594441413879395e-01;7.498762607574462891e-01;6.792443990707397461e-01;5.617967247962951660e-01;5.604003667831420898e-01;6.052067875862121582e-01;6.196328401565551758e-01;6.496087312698364258e-01;6.809301376342773438e-01;7.040729522705078125e-01;7.167416214942932129e-01;7.115065455436706543e-01;7.499704957008361816e-01;7.623169422149658203e-01;7.434718608856201172e-01;7.643126845359802246e-01;7.693158388137817383e-01;7.757544517517089844e-01
7.572151422500610352e-01;7.304007411003112793e-01;7.253508567810058594e-01;7.263399958610534668e-01;7.148092389106750488e-01;7.035297751426696777e-01;6.901314854621887207e-01;7.021471858024597168e-01;7.233260273933410645e-01;7.638439536094665527e-01;7.908619642257690430e-01;7.762482166290283203e-01;7.712678909301757812e-01;7.895762324333190918e-01;7.228357791900634766e-01;5.906191468238830566e-01;5.670526623725891113e-01;5.989202857017517090e-01;5.959165692329406738e-01;6.366821527481079102e-01;6.975960135459899902e-01;7.238294482231140137e-01;7.282885909080505371e-01;7.454822063446044922e-01;7.703712582588195801e-01;7.690600752830505371e-01;7.446973323822021484e-01;7.735826969146728516e-01;7.921594381332397461e-01;8.114001154899597168e-01
7.210073471069335938e-01;6.958059668540954590e-01;6.904754042625427246e-01;6.962392330169677734e-01;6.816157698631286621e-01;6.868301033973693848e-01;6.724138259887695312e-01;6.787490248680114746e-01;6.864113807678222656e-01;6.966557502746582031e-01;7.173266410827636719e-01;7.082295417785644531e-01;7.028161883354187012e-01;7.173604369163513184e-01;6.660810708999633789e-01;5.558559298515319824e-01;5.545400977134704590e-01;5.788223147392272949e-01;5.702533125877380371e-01;6.178835630416870117e-01;6.818515062332153320e-01;6.959570646286010742e-01;6.969328522682189941e-01;6.591585278511047363e-01;6.655242443084716797e-01;6.753463745117187500e-01;6.810692548751831055e-01;7.051644921302795410e-01;7.113656401634216309e-01;7.126480340957641602e-01
7.502751946449279785e-01;7.353213429450988770e-01;7.283260822296142578e-01;7.327277660369873047e-01;7.183169126510620117e-01;7.201140522956848145e-01;7.100449800491333008e-01;7.124719023704528809e-01;7.308171391487121582e-01;7.697192430496215820e-01;7.998799681663513184e-01;7.957108616828918457e-01;7.906286716461181641e-01;7.917222976684570312e-01;7.239772081375122070e-01;6.043258905410766602e-01;5.823010206222534180e-01;6.171271800994873047e-01;6.438254117965698242e-01;6.860898733139038086e-01;7.222426533699035645e-01;7.284730672836303711e-01;7.414832711219787598e-01;7.471179962158203125e-01;7.855634093284606934e-01;8.095529079437255859e-01;8.064130544662475586e-01;8.087989687919616699e-01;7.961355447769165039e-01;8.046658635139465332e-01
