-5.073172912597656250e+02;-4.855255432128906250e+02;-4.578610534667968750e+02;-4.704325256347656250e+02;-4.830541687011718750e+02;-4.553353271484375000e+02;-4.387462768554687500e+02;-3.918583374023437500e+02;-3.578615722656250000e+02;-3.393452453613281250e+02;-3.162281188964843750e+02;-2.849082946777343750e+02;-2.646181335449218750e+02;-2.253216247558593750e+02;-2.022533416748046875e+02;-2.189184265136718750e+02;-2.858681030273437500e+02;-4.213322753906250000e+02;-4.850267333984375000e+02;-3.908501281738281250e+02;-2.988800048828125000e+02;-2.695079650878906250e+02;-2.809763488769531250e+02;-2.951983032226562500e+02;-3.123660583496093750e+02;-3.140867919921875000e+02
1.010286788940429688e+02;1.032287139892578125e+02;9.824555969238281250e+01;9.492245483398437500e+01;9.247782897949218750e+01;9.470779418945312500e+01;9.394616699218750000e+01;4.937525939941406250e+01;3.516337203979492188e+01;3.223329544067382812e+01;2.641796875000000000e+01;3.115424346923828125e+01;5.016718292236328125e+01;1.132085266113281250e+02;1.695343780517578125e+02;1.925051574707031250e+02;1.762514648437500000e+02;1.350183410644531250e+02;1.125172729492187500e+02;1.151911544799804688e+02;1.193681945800781250e+02;8.652983093261718750e+01;4.421723175048828125e+01;3.284516143798828125e+01;2.414547157287597656e+01;8.594762802124023438e+00
-2.437475585937500000e+01;-4.068691635131835938e+01;-6.783555603027343750e+01;-6.482257843017578125e+01;-4.223481750488281250e+01;-4.201518249511718750e+01;-4.163003540039062500e+01;-3.827775955200195312e+01;-3.633716583251953125e+01;-3.894159317016601562e+01;-5.186677932739257812e+01;-6.014143371582031250e+01;-5.293130493164062500e+01;-3.959457397460937500e+01;-6.856670379638671875e+01;-9.531074523925781250e+01;-8.686550903320312500e+01;-4.818480682373046875e+01;-2.750539779663085938e+01;-6.131365203857421875e+01;-7.222065734863281250e+01;-7.386751556396484375e+01;-7.362497711181640625e+01;-6.610327148437500000e+01;-6.063571166992187500e+01;-3.818003463745117188e+01
3.687178802490234375e+01;4.277409362792968750e+01;4.841780853271484375e+01;4.703958129882812500e+01;4.046906280517578125e+01;3.161500167846679688e+01;4.363972091674804688e+01;8.570685577392578125e+01;1.066026000976562500e+02;1.033757476806640625e+02;1.056736755371093750e+02;1.020288696289062500e+02;1.048184509277343750e+02;1.049013214111328125e+02;9.131354522705078125e+01;8.495533752441406250e+01;7.952745056152343750e+01;6.022725296020507812e+01;4.319899749755859375e+01;4.011183166503906250e+01;5.408621215820312500e+01;7.271850585937500000e+01;9.321057128906250000e+01;9.432258605957031250e+01;9.559974670410156250e+01;8.695886230468750000e+01
-1.653370475769042969e+01;-9.062776565551757812e+00;9.457686543464660645e-01;-6.027613282203674316e-01;-1.851198196411132812e+01;-3.597990417480468750e+01;-4.027528762817382812e+01;-5.772540283203125000e+01;-6.135977172851562500e+01;-6.300236892700195312e+01;-6.282384490966796875e+01;-7.244132232666015625e+01;-7.245228576660156250e+01;-5.337583160400390625e+01;-3.685594940185546875e+01;-1.771046066284179688e+01;8.856800794601440430e-01;1.420949840545654297e+01;-5.509994506835937500e+00;-3.186282348632812500e+01;-4.492616653442382812e+01;-5.280521392822265625e+01;-5.667364501953125000e+01;-6.478401947021484375e+01;-6.581597137451171875e+01;-5.170495223999023438e+01
1.975695037841796875e+01;1.692692375183105469e+01;1.382397079467773438e+01;1.295913505554199219e+01;2.277238082885742188e+01;3.675854110717773438e+01;4.170907211303710938e+01;4.975465774536132812e+01;5.810806274414062500e+01;6.651477050781250000e+01;7.381059265136718750e+01;7.408920288085937500e+01;7.056034851074218750e+01;7.037304687500000000e+01;4.705052185058593750e+01;1.985813522338867188e+01;1.610558891296386719e+01;2.648307037353515625e+01;2.452044296264648438e+01;5.683747863769531250e+01;6.699549102783203125e+01;7.588905334472656250e+01;7.819299316406250000e+01;7.362873840332031250e+01;7.201330566406250000e+01;6.688973999023437500e+01
5.429566383361816406e+00;8.904399871826171875e-01;-9.031135439872741699e-01;3.171312212944030762e-01;3.569159984588623047e+00;1.203802490234375000e+01;5.836979866027832031e+00;-2.190451240539550781e+01;-3.218821716308593750e+01;-3.940041351318359375e+01;-4.376677703857421875e+01;-4.827419662475585938e+01;-5.124019622802734375e+01;-5.862613296508789062e+01;-4.642639160156250000e+01;-3.063007926940917969e+01;-3.404534149169921875e+01;-3.209170532226562500e+01;-8.060123443603515625e+00;-1.669414138793945312e+01;-3.097387313842773438e+01;-4.137139892578125000e+01;-4.685882568359375000e+01;-4.728043746948242188e+01;-4.324769592285156250e+01;-3.516231536865234375e+01
2.717944145202636719e+01;2.302706336975097656e+01;2.587662887573242188e+01;2.513724136352539062e+01;2.847835540771484375e+01;3.936834716796875000e+01;2.937676811218261719e+01;3.037226867675781250e+01;3.582328796386718750e+01;3.546229553222656250e+01;3.377375411987304688e+01;3.669200897216796875e+01;3.446099853515625000e+01;7.371578216552734375e+00;-1.530353260040283203e+01;-3.017414283752441406e+01;-3.117001342773437500e+01;-1.583947372436523438e+01;1.253403282165527344e+01;5.019924044609069824e-02;4.912070274353027344e+00;1.752336120605468750e+01;2.437725067138671875e+01;3.548332214355468750e+01;4.446178054809570312e+01;3.589189147949218750e+01
1.712112236022949219e+01;1.106575870513916016e+01;7.007722854614257812e+00;9.902002334594726562e+00;1.103732395172119141e+01;1.028223419189453125e+01;1.157602024078369141e+01;3.860626697540283203e+00;8.236727714538574219e-01;3.974354863166809082e-01;2.083331584930419922e+00;3.194420337677001953e+00;-2.933487892150878906e+00;-1.821600723266601562e+01;-1.243647956848144531e+01;-7.872107505798339844e+00;2.454962432384490967e-01;7.338012218475341797e+00;9.134317398071289062e+00;1.500506591796875000e+01;1.955774188041687012e+00;-8.837304115295410156e+00;-9.831136703491210938e+00;-3.853443622589111328e+00;-1.047711253166198730e+00;1.984502077102661133e-01
9.696449279785156250e+00;1.114652442932128906e+01;9.744973182678222656e+00;7.619165420532226562e+00;6.216399192810058594e+00;6.305640220642089844e+00;-3.027757167816162109e+00;-1.713114023208618164e+00;-4.100700378417968750e+00;-7.213771343231201172e-02;7.553139925003051758e-01;1.928012371063232422e+00;-1.633239030838012695e+00;-7.528294086456298828e+00;-5.330181121826171875e+00;-1.145179986953735352e+00;4.116586685180664062e+00;1.248695850372314453e+00;6.912468910217285156e+00;-1.453467905521392822e-01;-5.791901588439941406e+00;-3.330976247787475586e+00;-1.194957971572875977e+00;-1.423067808151245117e+00;-2.509978771209716797e+00;-8.555811882019042969e+00
