0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.859651923179626465e-01;9.406189322471618652e-01;9.337889552116394043e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.941857457160949707e-01;9.417346715927124023e-01;8.810026645660400391e-01;8.354306817054748535e-01;7.843930721282958984e-01;7.577413320541381836e-01;7.787827253341674805e-01;8.391625285148620605e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.058209657669067383e-01;7.810780405998229980e-01;7.854174971580505371e-01;8.170669078826904297e-01;8.321187496185302734e-01;8.350801467895507812e-01;8.908118009567260742e-01;9.615716338157653809e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.657464385032653809e-01;8.824819922447204590e-01;8.852369785308837891e-01;8.543549776077270508e-01;8.821412920951843262e-01;9.013131856918334961e-01;8.349086642265319824e-01;8.332308530807495117e-01;8.906208276748657227e-01;8.490732312202453613e-01;8.477799892425537109e-01;8.500349521636962891e-01;8.578805923461914062e-01;8.950697779655456543e-01;8.902919292449951172e-01;8.142313361167907715e-01;7.864509820938110352e-01;7.693382501602172852e-01;7.168263792991638184e-01;6.668297052383422852e-01;6.559962034225463867e-01;6.979614496231079102e-01;5.167391300201416016e-01;1.905563175678253174e-01;8.938500285148620605e-02;1.089249849319458008e-01;1.142781674861907959e-01;2.084479033946990967e-01;4.727627336978912354e-01;7.168226838111877441e-01;6.723287105560302734e-01;6.524337530136108398e-01;6.426368951797485352e-01;6.774944067001342773e-01;6.746272444725036621e-01;6.805763840675354004e-01;6.932089924812316895e-01;7.268351316452026367e-01;7.954240441322326660e-01;8.591390252113342285e-01;8.770738244056701660e-01;8.634099960327148438e-01;8.521909713745117188e-01
9.130717515945434570e-01;9.508311152458190918e-01;9.560909271240234375e-01;9.091055989265441895e-01;9.336429834365844727e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.488428831100463867e-01;8.973281979560852051e-01;9.007347822189331055e-01;8.982883095741271973e-01;9.105710983276367188e-01;9.494505524635314941e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.889926910400390625e-01;9.631023406982421875e-01;9.517222642898559570e-01;9.553670883178710938e-01;9.723120927810668945e-01;9.064845442771911621e-01;7.565562725067138672e-01;6.798105835914611816e-01;6.562766432762145996e-01;6.483021974563598633e-01;6.796914935111999512e-01;7.635679841041564941e-01;8.590281605720520020e-01;7.657871842384338379e-01;8.179065585136413574e-01;8.777371048927307129e-01;9.377157688140869141e-01;9.402493238449096680e-01;9.473518133163452148e-01;9.491213560104370117e-01;9.649985432624816895e-01;9.968774914741516113e-01;9.806874990463256836e-01;9.325946569442749023e-01;9.092507958412170410e-01;9.203723669052124023e-01
8.173741698265075684e-01;8.164127469062805176e-01;8.270234465599060059e-01;8.176669478416442871e-01;8.233618736267089844e-01;8.015687465667724609e-01;7.678906917572021484e-01;7.856431007385253906e-01;8.329353928565979004e-01;8.121789693832397461e-01;8.099192976951599121e-01;8.126941323280334473e-01;8.166970610618591309e-01;8.098235130310058594e-01;7.785270214080810547e-01;7.014992237091064453e-01;6.332333087921142578e-01;5.850669741630554199e-01;5.636863708496093750e-01;5.524787306785583496e-01;5.477515459060668945e-01;5.896008014678955078e-01;4.899350404739379883e-01;3.642768263816833496e-01;3.569803535938262939e-01;3.789646625518798828e-01;3.765887022018432617e-01;4.504523575305938721e-01;6.480557322502136230e-01;8.132168054580688477e-01;7.081411480903625488e-01;6.077476143836975098e-01;5.849028825759887695e-01;6.401929259300231934e-01;6.446607708930969238e-01;6.510909795761108398e-01;6.470206975936889648e-01;6.676162481307983398e-01;7.175662517547607422e-01;7.705233693122863770e-01;8.160024285316467285e-01;8.153007626533508301e-01;8.291334509849548340e-01
8.990559577941894531e-01;9.332024455070495605e-01;9.330220222473144531e-01;8.787925243377685547e-01;9.090701341629028320e-01;9.583010673522949219e-01;9.476143121719360352e-01;9.554321169853210449e-01;9.402981996536254883e-01;8.791000843048095703e-01;8.682292103767395020e-01;8.705578446388244629e-01;8.951000571250915527e-01;9.429141879081726074e-01;9.740507006645202637e-01;9.807701110839843750e-01;9.872015714645385742e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.431013822555541992e-01;5.647574663162231445e-01;4.551697671413421631e-01;4.486450552940368652e-01;4.620108008384704590e-01;5.346068739891052246e-01;6.723411083221435547e-01;8.062310814857482910e-01;8.774877786636352539e-01;9.863981008529663086e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.503522515296936035e-01;8.819656968116760254e-01;8.718330860137939453e-01
8.331607580184936523e-01;8.414087891578674316e-01;8.449727296829223633e-01;8.327820897102355957e-01;8.264055252075195312e-01;8.168768286705017090e-01;7.792704105377197266e-01;7.986062765121459961e-01;8.496897816658020020e-01;8.203580379486083984e-01;8.263891935348510742e-01;8.365513682365417480e-01;8.229242563247680664e-01;8.243034482002258301e-01;8.265512585639953613e-01;7.663057446479797363e-01;6.917940974235534668e-01;6.336518526077270508e-01;5.954880714416503906e-01;5.875039696693420410e-01;5.761562585830688477e-01;5.867198705673217773e-01;3.969711959362030029e-01;2.954329252243041992e-01;2.996237576007843018e-01;2.982633113861083984e-01;2.742986977100372314e-01;3.382004499435424805e-01;5.207736492156982422e-01;7.345812916755676270e-01;6.939015984535217285e-01;5.932567119598388672e-01;5.478235483169555664e-01;6.051083803176879883e-01;6.513047218322753906e-01;6.617243885993957520e-01;6.547261476516723633e-01;6.651019454002380371e-01;6.949521899223327637e-01;7.496560215950012207e-01;8.095287680625915527e-01;8.260991573333740234e-01;8.218676447868347168e-01
8.834215998649597168e-01;9.062131047248840332e-01;9.024258255958557129e-01;8.599509000778198242e-01;8.790901899337768555e-01;9.164521098136901855e-01;9.042192697525024414e-01;9.126711487770080566e-01;9.027979969978332520e-01;8.630377054214477539e-01;8.575668334960937500e-01;8.541325330734252930e-01;8.697109818458557129e-01;9.120036363601684570e-01;9.563642144203186035e-01;9.338620305061340332e-01;9.133653640747070312e-01;8.968804478645324707e-01;8.988370895385742188e-01;9.351082444190979004e-01;9.446992278099060059e-01;9.509065747261047363e-01;7.651489973068237305e-01;5.402815341949462891e-01;4.671568274497985840e-01;4.751128554344177246e-01;4.778087735176086426e-01;5.429015159606933594e-01;6.952749490737915039e-01;7.954021096229553223e-01;8.306374549865722656e-01;8.882711529731750488e-01;8.968861103057861328e-01;9.079372882843017578e-01;9.349154233932495117e-01;9.585941433906555176e-01;9.649621248245239258e-01;9.693402647972106934e-01;9.671295881271362305e-01;9.664467573165893555e-01;9.332336187362670898e-01;8.670432567596435547e-01;8.576613068580627441e-01
8.627222776412963867e-01;8.654916882514953613e-01;8.637902736663818359e-01;8.447990417480468750e-01;8.531692028045654297e-01;8.705167174339294434e-01;8.622896075248718262e-01;8.922526836395263672e-01;9.006746411323547363e-01;8.551611900329589844e-01;8.390971422195434570e-01;8.314560651779174805e-01;8.348693251609802246e-01;8.584582805633544922e-01;8.876472115516662598e-01;8.663096427917480469e-01;8.225495219230651855e-01;7.765634059906005859e-01;7.453424930572509766e-01;7.423194646835327148e-01;7.339605093002319336e-01;7.647485136985778809e-01;5.780648589134216309e-01;4.127207100391387939e-01;4.136927425861358643e-01;4.550554156303405762e-01;4.708540737628936768e-01;5.300150513648986816e-01;6.842517852783203125e-01;7.997567057609558105e-01;7.598238587379455566e-01;7.285202741622924805e-01;7.144607305526733398e-01;7.471947669982910156e-01;7.602646350860595703e-01;7.546759843826293945e-01;7.578934431076049805e-01;7.687375545501708984e-01;7.877552509307861328e-01;8.319628834724426270e-01;8.571754097938537598e-01;8.310347795486450195e-01;8.411501049995422363e-01
8.568214178085327148e-01;8.691354393959045410e-01;8.715611696243286133e-01;8.417543768882751465e-01;8.484028577804565430e-01;8.768956661224365234e-01;8.522306084632873535e-01;8.527076840400695801e-01;8.645494580268859863e-01;8.238965272903442383e-01;8.214674592018127441e-01;8.366076946258544922e-01;8.380836844444274902e-01;8.626621961593627930e-01;8.670284748077392578e-01;7.958259582519531250e-01;7.460294961929321289e-01;7.381454110145568848e-01;7.459628582000732422e-01;7.444707751274108887e-01;7.453835010528564453e-01;7.659690976142883301e-01;6.379672884941101074e-01;4.643816053867340088e-01;4.398955106735229492e-01;4.409036636352539062e-01;4.241501986980438232e-01;4.812689423561096191e-01;6.380773782730102539e-01;7.846690416336059570e-01;7.400440573692321777e-01;7.494596838951110840e-01;7.616034746170043945e-01;7.850856184959411621e-01;8.015702366828918457e-01;7.996618747711181641e-01;8.019234538078308105e-01;8.080607056617736816e-01;8.011265993118286133e-01;8.341984152793884277e-01;8.611768484115600586e-01;8.390383720397949219e-01;8.428401947021484375e-01
