0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.251615285873413086e-01;3.746112585067749023e-01;4.376408755779266357e-01;3.795317411422729492e-01;1.193536818027496338e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.304973483085632324e-01;8.639488816261291504e-01;8.388984799385070801e-01;8.012936711311340332e-01;7.788879275321960449e-01;7.745785713195800781e-01;8.519414663314819336e-01;9.754235744476318359e-01;9.884494543075561523e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.598302006721496582e-01;7.929741144180297852e-01;7.448137402534484863e-01
6.300588250160217285e-01;6.723405718803405762e-01;7.302120327949523926e-01;7.242259979248046875e-01;7.238634228706359863e-01;7.269492745399475098e-01;7.252855300903320312e-01;7.178688645362854004e-01;7.177745103836059570e-01;7.284888625144958496e-01;7.704858779907226562e-01;7.832361459732055664e-01;7.548689842224121094e-01;7.227388620376586914e-01;6.894927024841308594e-01;6.812456250190734863e-01;6.839093565940856934e-01;7.118875384330749512e-01;4.305419325828552246e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.476931512355804443e-01;3.996014595031738281e-01;4.859867691993713379e-01;4.813125431537628174e-01;4.331083893775939941e-01;5.142889022827148438e-01;5.964225530624389648e-01;6.817595958709716797e-01;7.479651570320129395e-01
8.106514811515808105e-01;8.290882110595703125e-01;8.590784072875976562e-01;8.490117788314819336e-01;8.539630174636840820e-01;8.693630695343017578e-01;8.729024529457092285e-01;8.647679686546325684e-01;8.639606833457946777e-01;8.656520843505859375e-01;9.252305030822753906e-01;9.485673904418945312e-01;9.476305246353149414e-01;9.417287111282348633e-01;9.251624345779418945e-01;9.173811674118041992e-01;9.176838994026184082e-01;9.641295075416564941e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.795535206794738770e-01;9.409105181694030762e-01;8.741654157638549805e-01;8.239808082580566406e-01;8.820283412933349609e-01;9.175423383712768555e-01;9.306023716926574707e-01;8.723281025886535645e-01;7.997399568557739258e-01;9.334041476249694824e-01;9.844867587089538574e-01;9.618261456489562988e-01;9.408531785011291504e-01
6.075370311737060547e-01;6.731137037277221680e-01;8.027720451354980469e-01;8.055022358894348145e-01;7.976275682449340820e-01;8.081487417221069336e-01;8.255382180213928223e-01;8.178459405899047852e-01;8.191468119621276855e-01;8.168153762817382812e-01;7.977843284606933594e-01;7.199345231056213379e-01;6.610198616981506348e-01;6.267663240432739258e-01;6.036227345466613770e-01;5.746885538101196289e-01;5.507213473320007324e-01;5.444689393043518066e-01;3.456197679042816162e-01;1.903280019760131836e-01;2.993440926074981689e-01;2.534796595573425293e-01;2.160161137580871582e-01;2.371053248643875122e-01;4.359205961227416992e-01;5.679651498794555664e-01;6.397011280059814453e-01;6.537392735481262207e-01;6.125196218490600586e-01;6.015179753303527832e-01;5.842654109001159668e-01;5.852019786834716797e-01;6.134753823280334473e-01
7.370507717132568359e-01;7.691114544868469238e-01;8.329155445098876953e-01;8.239993453025817871e-01;8.177460432052612305e-01;8.309777379035949707e-01;8.613303899765014648e-01;8.525856733322143555e-01;8.486992716789245605e-01;8.557253479957580566e-01;9.379394054412841797e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;7.149714231491088867e-01;4.748982787132263184e-01;5.308337807655334473e-01;4.945045411586761475e-01;4.246204495429992676e-01;3.384914994239807129e-01;4.457519054412841797e-01;5.698821544647216797e-01;6.351912021636962891e-01;6.774861812591552734e-01;7.591938972473144531e-01;9.723370075225830078e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
5.850377678871154785e-01;6.651697158813476562e-01;8.205012083053588867e-01;8.069843053817749023e-01;7.952969670295715332e-01;8.218027949333190918e-01;8.560541868209838867e-01;8.423466086387634277e-01;8.290639519691467285e-01;8.351705074310302734e-01;8.479107022285461426e-01;8.047671318054199219e-01;7.275151610374450684e-01;6.869243979454040527e-01;6.686258912086486816e-01;6.675692796707153320e-01;6.545786261558532715e-01;5.913541316986083984e-01;2.508256435394287109e-01;1.355680525302886963e-01;3.188634216785430908e-01;2.823836505413055420e-01;2.308834493160247803e-01;2.277750819921493530e-01;4.215967059135437012e-01;5.541349649429321289e-01;6.251847743988037109e-01;6.418203115463256836e-01;5.975760817527770996e-01;6.103409528732299805e-01;6.308854222297668457e-01;6.570283174514770508e-01;6.801129579544067383e-01
6.751856803894042969e-01;7.027411460876464844e-01;8.006069660186767578e-01;7.850199341773986816e-01;7.599880695343017578e-01;7.877712249755859375e-01;8.315139412879943848e-01;8.223789334297180176e-01;8.056635856628417969e-01;8.229516148567199707e-01;8.750724792480468750e-01;9.097191691398620605e-01;8.745749592781066895e-01;8.530146479606628418e-01;8.289071321487426758e-01;8.277449011802673340e-01;8.467931151390075684e-01;8.168556094169616699e-01;6.105746626853942871e-01;4.452083110809326172e-01;5.316790938377380371e-01;5.362116098403930664e-01;5.189549922943115234e-01;4.739181101322174072e-01;5.167447328567504883e-01;5.879309773445129395e-01;6.422150135040283203e-01;6.439217925071716309e-01;6.622003316879272461e-01;7.897006273269653320e-01;8.305211067199707031e-01;8.339036703109741211e-01;8.254081606864929199e-01
7.195696830749511719e-01;7.423681020736694336e-01;7.952572107315063477e-01;7.685338258743286133e-01;7.481474280357360840e-01;7.745601534843444824e-01;8.230875134468078613e-01;8.175510764122009277e-01;8.170817494392395020e-01;8.294952511787414551e-01;8.640432357788085938e-01;8.508903980255126953e-01;8.181076049804687500e-01;8.019928336143493652e-01;7.704183459281921387e-01;7.532566785812377930e-01;7.515863776206970215e-01;7.204152941703796387e-01;4.887655377388000488e-01;3.766794800758361816e-01;4.901853799819946289e-01;4.565249681472778320e-01;4.156990349292755127e-01;3.992169797420501709e-01;5.308246612548828125e-01;6.406393647193908691e-01;6.883906126022338867e-01;7.098085284233093262e-01;7.406407594680786133e-01;8.312611579895019531e-01;8.070873022079467773e-01;7.858883738517761230e-01;7.718436717987060547e-01
6.258071064949035645e-01;6.780777573585510254e-01;8.008443713188171387e-01;7.679370045661926270e-01;7.519245147705078125e-01;7.826743721961975098e-01;8.485928177833557129e-01;8.446673154830932617e-01;8.385716676712036133e-01;8.369915485382080078e-01;8.685138225555419922e-01;8.590734601020812988e-01;8.330581784248352051e-01;8.079724311828613281e-01;7.795835137367248535e-01;7.668585777282714844e-01;7.574825882911682129e-01;7.384344935417175293e-01;5.461651682853698730e-01;4.500461816787719727e-01;5.484091639518737793e-01;5.185826420783996582e-01;4.585756659507751465e-01;4.148905277252197266e-01;5.365037918090820312e-01;6.552258729934692383e-01;6.900710463523864746e-01;7.140594720840454102e-01;6.914925575256347656e-01;7.661563158035278320e-01;7.742754220962524414e-01;7.772100567817687988e-01;7.634454369544982910e-01
