0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.233608365058898926e-01;7.273906469345092773e-01;7.422263026237487793e-01;7.487541437149047852e-01;7.546200752258300781e-01;7.563008666038513184e-01;7.571426630020141602e-01;7.559291720390319824e-01;7.485633492469787598e-01;7.447740435600280762e-01;7.452582120895385742e-01;7.359378933906555176e-01;7.654668688774108887e-01;7.784087657928466797e-01;7.638731002807617188e-01;7.358680367469787598e-01;7.393981218338012695e-01;7.866925597190856934e-01;8.034682869911193848e-01;8.153871893882751465e-01;8.335015773773193359e-01;8.076680302619934082e-01;6.451544165611267090e-01;4.946184158325195312e-01;4.542616009712219238e-01;5.188485980033874512e-01;6.372954249382019043e-01;7.291335463523864746e-01;7.181071639060974121e-01;6.354892253875732422e-01;6.566029787063598633e-01;7.582870125770568848e-01;7.850129008293151855e-01;7.942901253700256348e-01;7.786042094230651855e-01;7.646629214286804199e-01;7.619461417198181152e-01;7.392482757568359375e-01;7.295734286308288574e-01
8.064191341400146484e-01;7.985275983810424805e-01;7.922645807266235352e-01;7.932553887367248535e-01;8.016133904457092285e-01;8.077093958854675293e-01;8.121166825294494629e-01;7.996308207511901855e-01;7.931608557701110840e-01;7.926394939422607422e-01;8.017603754997253418e-01;7.877215743064880371e-01;8.238909840583801270e-01;8.886461257934570312e-01;8.538986444473266602e-01;7.842764258384704590e-01;7.976733446121215820e-01;8.410134911537170410e-01;8.501368165016174316e-01;8.489336371421813965e-01;8.664492368698120117e-01;8.581609129905700684e-01;7.881411314010620117e-01;7.494482994079589844e-01;7.286199927330017090e-01;7.288360595703125000e-01;7.540495991706848145e-01;7.893027067184448242e-01;7.751090526580810547e-01;7.162234187126159668e-01;7.515332102775573730e-01;8.563014864921569824e-01;8.764180541038513184e-01;8.729708194732666016e-01;8.420928716659545898e-01;8.162091970443725586e-01;8.099503517150878906e-01;8.152122497558593750e-01;8.226042985916137695e-01
7.678520083427429199e-01;7.538973093032836914e-01;7.554929256439208984e-01;7.678958773612976074e-01;7.740126252174377441e-01;7.785546779632568359e-01;7.796408534049987793e-01;7.738552093505859375e-01;7.666220068931579590e-01;7.690421342849731445e-01;7.710191011428833008e-01;7.652384638786315918e-01;7.574560642242431641e-01;7.589747309684753418e-01;7.524735331535339355e-01;7.512851953506469727e-01;7.668795585632324219e-01;7.729873061180114746e-01;7.510436177253723145e-01;7.522094249725341797e-01;7.714605331420898438e-01;7.390711903572082520e-01;6.495043039321899414e-01;5.931578874588012695e-01;5.821651816368103027e-01;6.300418972969055176e-01;7.034743428230285645e-01;7.443714141845703125e-01;7.539351582527160645e-01;7.038569450378417969e-01;7.057526111602783203e-01;7.679424881935119629e-01;7.793706059455871582e-01;7.682088613510131836e-01;7.429776787757873535e-01;7.482272982597351074e-01;7.629582881927490234e-01;7.589683532714843750e-01;7.510439157485961914e-01
7.769678831100463867e-01;7.681425809860229492e-01;7.635037302970886230e-01;7.764119505882263184e-01;7.853870391845703125e-01;7.917075753211975098e-01;7.913048267364501953e-01;7.897332310676574707e-01;7.830971479415893555e-01;7.901230454444885254e-01;7.844188809394836426e-01;7.673667669296264648e-01;8.028821945190429688e-01;8.419172167778015137e-01;8.183454871177673340e-01;7.573961019515991211e-01;7.696894407272338867e-01;8.493959903717041016e-01;8.738669753074645996e-01;8.806505799293518066e-01;8.903316855430603027e-01;8.654243350028991699e-01;7.044563293457031250e-01;5.962074398994445801e-01;5.694208145141601562e-01;5.928980112075805664e-01;6.558918356895446777e-01;7.251543998718261719e-01;7.673323750495910645e-01;7.815883755683898926e-01;8.270244002342224121e-01;8.780839443206787109e-01;8.887126445770263672e-01;8.789838552474975586e-01;8.406630754470825195e-01;8.272159695625305176e-01;8.082350492477416992e-01;7.770141959190368652e-01;7.612733840942382812e-01
7.511018514633178711e-01;7.446606755256652832e-01;7.423075437545776367e-01;7.434483170509338379e-01;7.461289167404174805e-01;7.540211677551269531e-01;7.554433941841125488e-01;7.558692097663879395e-01;7.607633471488952637e-01;7.658850550651550293e-01;7.621496319770812988e-01;7.441779375076293945e-01;7.405858635902404785e-01;7.517848014831542969e-01;7.406801581382751465e-01;7.219426631927490234e-01;7.262845635414123535e-01;7.398250699043273926e-01;7.231375575065612793e-01;7.137985229492187500e-01;7.345701456069946289e-01;6.703607439994812012e-01;4.786666631698608398e-01;4.345735907554626465e-01;4.367318153381347656e-01;4.718652665615081787e-01;5.543885827064514160e-01;6.773424744606018066e-01;7.182672619819641113e-01;6.384391784667968750e-01;6.263654232025146484e-01;6.898380517959594727e-01;7.169429063796997070e-01;7.361167073249816895e-01;7.296919226646423340e-01;7.290201783180236816e-01;7.312910556793212891e-01;7.485255002975463867e-01;7.605230212211608887e-01
7.791258096694946289e-01;7.667198777198791504e-01;7.652395367622375488e-01;7.644956707954406738e-01;7.585422992706298828e-01;7.734712958335876465e-01;7.767868638038635254e-01;7.679665684700012207e-01;7.742348313331604004e-01;7.881969809532165527e-01;7.946039438247680664e-01;7.756885886192321777e-01;7.887926697731018066e-01;8.282440304756164551e-01;8.012217283248901367e-01;7.426791191101074219e-01;7.550948858261108398e-01;8.138810992240905762e-01;8.346516489982604980e-01;8.456227183341979980e-01;8.690771460533142090e-01;8.252466320991516113e-01;6.529285311698913574e-01;5.416114926338195801e-01;5.229577422142028809e-01;5.573623776435852051e-01;6.195033788681030273e-01;7.076535820960998535e-01;7.319505214691162109e-01;7.040548920631408691e-01;7.405495643615722656e-01;8.299794793128967285e-01;8.510996699333190918e-01;8.524267077445983887e-01;8.257221579551696777e-01;8.058268427848815918e-01;7.874597907066345215e-01;7.832298874855041504e-01;7.876415848731994629e-01
7.724680304527282715e-01;7.664113640785217285e-01;7.736798524856567383e-01;7.754243016242980957e-01;7.715936303138732910e-01;7.773112654685974121e-01;7.811472415924072266e-01;7.711561322212219238e-01;7.677292823791503906e-01;7.830954790115356445e-01;7.904102802276611328e-01;7.744252085685729980e-01;7.745513916015625000e-01;7.942832112312316895e-01;7.774091362953186035e-01;7.433649301528930664e-01;7.648395299911499023e-01;8.037635087966918945e-01;7.926830649375915527e-01;7.869217395782470703e-01;7.919161915779113770e-01;7.433512210845947266e-01;6.218284368515014648e-01;5.778475403785705566e-01;5.813581347465515137e-01;6.002908945083618164e-01;6.623771190643310547e-01;7.254174947738647461e-01;7.462799549102783203e-01;7.023332118988037109e-01;7.045392394065856934e-01;7.855358123779296875e-01;8.068633079528808594e-01;7.973338365554809570e-01;7.801225781440734863e-01;7.696077227592468262e-01;7.753188610076904297e-01;7.807738184928894043e-01;7.787800431251525879e-01
7.671224474906921387e-01;7.593885064125061035e-01;7.684945464134216309e-01;7.734655737876892090e-01;7.673018574714660645e-01;7.644846439361572266e-01;7.760639190673828125e-01;7.743667960166931152e-01;7.726520299911499023e-01;7.797550559043884277e-01;7.776949405670166016e-01;7.699953913688659668e-01;7.766672372817993164e-01;7.910294532775878906e-01;7.721982002258300781e-01;7.539721727371215820e-01;7.650194764137268066e-01;7.808811664581298828e-01;7.781937122344970703e-01;7.906315922737121582e-01;8.172929286956787109e-01;7.609885334968566895e-01;6.413269042968750000e-01;5.695997476577758789e-01;5.444694161415100098e-01;5.593764781951904297e-01;6.174108386039733887e-01;7.072544693946838379e-01;7.455296516418457031e-01;7.083513140678405762e-01;7.317225933074951172e-01;8.087978363037109375e-01;8.178977370262145996e-01;8.009899258613586426e-01;7.812358140945434570e-01;7.790845036506652832e-01;7.783073186874389648e-01;7.758841514587402344e-01;7.741400003433227539e-01
